Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
1,23,129,184,106,311,321,146,5,112,31,175,50,49,211,93,142,53,72,200,96,302,117,39,92,189,87,5,310,26,191,23,175,4,57,250,81,94,212,16,256,41,124,274,192,0,272,76,37,80,55,26,134,239,11,242,312,276,31,253,254,177,78,127,182,200,153,249,46,96,156,81,39,38,305,215,31,77,242,148,184,112,232,199,257,286,49,274,80,131,132,111,286,270,249,164,297,155,109,5,166,208
1,24,129,184,106,311,321,146,5,112,31,175,50,49,211,93,142,53,72,200,96,302,117,39,92,189,87,5,112,26,193,23,175,4,57,250,81,94,212,16,256,41,124,274,192,0,272,76,37,80,55,26,134,239,11,242,258,276,31,253,254,177,78,127,182,200,153,123,46,96,156,81,39,38,323,29,31,77,242,148,184,112,232,199,257,286,49,274,80,106,132,111,286,270,251,164,297,155,199,5,166,208
1,25,129,40,106,311,321,146,5,112,31,175,50,49,211,93,142,53,72,200,276,302,117,273,92,189,87,5,112,26,193,23,175,97,57,250,81,94,212,16,256,41,124,287,138,0,272,76,37,80,55,26,134,239,11,242,258,276,31,261,254,177,150,127,182,56,153,123,46,96,156,81,39,38,307,29,31,77,242,148,184,112,232,145,257,286,49,274,80,106,132,57,286,270,249,164,297,155,199,0,166,208
1,26,129,40,106,311,321,146,5,112,31,175,50,49,211,93,142,53,72,200,276,302,117,273,92,189,87,5,292,26,193,23,175,97,65,250,81,94,212,16,256,41,124,287,138,0,272,76,37,80,55,26,134,239,11,188,258,276,31,268,22,177,150,127,182,56,153,123,46,96,156,81,39,38,307,29,31,77,242,154,184,112,232,199,257,286,49,274,80,106,132,57,286,270,249,164,297,155,199,5,166,208
1,27,129,40,106,311,321,146,5,112,31,175,50,49,211,93,142,53,72,214,276,302,117,273,92,189,87,5,292,26,193,23,175,97,65,250,81,94,212,16,256,41,124,287,138,0,272,76,37,80,55,26,134,239,11,188,258,276,31,268,22,285,150,127,182,56,153,123,46,96,156,81,39,38,307,29,31,77,242,154,184,112,232,199,257,286,49,274,80,106,132,57,286,270,285,164,297,155,209,5,166,208
1,28,129,40,106,311,321,146,5,112,31,175,50,49,211,93,142,53,72,214,276,302,117,273,92,189,49,3,292,26,193,23,175,97,65,250,81,94,212,16,256,41,124,287,138,0,272,76,37,80,55,26,134,239,11,188,258,276,31,268,22,285,150,127,182,56,153,123,46,96,156,81,39,38,307,29,31,77,242,154,184,112,232,289,257,286,49,274,86,106,132,57,286,270,285,164,297,155,199,0,166,208
1,29,129,40,106,311,321,146,5,112,31,175,50,49,211,93,142,53,72,214,276,302,117,273,92,189,49,3,292,26,193,23,175,97,65,250,81,94,212,16,256,41,124,287,138,0,272,76,37,80,55,26,134,239,11,188,258,276,31,268,22,285,150,127,182,56,153,123,46,96,156,81,39,38,307,29,31,77,242,154,184,112,232,289,257,286,49,274,86,106,132,57,286,270,285,164,297,155,199,0,166,208
1,30,129,40,106,311,321,146,5,112,31,175,50,49,211,93,142,53,72,214,276,302,117,273,92,189,49,3,292,26,193,23,175,97,65,250,81,94,212,16,256,41,124,287,138,0,272,76,37,80,55,26,134,239,11,188,258,276,31,268,22,285,150,127,182,56,153,123,46,96,156,81,39,38,307,29,31,77,242,154,184,112,232,289,257,286,49,274,86,106,132,57,286,270,285,164,297,155,199,0,166,208
1,31,129,40,106,311,321,146,5,112,31,175,50,49,211,93,142,53,72,214,276,302,117,273,92,189,49,3,292,26,193,23,175,97,65,250,81,94,212,16,256,41,124,287,138,0,272,76,37,80,55,26,134,239,11,188,258,276,31,268,22,285,150,127,182,56,153,123,46,96,156,81,39,38,307,29,31,77,242,154,184,112,232,289,257,286,49,274,86,106,132,57,286,270,285,164,297,155,199,0,166,208
1,32,129,40,106,311,321,146,5,112,31,175,50,49,211,93,142,53,72,214,276,302,117,273,92,189,49,3,292,26,193,23,175,97,65,250,81,94,212,16,256,41,124,287,138,0,272,76,37,80,55,26,134,239,11,188,258,276,31,268,22,285,150,127,182,56,153,123,46,96,156,81,39,38,307,29,31,77,242,154,184,112,232,289,257,286,49,274,86,106,132,57,286,270,285,164,297,155,199,0,166,208
1,33,129,40,106,311,321,146,5,112,31,175,50,49,211,93,142,53,72,214,276,302,117,273,92,189,49,3,292,26,193,23,175,97,65,250,81,94,212,16,256,41,124,287,138,0,272,76,37,80,55,26,134,239,11,188,258,276,31,268,22,285,150,127,182,56,153,123,46,96,156,81,39,38,307,29,31,77,242,154,184,112,232,289,257,286,49,274,86,106,132,57,286,270,285,164,297,155,199,0,166,208
1,34,129,40,106,311,321,146,5,112,31,175,50,49,211,93,142,53,72,214,276,302,117,273,92,189,49,3,292,26,193,23,175,97,65,250,81,94,212,16,256,41,124,287,138,0,272,76,37,80,55,26,134,239,11,188,258,276,31,268,22,285,150,127,182,56,153,123,46,96,156,81,39,38,307,29,31,77,242,154,184,112,232,289,257,286,49,274,86,106,132,57,286,270,285,164,297,155,199,0,166,208
1,35,129,40,106,311,321,146,5,112,31,175,50,49,211,93,142,53,72,214,276,302,117,273,92,189,49,3,292,26,193,23,175,97,65,250,81,94,212,16,256,41,124,287,138,0,272,76,37,80,55,26,134,239,11,188,258,276,31,268,22,285,150,127,182,56,153,123,46,96,156,81,39,38,307,29,31,77,242,154,184,112,232,289,257,286,49,274,86,106,132,57,286,270,285,164,297,155,199,5,166,208
1,36,129,40,106,311,321,146,5,112,31,175,50,49,211,93,142,53,72,214,276,302,117,273,92,189,49,3,292,26,193,23,175,97,65,250,81,94,212,16,256,41,124,287,138,0,272,76,37,80,55,26,134,239,11,188,258,276,31,268,22,285,150,127,182,56,153,123,46,96,156,81,39,38,307,29,31,77,242,154,184,112,232,289,257,286,49,274,86,106,132,57,286,270,285,164,297,155,199,5,166,208
1,37,129,40,106,311,321,146,5,112,31,175,50,49,211,93,142,41,72,214,276,302,117,273,92,189,49,3,292,26,193,23,175,97,65,250,81,94,212,16,256,41,124,287,138,0,272,76,37,80,55,26,134,239,11,188,258,276,31,268,22,285,150,127,182,56,153,123,46,96,156,81,39,38,307,29,31,77,242,154,184,112,232,199,257,286,49,274,86,106,132,57,286,270,285,164,297,155,209,0,166,208
1,38,129,40,106,311,321,146,5,112,31,175,50,49,211,93,142,41,72,214,276,302,117,273,92,189,49,3,292,26,193,23,175,97,65,250,81,94,212,16,256,41,124,287,138,0,272,76,37,80,55,26,134,239,11,188,258,276,31,268,22,285,150,127,182,56,153,123,46,96,156,81,39,38,307,29,31,77,242,154,184,112,232,199,257,286,49,274,86,106,132,57,286,270,285,164,297,155,209,0,166,208
1,39,129,40,106,311,321,146,5,112,31,175,50,49,211,93,142,41,72,214,276,302,117,273,92,189,49,3,292,26,193,23,175,97,65,250,81,94,212,16,256,41,124,287,138,0,272,76,37,80,55,26,134,239,11,188,258,276,31,268,22,285,150,127,182,56,153,123,46,96,156,81,39,38,307,29,31,77,242,154,184,112,232,199,257,286,49,274,86,106,132,57,286,270,285,164,297,155,209,0,166,208
2,0,294,248,264,107,320,242,182,323,269,90,319,17,29,255,284,83,95,151,212,214,47,273,110,247,99,113,245,263,270,47,120,309,15,261,275,285,26,23,133,261,1,118,113,19,294,296,174,138,91,248,4,260,79,252,135,165,111,195,260,294,13,61,178,283,123,131,204,157,4,139,129,54,245,219,47,277,22,38,32,231,225,143,59,237,36,128,191,95,176,50,120,153,0,61,248,38,102,62,61,40
2,1,294,248,264,107,320,242,182,323,269,90,319,17,29,255,284,83,95,151,212,214,47,273,114,241,93,110,240,200,205,42,124,282,11,288,273,282,63,23,133,261,1,118,113,19,294,296,174,138,91,248,4,260,79,252,135,165,111,195,260,294,13,60,47,317,54,236,321,155,7,139,129,54,245,219,47,277,22,38,32,231,225,233,314,243,44,128,191,95,176,50,120,4,14,61,248,38,158,62,55,42
2,2,294,248,264,107,320,302,196,312,321,104,318,320,24,263,46,145,90,145,28,204,15,273,114,241,93,110,240,200,205,42,124,282,11,288,273,282,63,23,133,261,1,118,113,19,294,296,174,138,91,248,4,260,79,254,45,179,240,188,52,292,1,60,47,317,54,236,321,155,7,139,129,54,245,219,47,277,22,53,25,227,302,233,314,243,44,128,191,95,176,153,113,4,14,61,248,276,158,62,59,47
2,3,293,28,245,106,46,302,196,312,321,104,318,320,24,263,46,145,90,145,28,204,15,273,114,241,93,110,240,200,205,42,124,282,11,288,273,282,63,48,128,129,9,119,117,25,93,115,148,225,237,227,202,261,300,254,45,179,240,188,52,292,1,60,47,317,54,236,321,155,7,45,256,0,246,12,53,264,30,53,25,227,302,233,314,243,44,319,193,105,290,153,113,4,14,63,159,276,158,263,59,47
2,4,293,28,245,106,46,314,220,308,233,2,309,161,26,263,46,145,90,145,28,204,15,273,114,241,93,110,240,200,205,237,113,201,2,150,285,281,297,48,128,129,9,119,117,25,93,115,148,225,237,227,202,261,300,253,309,168,317,188,52,292,1,60,47,317,54,23,94,206,15,45,256,0,246,12,53,264,30,53,20,227,302,233,314,235,53,319,193,105,290,12,113,4,1,63,159,178,154,263,59,38
2,5,293,28,245,106,46,314,220,308,233,2,309,161,26,263,46,145,90,145,28,204,15,271,120,237,93,254,240,200,251,241,110,210,12,147,276,281,297,48,128,129,9,119,117,25,93,115,148,225,237,227,202,261,300,253,309,168,317,188,52,292,1,195,141,141,218,18,96,206,15,45,256,0,246,12,53,264,30,53,20,227,302,239,152,35,40,319,193,105,290,12,113,94,1,63,159,178,152,263,59,45
2,6,288,70,242,127,202,314,220,308,233,2,309,161,26,89,259,236,104,145,28,204,15,271,120,248,14,254,246,236,245,241,110,210,12,147,276,281,297,48,128,129,9,119,117,25,93,115,148,225,237,221,199,258,299,253,309,168,317,248,156,292,1,195,137,245,216,18,96,206,15,45,256,0,246,12,53,266,28,53,20,223,302,269,152,35,40,319,193,105,20,12,113,98,1,63,259,286,147,263,70,45
2,7,288,70,242,127,202,312,220,308,232,2,309,161,26,83,256,240,104,161,82,204,231,271,120,248,14,254,246,236,245,241,110,210,12,147,276,281,297,48,128,129,9,119,117,25,93,115,148,225,237,221,199,258,299,268,227,168,317,241,144,153,8,195,137,245,216,18,96,206,15,45,256,0,246,12,53,266,28,49,20,220,84,269,152,35,40,319,193,105,20,12,203,98,1,63,259,277,147,263,70,45
2,8,288,70,175,127,205,312,220,308,232,2,309,161,26,83,256,240,104,161,82,204,231,271,120,248,14,254,246,236,245,241,110,210,12,147,276,281,297,48,128,129,9,119,117,25,93,112,40,225,237,227,226,263,299,268,227,168,317,241,144,153,8,195,137,245,216,18,96,206,15,45,256,0,246,2,53,50,25,49,20,220,84,269,152,35,40,319,193,90,19,12,203,98,1,63,259,277,147,137,70,45
2,9,288,70,175,127,205,312,220,308,230,14,291,161,26,83,256,240,104,161,82,204,231,271,120,248,14,254,246,236,245,241,110,210,12,147,276,281,297,156,4,174,24,119,117,25,93,112,40,225,237,227,226,263,299,268,227,54,317,241,144,153,8,195,137,245,216,18,96,206,15,27,262,0,246,2,53,50,25,49,19,220,84,269,152,35,40,8,193,90,19,12,203,98,1,63,259,43,147,137,70,45
2,10,288,70,175,127,205,312,220,308,230,14,291,161,26,83,256,240,104,161,82,204,231,271,120,248,14,254,246,236,245,241,110,210,12,147,276,281,297,156,2,174,24,112,200,25,111,40,43,33,75,227,226,263,299,268,227,54,317,241,144,153,8,195,137,245,216,18,96,206,15,241,262,252,84,2,53,50,25,49,19,220,84,269,152,35,40,8,193,90,19,12,203,98,1,63,259,43,147,137,70,45
2,11,117,142,175,127,151,318,223,308,158,146,291,269,26,47,94,240,104,161,82,204,69,271,48,122,14,254,246,236,101,43,200,264,12,237,114,281,171,156,2,174,24,112,200,25,111,40,50,249,315,227,136,299,299,268,1,54,83,241,144,153,8,141,137,209,162,13,222,206,2,241,262,252,84,2,49,50,298,49,19,220,84,53,116,104,40,8,189,90,253,8,203,224,145,65,43,52,219,137,70,45
2,12,117,142,175,127,151,318,158,308,158,146,291,269,26,47,94,312,104,161,82,204,69,271,48,122,14,254,246,236,101,43,200,264,12,237,114,281,171,156,2,174,24,112,200,25,111,40,50,249,315,227,136,299,299,265,1,252,83,25,109,153,8,141,137,209,162,13,222,206,2,241,262,252,84,2,49,50,298,49,19,219,84,53,116,104,40,8,189,90,253,16,203,224,145,65,43,179,219,137,70,45
2,13,108,322,175,127,115,318,158,308,158,146,291,269,26,47,94,312,104,161,82,204,69,271,156,122,266,236,246,236,173,43,200,102,12,39,114,49,243,156,254,210,61,166,200,187,111,40,83,249,315,47,138,119,281,265,1,252,83,25,109,153,8,141,138,227,164,7,114,206,2,208,28,25,138,2,49,50,295,49,19,219,84,305,116,266,40,8,194,90,199,16,203,224,73,57,43,179,219,317,56,45
2,14,108,322,175,127,115,318,158,308,158,146,291,269,26,47,94,312,104,161,82,204,69,271,149,122,266,146,246,290,173,238,218,102,12,165,114,31,243,156,254,210,61,166,200,187,111,40,83,249,315,47,138,119,281,265,1,252,83,25,109,153,8,236,84,299,162,0,123,314,2,208,28,25,138,2,49,50,295,49,19,219,84,305,44,194,40,8,194,90,199,16,203,181,289,57,43,179,218,317,20,27
2,15,108,322,175,127,115,318,50,272,32,146,57,264,22,281,4,312,104,161,136,204,237,271,149,122,266,146,246,290,173,238,218,102,12,165,114,31,243,156,254,210,61,166,200,187,111,40,83,249,315,47,138,119,281,265,109,252,11,25,109,293,14,236,84,299,162,0,123,314,2,208,28,25,138,2,49,50,295,49,84,58,192,305,44,194,40,8,194,90,199,16,203,181,289,57,43,178,218,317,20,27
2,16,108,322,175,127,115,318,50,272,32,146,57,264,22,281,4,312,104,161,136,204,237,271,149,122,266,146,246,290,173,238,218,100,12,165,157,31,47,156,264,210,61,94,200,241,219,40,83,249,315,47,138,119,281,265,109,252,11,25,109,293,14,236,84,299,162,168,88,314,15,316,28,43,141,2,49,50,295,49,84,58,192,305,44,194,40,260,194,90,199,16,203,181,289,57,43,178,129,83,308,27
2,17,108,322,175,127,115,318,50,272,32,146,57,264,22,281,4,312,104,161,136,204,237,271,149,122,266,20,235,128,179,238,218,100,12,165,157,31,47,156,264,210,61,94,200,241,219,40,83,249,315,47,138,119,281,265,109,252,11,25,109,293,14,236,84,147,166,168,88,314,15,316,28,43,141,2,49,50,295,49,84,58,192,305,44,194,40,260,194,90,199,16,203,195,289,57,43,178,128,83,308,27
2,18,135,124,175,127,25,318,50,272,32,146,57,264,22,281,4,312,104,161,136,204,237,271,149,122,266,20,235,128,179,238,218,100,12,165,157,31,47,156,264,210,61,94,200,241,219,40,61,249,255,47,298,119,273,265,109,252,11,25,109,293,14,236,84,147,166,168,88,314,15,316,28,43,141,38,53,140,295,49,84,58,192,305,44,194,40,260,194,90,78,16,203,195,289,57,133,178,128,83,308,27
2,19,135,124,175,127,25,318,50,272,32,146,57,264,22,281,4,312,104,161,136,204,237,271,149,212,147,20,235,128,179,7,218,100,12,165,157,31,317,156,264,210,61,94,200,241,219,40,61,249,255,47,298,119,273,265,109,252,11,25,109,293,14,236,81,147,166,168,85,170,2,316,28,43,141,38,53,140,295,49,84,58,192,305,44,14,40,260,194,90,78,16,203,195,289,57,133,178,129,83,308,27
2,20,135,124,175,127,25,318,14,272,248,146,57,264,22,281,166,312,104,161,100,204,183,271,149,212,147,35,235,128,143,7,218,100,12,165,157,31,317,156,264,210,61,94,200,241,219,40,61,249,255,47,298,119,273,265,119,261,11,43,109,305,14,236,81,147,166,168,85,170,2,316,28,43,141,38,53,140,295,49,73,70,192,305,44,14,40,260,194,90,78,34,203,195,289,57,133,52,129,83,308,27
2,21,135,124,175,127,25,318,14,272,248,146,57,264,22,281,166,312,104,161,100,204,183,271,149,212,147,18,235,38,143,7,92,123,12,165,157,31,317,84,94,200,61,107,200,313,219,40,61,249,255,47,298,119,273,265,119,261,11,43,109,305,14,236,81,147,166,168,85,170,2,118,28,43,127,38,53,140,295,49,73,70,192,305,44,14,40,242,189,90,78,34,203,195,289,57,133,52,129,83,308,27
2,22,135,124,283,127,25,311,14,272,249,146,57,264,26,281,166,312,104,161,100,204,183,271,149,212,147,18,235,38,143,7,92,123,12,165,157,31,317,84,94,200,61,107,200,313,219,40,61,249,255,47,300,119,273,265,119,253,11,43,109,305,14,236,81,147,166,168,85,170,2,118,28,43,127,38,53,140,295,49,84,70,192,305,98,14,40,242,189,90,276,34,203,195,289,57,133,178,129,83,74,27
2,23,135,124,283,127,25,311,14,272,249,146,57,264,26,281,166,312,104,161,100,204,183,271,149,212,147,18,235,38,143,4,164,123,12,165,157,31,317,84,184,200,280,107,200,313,219,40,70,249,255,47,300,119,273,265,119,253,11,43,109,305,14,236,81,147,166,168,85,170,2,118,28,169,141,38,53,140,295,49,84,70,192,305,98,14,40,242,194,90,276,34,203,195,199,57,133,178,128,83,74,27
2,24,135,124,283,127,97,311,14,272,249,146,273,246,26,193,76,312,104,161,100,204,183,271,149,212,147,18,235,38,81,4,164,123,12,165,157,31,317,84,184,74,280,94,200,313,219,40,70,249,255,47,300,119,273,265,119,261,11,43,109,305,14,236,81,165,166,42,85,170,2,118,28,169,127,38,53,140,298,49,84,260,192,305,98,14,40,242,194,90,276,34,203,195,199,57,133,179,129,83,74,27
2,25,135,124,283,127,97,311,14,272,249,146,273,246,26,193,76,312,104,161,100,204,183,271,149,212,147,18,235,38,81,4,164,123,12,201,157,31,317,84,184,74,280,94,200,115,219,40,70,123,255,47,300,119,273,265,119,261,11,43,109,305,14,236,81,165,166,42,85,170,2,118,28,169,91,38,53,140,298,49,84,260,192,307,98,14,40,242,189,90,276,34,203,195,199,65,133,179,128,83,74,27
2,26,135,124,283,127,97,311,14,272,249,146,273,246,26,193,76,258,104,161,280,24,129,271,149,212,147,18,235,38,81,4,164,123,12,201,157,31,317,84,184,74,280,94,56,115,219,40,70,123,255,47,300,119,273,265,199,261,11,39,109,215,14,236,81,165,166,42,85,170,2,64,28,169,105,38,53,140,298,49,84,257,192,307,98,14,40,242,194,90,276,34,203,195,199,57,133,43,128,155,74,27
2,27,126,124,283,127,97,311,14,272,249,146,273,246,26,193,76,258,104,161,280,24,129,271,149,212,147,18,235,38,81,98,164,123,12,201,157,31,317,84,40,74,280,94,56,295,219,40,70,123,21,47,298,119,273,265,199,261,11,39,109,215,14,236,81,165,166,42,85,170,2,64,28,169,105,38,53,140,298,49,84,257,192,307,98,14,40,242,189,90,276,34,203,195,199,57,133,43,129,155,74,27
2,28,126,124,283,127,97,311,14,272,249,146,273,246,26,193,76,258,104,161,280,24,129,271,149,212,147,18,181,38,81,98,164,123,12,201,157,31,317,84,40,74,280,94,56,295,219,40,70,123,21,47,298,119,273,265,199,261,11,39,109,161,8,236,81,165,166,42,85,278,15,64,28,169,105,38,53,140,298,49,84,257,192,307,98,14,40,278,189,90,276,34,203,195,199,65,133,52,129,155,74,27
2,29,126,124,283,127,97,311,14,272,249,146,273,246,26,193,76,258,104,161,280,24,129,271,149,212,147,18,181,38,81,98,164,123,12,201,157,31,317,84,40,74,280,94,56,295,219,40,70,123,21,47,298,119,273,265,199,261,11,39,109,161,8,236,81,165,166,42,85,278,15,64,28,169,105,38,53,140,298,49,84,257,192,307,98,14,40,278,189,90,276,34,203,195,199,65,133,178,129,155,38,27
2,30,126,124,283,127,97,311,14,272,249,146,273,246,26,193,76,258,104,161,280,24,129,271,149,212,147,18,181,38,81,98,164,123,12,201,157,31,317,84,40,74,280,94,56,295,219,40,70,123,21,47,298,119,273,265,199,261,11,39,109,161,8,236,81,165,166,42,85,278,15,64,28,169,105,38,53,140,298,49,84,257,192,307,98,14,40,278,189,90,276,34,203,195,199,65,133,53,129,155,38,27
2,31,126,124,283,127,97,311,14,272,249,146,273,246,26,193,76,258,104,161,280,24,129,271,149,212,147,18,181,38,81,98,164,123,12,201,157,31,317,84,40,74,280,94,56,295,219,40,70,123,21,47,298,119,273,265,199,261,11,39,109,161,8,236,81,165,166,42,85,278,15,64,28,169,105,38,53,140,298,49,84,257,192,307,98,14,40,278,189,90,276,34,203,195,199,65,133,53,129,155,38,27
2,32,126,124,283,127,97,311,14,272,249,146,273,246,26,193,76,258,104,161,280,24,129,271,149,212,147,18,181,38,81,98,164,123,12,201,157,31,317,84,40,74,280,94,56,295,219,40,70,123,21,47,298,119,273,265,199,261,11,39,109,161,8,236,81,165,166,42,85,278,15,64,28,169,105,38,53,140,298,49,84,257,192,307,98,14,40,278,189,90,276,34,203,195,199,65,133,53,129,155,38,27
2,33,126,124,283,127,97,311,14,272,249,146,273,246,26,193,76,258,104,161,280,24,129,271,149,212,147,18,181,38,81,98,164,123,12,201,157,31,317,84,40,74,280,94,56,295,219,40,70,123,21,47,298,119,273,265,199,261,11,39,109,161,8,236,81,165,166,42,85,278,15,64,28,169,105,38,53,140,298,49,84,257,192,307,98,14,40,278,189,90,276,34,203,195,199,57,133,53,129,155,38,27
2,34,126,124,283,127,97,311,14,272,249,146,273,246,26,193,76,258,104,161,280,24,129,271,149,212,147,18,181,38,81,98,164,123,12,201,157,31,317,84,40,74,280,94,56,295,219,40,70,123,21,47,298,119,273,265,199,261,11,39,109,161,8,236,81,165,166,42,85,278,15,64,28,169,105,38,53,140,298,49,84,257,192,307,98,14,40,278,189,90,276,34,203,195,199,57,133,53,129,155,38,27
2,35,126,124,283,127,97,311,14,272,249,146,273,246,26,193,76,258,104,161,280,24,129,271,149,212,147,18,181,38,81,98,164,123,12,201,157,31,317,84,40,74,280,94,56,295,219,40,70,123,21,47,298,119,273,265,199,261,11,39,109,161,8,236,81,165,166,42,85,278,15,64,28,169,105,38,53,140,298,49,84,257,192,307,98,14,40,278,189,90,276,34,203,195,199,57,133,53,129,155,38,27
2,36,126,124,283,127,97,311,14,272,249,146,273,246,26,193,76,258,104,161,280,24,129,271,149,212,147,18,181,38,81,98,164,123,12,201,157,31,317,84,40,74,280,94,56,295,219,40,70,123,21,47,298,119,273,265,199,261,11,38,109,161,8,236,81,165,166,42,85,278,15,64,28,169,105,38,49,140,298,49,84,257,192,307,98,14,40,278,189,90,276,34,203,195,199,57,133,169,129,155,38,27
2,37,126,124,283,127,97,311,14,272,249,146,273,246,26,193,76,258,104,161,280,24,129,271,149,212,147,18,181,38,81,98,164,123,12,201,157,31,317,84,40,74,280,94,56,295,219,40,70,123,21,47,298,119,273,265,199,261,11,38,109,161,8,236,81,165,166,42,85,278,15,64,28,169,105,38,49,140,298,49,84,257,192,307,98,14,40,278,189,90,276,34,203,195,199,57,133,169,128,155,38,27
2,38,126,124,283,127,97,311,14,272,249,146,273,246,26,193,76,258,104,161,280,24,129,271,149,212,147,18,181,38,81,98,164,123,12,201,157,31,317,84,40,74,280,94,56,295,219,40,70,123,21,47,298,119,273,265,199,261,11,38,109,161,8,236,81,165,166,42,85,278,15,64,28,169,105,38,49,140,298,49,84,257,192,307,98,14,40,278,189,90,276,34,203,195,199,57,133,169,128,155,38,27
2,39,126,124,283,127,97,311,14,272,249,146,273,246,26,193,76,258,104,161,280,24,129,271,149,212,147,18,181,38,81,98,164,123,12,201,157,31,317,84,40,74,280,94,56,295,219,40,70,123,21,47,300,119,273,265,199,261,11,38,109,161,8,236,81,165,166,42,85,278,15,64,28,169,105,38,49,140,298,49,84,257,192,307,98,14,40,278,189,90,276,34,203,195,199,57,133,169,128,155,38,27
3,0,237,101,319,36,65,82,192,31,108,260,32,33,176,259,180,4,47,97,54,263,316,131,34,0,59,114,248,270,218,238,100,173,212,210,163,319,223,210,239,120,244,143,165,287,111,61,1,287,38,267,254,298,80,294,141,129,283,51,58,23,204,160,302,96,63,13,153,245,123,252,121,8,54,139,261,127,52,151,26,307,42,194,167,243,248,140,231,135,96,272,178,1,113,269,108,97,285,45,14,287
3,1,237,101,319,36,65,86,183,18,124,259,27,35,170,52,181,3,52,100,313,304,228,131,34,0,59,114,248,270,218,238,100,173,212,210,163,319,223,210,239,120,244,143,165,287,111,61,1,287,38,267,254,298,80,205,136,107,317,40,58,32,322,160,302,96,63,13,153,245,123,252,121,8,54,139,261,127,52,149,65,282,44,194,167,243,248,140,231,135,96,268,44,1,113,269,108,302,285,45,14,273
3,2,237,101,319,36,65,86,183,18,124,259,27,35,170,52,197,14,47,100,313,304,228,236,30,15,66,60,247,36,302,302,99,100,33,150,185,311,78,210,239,120,244,143,165,287,111,61,1,287,38,267,254,298,80,205,136,107,317,53,55,32,322,146,111,144,263,10,306,247,117,252,121,8,54,139,261,127,52,149,65,278,44,185,39,12,91,140,231,135,96,268,61,318,0,269,108,302,210,45,9,283
3,3,241,1,320,41,280,86,183,18,124,259,27,35,170,52,197,14,47,100,313,304,228,236,30,15,66,60,247,36,302,302,99,100,33,150,185,311,78,202,159,113,239,239,162,273,264,281,237,286,43,129,239,290,291,205,136,107,317,53,55,32,322,146,111,144,263,10,306,247,117,322,119,205,17,44,223,126,152,149,65,278,44,185,39,12,91,99,231,314,91,268,61,318,0,253,121,302,210,117,9,283
3,4,241,1,320,41,280,157,190,19,124,255,34,30,92,152,249,12,38,93,140,148,194,236,30,15,66,60,247,36,302,302,99,100,33,150,185,311,78,202,159,113,239,239,162,273,264,281,237,286,43,129,239,290,291,96,255,318,130,51,58,273,96,146,111,144,263,10,306,247,117,322,119,205,17,44,223,126,152,206,296,199,45,185,39,12,91,99,231,314,91,253,217,318,0,253,121,21,210,117,12,283
3,5,241,1,320,41,280,157,190,19,124,255,34,30,92,152,249,12,38,93,140,148,194,236,30,15,66,60,247,36,302,302,99,100,33,150,185,311,78,201,252,108,237,243,162,281,308,281,237,286,43,129,239,290,291,96,255,318,130,51,58,273,96,146,111,144,263,10,306,247,117,230,119,199,238,44,223,126,152,206,296,199,45,185,39,12,91,92,229,314,91,253,217,318,0,253,121,21,210,117,12,283
3,6,241,1,320,41,280,157,190,19,124,267,24,30,101,152,249,12,38,93,140,148,194,236,30,15,66,60,247,36,302,320,90,225,82,202,170,317,10,201,252,108,237,243,162,281,308,281,237,286,43,129,239,290,291,96,255,226,142,51,58,273,96,146,111,144,263,12,90,247,124,230,119,199,238,44,223,126,152,206,289,199,45,185,39,4,55,92,229,314,91,266,217,318,252,253,121,21,246,117,6,276
3,7,92,1,320,52,258,157,190,19,124,267,24,30,101,152,249,12,38,93,140,148,194,236,30,15,66,60,247,36,302,320,90,225,82,202,170,317,10,201,252,108,237,243,162,281,308,281,237,286,43,166,243,290,300,96,255,226,142,51,58,273,96,146,111,144,263,12,90,247,124,230,119,199,238,44,223,317,3,206,289,199,45,185,39,4,55,92,229,314,127,266,217,318,252,253,211,21,246,225,6,114
3,8,92,1,320,52,258,157,190,19,124,256,22,30,19,152,249,12,38,93,140,148,194,34,19,15,64,222,229,144,82,320,90,225,82,202,170,317,10,201,252,108,237,243,162,281,308,281,237,286,43,166,243,290,300,96,255,218,245,51,58,273,96,156,118,216,267,12,90,247,124,230,119,199,238,44,223,317,3,206,297,199,45,219,273,4,55,92,229,314,127,50,217,152,252,253,211,5,102,225,6,114
