Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,29,207,95,35,290,232,319,285,225,394,162,196,165,16,262,275,99,197,215,83,234,227,173,254,199,375,180,88,363,320,170,7,196,198,342,175,84,271,233,320,296,346,220,390,223,25,34,46,350,123,391,370,303,212,297,364,137,91,308,219,208,392,294,313,53,4,107,381,21,86,88,54,122,148,70,177,88,121,180,76,250,99,138,9,87,14,384,47,161,269,340,344,111,41,76,182,380,77,46,373,105,323,267,90,203,6,13,277,128,172,320,353,62,16,267,291,373,54,341,221,80,335,263,149,48,319,133,76,310,103,117,368,97,93,284,280,72,377,299,356,211,262,188,388,137,312,108,284,167,63,300,386,330,93,100,50,312,65,93,213,297,332,165,210,208,239,158,103,233,148,333,345,383,13,202,363,80,350,384,80,295,77,28,259,72,76,175,40,306,319,117,304,131,175,368,16,141,293,207,200,386
0,30,207,95,35,290,232,319,285,225,394,362,196,165,16,262,275,99,257,215,83,234,227,173,244,159,375,180,88,363,320,170,7,196,198,342,175,84,271,233,320,296,146,220,390,223,25,34,46,350,123,391,370,303,212,297,364,137,91,308,219,208,392,294,313,53,4,107,381,21,86,88,54,122,148,70,317,88,121,180,76,250,99,138,9,87,14,384,387,141,269,340,344,111,41,76,202,240,77,46,373,105,323,267,90,203,6,33,277,128,292,320,353,62,16,187,291,373,54,341,221,80,5,263,149,48,319,133,76,310,103,117,368,97,93,284,280,72,377,299,356,211,262,188,88,137,312,108,284,167,183,300,386,330,93,100,50,312,65,93,213,297,332,165,210,208,239,158,103,233,148,333,345,383,313,202,163,80,350,384,80,295,377,28,259,72,76,175,40,338,319,117,304,131,175,368,16,141,293,207,200,386
0,31,207,95,35,290,232,319,285,225,394,362,196,165,16,302,275,99,257,215,83,234,227,173,244,159,375,180,88,363,320,10,7,196,58,342,315,84,271,233,320,296,148,220,390,103,25,34,146,350,123,111,370,303,212,297,364,137,91,308,219,208,392,294,313,188,4,47,388,21,86,88,54,122,141,70,317,88,121,180,96,250,99,198,9,87,14,384,387,141,229,340,344,111,41,76,202,240,77,46,373,105,323,367,90,203,6,33,277,128,292,320,353,62,16,187,291,373,194,341,221,80,5,263,149,48,319,133,69,50,103,117,368,97,93,284,380,312,377,299,356,211,202,188,88,137,312,108,284,167,183,300,386,330,93,100,50,312,65,93,213,297,332,165,330,288,239,158,103,373,148,333,345,383,213,202,163,80,350,384,80,295,377,28,259,72,76,175,160,338,99,117,304,134,155,368,16,81,293,207,200,166
0,32,207,95,35,290,232,319,285,225,394,362,196,165,16,302,275,99,257,215,83,234,227,173,244,159,375,180,88,363,320,10,7,196,58,342,315,84,271,233,320,296,148,220,390,103,25,34,146,350,123,111,370,283,212,297,364,137,91,308,219,208,392,391,313,193,144,47,388,21,86,93,54,62,141,70,317,88,121,140,96,147,99,198,9,87,14,384,387,141,229,340,344,111,41,76,202,240,77,46,373,105,323,367,90,203,106,33,277,128,292,320,353,62,16,187,291,373,194,341,221,80,5,263,149,48,319,133,69,50,103,117,368,190,83,284,380,312,377,299,356,211,202,188,88,137,312,108,284,167,183,300,386,210,93,100,50,312,65,93,213,297,332,165,330,288,239,158,103,373,148,333,346,383,373,202,163,80,350,384,80,295,377,28,259,92,76,175,160,326,99,117,304,126,155,368,16,81,293,227,200,166
0,33,147,95,35,290,31,319,285,225,394,362,196,165,16,302,275,99,257,215,83,234,227,173,244,159,375,180,88,363,320,10,47,136,58,342,315,84,271,233,320,276,148,220,390,103,25,24,106,350,123,111,370,283,212,297,364,137,91,308,219,208,392,391,313,193,144,47,382,21,86,93,54,62,141,70,317,88,21,140,96,147,179,198,9,87,14,384,395,141,229,340,344,111,41,76,202,240,77,46,373,105,323,367,90,203,106,133,277,128,292,320,353,102,16,187,291,373,194,341,221,80,15,343,149,48,319,133,69,50,103,117,368,190,83,284,380,312,377,299,356,211,202,288,88,277,312,108,284,167,183,300,386,210,93,100,50,312,65,93,213,297,172,165,330,288,239,158,103,373,148,333,341,383,313,202,163,80,190,304,80,175,97,28,259,92,76,175,160,326,99,117,304,126,155,368,16,81,293,229,200,166
0,34,147,95,261,290,31,319,285,225,394,362,196,165,16,302,275,99,257,215,83,234,227,173,244,159,135,180,88,363,320,10,47,136,58,342,315,84,271,233,320,276,148,220,390,103,25,24,106,350,123,111,370,283,212,297,364,137,91,308,219,208,392,391,313,193,144,47,382,21,86,93,54,62,141,70,317,88,21,140,96,147,179,198,9,87,14,384,395,141,229,340,344,111,41,76,202,240,77,246,373,105,323,367,90,203,386,133,357,268,292,320,133,102,16,187,291,373,194,341,221,80,15,343,149,48,319,313,69,50,103,117,368,190,93,284,0,312,377,299,356,211,202,288,88,277,292,108,284,167,183,300,386,210,86,100,50,312,65,93,213,297,172,165,330,288,239,158,103,373,148,333,343,383,373,202,163,80,190,304,80,175,97,8,259,92,76,315,160,326,99,357,304,126,155,368,16,81,293,229,200,166
0,35,147,95,261,290,31,319,285,225,394,362,196,165,16,302,275,99,257,215,83,234,227,173,244,159,135,180,88,363,320,10,47,136,58,342,315,84,271,233,320,276,148,220,390,103,25,24,106,350,123,111,370,283,212,297,364,137,91,308,219,208,392,391,313,193,144,47,382,21,86,93,54,62,141,70,317,88,321,140,96,147,179,198,169,107,14,384,395,141,229,340,344,51,41,76,202,240,77,246,33,105,323,327,90,203,386,133,357,268,292,320,133,102,16,187,291,373,194,341,221,80,15,343,149,48,319,313,69,50,103,117,368,190,93,284,0,312,377,299,356,211,202,288,88,275,292,8,284,167,183,300,386,210,86,100,50,312,65,93,213,297,172,165,330,288,239,158,103,373,148,333,343,383,253,202,183,80,190,304,80,175,97,8,259,92,76,315,160,326,99,357,304,126,155,288,16,81,293,229,200,166
0,36,147,95,261,290,31,319,285,225,394,362,196,165,16,302,275,99,257,215,83,234,227,173,244,159,135,180,88,363,320,10,47,136,58,342,275,84,271,233,320,276,148,340,390,103,25,34,106,350,123,111,370,283,212,297,364,137,331,308,39,208,392,391,53,193,144,47,386,21,86,93,54,62,141,70,317,88,321,140,96,147,179,198,169,107,14,64,395,141,229,340,344,51,161,76,202,240,77,246,33,105,323,327,90,63,386,133,357,268,292,180,133,102,16,187,291,73,194,341,221,80,15,343,149,48,19,313,69,50,103,117,368,190,83,284,0,312,377,291,356,211,202,288,88,275,292,8,284,142,183,300,386,210,91,100,50,312,65,93,313,117,172,165,330,293,239,158,103,373,148,333,343,383,213,202,183,80,190,304,80,175,97,8,259,92,76,315,160,326,99,357,304,134,155,288,16,81,293,229,200,166
0,37,147,95,261,290,31,319,285,225,394,362,196,165,336,302,275,99,257,215,263,234,227,353,244,159,135,180,88,363,320,210,47,136,58,142,275,84,271,353,320,276,148,340,390,103,25,34,106,350,123,371,50,283,212,297,364,137,331,308,39,208,392,391,53,193,144,47,386,21,86,268,58,62,141,70,317,88,321,140,96,147,179,198,169,107,14,64,395,141,229,340,344,51,161,76,202,240,77,246,33,105,323,327,90,63,386,133,357,268,292,180,133,102,16,187,291,73,194,341,221,97,105,343,149,8,19,313,69,50,103,117,368,190,83,284,0,312,377,291,356,211,202,288,88,275,292,8,284,142,183,300,386,210,91,100,50,312,65,93,313,117,172,165,330,288,239,318,103,373,148,333,343,383,213,202,183,80,190,304,80,175,97,8,359,92,76,315,160,326,99,357,304,134,335,288,16,81,293,229,200,166
0,38,147,95,261,290,31,319,285,225,394,362,196,165,336,302,275,99,257,215,263,334,227,353,244,159,155,180,88,363,320,210,47,136,138,142,275,86,271,353,320,276,148,340,390,103,25,34,106,350,63,371,50,283,212,297,364,77,331,308,39,208,392,391,53,193,144,47,386,21,86,268,54,102,141,70,317,88,321,140,96,147,179,198,169,107,14,64,395,141,229,340,344,51,161,76,202,240,77,246,33,105,323,327,90,63,386,133,357,268,292,180,133,102,16,187,291,73,194,341,221,97,105,343,249,8,19,313,69,50,103,117,368,190,83,284,0,312,377,291,356,211,202,288,88,275,292,8,284,142,183,300,386,210,91,100,50,312,65,93,313,117,172,165,30,288,239,318,103,373,148,333,343,383,213,202,183,80,190,304,80,175,337,8,359,92,76,315,160,326,99,357,304,126,335,288,16,81,293,229,200,166
0,39,287,95,275,290,31,319,285,225,394,362,136,165,336,302,275,99,397,215,263,334,227,353,244,159,155,180,88,363,320,210,47,136,138,142,275,86,271,353,320,276,148,346,390,103,25,34,106,350,63,371,50,283,212,292,364,77,331,308,39,208,152,391,53,193,144,307,386,21,86,268,54,102,141,70,317,88,381,140,96,147,179,198,169,107,14,64,395,141,309,340,344,51,161,76,202,240,277,246,33,105,323,227,10,63,386,133,357,268,282,180,133,102,16,187,291,75,194,341,221,97,145,263,249,8,19,313,69,50,103,117,368,190,83,284,0,312,377,291,356,211,2,288,88,97,292,8,284,142,183,300,386,210,86,280,50,312,65,93,313,117,172,165,30,288,239,318,103,373,88,333,341,243,313,202,183,80,190,244,80,175,337,8,359,92,76,315,320,186,99,357,304,126,335,288,276,81,293,369,200,166
1,0,336,66,24,209,161,383,206,5,215,103,72,166,189,91,202,293,292,5,290,198,153,41,174,322,4,360,210,201,280,213,47,63,167,321,301,159,316,145,343,5,141,102,81,169,292,263,373,98,271,79,203,266,341,174,203,133,347,112,277,250,18,325,280,43,290,242,173,44,223,24,103,91,207,261,144,388,113,49,286,376,178,253,50,363,236,179,351,152,251,8,45,366,22,257,238,228,92,156,263,136,179,285,196,386,383,213,224,53,49,223,303,275,276,212,319,168,131,20,63,192,92,104,282,159,27,340,364,228,74,119,87,84,230,130,273,378,169,364,355,35,250,66,107,226,222,195,145,153,89,60,159,204,4,123,306,255,183,127,258,66,364,262,355,173,286,255,311,143,356,232,190,136,273,317,228,203,277,86,230,129,313,96,395,270,363,139,230,288,29,290,46,340,196,380,74,176,246,89,29,298
1,1,336,66,24,209,161,383,206,5,215,103,72,166,189,91,202,293,292,5,290,198,153,41,174,322,4,360,210,201,280,213,47,63,167,321,301,159,316,145,343,5,141,115,91,276,298,270,372,99,16,72,393,197,119,169,143,23,353,107,262,243,13,338,140,338,275,251,169,298,255,304,334,91,207,261,144,388,113,49,286,376,178,253,50,363,236,179,351,152,251,8,45,366,22,257,238,228,92,156,263,136,179,285,196,386,383,213,224,53,49,223,303,275,276,212,319,168,131,20,63,192,92,114,285,297,64,352,361,323,73,108,92,149,236,134,268,377,28,364,355,35,250,66,107,226,222,195,145,153,89,60,159,204,4,123,306,255,183,127,258,66,364,279,353,162,290,238,311,157,309,232,190,136,273,317,228,203,277,86,230,129,313,96,271,388,43,139,230,288,29,290,46,340,195,380,74,176,242,89,66,292
1,2,336,66,24,209,161,383,206,5,215,110,67,179,42,86,2,294,82,6,298,192,293,48,238,321,17,232,187,72,380,206,50,78,359,184,305,151,120,149,344,11,361,115,91,276,298,270,372,99,16,72,393,197,119,169,143,23,353,107,262,243,13,338,140,338,275,251,169,298,255,304,334,91,207,261,144,388,113,49,286,376,178,253,50,363,236,179,351,152,251,8,45,366,22,257,238,228,92,156,263,136,179,285,196,386,383,265,230,41,57,225,314,279,261,366,233,178,100,68,94,112,161,114,285,297,64,352,361,323,73,108,92,149,236,134,268,377,28,364,355,35,250,66,107,226,222,195,145,153,89,60,159,204,4,211,91,245,32,125,242,67,372,279,353,162,290,238,311,157,309,232,190,136,273,317,228,203,277,93,236,120,286,96,271,388,43,139,230,288,29,296,47,340,195,380,74,388,242,89,60,299
1,3,50,64,273,210,51,363,253,118,144,110,67,179,42,86,2,294,82,6,298,192,293,48,238,321,17,232,187,72,380,206,50,78,359,184,305,151,120,149,344,11,361,115,91,276,298,270,372,99,16,72,393,197,119,169,143,23,353,107,262,243,13,338,140,338,275,251,169,298,255,304,334,91,207,172,44,180,180,42,286,363,170,78,157,255,222,168,331,32,262,299,51,387,23,253,138,230,81,207,277,77,176,291,236,381,218,265,230,41,57,225,314,279,261,366,233,178,100,68,94,112,161,114,285,297,64,352,361,323,73,108,92,149,236,134,268,377,28,140,352,28,129,117,145,382,319,277,140,154,267,75,136,69,6,211,91,245,32,125,242,67,372,279,353,162,290,238,311,157,309,237,110,343,153,250,230,203,165,93,236,120,286,96,271,388,43,307,324,291,27,296,47,340,195,77,79,388,242,114,60,299
1,4,50,64,273,210,51,363,253,118,144,110,67,179,42,86,2,294,82,6,298,192,293,48,238,321,17,388,186,384,248,203,307,75,347,100,312,379,139,145,349,13,65,115,91,276,298,270,372,99,16,72,393,197,119,169,143,23,353,111,273,224,32,324,143,165,170,249,163,253,343,139,303,80,208,172,44,180,180,42,286,363,170,78,157,255,222,168,331,32,262,299,51,387,23,253,138,230,81,207,277,77,176,291,236,381,218,265,230,41,57,225,314,279,261,177,179,162,329,380,283,247,87,114,285,297,64,352,361,323,73,372,89,11,222,122,268,372,38,140,352,28,129,117,145,382,319,277,140,154,267,75,136,69,6,211,91,245,32,134,2,70,284,279,353,162,290,355,291,140,83,237,110,343,153,250,230,203,165,93,236,71,225,96,271,33,124,307,324,291,27,296,99,340,188,77,79,88,70,114,71,299
1,5,50,64,273,210,51,363,253,118,144,110,67,179,42,86,2,294,82,6,298,192,293,48,238,321,17,388,186,384,248,203,307,75,347,100,312,379,139,145,349,13,65,115,91,276,298,270,372,99,16,72,393,197,119,169,143,23,353,111,273,224,32,324,143,165,170,249,163,253,343,139,303,80,208,140,84,108,171,58,292,363,170,78,323,217,324,174,325,44,167,320,52,88,37,361,172,230,99,207,277,77,176,291,236,381,218,265,230,41,57,225,314,279,261,177,179,162,329,380,283,247,87,114,285,297,64,352,361,323,73,372,89,11,222,122,268,372,38,22,343,387,106,177,267,75,311,269,143,314,163,75,136,69,6,211,91,245,32,134,2,70,284,279,353,162,290,355,291,140,83,235,18,353,327,253,230,203,165,93,236,71,225,96,271,33,124,271,322,299,27,296,99,340,188,143,67,88,70,374,71,299
1,6,50,64,273,210,51,363,253,118,144,110,67,179,42,86,2,294,82,6,298,192,293,48,238,321,17,388,186,384,248,203,307,75,347,100,312,379,139,145,349,13,65,100,90,279,157,261,370,285,119,71,262,197,302,369,343,225,130,111,273,224,32,324,143,165,170,258,172,160,354,125,308,83,204,140,84,108,171,58,292,363,170,78,323,217,324,174,325,44,167,320,52,88,37,361,172,230,99,207,277,77,176,291,236,381,218,265,230,41,57,225,314,279,261,177,179,162,329,380,283,247,87,390,64,107,364,348,368,156,76,372,89,11,222,126,264,361,8,22,343,387,106,177,267,75,311,269,143,314,163,75,136,69,6,211,91,245,32,134,2,70,284,260,342,314,290,355,291,154,83,235,18,353,327,253,230,203,165,93,236,71,225,95,31,33,264,271,322,299,27,296,99,220,8,143,67,88,110,374,371,173
1,7,50,64,273,210,51,363,253,118,144,115,286,259,14,99,311,294,82,13,298,92,353,288,231,330,17,388,186,384,248,203,307,75,347,100,312,379,139,145,349,13,65,100,90,279,157,261,370,285,119,71,262,197,302,369,343,225,130,100,271,27,20,324,141,158,374,248,177,336,344,71,274,95,209,140,84,108,171,58,292,363,170,78,323,217,324,174,325,44,167,320,52,88,37,361,172,230,99,207,277,77,176,291,236,381,218,325,10,47,57,225,314,234,269,177,179,162,329,380,283,247,87,390,64,107,364,348,368,156,76,290,81,206,234,121,279,361,188,22,343,387,106,177,267,75,311,269,143,314,163,75,136,69,6,74,31,205,292,134,2,70,284,260,342,314,290,213,290,140,29,235,18,353,327,253,230,203,165,93,216,71,225,95,31,23,264,271,322,299,27,285,99,220,8,143,67,88,110,374,371,173
1,8,50,64,273,210,51,363,253,118,144,115,286,259,14,99,311,294,82,13,298,92,353,288,231,330,17,388,186,384,248,203,307,75,347,100,312,379,139,145,349,13,65,100,90,279,157,261,370,285,119,71,262,197,302,369,343,225,130,109,263,21,23,284,149,262,399,244,174,324,2,77,261,82,204,140,84,108,171,58,292,363,170,78,323,217,324,174,325,44,167,320,52,88,37,361,172,230,99,207,277,77,176,291,236,381,218,325,10,47,57,225,314,234,269,177,179,162,329,380,283,247,87,390,64,107,364,348,368,156,76,280,94,214,229,126,279,361,188,22,343,387,106,177,267,75,311,269,143,314,163,75,136,69,6,74,31,205,292,134,2,70,284,260,342,314,290,216,295,152,32,235,18,353,327,253,230,203,165,93,216,71,225,95,31,29,263,271,322,299,27,285,99,220,8,143,67,88,110,374,371,173
1,9,170,64,273,210,51,363,253,118,144,115,286,259,14,99,311,294,82,13,298,92,353,288,231,330,17,388,186,384,248,203,307,75,347,100,312,379,139,145,349,13,65,100,90,279,157,261,370,285,119,71,262,197,302,369,343,225,130,109,263,21,23,284,149,262,399,244,174,324,2,77,261,82,204,140,84,108,171,58,292,363,170,78,323,217,324,174,325,44,167,250,52,88,37,360,292,230,95,167,277,37,94,291,236,381,218,325,10,47,57,225,314,234,269,177,179,162,329,380,283,247,87,390,64,107,364,348,368,156,76,280,94,214,229,126,279,361,188,22,343,387,106,177,267,75,311,186,143,314,283,74,356,69,6,74,31,205,292,134,2,70,284,260,342,314,290,216,295,152,32,235,18,353,327,193,225,265,165,93,216,71,225,95,31,29,263,271,322,297,27,285,99,220,8,143,70,88,110,364,371,173
1,10,170,64,273,210,51,363,253,118,144,115,286,259,14,99,311,294,82,13,293,92,73,328,220,331,12,336,17,184,328,203,307,75,147,282,312,394,387,145,355,4,385,100,90,279,157,261,370,285,119,75,262,268,271,375,283,257,130,109,263,21,23,284,149,262,399,244,174,324,2,77,261,82,204,140,84,108,171,58,292,363,170,78,323,217,324,174,325,44,167,250,52,88,37,360,292,230,95,167,277,37,94,291,236,381,218,325,10,47,57,225,314,234,389,163,34,286,220,180,283,314,176,390,64,107,364,345,362,267,76,280,94,214,229,126,279,361,188,22,343,387,106,177,267,75,311,186,143,314,283,74,356,69,6,74,31,205,335,139,120,65,284,260,342,319,390,216,295,152,32,235,18,353,327,193,225,265,165,93,216,72,385,95,31,29,263,271,322,297,27,285,279,260,8,143,70,88,110,364,371,173
1,11,170,64,273,210,51,363,253,118,144,115,286,259,14,99,311,294,82,13,293,92,73,328,220,331,12,336,17,184,328,203,307,75,147,282,312,394,387,145,355,4,385,100,90,70,140,261,370,285,119,75,262,268,271,363,283,249,130,109,263,21,23,284,149,262,399,254,168,324,0,357,279,82,212,140,84,108,171,58,292,363,170,78,323,217,324,174,325,44,167,250,52,88,37,360,292,230,95,167,277,37,94,291,236,381,218,325,10,47,57,225,314,234,389,163,34,286,220,180,283,314,176,390,180,107,364,345,362,266,76,280,94,214,229,121,278,321,188,22,343,387,106,177,267,75,311,186,143,314,283,74,356,69,6,74,31,205,335,139,120,65,284,200,342,319,390,216,295,152,36,235,18,353,327,193,225,265,165,93,216,72,385,95,25,29,263,271,322,297,27,285,279,268,8,143,70,88,110,364,371,173
1,12,250,64,273,210,51,103,50,398,14,115,286,259,14,99,311,294,82,13,293,92,73,328,220,331,12,336,17,184,328,203,307,75,147,282,312,394,387,145,355,4,385,100,90,70,140,261,370,285,119,75,262,268,271,363,283,249,130,109,263,21,23,284,149,262,399,254,168,324,0,357,279,82,212,140,84,108,171,58,292,363,170,78,323,217,324,174,325,44,167,163,52,220,31,360,292,230,95,167,277,57,98,291,236,122,58,325,10,47,57,225,314,234,389,163,34,286,220,180,283,314,176,390,180,107,364,345,362,266,76,280,94,214,229,121,278,321,188,22,343,387,106,177,267,75,311,239,186,314,283,74,352,69,6,74,31,205,335,139,120,65,284,200,342,319,390,216,295,152,36,235,18,353,327,313,225,275,145,93,216,72,385,95,25,29,263,271,322,15,27,285,279,268,8,143,70,88,110,364,371,173
1,13,250,378,123,210,156,103,50,398,14,115,286,259,14,99,311,294,82,13,293,92,73,328,220,331,12,336,17,184,328,203,307,75,147,282,312,394,387,145,355,4,385,100,90,70,140,261,370,285,119,75,262,268,271,363,283,249,130,109,263,21,23,284,149,262,399,254,168,324,0,357,279,82,212,140,84,108,171,58,292,363,170,218,31,15,326,114,325,324,27,163,52,220,31,360,292,230,95,167,277,57,95,291,316,122,58,325,10,47,57,225,314,234,389,163,34,286,220,180,283,314,176,390,180,107,364,345,362,266,76,280,94,214,229,121,278,321,188,22,343,387,106,337,312,75,311,239,186,314,283,74,16,103,6,74,31,205,335,139,120,65,284,200,342,319,390,216,295,152,36,235,18,353,82,313,225,275,145,93,216,72,385,95,25,29,263,271,322,15,27,285,279,268,8,3,70,88,110,364,371,173
1,14,250,378,125,210,156,103,67,398,14,115,286,259,14,99,311,294,82,13,293,92,73,328,220,331,12,336,17,184,328,203,307,75,147,282,312,394,387,145,355,4,385,100,90,70,140,261,370,285,119,75,262,268,271,363,283,249,130,109,263,21,23,284,149,262,399,254,168,324,0,357,279,82,212,140,84,88,131,258,292,363,170,35,24,15,330,114,285,324,27,163,52,220,31,360,292,230,95,167,277,57,95,291,316,123,58,325,10,47,57,225,314,234,389,163,34,286,220,180,283,314,176,390,180,107,364,345,362,266,76,280,94,214,229,121,278,321,188,322,343,207,106,357,312,75,311,239,186,314,283,74,16,115,6,74,31,205,335,139,120,65,284,200,342,319,390,216,295,152,36,235,38,113,93,313,225,275,145,93,216,72,385,95,25,29,263,191,322,15,27,285,279,268,8,3,70,88,110,364,371,173
1,15,250,378,125,210,156,103,67,398,14,115,347,334,151,99,311,294,62,13,293,92,73,328,220,331,12,336,17,184,328,203,307,75,147,282,312,394,387,145,355,4,385,100,90,70,140,281,370,325,202,75,82,268,231,370,283,72,130,109,263,21,23,284,149,262,399,254,168,324,0,357,279,82,212,140,84,88,131,258,292,363,170,35,24,15,330,114,285,324,27,163,52,220,31,360,292,230,95,167,277,57,95,291,316,123,58,238,91,47,50,225,314,234,389,163,34,286,220,180,283,314,176,170,180,307,384,345,202,272,76,280,94,214,229,121,278,321,188,322,343,207,106,357,312,75,311,239,186,314,283,74,16,115,6,76,31,205,335,139,120,65,284,140,351,319,390,216,295,152,36,235,38,113,93,313,225,275,145,93,216,72,385,86,125,29,263,191,322,15,27,285,279,268,8,3,70,56,190,364,391,173
1,16,250,378,125,210,156,103,67,398,14,115,347,334,151,99,311,294,62,13,293,92,73,328,220,331,12,336,5,344,348,203,147,75,147,262,312,394,387,155,355,4,262,100,90,70,140,281,370,325,216,75,82,268,231,370,283,72,130,109,263,207,83,284,389,262,159,254,168,24,0,111,399,82,212,140,84,88,131,258,292,363,170,35,24,15,330,114,285,324,27,163,52,220,31,360,292,230,95,167,277,57,95,291,316,123,58,238,91,47,50,225,314,234,389,163,218,126,40,160,3,314,175,170,180,307,384,345,202,278,76,140,83,74,229,141,286,321,197,322,343,207,106,357,312,75,311,239,186,314,283,74,16,115,6,76,31,205,335,139,320,70,164,140,344,319,381,54,268,152,36,235,38,113,93,313,225,275,145,93,216,62,145,98,205,29,163,191,322,15,27,285,259,268,388,3,70,42,190,364,391,173
1,17,250,378,125,210,156,103,67,398,14,115,347,334,151,99,257,294,62,13,293,245,113,328,220,331,12,336,5,341,348,203,147,75,147,262,312,394,387,155,355,4,262,100,90,70,140,281,370,325,216,75,82,268,231,370,283,72,130,109,263,207,83,284,389,262,159,254,168,24,0,111,399,82,212,140,84,88,131,258,292,363,170,35,24,15,330,114,285,324,27,163,52,220,31,360,292,230,95,167,277,57,95,291,316,123,58,238,91,47,50,225,312,234,389,163,396,126,40,160,3,314,175,170,180,307,384,345,202,278,76,140,83,74,229,141,286,321,197,322,343,207,106,357,312,75,311,239,186,314,283,74,16,115,6,76,351,214,335,139,320,70,164,140,344,319,381,54,268,152,36,235,38,113,93,313,225,275,145,80,276,72,145,98,205,29,163,191,322,15,27,285,259,268,388,3,70,156,190,364,391,173
1,18,250,378,125,210,156,103,67,398,14,115,347,334,151,99,257,294,62,13,293,245,113,328,220,211,212,336,5,341,348,203,147,75,147,262,312,394,387,155,355,4,262,100,90,70,140,281,370,325,216,75,82,268,231,370,283,72,130,109,263,207,83,284,389,262,159,254,168,24,0,111,399,82,212,140,124,288,139,238,52,377,172,310,24,10,330,294,285,324,27,163,52,220,31,360,292,230,95,167,277,57,95,291,316,123,58,238,91,47,50,224,312,139,389,163,396,126,40,160,3,314,175,170,180,307,384,345,202,278,76,140,83,74,229,141,286,321,197,322,63,207,106,217,172,75,311,239,186,314,283,74,16,115,6,76,351,204,335,139,320,70,164,140,344,319,381,54,268,152,36,231,238,113,93,313,225,275,145,80,276,72,145,98,205,29,163,191,322,15,27,285,259,268,388,4,70,156,190,364,391,173
1,19,250,378,125,172,276,223,227,398,94,115,347,334,151,99,257,294,62,13,293,250,109,328,220,211,212,336,5,341,348,203,147,75,147,262,312,394,387,155,355,4,262,100,90,70,140,281,370,325,216,75,82,268,231,370,283,72,130,109,263,207,83,284,389,262,159,254,168,24,0,111,399,82,212,140,124,288,139,238,52,377,172,310,24,10,330,294,285,324,27,210,52,197,31,360,372,230,95,167,17,217,200,291,296,123,318,238,91,47,50,226,312,139,389,163,396,126,40,160,3,314,175,170,180,307,384,345,202,278,76,140,83,74,229,141,286,321,197,322,63,207,106,217,172,75,311,377,166,314,303,194,16,43,6,76,351,204,335,139,320,70,164,140,344,319,381,54,268,152,36,231,238,113,93,340,138,395,35,80,276,72,145,98,205,29,163,191,322,375,367,285,259,268,388,4,70,156,190,364,391,173
1,20,150,378,125,172,276,223,227,38,94,115,347,334,151,99,257,294,62,13,293,250,109,328,220,211,212,336,5,341,348,203,147,75,147,262,312,394,387,155,355,4,262,100,90,70,140,281,370,325,216,75,82,268,231,370,283,72,130,109,263,207,83,284,389,262,159,254,168,24,0,111,399,82,212,140,124,288,139,238,52,377,172,310,24,10,330,294,285,324,27,210,52,180,31,360,372,230,95,367,17,217,215,291,296,123,318,238,91,47,50,226,312,139,389,163,396,126,40,160,3,314,175,170,180,307,384,345,202,278,76,140,83,74,229,141,286,321,197,322,63,207,106,217,172,75,311,187,171,314,303,194,16,43,6,76,351,204,335,139,320,70,164,140,344,319,381,54,268,152,36,231,238,113,93,165,178,395,20,80,276,72,145,98,205,29,163,191,322,375,367,285,259,268,388,4,70,156,190,364,391,173
