Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,29,29,368,161,179,306,154,398,70,87,365,155,308,275,116,222,148,298,242,331,7,397,16,150,230,141,346,257,348,268,106,313,219,54,326,235,278,313,215,344,231,61,381,387,352,124,228,106,48,335,82,207,77,221,148,168,249,147,293,193,370,240,240,346,189,251,15,23,91,267,305,355,187,167,9,399,16,51,93,108,334,110,327,269,156,291,252,273,317,295,4,328,339,241,233,11,196,57,258,142,84,187,167,51,381,94,155,104,43,133,152,105,10,285,376,81,392,186,334,319,134,67,255,340,147,112,47,218,205,185,170,251,163,145,25,68,109,106,27,308,308,172,40,23,310,225,181,224,74,345,374,269,233,257,255,68,283,377,266,53,162,389,246,386,368,217,281,274,111,270,27,366,138,118,272,8,393,186,368,16,207,198,306,228,269,11,366,23,284,142,261,132,207,177,313,184,149,378,151,42,105
0,30,29,368,161,179,306,154,398,70,87,365,155,308,275,116,222,148,298,242,331,7,397,16,150,250,141,306,257,348,268,106,302,219,54,333,315,278,313,215,344,231,61,381,387,352,124,228,106,48,335,82,207,77,221,148,168,249,147,293,193,370,240,240,346,189,251,15,23,91,267,305,355,187,167,9,119,76,151,93,48,334,110,327,9,156,371,292,193,317,295,4,328,339,241,233,11,196,57,258,142,84,187,167,51,381,94,155,104,43,133,372,105,10,294,376,81,291,186,334,313,134,67,255,340,147,112,47,218,205,185,170,251,163,145,25,68,109,106,27,308,308,172,64,23,290,225,181,224,74,345,374,269,233,257,255,68,293,377,306,53,162,389,246,386,368,217,281,274,111,270,27,366,138,378,272,8,393,186,368,16,227,198,306,228,269,11,366,72,284,142,261,132,207,177,213,184,189,378,91,42,105
0,31,29,368,161,179,306,154,398,70,87,365,155,308,275,116,222,148,298,242,331,7,397,16,150,250,141,306,257,348,268,106,302,219,54,333,315,278,313,215,344,231,61,381,387,352,124,228,106,48,335,82,207,77,221,148,168,249,147,293,193,370,240,240,346,189,251,15,23,91,267,305,355,187,167,9,119,76,151,93,48,334,110,327,9,156,371,292,193,97,33,284,328,339,341,373,250,196,190,258,142,84,187,167,51,381,94,155,104,43,133,372,105,10,294,376,81,291,186,334,313,134,67,255,340,147,112,47,218,205,185,170,251,163,145,25,68,109,106,27,308,188,172,64,23,290,237,181,224,74,345,374,269,233,257,255,68,293,377,306,53,162,389,246,386,368,217,281,274,111,270,27,366,111,378,132,7,393,186,368,16,227,198,306,228,269,11,366,63,280,142,261,132,207,177,213,324,189,378,87,42,101
0,32,29,368,161,179,306,154,398,70,87,365,155,308,275,116,222,148,298,242,331,7,397,16,150,250,141,306,257,348,268,106,302,219,54,333,315,278,313,215,344,231,61,381,387,352,284,228,168,48,335,82,207,77,221,148,168,140,147,293,198,370,20,240,346,393,251,55,23,111,267,5,355,187,167,9,119,76,151,93,48,334,110,327,9,156,371,292,193,97,33,284,328,339,341,373,250,196,190,258,142,84,187,167,51,381,94,155,104,43,133,372,105,10,294,376,81,291,186,334,313,134,67,255,359,147,112,47,238,205,185,195,251,163,145,25,68,109,106,27,308,188,172,64,23,290,237,181,224,74,345,374,269,233,257,255,68,293,377,306,53,162,389,248,386,366,217,281,34,11,270,27,366,111,378,132,7,393,186,368,16,227,198,306,228,249,11,366,63,280,142,261,132,207,227,213,324,189,378,87,42,101
0,33,369,368,161,72,86,130,398,70,160,365,155,308,275,116,222,148,298,242,331,7,397,16,150,250,141,306,257,348,268,106,302,219,54,333,315,278,313,215,344,231,61,381,387,352,284,228,168,48,335,82,207,77,221,148,168,140,147,293,198,370,20,240,346,393,251,55,23,111,267,5,355,187,167,289,119,76,151,93,48,334,110,327,9,156,371,292,193,97,33,284,328,339,341,373,250,196,190,258,202,84,187,200,351,399,94,155,104,43,133,372,105,10,294,376,81,291,186,334,313,134,67,255,359,147,112,47,238,205,185,195,251,163,145,25,68,109,106,27,308,188,172,64,23,290,237,181,224,74,354,374,9,233,255,255,68,293,377,306,53,162,389,248,386,366,217,281,34,11,270,27,366,111,378,129,371,233,186,368,16,227,198,306,228,249,11,366,63,284,142,261,132,207,227,213,324,189,378,87,42,101
0,34,369,368,161,72,86,130,398,70,160,365,355,308,275,116,222,148,298,242,331,7,397,16,150,250,141,306,257,348,277,266,302,219,54,333,315,278,313,215,344,271,61,381,387,352,284,228,168,48,255,82,207,17,221,151,171,140,207,293,198,170,20,240,346,393,251,356,23,104,87,5,355,187,167,289,119,76,151,93,48,334,110,327,9,156,371,292,193,97,33,284,328,339,341,373,250,196,190,258,202,84,187,200,351,399,94,155,104,43,133,372,105,390,374,316,81,291,266,334,313,134,67,255,359,147,332,47,238,205,185,59,251,163,145,25,68,109,106,27,308,188,172,64,23,290,237,181,224,74,354,374,9,233,255,255,68,253,377,306,41,178,389,248,26,366,217,281,30,11,270,27,366,111,378,129,371,233,186,368,196,307,198,306,208,249,151,366,63,284,142,261,132,287,237,213,324,189,378,87,242,101
0,35,369,368,161,72,86,130,398,70,160,365,355,308,15,116,222,147,298,242,331,7,397,16,150,250,361,306,257,348,277,359,302,219,54,286,315,278,313,215,344,271,61,81,387,352,164,228,168,48,255,82,307,17,221,151,171,140,207,293,198,170,20,240,346,13,251,356,163,104,87,5,355,167,167,289,119,76,151,93,48,334,110,327,9,156,371,292,193,97,33,284,328,339,341,373,250,196,190,258,202,84,187,200,351,399,94,75,104,43,133,372,105,390,374,316,81,291,266,334,319,138,7,255,359,147,321,47,238,205,185,115,291,163,145,25,68,69,106,27,308,188,172,64,23,290,237,181,224,74,354,374,9,233,255,255,308,253,377,306,173,162,49,248,393,366,217,161,30,331,270,27,366,111,378,129,371,233,186,368,196,127,198,306,208,249,151,366,63,284,142,261,132,287,227,213,324,229,378,87,242,101
0,36,369,368,21,72,86,130,398,70,160,365,355,308,15,116,222,147,298,242,331,7,397,16,150,250,361,306,257,348,277,359,302,219,54,286,315,278,313,215,344,271,61,81,387,352,164,228,168,48,255,82,307,17,221,151,171,140,207,293,198,170,20,240,346,13,251,356,163,104,87,5,355,167,167,289,379,76,151,93,328,134,188,327,9,256,371,272,193,97,33,164,248,319,341,373,258,196,190,258,202,84,187,200,351,399,94,75,104,43,133,372,105,390,374,316,81,291,266,334,319,138,7,255,359,147,321,47,238,205,185,115,291,163,145,25,68,69,106,27,308,188,52,164,323,290,199,181,224,163,17,374,9,273,254,255,308,253,377,306,173,162,49,248,393,366,217,161,30,331,270,29,366,111,398,129,371,233,186,368,196,127,198,306,208,249,151,366,63,304,142,261,132,287,227,213,324,229,378,85,242,101
0,37,49,368,21,72,86,130,398,70,160,365,355,308,15,116,222,147,298,242,331,7,397,16,150,250,361,306,257,348,277,359,302,219,54,286,315,278,313,215,344,271,61,81,387,352,164,228,168,48,255,82,307,17,221,151,171,140,207,293,198,170,120,253,346,13,171,276,163,100,87,5,75,167,147,289,379,76,151,93,328,134,188,327,9,256,371,132,193,213,33,164,248,319,341,373,258,196,190,98,122,84,191,200,351,399,94,75,104,43,133,372,105,390,374,316,81,291,266,334,319,138,7,255,359,147,321,47,238,205,185,115,291,163,145,25,148,69,106,27,308,188,52,164,323,290,199,181,224,163,17,374,9,273,254,255,308,253,377,306,173,162,49,248,393,366,217,161,34,331,270,29,366,118,378,129,371,213,186,368,196,127,198,306,208,249,151,46,63,304,142,261,132,287,237,213,324,229,378,87,242,101
0,38,49,368,21,72,86,130,398,70,160,365,355,308,15,116,200,147,206,162,331,7,397,16,150,250,361,306,257,348,61,359,302,219,54,286,315,278,313,215,344,271,61,81,387,352,164,288,168,48,255,82,67,7,221,151,171,40,207,293,313,170,120,253,346,13,171,276,163,100,87,5,75,167,147,289,379,76,151,93,328,134,188,327,9,256,371,132,193,213,273,164,248,379,341,373,258,196,190,98,122,84,191,120,351,399,94,75,104,43,133,372,105,390,374,396,81,291,266,334,319,138,7,255,359,47,321,47,398,205,145,115,291,163,145,25,148,69,106,27,308,188,52,164,323,290,199,181,224,163,17,374,9,73,254,255,303,243,117,66,173,162,49,68,386,366,217,161,34,331,270,29,366,118,378,129,371,213,186,368,156,127,218,286,208,49,151,46,63,120,62,261,52,127,237,213,324,229,378,87,242,101
0,39,49,368,21,72,86,130,398,70,160,365,355,308,15,136,200,147,206,162,331,7,157,16,150,250,301,306,257,348,61,359,302,219,54,286,315,278,313,215,344,271,61,81,387,352,164,288,168,48,255,82,67,7,221,151,171,40,207,293,313,170,120,253,346,13,166,276,163,100,87,5,75,167,147,289,379,76,151,93,328,134,188,327,9,256,371,132,193,213,273,164,248,379,341,373,258,196,190,98,122,84,191,120,351,399,94,75,104,53,133,372,105,390,374,396,81,14,266,334,319,54,7,255,359,47,321,47,398,205,145,115,171,3,145,25,148,69,106,27,308,188,52,164,323,290,199,181,224,163,17,374,9,73,254,255,303,253,117,66,53,162,49,68,386,366,217,161,34,331,270,29,366,118,378,129,371,213,186,368,156,127,218,286,208,49,151,46,63,120,62,261,52,127,227,213,324,229,378,87,252,101
1,0,118,254,390,244,38,364,88,115,306,147,310,248,308,189,116,334,255,253,382,354,161,99,377,318,244,268,122,75,118,113,159,41,25,358,105,153,152,361,31,12,5,74,212,345,194,62,125,336,344,137,121,399,332,64,233,173,145,34,305,274,91,88,140,226,129,246,205,171,331,329,178,92,170,374,34,176,7,114,4,115,136,188,221,89,159,254,383,327,156,275,311,10,176,179,292,394,379,385,87,166,202,76,346,49,43,252,193,79,349,214,25,61,315,236,72,139,90,92,340,130,42,172,210,58,273,322,181,87,15,74,258,1,349,308,239,348,287,181,389,342,256,11,258,112,261,181,329,285,22,82,53,386,390,216,5,11,0,54,174,282,62,22,280,347,32,384,87,289,356,146,15,110,49,397,258,4,197,14,1,161,207,306,244,131,39,357,76,19,148,177,184,394,303,292,285,41,387,140,380,257
1,1,50,368,372,70,356,205,379,241,312,147,310,248,308,189,116,334,255,253,382,354,161,99,377,318,244,268,122,75,118,113,159,41,25,358,105,153,152,361,31,12,5,74,212,345,194,62,125,336,344,137,121,399,332,64,233,173,145,34,305,274,91,88,140,226,129,246,205,171,331,329,178,92,170,152,43,227,260,103,244,100,126,182,198,108,150,257,380,254,337,370,303,399,177,176,225,391,375,54,88,197,217,71,165,36,344,252,193,79,349,214,25,61,315,236,72,139,90,92,340,130,42,172,210,58,273,322,181,87,15,74,258,1,349,308,239,348,287,265,398,356,37,70,267,116,265,182,336,299,111,265,210,386,394,216,5,11,0,54,174,282,62,22,280,347,32,384,87,289,356,152,76,115,87,103,116,186,305,14,1,161,207,306,244,131,39,17,77,11,193,177,184,394,303,172,285,41,387,140,380,248
1,2,50,368,372,70,356,205,379,241,312,143,315,257,72,196,38,325,284,246,385,33,373,90,364,304,234,4,129,399,116,108,281,56,103,106,116,172,154,110,35,1,298,74,212,345,194,62,125,336,344,137,121,399,332,64,233,173,145,34,305,274,91,88,140,226,129,246,205,171,331,329,178,92,170,152,43,227,260,103,244,100,126,182,198,108,150,257,380,254,337,370,303,399,177,176,225,391,375,54,88,197,217,71,165,36,344,78,253,49,345,209,24,77,312,222,257,121,311,101,347,310,54,172,210,58,273,322,181,87,15,74,258,1,349,308,239,348,287,265,398,356,37,70,267,116,265,182,336,299,111,265,210,386,394,168,16,2,211,46,299,281,60,22,280,347,32,384,87,289,356,152,76,115,87,103,116,186,305,16,64,167,202,306,244,131,39,17,77,11,193,176,353,394,303,172,285,163,387,140,95,248
1,3,383,159,349,70,355,209,320,158,333,143,315,257,72,196,38,325,284,246,385,33,373,90,364,304,234,4,129,399,116,108,281,56,103,106,116,172,154,110,35,1,298,77,203,349,194,66,125,128,374,138,341,31,368,75,313,336,154,28,242,275,244,84,316,226,70,127,231,385,67,157,230,92,168,152,43,227,260,103,244,100,126,182,198,108,150,257,380,254,337,370,303,399,177,176,225,391,375,321,95,223,204,62,160,177,285,78,253,49,345,209,24,77,312,222,257,121,311,101,347,310,54,112,259,107,157,334,361,18,1,174,240,88,352,308,239,347,289,265,398,356,37,70,267,116,265,182,336,299,111,179,174,203,386,168,16,2,211,46,299,281,60,106,293,247,30,374,41,280,299,152,76,115,87,103,116,182,92,16,64,167,202,306,86,131,319,17,77,11,188,176,353,121,303,172,286,163,99,140,275,248
1,4,383,159,349,70,355,209,320,158,333,143,315,257,72,196,38,325,284,246,385,33,373,90,364,304,234,48,132,386,229,377,292,41,222,119,101,333,150,238,33,3,265,77,203,349,194,66,125,128,374,138,341,31,368,75,313,336,154,28,118,275,245,85,314,68,288,139,145,391,63,149,198,97,178,152,43,227,260,103,244,100,126,182,198,108,150,257,380,254,337,370,303,399,177,176,225,391,375,321,95,223,204,62,160,177,285,78,253,49,345,209,24,77,312,267,192,123,250,102,352,310,53,112,259,107,157,334,361,18,1,169,246,352,354,315,238,359,287,265,398,356,37,70,267,116,265,182,336,299,111,179,174,203,386,168,16,2,211,52,104,285,72,106,293,247,30,364,55,299,56,152,76,115,87,103,116,182,92,16,64,90,342,306,86,129,303,17,77,11,188,176,276,121,317,172,286,263,99,140,210,252
1,5,383,159,349,70,355,209,320,158,333,143,315,257,72,196,38,325,284,246,385,33,373,90,364,304,234,48,132,386,229,377,292,41,222,119,101,333,150,238,33,3,265,77,203,344,194,67,88,133,166,133,341,29,206,74,380,98,149,39,101,275,246,85,315,79,280,238,157,395,65,154,193,85,164,152,43,227,260,103,244,100,126,182,198,108,150,257,380,254,337,370,303,399,177,176,225,391,375,321,95,223,204,62,160,177,285,78,253,49,345,209,24,77,312,267,192,123,250,102,352,310,53,112,53,9,157,334,378,300,4,179,252,350,356,308,229,359,295,265,398,356,37,70,267,116,265,182,336,299,111,179,174,203,386,168,16,2,211,52,104,285,72,112,288,240,30,366,57,299,137,152,76,115,87,103,116,182,92,16,64,90,342,306,96,129,57,17,77,11,188,176,276,128,314,172,286,263,84,140,170,244
1,6,383,159,349,70,355,209,320,158,333,143,315,257,72,196,38,325,284,246,385,33,373,90,364,304,234,48,132,386,229,377,292,41,222,119,101,333,150,238,33,3,265,77,203,344,194,67,88,133,166,133,341,29,206,74,380,98,149,39,101,275,246,85,315,79,280,238,157,395,65,154,193,85,164,326,44,324,141,111,31,105,137,189,153,146,41,257,387,114,4,370,303,399,177,176,225,391,375,321,95,223,204,62,160,177,285,78,253,49,345,209,24,77,312,267,192,123,250,102,352,310,53,112,53,9,157,334,378,300,4,179,252,350,356,308,229,359,295,316,398,144,72,264,120,115,69,182,336,299,111,179,174,203,386,168,16,2,211,52,104,285,72,112,288,240,30,366,57,299,137,158,41,100,204,103,116,182,92,16,64,90,342,306,96,129,57,126,244,11,188,176,276,128,314,392,286,263,84,367,170,246
1,7,383,159,349,70,355,209,320,158,333,143,315,257,72,196,38,325,284,246,385,33,373,90,364,304,234,48,132,386,229,377,292,41,222,119,101,333,150,238,33,3,265,77,213,350,197,67,168,55,179,133,81,20,201,74,113,88,146,39,101,275,246,85,315,79,280,238,157,395,65,154,193,85,164,326,44,324,141,111,31,105,137,189,153,146,41,257,387,114,4,370,303,399,177,176,225,391,375,321,95,223,204,62,160,177,285,78,253,49,345,209,24,77,312,267,192,123,250,102,352,310,53,108,45,27,156,334,379,390,1,179,252,350,356,308,229,359,295,316,398,144,72,264,120,115,69,182,336,299,111,179,174,203,386,168,16,2,211,52,104,285,72,346,297,74,30,366,57,299,137,158,41,100,204,103,116,182,92,16,64,90,342,304,273,129,57,126,244,11,188,176,276,130,314,392,286,263,91,367,170,246
1,8,150,159,349,70,355,209,320,158,333,143,315,257,72,196,38,325,284,255,395,117,254,299,4,300,109,48,132,386,229,377,292,41,222,119,101,333,150,238,33,3,265,77,207,350,197,67,168,47,179,133,81,20,201,74,113,88,146,39,101,275,246,85,315,79,280,238,157,315,75,154,193,85,164,326,44,324,141,111,31,105,137,189,153,146,41,257,387,114,4,370,303,187,326,172,210,387,370,321,95,44,203,62,160,177,285,78,253,49,345,209,32,79,267,267,192,123,250,102,352,310,53,48,45,27,146,334,379,390,1,179,252,350,356,308,227,359,295,316,398,144,72,264,120,115,69,182,123,391,219,179,152,203,386,168,16,2,257,52,104,285,72,353,282,74,30,366,57,299,137,158,41,100,204,363,73,91,92,16,124,90,342,227,273,129,42,126,244,375,183,176,276,130,314,392,286,283,91,367,170,246
1,9,150,159,349,70,355,209,320,158,333,183,311,257,72,181,58,105,344,257,395,117,249,397,1,315,108,48,132,162,89,377,33,41,320,119,101,333,150,170,73,18,278,77,207,350,197,67,168,47,179,133,81,20,201,74,113,88,146,39,101,275,246,85,315,79,280,238,157,315,75,154,193,85,164,326,44,324,141,111,31,105,137,189,153,146,41,257,387,114,4,370,303,187,326,172,210,387,370,321,95,44,203,62,160,177,285,208,253,53,345,200,20,72,266,267,167,123,252,102,352,311,353,48,45,27,146,334,379,390,1,179,252,350,356,308,227,359,295,316,398,144,72,264,120,115,69,182,123,391,219,179,152,203,386,88,16,2,245,52,105,285,72,353,282,74,30,366,57,299,137,158,41,100,204,363,73,91,92,15,124,90,342,227,273,129,42,126,244,375,183,166,253,130,314,392,286,323,91,367,170,246
1,10,150,159,349,70,355,209,320,158,333,183,311,257,72,181,58,105,344,257,395,117,249,397,1,315,108,48,132,162,89,377,33,41,320,119,101,333,150,170,73,18,278,77,207,350,197,67,168,47,179,133,81,20,201,74,113,88,146,39,101,275,246,85,315,79,280,238,157,315,75,154,193,85,164,326,44,324,141,111,31,105,137,185,147,315,1,241,399,114,264,79,309,267,66,175,11,382,368,321,95,44,203,62,160,177,285,208,253,53,345,200,20,72,266,267,167,123,252,102,352,311,353,48,45,27,146,334,379,390,1,179,252,350,356,308,227,359,295,316,398,144,72,264,120,119,309,193,132,394,382,179,152,203,386,88,16,2,245,52,105,285,72,353,282,74,30,366,57,299,137,158,41,111,216,390,64,91,92,15,124,90,342,227,273,129,42,126,244,338,183,166,253,130,314,392,286,323,91,367,170,246
1,11,150,159,349,70,355,209,320,158,333,184,302,111,272,181,58,105,344,251,395,117,256,331,16,300,108,48,132,162,89,377,33,41,320,119,101,333,150,170,73,18,278,77,207,350,197,67,168,47,179,133,81,20,201,74,113,88,146,39,101,275,246,85,315,79,280,238,157,315,75,154,193,85,164,326,44,324,141,111,31,105,137,185,147,315,1,241,399,114,264,79,309,267,66,175,11,382,368,321,95,44,203,62,160,177,285,218,84,53,345,202,20,212,266,267,167,123,252,102,352,311,353,48,45,27,146,334,379,390,1,179,252,350,356,308,227,359,295,316,398,144,72,264,120,119,309,193,132,394,382,179,152,203,386,88,16,3,245,52,105,285,72,353,282,74,30,366,57,299,137,158,41,111,216,390,64,91,92,15,51,90,342,227,273,129,42,126,244,338,183,166,253,130,314,392,286,321,91,367,110,379
1,12,330,204,291,70,355,194,271,158,333,184,302,111,272,181,58,105,344,251,395,117,256,331,16,300,108,48,132,162,89,377,33,41,320,119,101,333,150,170,73,18,278,77,207,350,197,67,168,47,179,133,81,20,201,74,113,88,146,39,101,275,246,85,315,79,280,238,157,315,75,154,193,85,164,326,44,324,141,111,31,105,137,185,147,315,1,241,399,114,264,79,309,267,66,175,11,382,368,180,276,124,203,70,160,208,285,218,84,53,345,202,20,212,266,267,167,123,252,102,352,311,353,48,45,27,146,334,379,390,1,179,252,350,356,308,227,359,295,316,398,144,72,264,120,119,309,193,132,394,382,281,392,107,266,88,16,3,245,52,105,285,72,353,282,74,30,366,57,299,137,158,41,111,216,390,64,91,72,15,51,90,342,227,273,129,42,126,244,338,191,166,253,130,314,392,286,321,91,367,110,363
1,13,330,204,291,70,355,194,271,158,333,184,302,111,272,181,58,105,344,251,395,117,256,331,16,300,108,48,132,162,89,377,33,41,320,119,101,333,150,170,73,18,278,77,207,350,197,67,168,47,179,133,81,20,201,74,113,88,146,39,101,275,246,85,315,79,280,238,157,315,75,154,193,85,164,61,44,244,361,131,151,105,137,196,1,302,1,241,399,114,264,79,309,267,66,175,11,382,368,180,276,124,203,70,160,208,285,218,84,53,345,202,20,212,266,267,167,123,252,102,352,311,353,48,45,27,146,334,379,390,1,179,252,350,356,308,227,359,295,224,334,144,270,264,80,119,309,193,132,394,382,281,392,107,266,88,16,3,245,52,105,285,72,353,282,74,30,366,57,299,137,158,356,111,216,390,64,91,72,15,51,90,342,227,273,129,42,50,244,338,191,166,253,130,314,372,286,321,91,367,110,363
1,14,330,301,291,330,7,194,211,78,111,184,302,111,272,181,58,105,344,251,395,117,256,331,16,300,108,48,132,162,89,377,33,41,320,119,101,333,150,170,73,18,278,77,207,350,197,67,168,47,179,133,81,20,201,74,113,88,146,39,101,275,246,85,315,79,280,238,157,315,75,154,193,85,164,61,44,244,361,131,151,105,137,196,1,302,1,241,399,114,264,79,309,267,66,168,11,390,368,180,276,124,203,74,394,154,305,218,84,53,345,202,20,212,266,267,167,123,252,102,352,311,353,48,45,27,146,334,379,390,1,179,252,350,356,308,227,359,295,224,334,144,270,264,80,119,309,193,132,397,388,281,392,107,266,88,16,3,245,52,105,285,72,353,282,74,30,366,57,299,137,158,356,111,216,390,374,91,332,15,51,90,342,227,273,129,42,50,244,338,191,166,253,130,314,372,286,321,91,367,110,379
1,15,330,301,291,330,7,194,211,78,111,184,302,111,272,181,58,105,344,251,395,117,256,331,16,300,108,48,132,162,89,377,33,41,320,119,101,333,150,170,73,18,278,77,327,350,197,67,364,47,179,19,81,33,1,314,93,28,143,22,101,275,226,85,315,319,183,238,252,35,115,214,91,85,164,61,44,244,361,131,151,105,137,196,1,302,1,241,399,114,264,79,309,267,66,168,11,390,368,180,276,124,203,74,394,154,305,218,84,53,345,202,20,212,266,267,167,123,252,102,352,311,353,40,45,27,146,334,108,390,12,176,255,350,350,309,227,359,295,224,334,144,270,264,80,119,309,193,132,397,388,281,392,107,266,88,16,3,245,52,105,285,72,347,375,68,30,363,57,299,157,158,356,111,216,390,374,91,332,15,51,90,342,227,143,189,42,50,244,338,191,166,253,40,154,372,286,321,91,367,110,369
1,16,330,301,291,330,7,194,211,78,111,184,302,111,272,181,58,105,344,251,395,117,256,331,16,300,108,178,138,162,189,377,173,41,360,139,281,93,150,272,66,18,278,63,337,350,197,78,372,47,179,19,81,33,1,314,93,28,143,22,101,275,226,85,217,305,196,238,72,238,115,214,99,85,24,61,44,244,361,131,151,105,137,196,1,302,1,241,399,114,264,79,309,267,66,168,11,390,368,180,276,124,203,74,394,154,305,218,84,53,345,202,20,212,266,367,167,123,152,76,191,31,353,40,45,27,303,334,108,390,12,164,254,330,350,311,230,359,335,224,334,144,270,264,80,119,309,193,132,397,388,281,392,107,266,88,16,3,245,52,118,305,72,348,365,68,30,83,57,299,337,158,356,111,216,390,374,91,332,15,51,87,122,228,143,29,42,50,244,338,191,166,71,40,154,372,286,1,91,367,350,379
1,17,330,301,291,330,7,194,211,78,111,184,302,345,267,1,173,345,24,251,395,117,256,331,16,300,108,178,138,162,189,375,199,41,360,139,281,93,150,278,66,18,218,63,337,350,197,78,372,47,179,19,81,33,1,314,93,28,143,22,101,275,226,85,217,305,196,238,72,238,115,214,99,85,24,61,44,244,361,131,151,105,137,196,1,302,1,241,399,114,264,79,309,267,66,168,11,390,368,180,276,124,203,74,394,154,305,218,67,273,345,202,20,212,266,367,290,123,152,76,191,31,161,40,45,27,303,334,108,390,12,164,254,330,350,311,230,359,335,224,334,144,270,264,80,119,309,193,132,397,388,281,392,107,266,188,327,3,245,52,100,305,72,348,365,68,30,83,57,299,337,158,356,111,216,390,374,91,332,15,51,91,122,228,143,29,42,50,244,338,191,166,73,40,154,372,286,1,91,367,350,379
1,18,330,301,291,330,7,194,211,78,111,184,302,345,267,1,173,345,24,251,395,117,256,331,16,300,108,178,138,162,189,375,199,41,360,139,281,93,150,278,66,18,218,63,337,350,197,78,372,47,179,19,81,33,1,314,93,28,143,22,101,275,226,85,217,305,196,238,72,238,115,214,99,85,24,39,44,258,362,131,151,105,137,196,1,302,1,241,399,114,264,79,309,267,66,168,11,390,368,180,276,124,203,74,394,154,305,218,67,273,345,202,20,212,266,367,290,123,152,76,191,31,161,40,45,27,303,334,108,390,12,164,254,330,350,311,230,359,335,168,14,144,270,264,80,119,309,193,132,397,388,281,392,107,266,188,327,3,245,52,100,305,72,348,365,68,30,83,57,299,337,156,356,111,216,390,374,91,332,15,51,91,122,228,143,29,42,45,244,338,191,166,73,40,154,372,286,1,91,367,350,379
1,19,10,300,31,330,7,273,311,378,153,181,220,345,55,1,178,345,24,251,395,199,336,11,16,316,108,178,138,162,189,375,199,41,360,139,281,93,150,278,66,18,218,63,337,350,197,78,372,47,179,19,81,33,1,314,93,28,143,22,101,275,226,85,217,305,196,238,72,238,115,214,99,85,24,39,44,258,362,131,151,105,137,196,1,302,1,241,399,114,264,79,309,267,66,168,11,390,368,0,276,384,203,274,394,141,11,358,78,273,345,202,34,212,266,367,290,123,152,76,191,31,161,40,45,27,303,334,108,390,12,164,254,330,350,311,230,359,335,168,14,144,270,264,80,119,309,193,132,397,388,61,112,107,263,188,322,3,265,52,100,305,72,348,365,68,30,83,57,299,337,156,356,111,216,390,374,111,355,15,91,91,122,228,143,29,42,45,244,338,195,163,73,40,154,372,66,1,91,367,350,379
1,20,10,300,31,330,7,273,311,378,153,181,220,345,55,1,178,345,24,251,395,199,336,11,16,316,108,178,138,162,189,375,199,41,360,139,281,93,150,278,66,18,218,63,337,350,197,78,372,47,179,19,81,33,1,314,93,28,143,22,101,275,226,85,217,305,196,238,72,238,115,214,99,85,24,39,44,258,362,135,151,105,137,196,1,302,1,241,399,14,354,79,309,267,66,168,11,390,368,0,276,384,203,274,394,141,11,358,78,273,345,202,34,212,266,367,290,123,152,76,191,31,161,40,45,27,303,334,108,390,12,164,254,330,350,311,230,359,335,168,14,124,270,264,80,119,186,193,132,397,388,61,112,107,263,188,322,3,265,52,100,305,72,348,365,68,30,83,57,299,337,156,316,111,296,390,374,111,355,15,91,91,122,228,143,29,42,45,284,338,195,163,73,40,154,332,66,1,91,7,350,379
