Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,29,148,51,259,165,397,242,383,262,321,288,18,333,152,214,116,56,259,96,388,10,356,330,380,351,295,213,167,70,48,270,165,136,262,314,163,3,159,348,233,261,341,379,22,239,263,89,235,236,380,366,317,313,131,305,308,91,207,124,94,275,384,94,358,385,12,110,10,88,328,337,296,270,97,153,387,92,214,358,370,373,223,233,307,281,224,3,378,34,81,356,110,36,125,21,97,372,6,55,245,293,77,212,59,175,94,43,181,63,358,307,329,153,242,137,13,53,264,352,137,31,88,348,284,111,206,188,71,125,244,364,112,251,27,84,135,383,251,324,311,194,143,320,178,349,232,156,301,186,313,313,65,163,305,182,209,312,231,236,154,61,109,199,55,315,193,23,248,236,82,348,293,255,37,347,50,95,382,201,381,90,342,101,7,255,254,183,239,243,353,289,210,69,183,40,277,167,255,71,365,378
0,30,368,41,259,165,397,62,383,262,181,288,18,333,152,214,116,56,259,96,388,10,356,330,380,351,295,213,167,70,48,120,165,136,262,314,163,3,159,228,233,261,341,379,22,239,263,89,235,236,380,366,317,273,131,305,308,91,207,124,94,270,384,94,358,385,12,110,10,88,328,117,296,270,97,153,387,92,214,358,370,373,223,233,307,292,364,3,378,34,81,356,110,36,125,21,97,372,6,55,245,293,97,212,59,175,94,43,181,63,358,307,329,153,242,137,13,52,264,352,137,31,88,348,284,111,206,188,71,125,244,364,152,251,27,84,135,383,251,324,311,194,143,320,178,309,232,156,301,186,313,313,65,163,313,182,209,312,51,236,394,61,109,199,55,315,193,23,248,236,82,348,293,258,377,347,50,95,382,201,381,90,342,101,7,255,254,183,239,243,353,290,210,69,183,40,277,170,255,71,364,378
0,31,368,41,259,165,397,62,383,262,181,288,18,233,152,214,105,56,259,96,388,10,36,330,380,351,295,213,167,70,48,130,167,133,262,314,163,3,159,228,233,261,341,379,22,239,263,89,235,236,380,366,317,273,131,305,308,91,207,124,94,270,384,94,358,385,12,110,10,88,328,117,296,270,97,153,387,92,214,358,370,373,223,233,307,292,364,3,378,34,81,356,110,36,125,21,97,372,6,55,245,293,97,212,59,175,94,43,181,71,358,307,329,153,242,137,13,52,264,352,121,31,88,348,284,111,206,188,71,125,244,364,152,251,27,84,135,383,251,324,311,194,143,320,178,309,232,156,301,186,313,313,65,163,313,182,209,306,40,236,394,61,109,199,55,315,193,23,248,236,82,348,293,258,377,347,50,95,382,201,381,90,342,101,7,255,254,183,239,243,353,281,210,69,183,40,277,167,255,71,364,378
0,32,368,41,119,165,397,62,383,262,181,288,18,233,152,214,105,56,259,96,388,10,36,330,380,351,295,213,167,70,48,130,167,133,262,314,163,3,159,228,233,261,341,379,22,239,263,89,235,236,380,366,317,273,131,305,308,91,207,124,94,270,384,94,358,385,12,110,10,88,328,117,296,270,97,155,387,92,214,358,370,373,223,233,313,292,364,3,378,21,81,356,110,33,45,21,97,372,6,55,245,293,97,212,59,175,94,43,181,71,358,307,329,153,242,137,13,52,264,352,121,31,88,348,284,111,206,188,71,125,244,364,152,251,27,84,135,383,251,24,131,194,143,320,178,309,232,156,301,186,313,313,65,163,313,182,209,306,40,236,394,61,109,199,55,315,193,23,248,236,82,348,293,258,377,347,170,95,382,201,381,90,342,101,7,255,254,180,239,243,353,281,210,69,183,40,277,167,255,71,364,378
0,33,368,41,119,165,397,62,383,262,181,288,18,233,152,214,105,56,259,96,388,10,36,330,380,71,295,213,167,70,48,130,327,133,262,314,163,3,159,228,233,261,341,379,22,239,263,249,235,236,380,366,317,273,31,305,8,91,207,124,94,270,384,94,218,385,12,110,10,68,328,117,296,270,97,155,387,92,214,358,370,373,223,233,313,292,364,3,378,21,81,356,110,33,45,21,97,372,6,55,245,293,97,212,59,175,94,43,181,71,358,307,329,153,322,137,13,52,264,12,121,31,86,348,284,111,206,188,71,125,264,66,152,243,27,84,135,383,251,24,131,195,183,320,178,309,232,156,301,186,313,313,65,163,313,182,209,306,40,236,154,61,109,19,55,315,193,23,252,236,82,348,299,258,317,227,170,95,382,201,381,90,342,381,7,246,254,191,239,243,353,281,210,129,183,40,277,167,255,68,364,378
0,34,368,41,119,165,397,62,43,242,181,288,18,233,152,214,105,56,259,96,388,10,36,330,380,71,295,213,167,70,48,130,327,133,262,314,163,3,159,228,233,261,341,379,22,239,263,249,235,236,280,366,317,273,31,305,8,91,207,124,94,270,384,94,218,385,12,110,10,68,328,117,296,270,97,155,387,92,214,358,370,373,223,233,313,292,364,3,378,21,81,356,114,33,45,21,97,52,6,55,245,293,97,212,59,175,97,43,181,71,358,307,329,153,322,137,13,52,264,12,121,31,86,348,284,111,206,188,71,125,264,66,152,243,27,84,135,383,251,24,131,195,183,320,178,309,232,156,301,186,313,313,65,163,305,182,209,306,40,236,154,61,109,19,55,315,193,23,252,222,82,348,299,258,317,227,170,95,382,201,381,90,342,381,7,246,254,191,239,243,233,281,210,129,183,40,277,167,255,71,365,378
0,35,368,41,119,165,397,62,43,242,181,288,18,233,152,214,113,56,379,96,48,10,36,330,380,71,295,213,167,70,48,130,323,133,262,314,215,3,99,228,153,261,341,379,22,239,263,249,235,236,280,366,317,273,31,305,8,91,207,124,94,270,384,94,218,385,12,110,10,68,328,117,296,270,97,233,387,92,214,358,370,373,223,233,313,292,364,3,378,21,81,356,114,21,45,21,97,52,6,55,245,293,97,212,59,175,97,143,181,64,358,207,329,153,322,137,18,52,364,12,121,31,386,348,284,111,206,188,71,125,264,66,152,243,27,84,135,383,251,24,131,195,183,320,178,309,232,156,301,186,313,313,65,163,305,182,209,306,40,276,154,61,109,19,55,315,193,23,252,222,82,348,299,258,317,227,170,95,382,201,381,90,342,381,7,246,254,191,239,243,233,281,210,129,183,40,277,167,255,64,364,378
0,36,368,41,119,165,397,62,43,242,181,288,18,233,152,214,113,56,379,96,48,10,36,330,380,71,195,213,107,62,41,130,223,133,262,74,203,263,99,28,153,261,341,379,22,239,263,249,235,236,280,366,317,273,31,305,8,91,207,124,94,270,384,94,218,385,12,110,10,68,328,117,296,270,97,233,387,92,214,358,370,373,223,233,313,292,364,3,378,21,81,356,114,21,45,21,97,52,6,55,245,293,97,212,59,175,97,143,181,64,358,207,329,153,322,137,13,52,364,12,129,31,386,348,284,111,206,188,71,125,264,66,272,243,27,84,135,383,250,24,131,195,183,320,178,309,232,156,301,186,313,313,65,163,145,182,209,312,51,276,394,61,109,19,55,315,193,23,252,222,84,348,299,258,317,227,170,95,382,201,381,90,342,381,7,246,254,191,239,243,233,281,390,129,183,40,277,167,255,71,365,378
0,37,368,41,119,165,397,62,43,242,181,288,78,233,152,202,113,56,379,96,48,10,36,330,380,71,295,213,107,62,41,130,223,133,262,74,203,263,99,28,153,261,341,379,22,239,263,249,235,236,280,366,301,273,31,305,8,91,207,124,94,115,384,94,218,385,12,110,5,68,328,117,296,230,86,233,387,92,214,358,370,373,223,233,313,292,364,3,378,21,81,356,114,21,45,21,97,52,6,55,245,293,97,212,59,175,97,203,181,64,358,207,333,153,322,137,13,52,364,12,129,31,386,148,284,111,206,180,71,121,264,66,272,243,27,98,135,383,251,24,131,195,183,320,178,309,232,156,301,186,313,313,65,163,145,182,209,306,51,276,394,61,109,19,55,315,193,23,250,222,84,348,299,258,317,227,170,95,382,201,381,90,342,381,7,246,254,191,239,243,233,281,390,129,183,40,277,170,255,71,364,378
0,38,368,41,119,325,397,342,43,242,198,288,78,233,152,202,113,56,379,96,48,10,36,330,380,71,295,213,107,62,41,130,223,133,262,74,203,263,99,28,153,261,341,379,22,239,263,249,235,236,280,366,301,273,31,305,8,91,207,124,94,115,384,94,218,385,12,110,5,68,328,117,296,230,86,233,387,92,214,359,370,373,228,233,307,292,84,3,378,21,81,356,114,21,45,21,97,52,6,55,245,293,97,212,47,255,97,203,181,64,358,207,333,153,322,137,13,52,364,12,129,31,386,148,284,111,206,180,71,121,264,66,272,243,27,98,135,383,251,24,131,195,223,320,170,29,232,156,301,186,313,313,65,163,145,182,209,306,51,276,394,61,109,19,55,315,193,23,250,222,84,348,293,258,378,227,170,95,382,201,381,90,342,381,7,246,254,191,239,243,353,281,390,129,183,40,277,170,255,68,364,378
0,39,368,41,259,325,397,342,43,242,198,288,78,233,152,202,113,56,379,376,48,10,36,330,380,71,295,213,107,62,41,130,223,133,262,74,203,263,99,28,153,261,341,379,22,239,263,249,235,236,380,366,301,273,31,305,8,91,207,124,94,115,124,94,218,385,292,110,5,68,328,117,296,230,86,233,387,92,214,359,370,373,228,233,307,292,84,3,378,21,81,356,114,21,25,21,97,52,6,55,245,273,97,212,47,255,97,203,181,64,358,207,333,153,322,137,13,52,364,12,129,31,386,148,284,111,206,188,71,121,264,66,272,243,27,98,135,383,251,24,131,195,223,320,170,29,232,156,301,186,313,313,65,163,145,182,209,312,51,276,394,61,109,19,55,315,193,23,250,222,84,348,293,258,378,107,167,95,382,201,381,90,342,381,7,246,254,191,239,243,353,281,390,129,183,40,277,170,255,71,364,378
1,0,293,375,294,383,318,183,363,43,274,278,6,75,127,120,171,341,199,297,389,77,381,36,33,194,235,328,32,256,106,335,247,157,41,146,309,228,106,298,139,170,110,102,239,123,144,97,268,296,7,143,162,271,366,263,175,230,20,32,162,161,187,55,121,54,93,202,190,241,85,244,237,165,12,376,387,311,303,336,158,69,323,156,45,230,116,181,175,172,220,173,110,331,131,299,10,3,148,98,339,107,20,275,122,209,283,89,201,312,38,352,66,188,7,216,341,133,64,333,252,190,394,198,11,241,327,191,265,287,154,117,302,133,235,135,33,81,92,331,314,366,112,201,301,170,171,114,266,174,378,151,113,377,107,282,312,290,348,297,52,372,16,163,281,398,52,6,245,96,262,294,140,108,354,364,308,391,320,52,395,248,214,259,73,328,72,133,242,323,246,321,17,120,217,8,21,203,187,370,17,281
1,1,13,341,11,8,214,23,385,363,305,261,16,70,328,120,252,344,391,287,389,173,201,217,32,195,95,291,32,199,212,338,47,112,199,319,306,228,107,86,139,175,390,106,239,133,144,175,266,296,7,143,173,276,214,261,215,223,20,25,178,243,217,55,121,274,243,202,253,384,86,244,100,170,16,369,324,326,271,336,9,71,335,142,338,370,110,181,175,354,353,228,111,91,31,299,375,3,153,53,337,152,32,270,160,209,303,182,201,310,27,38,286,181,15,216,57,136,244,333,247,198,145,183,116,181,231,197,270,244,20,7,305,145,224,123,27,81,80,76,254,370,108,152,221,174,267,285,262,174,371,151,37,197,115,282,237,290,211,284,112,363,6,160,299,391,57,146,256,96,335,296,149,103,344,35,300,131,343,52,266,248,75,259,301,334,246,297,242,334,246,330,17,320,204,321,39,63,187,290,357,293
1,2,13,341,11,8,214,23,385,363,305,278,13,335,372,309,11,47,394,283,249,313,110,116,35,194,135,16,34,132,209,335,127,379,196,246,310,188,110,86,241,178,330,115,230,123,304,175,256,56,7,146,162,151,246,263,395,224,80,25,142,65,277,55,121,280,333,342,253,339,225,238,320,165,5,369,324,326,271,336,9,71,335,142,338,370,110,181,175,354,353,228,111,91,31,299,375,3,153,53,337,152,32,270,160,209,303,366,201,301,31,32,226,183,6,156,209,133,318,333,252,190,154,298,394,138,157,186,265,207,21,377,305,121,225,135,94,94,88,76,254,370,108,152,221,174,267,285,262,174,371,151,37,197,115,282,132,290,171,289,272,163,9,163,299,124,281,106,245,96,102,296,149,103,344,35,300,131,343,52,258,8,314,259,137,339,352,297,242,334,246,330,17,0,204,321,39,263,287,290,142,292
1,3,213,241,391,343,338,24,83,15,205,274,13,270,372,311,89,364,165,280,255,313,101,116,151,194,255,16,34,359,332,322,127,372,177,259,310,88,102,86,246,176,30,115,230,123,304,175,256,56,7,146,162,151,246,263,395,224,80,30,58,285,8,58,81,34,333,222,253,339,265,364,97,160,5,289,324,206,51,336,9,71,338,322,305,70,116,194,175,92,139,248,110,271,31,319,50,65,153,173,317,210,272,277,158,209,243,229,61,301,167,348,126,187,0,138,209,133,44,333,110,310,153,298,394,138,157,186,265,207,21,367,313,185,224,123,83,368,85,116,254,370,113,156,341,174,207,288,16,394,378,151,143,57,112,282,377,290,391,289,372,172,349,163,299,124,281,106,245,96,75,296,360,114,344,317,323,171,3,52,158,88,34,259,137,328,48,237,242,334,27,330,17,0,144,341,39,363,393,350,229,283
1,4,213,195,274,5,234,378,85,323,205,274,13,270,372,311,89,364,165,280,255,313,101,116,151,194,255,16,34,359,332,322,127,372,177,259,310,88,102,86,246,176,30,376,230,123,304,365,306,396,7,140,253,151,57,263,295,324,80,30,59,285,381,153,81,26,153,304,33,181,265,164,381,160,124,289,324,206,51,336,9,71,338,322,305,70,116,194,175,92,139,137,310,371,31,319,290,67,155,207,313,192,332,261,148,189,243,229,61,301,167,348,126,187,0,138,209,133,44,333,110,310,153,78,394,138,54,190,270,73,337,47,305,40,236,124,367,374,93,116,254,370,113,156,341,174,207,114,389,394,371,331,43,57,112,282,377,290,391,289,372,172,349,162,293,244,288,100,256,92,342,296,360,114,344,25,328,351,203,52,158,88,34,254,117,335,212,237,242,334,26,330,17,380,157,341,39,363,253,190,229,280
1,5,213,195,274,5,234,378,85,323,205,260,393,275,228,301,277,112,85,299,255,313,341,276,275,194,295,216,35,292,260,338,67,111,177,385,312,288,112,398,241,169,370,376,233,123,304,365,86,36,7,152,302,151,337,263,284,324,80,30,59,8,387,153,81,203,153,304,33,181,265,178,380,160,125,289,324,206,51,336,9,71,338,322,305,70,116,194,175,92,139,137,310,371,31,319,290,67,155,207,313,192,332,261,148,189,243,289,61,310,236,20,106,21,295,96,397,133,204,93,118,310,154,358,394,318,264,199,264,144,333,47,305,41,236,123,367,376,28,116,254,370,113,156,341,174,207,114,389,394,371,331,43,57,112,262,203,170,228,293,352,163,89,177,299,258,288,217,256,92,355,296,360,114,344,25,328,351,203,59,295,97,36,259,117,359,212,237,242,334,26,330,17,380,144,341,39,283,253,190,49,231
1,6,195,197,274,5,283,98,265,295,205,276,393,270,312,31,277,24,85,299,255,313,341,276,275,194,295,214,34,219,20,322,67,111,177,385,312,288,102,386,241,51,350,376,233,123,304,365,86,36,7,152,302,151,337,263,284,324,80,30,59,8,387,153,81,203,153,304,33,181,265,178,380,160,125,16,330,271,51,156,9,71,89,202,152,270,165,194,115,50,240,389,310,371,391,319,290,76,141,267,313,90,152,279,148,189,263,286,61,301,236,20,106,23,287,96,381,133,204,93,118,310,140,358,394,318,264,199,264,144,333,47,305,41,236,123,367,376,28,131,254,370,113,123,201,174,227,294,382,394,378,351,163,37,112,102,203,170,322,293,352,163,96,177,299,258,288,217,256,92,355,136,60,114,24,375,148,351,283,42,298,88,34,259,117,359,212,377,242,334,326,330,17,380,144,248,29,243,253,30,42,231
1,7,195,197,274,5,283,98,265,295,205,277,293,367,312,31,277,24,271,299,255,313,341,276,275,195,295,174,34,219,32,322,267,111,37,165,312,248,102,386,241,51,190,376,233,263,212,365,206,36,7,152,302,157,337,263,235,338,80,5,93,1,387,153,341,324,13,302,273,141,266,278,355,167,125,16,330,271,51,156,9,71,89,202,152,270,165,194,115,50,240,389,310,371,391,319,290,76,141,267,313,90,152,279,148,189,263,286,41,281,236,28,106,21,284,96,397,133,204,93,118,310,385,358,234,318,263,199,264,34,159,47,305,383,236,56,367,373,312,131,254,370,113,123,201,174,227,294,382,394,378,351,163,37,112,362,392,170,328,293,192,12,89,121,293,171,208,217,256,86,355,136,60,114,24,375,148,351,283,59,206,97,14,254,360,359,172,377,242,334,326,330,17,380,44,248,29,243,253,30,202,231
1,8,195,197,274,72,378,218,265,343,205,277,293,367,312,31,277,24,271,299,255,313,341,276,275,195,295,174,34,219,32,322,267,111,37,165,312,248,102,386,241,51,190,376,233,263,332,365,206,36,7,152,302,271,77,263,235,338,80,5,93,1,387,153,341,324,13,302,333,141,265,278,341,167,345,38,230,271,51,156,9,71,89,202,5,290,336,194,115,50,240,389,310,371,391,319,290,76,141,247,301,130,152,279,70,309,263,286,41,281,236,28,106,21,284,96,397,133,204,93,118,310,385,358,234,338,263,199,265,264,159,47,305,383,236,43,367,376,308,296,254,370,113,128,201,174,227,294,382,394,378,351,303,37,115,362,392,170,328,293,192,12,89,130,293,178,208,217,256,97,355,136,60,102,24,375,148,231,80,59,206,97,14,259,360,359,172,177,242,334,326,330,17,380,57,248,29,243,253,30,202,222
1,9,195,187,274,65,378,218,265,343,65,277,293,367,312,31,377,24,271,88,255,253,261,276,95,195,295,174,34,97,32,322,267,111,37,165,312,248,102,386,241,49,310,376,233,263,332,365,206,36,7,152,302,271,77,263,235,338,80,5,93,1,167,153,61,324,13,304,333,261,285,278,341,167,345,38,230,71,11,156,9,71,89,202,5,290,336,194,315,50,160,29,310,111,391,319,330,307,141,247,313,130,158,272,71,309,263,142,41,281,236,348,106,7,284,316,117,133,284,93,118,310,140,358,234,338,263,199,265,264,159,47,305,398,236,56,367,376,308,296,254,370,113,128,201,354,87,114,382,397,378,351,304,77,111,182,392,170,331,293,192,3,86,130,293,178,208,217,244,92,355,136,200,102,24,307,148,231,183,47,206,117,5,259,360,359,172,177,242,323,326,330,17,380,44,248,35,143,253,30,102,51
1,10,195,187,274,65,378,218,265,343,65,277,293,367,88,31,377,24,271,88,255,253,261,276,95,195,55,174,34,39,312,322,387,111,37,165,312,28,292,386,241,49,150,376,233,323,332,365,206,36,147,152,182,271,77,263,235,37,340,5,93,1,167,158,61,324,13,304,333,261,285,278,341,167,345,38,230,71,11,156,9,71,89,202,5,290,336,194,315,50,160,29,310,111,391,319,330,307,141,247,313,130,158,272,71,309,263,142,41,281,230,28,386,5,295,316,117,133,284,93,118,170,140,358,234,278,134,159,265,264,13,47,305,381,236,45,367,233,268,296,254,370,113,128,201,354,87,114,382,397,378,351,304,77,111,182,392,170,328,293,192,292,166,130,293,378,208,337,344,92,175,136,200,102,24,307,148,231,183,47,118,117,5,259,360,359,172,177,242,323,326,330,17,380,184,248,35,143,253,30,89,51
1,11,195,187,274,65,378,218,265,343,65,277,293,367,88,31,377,24,271,88,255,253,261,276,95,195,55,174,34,39,312,322,387,111,37,165,312,28,292,386,241,49,150,376,233,323,332,365,206,36,147,152,182,271,77,263,235,37,340,5,93,1,167,158,61,324,13,304,333,261,285,278,341,167,345,29,230,71,11,356,369,70,86,202,0,250,325,94,315,270,280,29,310,111,391,319,330,307,141,247,313,130,158,272,71,309,263,142,41,281,230,28,386,5,295,316,117,133,284,93,118,170,140,358,234,278,134,159,265,264,13,47,305,381,236,45,367,233,268,296,254,30,113,88,201,354,87,114,382,397,378,351,304,77,111,182,392,170,328,293,192,292,166,130,293,378,208,337,344,92,175,136,200,202,224,307,148,231,183,47,118,117,5,259,360,359,172,57,242,323,326,330,17,380,184,221,35,143,253,30,89,51
1,12,315,321,274,65,378,218,205,223,65,97,113,367,92,31,377,24,271,88,255,253,261,276,95,195,55,174,30,39,312,322,387,364,37,165,312,28,292,386,241,49,10,376,233,243,332,365,206,36,147,152,182,271,77,263,235,38,340,5,58,321,167,18,61,324,13,302,333,261,105,278,341,167,345,29,230,71,11,356,369,70,86,202,0,250,185,94,55,270,280,349,310,111,391,319,330,303,151,187,307,290,158,271,71,309,383,382,41,281,236,28,86,5,295,316,197,133,284,93,118,170,380,358,234,298,123,159,265,104,13,47,305,303,236,145,361,233,268,296,254,30,13,88,201,354,87,114,382,397,378,351,304,77,112,182,172,170,328,293,192,292,166,122,293,378,208,337,344,92,175,136,200,202,224,307,348,231,49,59,238,117,85,259,360,359,172,57,242,203,326,330,17,380,184,228,35,163,253,30,89,40
1,13,315,321,274,65,378,218,205,223,65,97,113,367,92,31,377,24,271,88,255,253,261,276,95,195,55,174,30,39,312,322,387,364,37,165,312,28,292,386,241,49,10,376,233,243,332,365,206,36,147,152,182,271,77,383,84,37,340,5,58,323,171,18,61,226,13,302,333,19,105,278,32,167,345,29,230,71,11,356,369,70,86,202,0,250,185,94,55,270,280,349,310,111,391,319,330,303,151,187,307,290,158,271,71,309,383,382,41,281,236,28,86,5,295,316,197,133,284,93,118,170,380,358,234,298,123,159,265,104,339,47,305,303,237,145,367,233,268,296,254,30,13,88,201,354,87,114,382,397,378,351,304,77,112,182,172,170,328,293,192,292,166,128,293,378,208,337,356,92,175,136,200,202,224,307,348,231,49,59,238,117,85,179,360,359,312,57,242,203,326,330,17,380,184,228,35,163,253,30,277,42
1,14,315,321,274,65,378,218,205,223,65,97,113,367,92,31,377,264,271,85,255,253,141,276,95,195,55,125,35,319,52,322,387,364,37,185,310,28,292,386,241,49,10,376,233,243,332,365,206,36,147,152,182,271,77,383,84,37,340,5,58,323,171,18,61,226,13,302,333,19,105,278,32,167,345,29,230,71,11,356,369,70,86,202,0,250,185,94,55,270,280,349,310,111,391,319,330,303,151,187,307,290,158,271,71,309,383,382,41,281,236,228,86,5,295,316,197,133,284,93,118,170,380,358,234,298,123,159,265,104,339,47,305,303,237,145,367,233,180,296,254,30,13,88,201,354,87,114,382,397,378,351,304,77,112,42,192,90,322,293,192,283,166,122,293,378,208,337,356,92,175,136,200,202,224,307,348,231,49,59,238,117,85,179,360,359,312,57,242,203,326,330,17,380,184,228,35,163,253,30,262,51
1,15,315,321,174,200,378,218,205,223,65,97,113,367,92,31,377,264,265,85,255,253,141,276,95,195,55,125,35,319,52,322,387,363,37,185,310,28,292,386,241,49,10,376,233,243,332,365,206,36,147,152,182,271,77,383,84,37,340,5,58,323,171,18,61,226,13,302,333,19,105,278,32,167,345,29,230,71,11,356,369,70,86,202,0,250,185,94,55,270,280,349,310,111,391,319,330,303,151,187,301,232,158,273,8,229,383,382,41,281,236,228,146,5,295,316,197,133,284,193,118,170,380,358,234,298,123,159,265,104,339,47,305,303,237,145,367,233,180,296,254,30,13,88,201,354,87,114,382,397,378,351,304,77,112,42,192,90,122,293,32,303,166,122,293,378,208,337,356,92,175,136,200,202,224,307,348,231,50,59,238,117,85,179,360,359,312,57,242,203,206,321,17,380,184,228,35,163,253,30,277,40
1,16,315,321,162,220,374,218,205,223,65,97,113,367,92,31,377,264,265,85,255,253,141,276,95,195,55,125,35,319,52,322,387,363,37,185,310,28,292,386,241,49,10,373,233,253,332,365,226,236,147,152,182,271,77,383,84,38,0,5,58,323,171,18,61,226,13,302,333,19,105,278,32,167,345,149,230,71,11,356,369,70,86,202,260,250,185,94,55,270,280,349,310,111,391,319,330,303,151,187,313,232,98,246,8,229,383,382,41,281,236,228,146,5,295,316,197,133,284,193,118,170,380,358,234,238,123,159,265,104,153,47,305,303,237,145,367,233,180,296,254,30,13,88,321,354,87,114,382,397,378,351,344,77,112,42,192,90,122,293,32,303,166,70,293,378,208,337,356,92,175,136,200,214,224,307,348,111,49,59,238,117,85,179,360,359,312,57,242,203,206,321,17,40,184,228,35,163,33,30,277,40
1,17,315,321,162,220,374,218,205,223,65,97,113,367,92,31,377,264,265,85,255,13,141,276,95,195,55,125,35,319,52,322,387,363,37,185,310,28,292,386,241,49,170,368,233,243,324,365,226,236,147,152,182,271,77,383,95,257,0,5,58,333,171,18,61,226,73,82,333,1,105,278,32,167,345,149,230,71,11,356,369,70,86,202,260,250,185,94,55,270,280,349,310,111,391,319,330,303,151,187,313,232,98,246,8,229,383,382,41,281,236,228,146,5,295,316,197,133,284,193,238,170,380,18,234,238,123,150,265,104,339,87,305,301,238,144,1,233,180,296,254,30,13,88,321,354,87,114,382,397,378,351,344,77,112,42,192,90,122,293,32,303,166,70,293,330,208,337,296,86,175,136,200,214,224,307,348,111,49,59,38,117,94,179,360,159,312,57,242,203,206,330,17,40,184,228,35,163,33,30,262,51
1,18,315,321,162,220,374,218,205,223,65,97,113,367,92,31,377,264,265,85,255,13,141,276,95,195,55,125,35,319,52,322,387,363,37,185,310,28,292,386,241,49,170,368,233,243,324,365,226,236,147,152,182,271,77,383,84,257,0,5,58,333,171,18,61,226,73,82,333,1,105,278,20,167,345,69,230,71,11,356,369,70,86,202,260,250,185,94,55,270,280,8,310,351,391,319,330,303,151,187,313,232,98,246,8,229,383,382,41,281,236,228,146,5,295,316,197,133,284,193,238,170,380,18,234,238,123,159,365,347,339,87,305,301,238,144,1,234,380,36,254,30,13,88,321,334,87,114,22,134,378,351,344,77,112,42,192,90,122,293,32,303,166,70,293,339,208,337,296,86,175,136,40,214,364,37,348,111,49,59,38,117,94,179,360,159,312,57,242,203,206,330,17,40,184,308,35,163,33,10,277,43
1,19,315,321,162,305,374,118,205,223,125,97,113,367,92,31,377,264,265,85,255,13,141,276,95,195,55,125,35,319,52,322,387,363,37,185,310,28,292,386,241,49,170,368,233,243,324,365,226,236,147,152,182,271,77,383,84,257,0,5,58,333,171,18,61,226,73,82,333,1,105,278,20,167,345,69,230,71,11,356,369,70,86,202,260,250,185,94,55,270,280,8,310,351,391,319,330,303,151,187,313,232,98,249,228,229,383,382,41,281,236,228,146,5,295,316,197,133,284,193,238,170,380,18,234,238,123,159,365,347,339,87,305,301,238,144,1,234,380,36,254,30,13,88,321,334,87,114,22,134,378,131,344,397,107,42,192,90,122,293,32,303,166,70,293,339,208,337,296,86,175,136,40,214,364,37,348,111,261,59,38,117,94,179,360,159,312,57,242,203,206,330,17,40,184,308,35,163,33,10,277,51
1,20,315,321,162,305,374,118,205,223,125,97,113,367,92,31,377,264,265,85,255,13,141,276,95,195,55,345,30,112,52,322,387,363,77,185,310,28,292,386,241,129,170,373,233,243,372,365,226,236,147,92,182,271,77,383,84,257,0,5,58,333,171,18,61,226,73,82,333,1,105,278,20,167,345,69,230,71,11,356,369,251,86,202,260,250,185,94,55,270,280,8,310,351,391,319,330,303,151,187,313,392,98,252,228,229,383,382,41,281,236,228,146,5,295,316,197,133,284,193,238,170,380,18,234,238,123,159,365,347,339,87,305,301,238,144,1,234,380,36,254,30,13,88,321,334,87,114,22,137,378,131,344,397,112,42,192,90,122,293,32,312,166,68,293,330,348,337,296,86,175,136,40,214,364,37,348,111,261,59,38,117,56,159,360,159,312,57,242,203,206,330,17,40,184,308,35,163,33,10,262,51
