Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,29,397,45,277,143,335,314,307,56,335,42,380,234,135,67,220,253,47,381,67,386,202,365,140,335,18,388,107,56,37,154,340,101,170,134,43,198,36,66,190,220,177,193,315,292,349,70,81,334,254,231,174,211,39,31,368,14,368,367,383,211,77,221,312,360,99,386,153,58,138,196,237,233,374,152,307,319,111,80,322,359,60,122,391,195,179,134,323,169,102,375,223,167,297,233,172,17,106,273,97,118,379,87,4,343,37,342,38,368,12,233,100,146,271,48,231,310,189,350,288,101,242,224,368,42,203,203,382,331,77,261,52,327,61,156,75,138,364,338,41,378,47,352,39,338,356,0,19,167,340,320,384,272,282,13,113,25,221,133,30,27,171,386,361,66,366,196,149,291,26,8,183,238,315,93,335,262,90,259,305,361,393,251,201,239,204,260,332,324,296,223,183,19,173,204,316,216,79,120,120,68
0,30,397,45,277,143,215,314,307,56,55,42,380,234,135,67,220,253,47,381,67,386,202,365,140,335,18,388,107,56,37,154,340,101,170,134,43,198,36,66,190,220,177,193,315,292,349,70,81,334,254,231,174,211,39,31,368,14,368,367,383,211,77,221,312,360,99,386,153,58,138,196,237,233,374,152,307,307,231,220,322,359,380,282,391,195,99,9,3,329,102,375,323,167,297,193,172,17,186,273,131,118,379,253,18,343,93,342,38,368,12,233,100,146,271,48,231,310,189,350,288,101,242,224,368,42,203,203,382,331,77,261,52,327,61,156,75,138,364,338,261,378,327,354,39,78,324,0,19,207,348,320,384,271,282,13,113,25,221,133,30,27,171,386,361,66,366,196,149,291,26,8,183,238,314,93,335,262,90,259,305,361,393,251,201,239,204,260,20,244,296,223,183,19,173,204,318,216,79,120,120,68
0,31,397,52,118,143,215,314,307,56,55,42,380,234,135,67,220,253,47,381,247,386,202,365,160,175,106,388,188,56,37,294,340,101,170,134,3,198,207,46,190,220,177,193,315,292,329,70,21,334,254,216,174,211,35,31,309,282,368,147,15,211,77,221,312,360,99,286,146,40,138,325,237,233,374,152,307,307,231,220,322,219,380,282,391,195,99,9,3,329,102,375,323,167,297,193,172,17,186,273,131,118,239,251,18,343,93,342,38,368,12,233,40,236,269,288,231,317,189,126,298,101,202,224,368,242,203,203,382,331,77,261,52,327,61,159,75,138,364,338,241,362,339,354,39,78,324,0,19,207,340,320,384,275,282,13,113,37,221,133,29,27,171,395,341,66,366,196,149,291,6,8,183,238,314,393,115,262,90,259,312,361,393,251,201,239,204,260,20,244,296,226,303,16,170,204,316,216,79,120,120,68
0,32,397,52,118,143,215,314,307,56,55,202,380,234,135,63,220,253,47,381,247,86,202,245,160,175,100,388,188,44,21,294,160,101,17,374,3,187,207,46,190,220,177,193,315,292,329,70,362,334,254,216,274,211,35,29,309,282,368,147,19,311,377,221,312,120,99,46,146,120,138,329,237,273,374,152,307,307,231,220,322,219,380,282,391,195,99,9,3,329,102,375,323,167,297,193,172,17,186,273,131,118,239,251,18,343,93,342,38,372,12,233,40,226,271,288,227,357,189,130,288,101,202,384,368,202,203,203,382,337,77,121,52,327,61,156,75,138,364,338,241,362,339,354,39,78,324,0,19,207,340,320,384,275,282,13,113,37,221,133,290,27,171,378,361,66,366,196,145,291,6,8,183,238,314,393,115,262,90,259,312,361,387,253,201,239,204,260,20,244,296,227,303,19,153,204,316,216,69,120,240,68
0,33,357,52,118,123,215,94,87,336,55,202,380,234,135,63,220,253,47,381,247,86,202,245,160,175,100,388,188,44,21,294,160,101,17,374,3,187,207,46,190,220,177,193,315,292,329,70,362,334,254,216,274,211,35,29,309,282,368,147,19,311,377,221,312,120,99,46,146,120,138,329,237,273,374,152,48,307,231,220,322,59,380,282,391,55,99,14,3,329,102,395,123,167,177,393,172,17,186,273,131,38,239,251,18,343,297,342,38,372,12,233,40,226,271,288,227,357,189,130,288,101,202,384,368,202,203,203,382,337,77,121,52,327,61,156,75,138,364,338,121,378,339,314,39,78,56,140,19,207,340,320,384,272,282,13,113,37,221,133,290,27,171,378,361,66,366,196,145,291,6,8,183,239,115,113,115,322,350,259,312,361,387,253,201,239,204,260,20,244,296,227,303,19,153,209,218,216,69,120,240,68
0,34,357,52,118,123,215,94,87,336,55,202,380,234,135,63,220,253,47,381,247,86,162,245,160,175,305,388,188,44,21,294,160,101,17,374,3,187,207,46,190,220,177,193,315,292,329,70,21,34,254,216,274,231,38,29,309,282,368,147,19,311,377,221,312,120,319,46,146,120,138,329,237,273,374,152,48,307,231,220,322,59,380,282,391,55,99,14,3,329,102,395,123,167,177,393,172,17,186,273,131,38,239,251,18,343,297,242,32,372,12,233,40,266,271,288,227,357,189,130,288,101,202,44,368,322,215,203,382,331,77,121,172,155,61,36,75,138,364,338,121,378,339,314,39,78,56,140,19,207,340,320,384,272,282,13,113,37,221,133,290,27,171,378,21,66,366,116,142,91,6,8,183,239,115,113,115,322,350,259,312,361,387,251,205,239,204,260,380,244,296,226,303,36,150,214,218,216,179,120,253,68
0,35,357,52,118,123,215,94,87,336,55,202,380,234,135,63,220,253,47,381,247,86,162,245,160,295,305,388,188,56,41,174,160,101,17,374,123,187,207,66,190,220,177,193,315,292,329,70,21,34,254,396,274,231,179,29,309,282,368,147,19,311,377,221,312,120,319,46,146,120,138,329,237,273,374,152,48,307,231,220,322,59,380,282,391,55,99,14,3,329,102,395,123,167,177,393,172,17,186,273,131,38,239,251,18,343,297,242,32,372,12,233,40,276,51,368,227,350,189,130,288,101,202,44,368,322,215,203,382,331,77,121,172,155,61,36,75,138,364,338,121,378,339,314,39,78,56,140,19,207,340,320,384,272,282,13,113,37,221,133,309,307,231,378,21,226,366,116,142,91,6,8,183,239,115,113,115,322,350,259,305,361,393,251,201,239,204,260,380,244,296,227,303,32,153,214,218,216,169,120,240,68
0,36,357,52,118,123,275,94,87,176,295,202,380,234,135,63,220,253,47,381,247,86,162,245,160,295,305,388,188,56,41,174,160,101,17,374,123,187,207,66,190,220,177,193,315,292,329,70,21,34,254,396,274,231,179,29,309,282,368,147,19,311,377,221,312,120,319,46,146,120,138,329,237,273,374,152,48,307,231,220,322,339,380,282,391,55,359,14,3,329,102,395,123,167,177,393,172,17,186,273,131,38,239,251,4,343,284,242,32,372,12,233,40,276,51,368,227,350,189,130,288,101,202,44,368,322,215,203,382,331,77,121,172,155,61,36,75,138,364,338,121,378,327,314,39,78,56,140,19,207,340,180,324,261,282,13,113,37,221,133,309,307,231,378,21,226,366,116,142,91,6,8,183,239,115,273,115,322,350,259,305,361,393,251,201,239,204,260,380,259,296,227,303,32,153,346,218,216,169,120,240,68
0,37,357,52,118,123,275,94,87,176,295,202,380,234,135,63,220,353,347,381,247,86,162,245,160,295,305,388,188,56,41,174,160,121,117,374,123,187,207,66,190,220,177,193,315,292,329,70,21,34,254,391,274,231,160,29,309,282,368,147,19,311,377,221,312,120,319,46,146,120,138,329,397,273,374,152,48,307,231,220,322,339,380,282,391,55,359,14,3,329,102,395,123,167,177,393,172,17,186,273,131,38,239,251,4,343,284,242,32,372,2,233,40,276,51,368,227,350,189,130,288,101,202,44,368,322,215,203,382,323,77,121,172,155,61,39,75,138,364,338,121,378,327,314,39,78,56,140,19,207,340,180,324,261,282,13,113,37,221,133,290,307,231,362,21,226,366,116,142,91,6,8,183,239,115,273,115,322,350,259,305,361,393,251,205,399,204,260,380,259,296,227,303,32,153,346,218,216,179,120,382,68
0,38,357,52,118,123,275,74,87,176,295,202,380,234,135,63,220,353,347,381,247,86,162,245,160,295,305,388,187,56,49,174,160,121,117,374,123,187,207,66,190,220,177,193,315,292,329,70,21,34,254,391,274,231,160,29,309,282,368,147,19,311,363,221,312,120,319,46,146,120,138,329,397,273,374,152,47,307,231,220,322,339,380,282,391,55,359,14,363,329,102,395,123,167,177,393,172,17,186,273,131,38,239,251,4,183,284,242,32,372,2,233,40,276,51,368,227,350,189,130,288,101,202,44,368,322,215,203,382,323,77,121,172,167,61,39,75,138,364,326,121,378,327,312,39,78,56,140,19,207,340,180,324,261,282,13,113,45,221,33,290,307,231,362,21,226,366,116,149,91,6,8,183,239,304,273,115,322,350,259,305,361,393,251,205,399,204,260,392,244,296,226,303,32,150,354,216,216,179,120,380,68
0,39,357,52,118,123,275,74,87,176,295,202,380,234,135,63,220,353,347,397,247,86,162,245,160,375,305,388,228,56,49,174,160,121,117,374,123,187,207,66,190,220,177,193,315,292,329,70,21,34,254,91,274,221,160,28,108,294,368,147,19,311,363,221,312,120,319,46,146,139,138,325,397,33,374,152,47,307,231,220,322,339,380,282,391,55,79,9,363,329,102,395,123,167,177,393,372,17,186,273,131,38,239,251,4,183,284,282,38,372,2,233,40,276,49,368,227,350,189,150,298,101,202,44,368,322,215,323,382,338,77,121,172,167,61,39,75,138,364,326,161,378,327,314,299,78,132,140,19,207,340,180,324,261,282,13,113,45,221,33,290,307,231,362,21,226,366,116,149,91,6,8,183,239,314,273,115,322,350,259,312,361,380,251,205,399,204,260,380,259,296,228,303,36,153,354,218,216,179,120,382,68
1,0,385,121,165,318,17,59,195,255,348,72,169,364,223,62,203,357,370,334,68,171,325,263,84,389,357,349,224,299,287,394,280,373,296,327,27,197,331,273,28,26,302,172,140,310,148,150,44,262,257,315,368,364,124,391,22,310,384,148,183,286,209,119,338,329,87,164,386,318,97,343,137,118,161,214,89,28,294,347,146,371,210,220,124,230,359,372,24,192,368,335,289,123,12,70,127,245,47,212,33,186,368,185,350,366,96,388,95,221,285,45,328,30,204,82,235,96,204,113,267,161,101,24,78,388,143,107,44,378,101,365,289,1,286,173,251,199,281,101,301,182,296,227,137,114,300,381,30,34,235,156,352,288,123,162,362,348,23,368,356,366,255,206,187,318,15,157,367,244,212,64,49,19,102,310,321,99,121,17,17,66,100,296,316,79,211,66,208,23,20,155,288,330,4,272,111,399,379,389,22,266
1,1,88,163,307,27,53,71,207,104,256,72,169,364,223,62,203,357,370,334,68,171,325,263,84,389,357,349,224,299,287,394,280,373,296,327,27,197,331,273,28,26,302,172,140,310,148,150,44,262,257,315,368,364,124,391,22,310,384,148,183,286,209,119,338,329,87,164,386,318,97,343,137,118,161,213,378,361,365,340,152,376,215,164,6,24,65,371,33,79,58,226,293,60,16,75,370,246,48,356,25,24,361,191,356,378,213,388,95,221,285,45,328,30,204,82,235,96,204,113,267,161,101,24,78,388,143,107,44,378,101,365,289,1,286,173,251,199,281,32,311,195,282,215,395,106,314,239,254,20,93,147,155,108,134,162,362,348,23,368,356,366,255,206,187,318,15,157,367,244,212,115,33,14,108,102,325,117,216,17,17,66,100,296,316,79,211,388,218,37,28,155,288,330,4,232,111,399,379,394,22,275
1,2,88,163,307,27,53,71,207,104,256,72,169,364,223,62,203,357,370,334,68,171,325,263,84,389,357,349,224,299,287,394,280,373,296,327,27,197,331,273,28,26,302,179,154,9,146,237,53,90,315,312,79,360,163,392,326,91,388,140,16,247,216,114,334,295,262,166,350,254,89,87,155,109,171,213,378,361,365,340,152,376,215,164,6,24,65,371,33,79,58,226,293,60,16,75,370,246,48,356,25,24,361,191,356,378,213,388,95,221,285,45,328,30,204,82,235,96,204,113,267,161,101,174,3,113,21,103,58,5,103,361,288,306,291,166,240,180,284,32,311,195,282,215,395,106,314,239,254,20,93,147,155,108,134,162,362,348,23,368,356,366,255,209,194,316,18,65,360,246,96,115,33,14,108,102,325,117,216,17,17,66,100,12,253,75,348,388,218,37,28,155,288,141,10,232,111,399,142,394,140,273
1,3,88,163,307,27,53,71,207,104,256,66,39,369,158,66,312,140,273,217,73,347,41,195,92,383,303,349,224,299,287,394,280,373,296,327,27,197,331,273,28,26,302,179,154,9,146,237,53,90,315,312,79,360,163,392,326,91,388,140,16,247,216,114,334,295,262,166,350,254,89,87,155,109,171,148,29,147,79,351,159,379,214,168,17,151,69,379,36,97,164,226,293,60,16,75,370,246,48,356,25,24,361,191,356,378,213,26,145,234,280,64,39,21,201,82,235,96,204,113,267,161,101,174,3,113,21,103,58,5,103,361,288,306,291,166,240,180,284,3,315,188,89,274,258,110,318,239,254,20,93,147,155,108,134,165,378,343,75,368,356,366,255,209,194,316,18,65,360,246,96,117,362,11,85,102,325,117,216,4,288,66,100,12,253,75,348,385,250,37,28,157,288,141,10,168,111,336,142,393,120,261
1,4,88,163,307,27,53,71,207,104,256,66,39,369,158,66,312,140,273,217,73,347,41,195,92,383,303,349,224,299,287,394,280,373,296,327,27,197,331,273,28,26,302,179,154,9,146,237,53,90,315,312,79,360,163,392,326,91,388,140,16,247,216,114,334,295,262,166,350,254,89,87,155,109,171,157,94,230,61,343,147,364,206,174,14,141,161,379,33,97,174,369,288,206,302,63,285,220,52,356,25,24,361,191,356,378,213,26,145,234,280,64,39,21,201,82,235,96,204,113,267,161,101,174,3,113,21,103,58,5,103,361,288,306,291,166,240,180,284,5,304,186,99,272,256,104,318,399,175,20,25,147,155,108,134,165,378,343,75,368,356,366,255,209,194,316,18,65,360,246,96,106,374,14,92,304,118,117,216,4,288,66,100,12,253,75,348,389,255,37,28,157,288,141,10,288,117,336,142,384,120,260
1,5,88,163,307,27,53,71,207,104,256,66,39,369,158,66,312,140,273,217,73,347,41,195,92,383,303,349,224,299,287,394,280,373,296,217,38,310,211,281,30,35,264,179,154,9,146,237,53,90,315,319,358,362,95,394,397,86,380,140,16,247,216,114,334,295,262,166,350,254,89,87,155,109,171,157,94,230,61,343,147,364,206,174,14,141,161,379,33,97,174,369,288,206,302,63,285,220,52,356,25,24,361,191,356,378,213,26,145,234,280,64,39,21,201,82,235,96,204,113,58,53,10,174,3,113,21,103,70,11,119,361,288,306,291,166,240,180,284,5,304,186,99,272,256,104,318,399,175,20,25,147,155,108,134,165,378,343,75,368,356,377,309,209,194,301,8,65,360,246,96,106,374,14,92,304,118,117,216,4,288,66,12,12,168,75,348,389,255,37,28,157,6,101,10,288,117,276,141,384,130,260
1,6,88,163,307,27,53,71,207,104,256,66,39,369,158,66,312,140,273,217,73,347,41,195,92,383,303,349,224,299,287,394,280,373,296,217,38,310,211,281,30,35,264,179,154,9,146,237,53,90,315,319,358,362,95,394,397,86,380,140,16,247,216,114,334,295,262,166,350,254,89,87,155,109,171,151,84,102,9,343,147,369,202,174,14,141,161,379,33,97,174,369,288,206,302,63,285,220,52,356,25,24,361,191,356,378,213,26,145,234,280,64,39,21,201,82,235,96,204,113,58,53,10,174,3,113,21,103,70,11,119,361,288,306,291,166,240,180,284,385,304,186,98,272,256,104,318,399,175,20,25,147,155,108,134,165,378,343,75,368,356,377,309,209,194,301,8,65,360,246,96,105,154,14,92,304,118,117,216,4,288,66,12,12,168,75,348,289,255,37,28,157,6,101,10,292,117,276,141,382,130,260
1,7,88,163,307,27,53,71,207,104,256,66,39,376,358,75,312,140,265,217,73,347,41,195,92,383,303,189,239,152,207,396,4,373,334,247,38,300,207,281,30,35,264,179,154,9,146,237,53,90,315,319,358,362,95,394,397,86,380,140,16,247,216,114,334,295,262,166,350,254,89,87,155,109,171,151,84,102,9,343,147,369,202,174,14,141,161,379,33,97,174,369,288,206,302,63,285,220,52,356,25,24,361,191,356,378,213,161,125,234,295,64,39,21,201,176,272,176,284,103,43,53,10,174,3,113,21,103,70,11,119,361,288,306,291,166,240,180,284,385,304,186,98,272,256,104,318,399,175,20,25,147,155,108,134,245,318,343,75,366,151,377,309,209,194,301,8,65,360,246,96,105,154,14,92,304,118,117,216,4,288,160,12,12,168,75,348,289,255,37,28,157,6,101,10,292,117,276,141,382,270,260
1,8,88,163,307,27,53,71,207,104,256,66,39,376,358,75,312,140,265,217,73,347,41,195,92,383,303,189,239,152,207,396,4,373,334,247,38,300,207,281,30,35,264,179,142,9,146,41,46,94,303,319,358,362,95,394,397,86,380,140,16,247,216,114,334,295,262,166,350,254,89,87,155,109,171,151,84,102,9,343,147,369,202,174,14,141,161,379,33,97,174,369,288,206,302,63,285,220,52,356,25,24,361,191,356,378,213,161,125,234,295,64,39,21,201,176,272,176,284,103,43,53,10,128,3,379,261,103,70,11,119,361,288,306,291,166,240,180,284,385,304,186,98,272,256,104,318,399,175,20,25,147,155,108,134,245,318,343,75,366,151,377,309,148,188,301,8,65,360,246,96,105,154,14,92,304,118,117,216,4,288,160,12,335,168,75,348,289,255,37,28,157,6,101,10,292,117,276,341,382,263,260
1,9,88,163,307,27,313,371,87,104,87,66,39,376,358,75,312,140,265,217,73,347,41,195,92,383,303,189,239,152,207,396,4,373,334,247,38,300,207,281,30,35,264,179,142,9,146,41,46,94,303,319,358,362,95,394,397,86,380,140,16,247,216,114,334,295,262,166,350,254,89,87,155,109,171,151,84,102,9,343,147,369,202,174,14,141,161,379,33,97,174,118,288,226,302,63,245,280,52,300,28,24,361,191,72,98,79,161,125,234,295,64,39,21,201,176,272,176,284,103,43,53,10,128,3,379,261,103,70,11,119,361,288,306,291,166,240,180,284,385,304,186,98,272,256,104,318,399,179,32,18,147,155,148,131,245,318,343,75,366,151,377,309,148,188,301,8,65,360,246,96,105,154,14,92,315,118,237,211,4,288,160,12,335,168,75,348,289,255,25,253,157,6,101,10,292,116,276,341,382,263,260
1,10,88,163,307,27,313,371,87,104,87,66,39,376,358,75,312,140,265,217,73,347,41,195,92,383,303,189,239,152,207,396,4,373,334,247,38,300,207,281,30,35,264,179,142,9,146,41,46,94,303,319,358,362,95,394,397,86,380,140,16,247,98,394,311,195,282,166,350,254,89,215,396,109,171,151,84,102,9,343,147,369,202,174,14,141,161,379,33,97,174,118,288,226,302,63,245,280,52,300,28,24,361,191,72,98,79,161,125,234,295,64,39,21,201,176,272,176,284,103,43,53,10,128,3,379,261,103,70,11,119,41,282,43,285,166,240,190,284,385,304,186,98,272,256,104,318,399,179,32,18,147,155,148,131,245,318,343,75,366,151,377,309,148,188,301,8,365,80,246,316,105,154,14,92,315,118,237,211,4,288,160,12,335,168,197,128,289,255,25,253,157,6,101,10,292,116,276,341,382,263,260
1,11,88,163,307,27,313,371,87,104,87,66,39,376,358,75,312,140,265,200,69,347,41,195,92,383,303,189,239,152,207,396,4,373,334,247,38,300,207,281,30,35,264,179,142,9,146,41,46,94,303,319,358,362,95,394,397,86,380,140,16,247,98,394,311,195,282,166,350,254,89,215,396,109,171,151,84,102,9,343,147,369,202,174,14,141,161,379,33,97,174,118,288,226,302,63,245,280,52,300,28,24,361,191,72,98,79,161,125,234,295,56,39,21,201,176,272,176,284,103,43,53,10,128,3,379,261,103,70,11,119,41,282,43,285,166,240,190,284,385,304,186,98,272,256,104,318,399,179,32,18,147,155,148,131,245,318,101,75,366,151,377,309,148,188,301,8,365,80,246,316,105,154,14,92,315,118,237,211,4,288,160,12,335,168,197,128,289,255,25,253,357,6,101,10,292,116,176,341,382,263,260
1,12,88,163,307,27,313,371,87,104,87,66,39,376,358,75,312,140,265,200,69,347,41,195,92,383,303,189,239,152,207,396,4,373,334,247,38,300,207,281,30,35,264,179,142,9,146,41,46,94,303,319,358,362,95,394,397,86,380,140,16,247,98,394,311,195,282,166,350,254,89,215,396,109,171,151,84,342,319,354,345,369,202,194,312,101,161,379,20,200,92,118,288,226,302,63,245,280,52,300,28,24,361,191,72,98,79,161,125,234,295,56,39,21,201,176,272,176,284,103,43,53,10,128,3,379,261,103,70,11,119,41,282,43,285,166,240,190,284,385,304,186,98,312,176,110,208,399,179,32,18,147,155,148,131,245,318,101,75,366,151,377,309,148,188,301,8,365,80,246,316,105,82,7,97,315,118,237,211,4,288,160,12,335,168,197,128,289,395,25,253,357,6,101,10,295,116,176,341,382,263,260
1,13,291,163,307,27,313,371,87,104,87,66,39,376,358,75,312,140,265,200,69,347,41,195,92,383,303,189,239,152,207,396,4,373,334,247,38,300,207,281,30,35,264,179,142,9,146,41,46,94,303,319,358,362,95,394,397,86,380,140,16,247,98,394,311,195,282,166,350,254,89,215,396,109,171,291,84,342,319,356,345,369,202,194,312,341,161,379,20,200,92,118,288,226,302,63,245,280,52,178,31,85,261,191,72,98,79,161,125,234,295,56,39,21,201,176,272,176,284,103,43,53,10,128,3,379,261,103,70,11,119,41,282,43,285,166,240,190,284,285,304,186,178,312,176,110,208,399,179,32,18,147,322,148,131,245,318,101,75,366,151,377,309,148,188,301,8,365,80,246,316,116,94,3,97,315,118,138,211,4,288,160,12,335,168,197,128,293,395,25,333,357,6,101,10,295,116,176,341,382,263,263
1,14,291,163,307,27,313,371,87,104,87,66,39,376,358,75,312,140,265,200,69,347,41,195,92,383,303,189,239,152,207,396,4,373,334,247,38,300,207,281,30,35,264,162,142,9,146,41,46,94,303,319,358,362,95,394,397,86,380,140,16,247,98,394,311,195,282,166,350,254,89,215,396,109,171,291,84,342,319,356,345,369,202,194,312,341,161,379,20,200,92,118,288,226,302,63,245,280,52,178,31,85,261,191,72,98,79,161,125,234,295,56,39,21,201,176,272,176,284,103,43,53,10,134,3,379,261,103,70,11,119,41,282,43,285,166,240,190,284,285,304,186,178,312,176,110,208,399,179,32,18,147,322,148,131,245,318,101,75,366,151,377,309,151,188,301,8,365,80,246,316,116,94,3,97,315,118,138,211,4,288,160,12,55,168,197,128,293,395,25,333,357,6,315,10,295,116,176,341,382,263,269
1,15,291,163,307,27,313,371,87,104,87,66,39,376,358,75,312,140,265,208,69,110,21,359,98,383,303,189,239,152,207,396,4,373,334,247,38,300,207,281,30,35,264,162,142,9,146,41,46,94,303,319,358,362,95,394,397,86,380,140,16,247,98,394,311,195,282,166,350,254,89,215,396,109,171,291,84,342,319,356,345,369,202,194,312,341,161,379,20,200,92,118,288,226,302,63,245,280,52,178,31,85,261,191,72,98,79,161,125,234,295,56,159,361,382,176,272,176,284,103,43,53,10,134,3,379,261,103,70,11,119,41,282,43,285,166,240,190,284,285,304,186,178,312,176,110,208,399,179,32,18,147,322,148,131,245,318,261,395,366,151,377,309,151,188,301,8,365,80,246,316,116,94,3,97,315,118,138,211,4,288,160,12,55,168,197,128,293,395,25,333,357,6,315,10,295,116,176,341,382,243,269
1,16,291,163,307,27,313,371,87,104,87,266,279,156,378,75,312,189,350,208,69,110,21,359,98,383,303,189,239,152,207,396,4,373,334,298,38,100,207,281,170,35,264,162,142,9,146,41,46,94,303,319,358,362,95,394,397,86,380,140,16,247,98,394,311,195,282,166,350,254,89,215,396,109,171,291,84,342,319,356,345,369,202,194,312,341,161,379,20,200,92,118,288,226,302,63,245,280,52,178,31,85,261,191,72,98,79,121,125,234,286,56,159,361,382,176,272,176,284,322,123,113,10,134,3,379,261,103,70,11,119,41,282,43,285,166,240,190,284,285,304,186,178,312,176,110,208,399,179,32,18,147,322,148,131,365,18,261,395,366,151,377,309,151,188,301,8,365,80,246,316,116,94,3,97,315,118,138,211,18,288,160,51,55,168,197,128,293,395,25,333,357,266,315,10,295,116,196,341,382,243,263
1,17,291,163,307,27,313,371,87,104,87,266,279,156,378,75,312,189,350,208,69,110,21,359,98,383,303,189,239,152,207,396,4,373,334,298,38,100,207,281,170,35,264,162,142,9,146,41,46,94,303,319,358,362,95,394,397,86,380,145,16,208,98,394,302,235,302,326,350,173,89,215,396,109,171,291,84,342,319,356,345,369,202,194,312,341,161,379,20,200,92,118,288,226,302,63,245,280,52,178,31,85,261,191,72,98,79,121,125,234,286,56,159,361,382,176,272,176,284,322,123,113,10,134,3,379,261,103,70,11,119,41,282,65,285,166,361,190,284,285,304,186,178,312,176,110,208,399,179,32,18,147,322,148,131,365,18,261,395,366,151,377,309,151,188,301,8,245,160,246,316,116,94,3,97,315,118,138,211,18,288,160,51,55,168,197,238,293,395,25,333,357,266,315,70,295,116,196,341,382,257,263
1,18,331,34,387,27,33,131,87,164,116,266,279,156,378,75,312,189,350,208,69,110,21,359,98,383,303,189,239,152,207,396,4,373,334,298,38,100,207,281,170,35,264,162,142,9,146,41,46,94,303,319,358,362,95,394,397,86,380,145,16,208,98,394,302,235,302,326,350,173,89,215,396,109,171,291,84,342,319,356,345,369,202,194,312,341,161,379,20,200,92,60,288,146,22,63,145,280,52,178,31,225,312,180,68,99,379,121,125,234,286,56,159,361,382,176,272,176,284,322,123,113,10,134,3,379,261,103,70,11,119,41,282,65,285,166,361,190,284,285,304,186,178,312,176,110,208,383,190,22,18,147,207,88,131,365,18,261,395,366,151,377,309,151,188,301,8,245,160,246,316,116,94,3,97,308,118,138,71,18,288,160,51,55,168,197,238,293,395,345,333,357,266,315,70,295,116,196,341,382,257,263
1,19,331,34,387,27,33,131,87,164,116,266,279,156,378,75,312,189,350,208,69,110,21,359,98,383,303,189,239,152,207,396,4,373,334,298,38,100,207,281,170,35,264,162,142,44,157,1,386,334,363,319,358,362,95,394,397,86,380,145,16,208,98,394,302,235,302,326,350,173,89,135,22,102,171,291,84,342,319,356,345,369,202,194,312,341,161,379,20,200,92,60,288,146,22,63,145,280,52,178,31,225,312,180,68,99,379,121,125,234,286,56,159,361,382,176,272,176,284,322,123,113,10,265,163,239,199,103,70,11,119,41,282,65,285,166,361,190,284,285,304,186,178,312,176,110,208,383,190,22,18,147,207,88,131,365,18,261,395,366,151,377,309,151,193,301,8,245,160,246,289,116,94,3,97,308,118,138,71,18,288,160,51,55,168,197,238,293,395,345,333,357,266,315,70,295,116,196,341,382,217,269
1,20,331,34,387,27,33,131,87,164,116,266,279,156,378,75,312,189,350,399,79,190,21,55,98,382,303,275,239,152,207,56,4,373,114,120,38,100,207,301,170,35,264,162,142,44,157,1,386,334,363,319,358,362,95,394,397,86,380,145,16,208,98,394,302,235,302,326,350,173,89,135,22,102,171,291,84,342,319,356,345,369,202,194,312,341,161,379,20,200,92,60,288,146,22,63,145,280,52,178,31,225,312,180,68,99,379,121,125,234,286,56,159,361,394,376,272,176,24,322,123,111,309,265,163,239,199,103,70,11,119,41,282,65,285,166,361,190,284,285,304,186,178,312,176,110,208,383,190,22,18,147,207,88,131,365,18,261,235,366,51,377,169,151,193,301,8,245,160,246,289,116,94,3,97,308,118,138,71,18,308,98,311,55,168,197,238,293,395,345,333,117,266,315,70,295,116,242,341,382,217,269
