Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
1,23,113,80,188,184,146,166,179,134,154,70,3,3,95,193,156,126,143,72,175,10,187,37,73,11,173,118,165,111,96,131,86,82,111,135,75,88,70,162,148,83,127,19,0,95,4,57,27,57,43,11,87,3,6,27,27,179,57,70,97,23,117,181,62,52,165,34,128,179,144,123,126,159,175,31,37,3,34,150,16,95,169,145,150,25,83,191,126,45,137,65,177,91,182,53,99,62,6,14,138,149
1,24,113,80,188,192,146,166,25,134,154,70,3,3,95,193,156,0,143,72,175,10,182,37,73,11,173,76,165,111,138,131,86,82,111,135,75,88,70,162,148,83,127,19,0,95,144,29,27,57,43,11,83,3,6,21,27,179,57,70,97,23,117,181,62,52,165,34,128,193,144,179,126,159,175,31,37,3,34,124,16,95,169,75,150,25,83,191,126,54,137,65,177,91,182,53,99,62,6,14,136,149
1,25,113,80,188,52,146,166,25,134,154,70,3,3,95,193,156,0,143,114,175,10,182,37,73,11,173,76,165,111,138,131,86,70,111,135,75,88,70,162,148,83,127,19,0,95,144,29,27,57,43,11,83,3,6,21,27,179,57,70,97,23,117,181,104,52,165,34,128,193,141,179,126,61,175,31,37,3,35,124,16,95,169,75,150,25,83,191,0,54,137,65,177,95,182,53,99,62,6,14,136,149
1,26,113,80,188,52,146,166,25,134,154,70,143,3,95,193,156,0,143,114,175,10,182,37,73,11,173,76,165,111,138,131,86,70,111,135,75,88,70,162,148,83,127,19,0,95,144,29,27,57,43,11,83,3,6,21,27,179,57,70,97,23,117,181,104,52,165,34,128,193,141,179,126,61,175,31,37,3,35,124,16,95,169,75,150,25,83,191,0,54,137,65,177,95,182,53,99,62,6,14,131,149
1,27,113,80,188,52,146,166,25,134,154,70,143,3,95,193,156,0,143,114,175,10,182,37,73,11,173,76,165,111,138,131,86,70,111,135,75,88,70,162,148,83,127,19,0,95,144,29,27,57,43,11,83,3,6,21,27,179,57,70,97,23,117,181,104,52,165,34,128,193,141,179,126,61,175,31,37,3,35,124,16,95,169,75,150,25,83,191,0,54,137,65,177,95,182,53,99,62,6,14,131,149
1,28,113,80,188,52,146,166,25,134,154,70,143,3,95,193,156,0,143,114,175,10,182,37,73,11,173,76,165,111,138,131,86,70,111,135,75,88,70,162,148,83,127,19,0,95,144,29,27,57,43,11,83,3,6,21,27,179,57,70,97,23,117,181,104,52,165,34,128,193,141,179,126,61,175,31,37,3,35,124,16,95,169,75,150,25,83,191,0,54,137,65,177,95,182,53,99,62,6,14,131,149
1,29,113,80,188,52,146,166,25,134,154,70,143,3,95,193,156,0,143,114,175,10,182,37,73,11,173,76,165,111,138,131,86,70,111,135,75,88,70,162,148,83,127,19,0,95,144,29,27,57,43,11,83,3,6,21,27,179,57,70,97,23,117,181,104,52,165,34,128,193,141,179,126,61,175,31,37,3,35,124,16,95,169,75,150,25,83,191,0,54,137,65,177,95,182,53,99,62,6,14,131,149
1,30,113,80,188,52,146,166,25,134,154,70,143,3,95,193,156,0,143,114,175,10,182,37,73,11,173,76,165,111,138,131,86,70,111,135,75,88,70,162,148,83,127,19,0,95,144,29,27,57,43,11,83,3,6,21,27,179,57,70,97,23,117,181,104,52,165,34,128,193,141,179,126,61,175,31,37,3,35,124,16,95,169,75,150,25,83,191,0,54,137,65,177,95,182,53,99,62,6,14,136,149
1,31,113,80,188,52,146,166,25,134,154,70,143,3,95,193,156,9,143,114,175,10,184,37,73,11,173,76,165,111,138,131,86,70,111,135,75,88,70,162,148,83,127,19,0,95,144,29,27,57,43,11,83,3,6,21,27,178,57,70,97,23,117,181,104,52,165,34,128,193,141,179,126,61,175,31,37,3,35,124,16,95,169,75,150,25,83,191,0,54,137,65,177,95,182,53,99,62,6,14,131,149
1,32,113,80,188,52,146,166,25,134,154,70,143,3,95,193,156,9,143,114,175,10,184,37,73,11,173,76,165,111,138,131,86,70,111,135,75,88,70,162,148,83,127,19,0,95,144,29,27,57,43,11,83,3,6,21,27,178,57,70,97,23,117,181,104,52,165,34,128,193,141,179,126,61,175,31,37,3,35,124,16,95,169,75,150,25,83,191,0,54,137,65,177,95,182,53,99,62,6,14,131,149
1,33,113,80,188,52,146,166,25,134,154,70,143,3,95,193,156,9,143,114,175,10,184,37,73,11,173,76,165,111,138,131,86,70,111,135,75,88,70,162,148,83,127,19,0,95,144,29,27,57,43,11,83,3,6,21,27,178,57,70,97,23,117,181,104,52,165,34,128,193,141,179,126,61,175,31,37,3,35,124,16,95,169,75,150,25,83,191,0,54,137,65,177,95,182,53,99,62,6,14,131,149
1,34,113,80,188,52,146,166,25,134,154,70,143,3,95,193,156,9,143,114,175,10,184,37,73,11,173,76,165,111,138,131,86,70,111,135,75,88,70,162,148,83,127,19,0,95,144,29,27,57,43,11,83,3,6,21,27,178,57,70,97,23,117,181,104,52,165,34,128,193,141,179,126,61,175,31,37,3,35,124,16,95,169,75,150,25,83,191,0,54,137,65,177,95,182,53,99,62,6,14,131,149
1,35,113,80,188,52,146,166,25,134,154,70,143,3,95,193,156,9,143,114,175,10,184,37,73,11,173,76,165,111,138,131,86,70,111,135,75,88,70,162,148,83,127,19,0,95,144,29,27,57,43,11,83,3,6,21,27,178,57,70,97,23,117,181,104,52,165,34,128,193,141,179,126,61,175,31,37,3,35,124,16,95,169,75,150,25,83,191,0,45,137,65,177,95,182,53,99,62,6,14,131,149
1,36,113,80,188,52,146,166,25,134,154,70,143,3,95,193,156,9,143,114,175,10,184,37,73,11,173,76,165,111,138,131,86,70,111,135,75,88,70,162,148,83,127,19,0,95,144,29,27,57,43,11,83,3,6,21,27,178,57,70,97,23,117,181,104,52,165,34,128,193,141,179,126,61,175,31,37,3,35,124,16,95,169,75,150,25,83,191,0,45,137,65,177,95,182,53,99,62,6,14,131,149
1,37,113,80,188,52,146,166,25,134,154,70,143,3,95,193,156,9,143,114,175,10,184,37,73,11,173,76,165,111,138,131,86,70,111,135,75,88,70,162,148,83,127,19,0,95,144,29,27,57,43,11,83,3,6,21,27,178,57,70,97,23,117,181,104,52,165,34,128,193,141,179,126,61,175,31,37,3,35,124,16,95,169,75,150,25,83,191,0,45,137,65,177,95,182,53,99,62,6,14,131,149
1,38,113,80,188,52,146,166,25,134,154,70,143,3,95,193,156,9,143,114,175,10,184,37,73,11,173,76,165,111,138,131,86,70,111,135,75,88,70,162,148,83,127,19,0,95,144,29,27,57,43,11,83,3,6,21,27,178,57,70,97,23,117,181,104,52,165,34,128,193,141,179,126,61,175,31,37,3,35,124,16,95,169,75,150,25,83,191,0,45,137,65,177,95,182,53,99,62,6,14,136,149
1,39,113,80,188,52,146,166,25,134,154,70,143,3,95,193,156,9,143,114,175,10,185,37,73,11,173,76,165,111,138,131,86,70,111,135,75,88,70,162,148,83,127,19,0,95,144,29,27,57,43,11,83,3,6,21,27,178,57,74,97,23,117,181,104,52,165,34,128,193,141,179,126,61,175,31,37,3,35,124,16,95,169,75,150,25,83,191,0,45,137,65,177,95,182,53,99,59,6,14,136,149
2,0,88,15,89,192,194,59,65,190,175,103,48,138,8,163,156,159,72,26,27,136,25,10,74,149,14,95,53,15,119,127,153,56,84,190,13,65,158,74,89,90,67,162,6,43,183,97,177,10,154,12,134,13,80,146,75,145,75,64,90,141,12,55,122,108,63,72,99,60,65,185,152,102,11,123,70,101,12,11,86,135,123,65,183,78,152,90,18,181,82,133,158,100,168,98,33,108,82,158,133,162
2,1,97,179,90,186,79,59,65,190,175,103,48,138,8,163,156,159,72,26,27,136,25,10,74,149,14,95,53,15,119,127,153,56,84,190,13,65,158,61,127,97,102,159,6,136,152,61,63,79,67,9,157,11,79,146,75,145,75,64,90,141,12,55,122,108,63,72,99,60,65,134,56,176,189,122,175,155,2,11,86,135,123,65,183,78,152,29,17,176,116,133,158,100,168,105,177,108,82,193,133,167
2,2,97,179,90,186,79,148,59,188,39,24,52,74,3,101,195,164,78,22,150,138,157,10,74,149,14,95,53,15,119,127,153,56,84,190,13,65,158,61,127,97,102,159,6,136,152,61,63,79,67,9,157,11,79,141,90,142,43,56,187,82,3,55,122,108,63,72,99,60,65,134,56,176,189,122,175,155,2,8,89,137,178,65,183,78,152,29,17,176,116,173,164,100,168,105,177,100,82,193,133,166
2,3,97,179,90,186,79,148,59,188,39,24,52,74,3,101,195,164,78,22,150,138,157,9,79,151,14,163,52,23,74,130,148,182,86,118,13,62,90,61,127,97,102,159,6,136,152,61,63,79,67,9,157,11,79,141,90,142,43,56,187,82,3,125,94,167,43,7,166,93,92,134,56,176,189,122,175,155,2,8,89,137,178,157,50,75,42,29,17,176,116,173,164,97,173,105,177,100,83,193,139,166
2,4,96,85,88,195,65,148,59,188,39,24,52,74,3,41,108,165,78,84,46,134,79,9,79,151,14,163,52,23,74,85,140,48,96,118,13,62,90,61,127,97,102,159,6,136,152,61,63,190,142,195,194,120,83,141,90,142,43,129,191,76,6,125,94,167,43,4,141,93,92,134,56,176,189,122,95,9,10,8,89,129,175,157,50,75,42,29,17,36,191,173,164,97,177,105,159,30,83,126,139,166
2,5,92,111,88,195,59,148,59,188,39,24,52,74,3,41,108,165,78,84,46,134,79,9,79,151,14,163,52,23,74,85,140,48,96,118,13,62,90,61,112,83,46,89,0,146,166,103,91,183,150,195,184,122,81,141,90,142,43,129,191,76,6,125,94,167,43,4,141,93,92,82,136,164,63,169,93,9,10,8,89,129,175,157,50,75,42,106,16,31,191,173,164,97,177,106,163,30,83,126,139,166
2,6,92,111,88,195,59,190,115,188,139,24,52,74,3,41,108,165,78,84,46,134,79,9,79,151,14,163,52,23,74,90,149,48,94,112,13,68,34,61,140,75,46,89,0,146,166,103,91,183,150,195,184,122,81,144,64,142,43,129,191,76,6,125,94,167,43,4,195,85,84,120,126,164,63,169,93,9,10,1,89,129,175,157,50,75,47,99,16,31,191,112,164,97,163,106,163,35,73,126,130,166
2,7,92,111,88,195,59,190,115,188,139,24,52,74,3,41,108,165,78,84,46,134,79,9,79,194,191,159,52,23,55,94,9,48,96,125,13,68,34,61,140,75,46,89,0,146,166,103,91,183,150,195,184,122,81,144,64,142,43,129,191,76,6,125,144,1,15,4,185,85,84,120,126,164,63,169,93,9,10,1,89,129,175,157,134,75,47,99,16,31,191,112,164,61,163,106,163,35,73,126,130,166
2,8,92,111,88,195,59,190,115,188,167,24,52,4,3,33,81,137,81,84,46,134,79,121,79,182,191,159,52,23,52,94,9,48,96,67,0,68,174,61,140,75,46,89,0,146,166,103,91,183,150,195,184,122,81,144,61,142,109,181,51,76,6,27,146,15,15,4,185,15,84,120,126,164,63,169,93,9,10,1,89,129,175,31,134,75,47,99,16,31,191,112,164,159,163,106,163,189,76,126,138,166
2,9,134,69,18,181,115,190,115,188,167,164,165,4,10,33,143,137,81,42,4,134,79,121,79,182,191,159,52,23,52,94,9,48,96,67,0,68,174,61,140,75,46,89,0,146,166,0,189,183,38,183,25,112,81,144,61,151,36,181,51,146,6,27,146,15,15,4,185,15,84,120,126,164,63,181,94,9,10,1,19,129,77,31,134,75,47,99,16,31,23,115,108,159,163,106,23,35,76,28,130,166
2,10,134,125,26,181,115,190,115,188,167,164,165,4,10,33,143,137,81,42,4,134,79,121,79,182,191,159,52,23,52,94,9,48,96,67,0,68,174,61,140,75,46,89,0,146,166,5,189,85,52,183,23,118,81,144,61,151,36,181,51,146,6,27,146,15,15,4,185,15,84,120,126,164,63,181,79,9,10,1,19,129,77,31,134,75,47,99,16,31,23,115,108,159,163,106,23,35,76,34,130,166
2,11,134,125,26,181,129,190,115,188,167,164,165,4,10,33,143,137,81,42,4,134,79,121,79,182,191,159,52,23,52,94,9,48,96,67,0,68,174,61,56,145,172,7,1,111,5,5,189,85,52,183,23,117,172,144,61,151,36,181,51,146,6,27,146,15,15,4,185,15,84,92,133,122,77,181,79,9,10,1,19,129,77,31,134,75,47,57,16,31,23,115,108,159,163,106,23,35,76,34,130,166
2,12,134,125,26,181,129,192,125,188,69,164,165,4,10,97,143,151,81,42,4,134,79,121,79,182,191,159,52,23,52,94,9,48,96,67,0,68,174,61,56,145,172,7,1,111,5,5,189,85,52,183,23,117,172,144,64,179,36,181,177,146,6,27,146,15,15,4,185,15,84,92,133,122,77,181,79,9,10,3,19,129,77,31,134,75,47,57,16,31,23,121,108,159,163,106,23,193,76,34,130,166
2,13,134,125,26,181,129,192,125,188,69,164,165,4,10,97,143,151,81,42,4,134,79,121,79,182,169,159,52,140,164,38,9,94,124,67,56,68,174,61,56,145,172,7,1,111,5,5,189,85,52,183,23,117,172,144,64,179,36,181,177,146,6,27,74,127,15,4,17,15,112,92,133,122,77,181,79,9,10,3,19,129,77,91,16,75,47,57,16,31,23,121,108,173,37,106,23,193,73,34,138,166
2,14,134,41,26,181,129,192,125,188,69,164,165,88,10,89,130,151,81,42,88,134,79,121,79,182,169,159,192,140,164,38,9,94,124,67,56,68,174,173,56,145,172,3,43,195,89,33,189,85,52,183,149,185,172,144,64,179,172,181,79,146,6,27,20,127,183,4,17,15,112,106,91,28,35,181,79,9,10,3,19,129,77,91,16,75,47,43,16,35,23,107,192,173,37,106,93,25,76,20,130,166
2,15,134,41,26,181,129,192,125,182,67,164,165,88,10,89,130,151,81,42,31,134,9,121,79,182,169,159,192,140,164,38,9,94,124,67,56,68,174,173,56,145,172,3,43,195,89,33,189,85,52,183,149,185,172,144,36,179,172,181,107,76,6,27,20,127,183,4,17,15,112,106,91,28,35,181,79,9,10,3,19,129,77,91,16,75,47,43,16,35,23,107,192,173,37,106,93,108,76,20,138,166
2,16,134,41,26,181,31,192,125,182,67,164,165,88,10,89,130,151,81,42,31,134,9,121,79,182,169,159,192,140,164,38,9,94,124,67,56,68,174,173,98,145,172,105,43,195,89,117,21,85,52,183,149,185,172,144,36,179,172,181,107,76,6,27,20,127,183,4,17,15,112,99,91,28,155,181,79,23,10,3,19,129,77,91,16,75,47,43,16,189,14,107,192,173,37,106,97,108,76,20,138,166
2,17,134,41,26,181,31,192,125,182,67,164,165,88,10,89,130,25,81,42,31,134,9,121,37,182,169,131,192,32,66,39,137,94,124,53,56,57,146,173,98,145,172,105,43,195,89,117,21,85,52,183,149,185,172,144,36,179,172,83,9,76,6,27,132,85,183,4,17,15,168,99,91,28,155,181,79,23,10,3,75,129,77,147,114,77,47,43,16,189,14,107,66,5,9,106,97,105,132,20,138,166
2,18,134,41,26,181,31,192,125,182,67,164,165,88,10,89,130,25,81,42,31,134,9,177,37,182,169,131,80,32,66,39,137,88,124,53,56,57,146,173,98,145,172,105,43,195,89,117,21,85,52,183,149,185,172,144,36,179,172,83,9,76,6,139,130,85,183,4,17,15,168,99,91,28,155,181,79,23,10,3,75,129,77,147,115,91,47,43,16,189,14,107,66,7,9,106,97,105,118,20,158,166
2,19,162,41,26,181,31,192,125,193,67,164,92,88,10,89,130,25,193,42,31,36,9,177,37,182,169,131,80,32,66,39,137,88,124,53,56,57,146,168,70,5,172,49,43,195,89,145,21,85,178,155,149,185,172,144,36,179,60,83,135,146,6,139,130,85,183,4,17,15,168,29,7,126,155,139,177,23,10,3,75,143,21,147,115,91,47,43,16,189,2,107,66,7,9,106,97,38,118,118,158,166
2,20,162,41,26,181,31,192,167,193,67,164,92,32,10,89,60,25,193,56,168,36,9,177,37,182,169,131,80,99,66,78,193,88,124,53,140,57,146,84,70,5,172,49,43,167,84,145,21,85,178,155,149,185,172,144,36,179,60,83,135,146,6,139,130,85,183,4,115,16,168,1,7,126,54,139,177,23,10,3,75,143,63,147,73,91,19,183,16,189,2,107,66,7,9,106,97,189,115,118,172,166
2,21,162,41,26,181,87,192,167,193,67,164,92,32,10,89,60,25,193,56,168,36,9,177,163,182,57,131,24,99,66,78,193,88,124,53,140,57,146,84,70,5,172,175,43,167,84,145,21,29,178,155,149,185,17,144,36,81,18,83,135,146,6,139,130,85,183,4,115,16,168,57,7,126,45,139,77,23,10,3,75,143,63,147,73,91,19,183,16,189,0,107,80,7,93,106,97,25,115,118,172,166
2,22,162,41,26,181,87,192,167,182,11,164,92,32,10,89,60,25,193,56,168,36,9,177,163,70,57,131,24,126,67,81,53,88,124,151,140,57,146,84,70,5,172,175,43,167,84,145,21,29,178,155,149,185,17,144,8,81,18,83,135,146,6,139,132,85,127,4,115,16,168,57,7,126,45,139,77,23,10,3,75,143,63,147,79,89,19,183,16,189,0,37,80,7,93,106,97,193,115,118,172,166
2,23,162,137,26,181,87,192,167,182,11,164,92,32,10,89,60,25,193,56,168,36,9,177,163,70,57,131,24,126,67,81,53,88,124,151,140,57,146,140,70,5,172,174,43,167,168,130,49,29,94,155,149,185,18,144,8,81,18,83,135,146,6,139,132,85,127,4,115,16,168,57,7,70,45,139,77,135,10,3,75,143,63,147,79,89,19,183,16,189,0,37,80,7,93,106,87,193,115,118,172,166
2,24,162,137,26,181,87,192,167,182,11,164,92,32,10,131,60,25,193,140,168,36,9,177,163,70,57,131,24,5,67,81,53,88,82,151,112,57,146,140,70,5,172,174,43,167,168,130,49,29,94,155,101,185,18,144,8,81,18,83,135,146,6,139,132,85,127,4,171,16,14,57,105,70,45,139,77,135,10,3,75,143,63,175,79,89,19,183,16,189,142,37,80,10,93,106,83,193,115,118,172,166
2,25,162,137,26,181,87,52,167,182,11,164,92,32,10,131,32,25,193,140,168,36,9,177,163,70,57,131,24,5,67,81,53,88,82,151,112,57,146,140,70,5,172,188,43,167,168,130,49,29,94,57,101,185,18,144,12,81,18,83,135,146,6,139,132,85,127,4,171,16,14,57,105,70,45,139,77,135,10,3,75,143,105,175,79,89,19,183,16,189,142,37,122,10,93,106,83,18,115,118,180,166
2,26,162,137,26,181,87,52,167,182,11,164,92,32,10,131,32,25,193,140,168,36,9,177,163,70,57,131,24,5,67,80,53,88,82,151,112,57,146,140,70,5,172,188,43,167,168,130,49,29,94,57,101,185,18,144,12,81,18,83,135,146,6,139,4,85,127,4,171,16,14,57,105,70,45,139,77,135,10,3,75,143,105,175,79,89,19,183,16,189,142,37,122,7,93,106,83,18,115,118,172,166
2,27,162,137,26,181,87,52,167,182,11,164,92,32,10,131,32,25,193,140,168,36,9,177,163,70,57,131,24,5,67,80,53,88,82,151,112,57,146,140,70,5,172,188,43,167,168,130,49,29,94,57,101,185,18,144,12,81,18,83,135,146,6,139,4,85,127,144,171,16,14,57,105,70,45,139,77,135,10,3,75,143,105,175,79,89,19,183,16,189,142,37,122,10,93,106,83,32,115,118,180,166
2,28,162,137,26,181,87,52,167,182,11,164,92,32,10,131,32,25,193,140,168,36,9,177,163,70,57,131,24,5,67,80,53,88,82,151,112,57,146,140,70,5,172,188,43,167,168,130,49,29,94,57,101,185,18,144,12,81,18,83,135,146,6,139,4,85,127,144,171,16,14,57,105,70,45,139,77,135,10,3,75,143,105,175,79,89,19,183,16,189,142,37,122,10,93,106,83,32,115,118,180,166
2,29,162,137,26,181,87,52,167,182,11,164,92,32,10,131,32,25,193,140,168,36,9,177,163,70,57,131,24,5,67,80,53,88,82,151,112,57,146,140,70,5,172,188,43,167,168,130,49,29,94,57,101,185,18,144,12,81,18,83,135,146,6,139,4,85,127,144,171,16,14,57,105,70,45,139,77,135,10,3,75,143,105,175,79,89,19,183,16,189,142,37,122,7,93,106,73,24,115,118,172,166
2,30,162,137,26,181,87,52,167,182,11,164,92,32,10,131,32,25,193,140,168,36,9,177,163,70,57,131,24,5,67,80,53,88,82,151,112,57,146,140,70,5,172,188,43,167,168,130,49,29,94,57,101,185,18,144,12,81,18,83,135,146,6,139,4,85,127,144,171,16,14,57,105,70,45,139,77,135,10,3,75,143,105,175,79,89,19,183,16,189,142,37,122,7,93,106,73,39,115,118,172,166
2,31,162,137,26,181,87,52,167,182,11,164,92,32,10,131,32,25,193,140,168,36,9,177,163,70,57,131,24,5,67,80,53,88,82,151,112,57,146,140,70,5,172,188,43,167,168,130,49,29,94,57,101,185,18,144,12,81,18,83,135,146,6,139,4,85,127,144,171,16,14,57,105,70,45,139,77,135,10,3,75,143,105,175,79,89,19,183,16,189,142,37,122,7,93,106,73,39,115,118,172,166
2,32,162,137,26,181,87,52,167,182,11,164,92,32,10,131,32,25,193,140,168,36,9,177,163,70,57,131,24,5,67,80,53,88,82,151,112,57,146,140,70,5,172,188,43,167,168,130,49,29,94,57,101,185,18,144,12,81,18,83,135,146,6,139,4,85,127,144,171,16,14,57,105,70,45,139,77,135,10,3,75,143,105,175,79,89,19,183,16,189,142,37,122,7,93,106,73,24,115,118,180,166
2,33,162,137,26,181,87,52,167,182,11,164,92,32,10,131,32,25,193,140,168,36,9,177,163,70,57,131,24,5,67,80,53,88,82,151,112,57,146,140,70,5,172,188,43,167,168,130,49,29,94,57,101,185,18,144,12,81,18,83,135,146,6,139,4,85,127,144,171,16,14,57,105,70,45,139,77,135,10,3,75,143,105,175,79,89,19,183,16,189,142,37,122,7,93,106,73,24,115,118,180,166
2,34,162,137,26,181,87,52,167,182,11,164,92,32,10,131,32,25,193,140,168,36,9,177,163,70,57,131,24,5,67,80,53,88,82,151,112,57,146,140,70,5,172,188,43,167,168,130,49,29,94,57,101,185,18,144,12,81,18,83,135,146,6,139,4,85,127,144,171,16,14,57,105,70,45,139,77,135,10,3,75,143,105,175,79,89,19,183,16,189,142,37,122,7,93,106,73,24,115,118,172,166
2,35,162,137,26,181,87,52,167,182,11,164,92,32,10,131,32,25,193,140,168,36,9,177,163,70,57,131,24,5,67,80,53,88,82,151,112,57,146,140,70,5,172,188,43,167,168,130,49,29,94,57,101,185,18,144,12,81,18,83,135,146,6,139,4,85,127,144,171,16,14,57,105,70,45,139,77,135,10,3,75,143,105,175,79,89,19,183,16,189,142,37,122,7,93,106,73,24,115,118,172,166
2,36,162,137,26,181,87,52,167,182,11,164,92,32,10,131,32,25,193,140,168,36,9,177,163,70,57,131,24,5,67,80,53,88,82,151,112,57,146,140,70,5,172,188,43,167,168,130,49,29,94,57,101,185,18,144,12,81,18,83,135,146,6,139,4,85,127,144,171,16,14,57,105,70,45,139,77,135,10,3,75,143,105,175,79,89,19,183,16,189,142,37,122,7,93,106,83,24,115,118,180,166
2,37,162,137,26,181,87,52,167,182,11,164,92,32,10,131,32,25,193,140,168,36,9,177,163,70,57,131,24,5,67,81,53,88,82,151,112,57,146,140,70,5,172,188,43,167,168,130,49,29,94,57,101,185,18,144,12,81,18,83,135,146,6,139,4,85,127,144,171,16,14,57,105,70,45,139,77,135,10,3,75,143,105,175,79,89,19,183,16,189,142,37,122,7,93,106,83,108,115,118,180,166
2,38,162,137,26,181,87,52,167,182,11,164,92,32,10,131,32,25,193,140,168,36,9,177,163,70,57,131,24,5,67,81,53,88,82,151,112,57,146,140,70,5,172,188,43,167,168,130,49,29,94,57,101,185,18,144,12,81,18,83,135,146,6,139,4,85,127,144,171,16,14,57,105,70,45,139,77,135,10,3,75,143,105,175,79,89,19,183,16,189,142,37,122,7,93,106,83,108,118,118,172,166
2,39,162,137,26,181,87,52,167,182,11,164,92,32,10,131,32,25,193,140,168,36,9,177,163,70,57,131,24,5,67,81,53,88,82,151,112,57,146,140,70,5,172,188,43,167,168,130,49,29,94,57,101,185,18,144,12,81,18,83,135,76,6,139,4,85,127,144,171,16,14,57,105,70,45,139,77,135,10,3,75,143,105,175,79,89,19,183,16,189,142,37,122,7,93,106,83,32,118,118,172,166
3,0,72,103,48,72,158,159,17,51,147,13,5,91,82,90,63,65,111,80,184,193,194,72,11,5,98,59,12,164,123,68,169,171,27,146,187,190,115,130,33,162,149,65,147,65,70,53,67,12,11,90,84,91,72,183,142,79,106,157,127,73,99,54,91,70,23,92,100,54,154,173,74,132,102,184,157,89,138,62,156,61,150,68,26,64,24,4,135,90,192,101,123,137,90,152,6,24,139,20,168,2
3,1,79,99,51,76,152,159,17,51,147,13,5,91,82,90,63,65,111,80,184,193,194,72,11,5,98,59,12,164,123,68,169,171,27,146,187,190,115,138,139,159,150,108,148,61,55,53,104,1,8,96,97,85,81,183,142,79,106,157,127,73,99,54,91,70,23,92,100,54,154,143,82,167,173,134,160,138,127,62,156,61,150,68,26,64,24,76,132,36,182,101,123,137,90,141,5,24,139,163,168,5
3,2,79,99,51,76,152,159,17,51,147,13,5,91,82,90,63,65,111,80,184,193,194,1,2,2,105,62,5,181,179,153,177,7,140,77,13,188,122,138,139,159,150,108,148,61,55,53,104,1,8,96,97,85,81,183,142,79,106,157,127,73,99,86,74,77,17,93,88,52,165,143,82,167,173,134,160,138,127,62,156,61,150,68,18,106,176,76,132,36,182,101,123,83,159,141,5,24,75,163,173,12
3,3,79,168,49,89,70,159,27,74,141,121,12,93,115,193,69,94,126,77,36,124,49,1,2,2,105,62,5,181,179,153,177,7,140,77,13,188,122,138,139,159,150,108,148,61,55,115,86,0,10,96,97,90,75,158,57,95,162,166,139,59,93,86,74,77,17,93,88,52,165,143,82,167,173,42,110,138,172,93,86,189,54,68,18,106,176,76,132,30,187,157,96,83,159,141,5,23,75,79,173,10
3,4,79,168,49,89,70,155,26,149,146,119,6,85,194,188,129,90,111,82,127,124,65,1,2,2,105,62,5,181,179,153,37,95,47,146,60,188,180,138,139,159,150,108,148,61,55,115,86,0,10,96,97,90,75,161,68,89,36,159,136,59,150,86,74,77,17,85,18,52,156,143,82,167,173,42,110,138,172,84,32,53,52,68,18,147,88,76,132,30,187,9,95,83,159,141,5,23,83,79,173,12
3,5,79,168,49,89,70,155,26,149,146,119,6,85,194,188,129,90,111,82,127,124,65,1,2,2,105,62,5,181,179,153,37,96,55,149,13,187,178,138,139,159,150,108,148,61,55,115,86,0,10,96,97,90,75,161,68,89,36,159,136,59,150,86,74,77,17,85,15,52,164,143,82,167,173,42,110,138,172,84,32,53,52,68,18,144,102,76,132,30,187,9,95,83,159,141,5,23,77,79,173,12
3,6,79,168,49,89,70,155,26,149,146,119,6,85,194,50,126,87,159,81,126,124,65,1,2,6,111,48,187,83,95,153,37,96,55,81,106,187,178,132,157,95,150,154,145,59,99,115,86,0,10,96,97,90,75,161,68,89,36,164,136,59,150,86,98,77,17,85,15,52,164,138,82,193,165,42,110,138,172,84,32,53,45,55,32,144,102,188,128,30,187,9,94,13,159,147,5,27,50,78,170,10
3,7,79,168,49,89,70,155,26,149,146,119,6,85,194,50,126,87,159,81,126,124,65,1,2,6,111,48,187,83,95,153,37,96,55,81,106,187,178,131,63,96,192,166,142,64,111,115,86,0,10,96,97,90,75,161,68,89,36,164,136,59,150,86,98,77,17,85,15,52,164,129,76,17,156,42,110,138,172,84,32,53,45,55,32,144,102,188,137,30,187,9,94,13,159,148,5,27,50,73,170,10
3,8,79,168,49,89,70,155,26,149,146,119,6,85,194,54,168,87,12,81,126,124,117,1,2,6,111,48,187,83,95,153,37,96,55,81,106,187,178,131,63,96,192,166,142,64,111,115,86,0,10,96,97,90,75,161,68,89,36,164,136,59,192,86,98,77,17,85,15,52,164,129,76,17,156,42,110,138,172,84,32,53,49,55,32,144,102,188,137,30,187,9,87,13,159,148,5,195,50,73,156,10
