Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,29,20,359,378,347,111,355,97,373,348,92,242,95,5,260,80,265,232,118,292,266,350,240,215,69,60,175,371,368,168,324,7,302,45,291,352,334,323,244,105,68,217,319,377,345,63,37,267,151,4,278,256,53,350,232,346,342,151,209,304,63,310,156,385,220,240,286,296,397,344,235,247,139,355,52,242,379,185,271,196,300,381,398,51,389,80,255,274,50,365,332,220,56,284,156,21,187,399,177,137,123,224,109,91,60,179,258,301,138,347,158,8,10,263,368,369,55,298,86,148,233,285,266,305,312,385,158,270,299,276,379,72,81,320,179,6,280,170,73,159,23,241,94,391,290,286,330,24,217,178,95,93,5,242,278,266,46,181,76,66,42,254,46,101,256,205,398,239,190,372,330,72,95,49,167,80,13,143,271,151,358,379,247,127,386,268,151,67,185,260,368,178,94,236,193,217,312,9,1,174,200
0,30,20,359,378,347,271,75,97,373,348,92,322,75,5,260,80,265,232,118,252,266,350,240,215,69,60,175,111,48,169,324,7,142,285,291,352,334,323,244,105,68,97,319,377,345,63,37,267,151,4,278,356,53,90,232,346,342,151,209,304,101,310,156,385,220,127,286,296,397,344,235,247,359,355,52,242,379,185,271,196,300,381,398,51,389,80,255,374,50,365,332,300,56,284,156,341,247,399,177,137,123,224,109,91,60,179,258,121,138,347,104,8,11,123,248,369,55,298,86,148,33,285,266,305,312,385,398,70,159,276,370,72,81,320,179,6,80,170,73,159,23,241,94,391,290,286,322,204,204,164,95,93,5,242,278,266,46,181,76,46,42,394,46,101,256,205,398,239,30,372,330,72,95,49,207,260,13,143,271,291,358,379,247,127,386,268,251,67,185,260,363,178,95,236,193,202,312,9,301,164,200
0,31,20,359,378,347,271,75,97,373,348,92,62,75,5,260,80,262,52,118,252,266,190,240,215,69,60,175,111,248,189,329,12,142,285,291,292,334,323,244,105,68,97,299,377,345,63,37,267,151,4,238,356,53,90,232,346,342,151,209,304,101,310,156,385,220,127,286,296,397,344,235,247,359,355,52,242,379,185,271,196,300,381,398,51,389,80,255,374,50,365,332,300,56,284,156,341,247,399,177,137,123,224,109,91,60,179,218,121,133,347,118,8,11,123,248,369,375,298,86,148,33,285,266,305,312,165,398,70,159,376,370,72,81,320,179,6,80,170,73,159,23,241,94,391,290,286,322,204,204,164,95,93,5,242,278,266,46,21,76,166,42,394,46,101,256,205,398,239,30,372,330,72,95,49,207,260,13,143,131,291,358,379,27,127,386,268,251,67,185,260,43,178,96,376,193,202,312,9,301,174,200
0,32,40,359,365,227,271,75,97,373,348,92,62,75,5,260,80,262,52,118,252,266,190,240,215,69,60,175,111,248,189,329,12,142,285,291,292,334,323,244,105,68,97,299,377,345,63,37,267,151,4,238,356,53,90,232,346,342,151,209,304,101,310,156,385,220,127,286,296,397,344,235,247,359,355,52,42,379,185,311,196,300,293,398,371,389,320,255,374,51,5,332,300,56,284,156,341,247,58,177,297,123,146,109,91,300,179,218,121,133,347,118,8,11,123,248,369,375,298,86,148,33,285,266,305,312,165,398,70,159,376,370,72,81,320,179,6,80,170,73,159,23,241,94,391,290,286,322,204,204,78,95,86,5,242,278,266,46,21,76,166,42,394,46,101,256,205,398,239,30,372,330,72,95,49,307,260,313,143,131,291,358,379,27,127,386,268,251,127,185,260,43,178,96,376,173,202,312,9,101,174,200
0,33,40,359,365,227,271,75,97,373,348,92,62,1,5,260,80,262,52,118,252,266,190,240,215,69,60,35,111,248,208,329,12,362,285,31,292,294,103,244,105,68,97,299,377,345,83,37,267,151,4,238,388,53,90,232,346,62,151,209,304,101,310,316,385,220,120,286,296,77,344,235,247,239,355,52,42,379,185,311,196,300,293,398,371,389,320,255,374,51,5,332,300,56,284,156,341,247,58,177,297,123,146,109,91,300,179,218,121,133,347,118,8,11,123,248,369,375,298,86,148,33,345,266,318,252,165,398,70,159,376,270,72,81,320,179,6,80,170,73,159,23,241,94,391,290,286,322,204,204,78,95,86,5,242,238,266,46,21,76,366,42,394,106,101,376,205,398,239,30,112,330,72,95,49,307,260,313,143,137,291,358,379,27,127,386,268,251,127,185,260,43,178,87,376,173,202,312,169,101,164,200
0,34,40,359,365,227,271,75,97,373,348,92,62,1,5,260,80,262,52,118,252,266,190,240,215,69,60,35,111,248,208,329,12,362,285,31,292,294,103,244,105,68,97,299,377,345,83,37,267,151,4,238,388,53,90,232,346,62,151,209,304,101,310,316,385,220,120,286,296,77,344,235,247,239,355,101,42,379,185,311,196,120,293,398,371,389,320,390,374,51,5,332,300,56,184,156,81,247,58,177,297,143,146,109,91,300,339,218,121,133,347,118,8,11,123,248,369,375,298,86,148,33,345,266,318,252,165,398,70,159,376,270,72,81,320,179,6,80,170,280,159,163,241,94,11,290,286,10,224,204,78,95,93,5,242,238,266,46,21,76,366,42,394,106,101,376,205,398,239,30,112,18,72,95,49,307,260,313,223,137,291,358,379,27,127,386,268,251,127,185,180,43,178,87,376,173,202,312,169,101,164,200
0,35,40,359,365,227,271,75,97,373,348,92,62,13,5,260,300,262,52,118,252,266,190,240,115,69,60,35,111,248,209,324,12,362,285,131,292,294,103,244,105,68,97,299,277,345,83,37,267,151,4,238,116,53,90,112,346,62,151,209,184,101,310,316,385,220,20,346,296,77,344,235,247,239,355,101,42,199,185,311,196,120,161,398,371,389,200,390,374,51,5,332,300,56,184,156,81,247,58,177,297,143,146,109,91,300,339,218,321,18,347,118,8,10,323,208,169,375,298,86,248,33,345,266,318,252,165,390,70,159,376,270,72,257,320,179,6,80,170,293,159,163,241,94,11,290,286,10,223,204,78,95,93,5,242,238,266,46,121,76,166,42,394,106,101,376,205,398,239,30,112,4,72,95,49,247,260,313,223,137,291,358,379,27,127,386,268,251,127,185,180,43,178,87,376,173,202,312,169,101,154,213
0,36,40,359,365,227,271,75,397,373,348,92,62,13,5,260,300,262,52,118,252,266,190,240,115,69,60,35,111,248,209,324,12,362,285,131,292,294,103,244,105,68,97,299,277,345,83,37,267,151,4,238,116,53,90,112,346,62,151,209,184,101,310,316,385,220,20,346,296,77,344,235,247,239,355,101,42,199,85,231,196,20,161,398,363,389,200,390,374,51,5,332,300,56,192,236,81,7,58,197,297,143,26,109,91,300,339,218,321,18,347,118,8,10,323,208,169,375,298,86,248,33,345,266,318,252,165,390,70,159,376,270,72,257,320,179,6,80,170,280,159,163,241,374,11,290,286,10,243,218,298,95,286,5,242,238,266,46,121,76,166,42,394,106,101,376,205,398,239,30,112,9,72,95,49,247,260,313,223,137,291,358,379,27,127,386,268,251,127,45,180,43,178,87,376,173,397,312,169,101,154,213
0,37,40,359,365,227,271,75,397,373,348,92,262,1,5,180,300,162,52,118,252,266,190,240,115,69,60,195,111,28,209,324,12,362,285,131,292,294,103,244,105,328,97,299,277,345,83,37,267,71,84,238,116,53,90,112,346,322,151,209,184,101,310,316,385,220,20,346,296,77,344,275,247,199,355,101,42,199,85,231,196,20,161,398,363,389,200,390,374,51,5,332,300,56,192,236,81,7,58,197,297,143,26,109,91,300,339,218,321,13,347,118,8,10,323,208,169,375,58,86,248,33,345,266,318,252,165,390,70,319,376,279,72,257,320,179,6,80,170,280,159,163,241,374,11,290,286,10,243,218,298,95,286,5,242,238,266,46,121,76,306,42,394,106,101,376,205,398,259,30,112,9,72,95,49,247,260,313,223,137,291,353,379,27,127,126,268,251,127,45,180,48,178,87,376,173,397,312,169,101,154,200
0,38,40,359,365,227,271,75,397,373,348,92,262,1,5,180,300,162,52,118,252,266,190,240,115,69,60,195,111,28,209,324,12,362,285,131,292,294,103,244,105,328,97,299,277,345,83,37,267,71,84,238,116,53,90,112,346,322,151,209,184,101,310,316,385,220,20,346,296,77,344,275,247,199,355,101,42,199,85,231,276,20,346,398,363,389,200,390,371,51,185,332,300,56,192,236,81,7,58,197,57,143,26,109,91,300,339,218,321,13,347,118,8,10,323,208,169,375,58,86,248,33,345,266,318,252,165,390,70,319,376,279,72,257,320,179,6,80,170,280,159,163,241,374,11,290,298,10,243,178,298,395,293,125,242,238,266,46,121,76,306,42,394,106,101,376,205,398,259,30,112,18,72,95,49,247,260,313,223,137,291,353,379,27,127,126,268,251,127,45,100,48,178,87,376,173,397,312,169,101,154,213
0,39,40,359,365,227,271,75,397,373,348,272,262,1,5,180,300,162,52,118,312,266,190,240,115,69,60,195,111,28,209,124,12,362,165,131,292,294,363,244,105,328,81,299,277,345,83,37,385,71,84,238,96,53,90,112,346,322,331,169,184,101,310,316,385,220,20,346,296,297,344,275,247,199,355,101,382,199,85,231,276,20,226,398,363,389,200,390,371,51,185,332,300,56,192,236,81,207,58,197,57,143,26,109,91,300,339,218,41,73,347,98,8,11,323,208,169,375,58,86,248,33,145,266,318,252,165,310,70,319,376,279,72,257,320,179,226,80,170,280,159,163,241,374,11,290,58,10,243,178,295,395,293,125,242,238,266,46,121,76,306,42,394,226,101,176,205,298,259,230,112,18,72,95,49,187,160,313,223,131,291,293,379,307,127,126,268,251,127,45,100,48,58,167,196,173,382,312,169,101,154,200
1,0,265,138,361,310,29,272,32,132,304,68,9,71,109,112,161,123,61,117,56,140,278,68,349,332,151,313,98,376,313,370,294,124,288,285,54,77,125,136,215,322,246,23,33,66,139,248,64,244,119,226,387,106,300,199,196,382,259,288,104,268,25,205,144,319,266,260,104,137,222,349,214,362,76,263,31,12,312,43,3,259,125,374,46,5,232,153,32,84,70,363,371,232,18,358,138,84,353,118,58,133,333,15,371,328,328,98,196,246,399,259,114,219,17,140,240,223,114,135,236,41,52,180,314,166,309,242,100,84,145,69,257,1,113,309,128,131,265,112,207,275,315,169,61,10,84,269,309,103,54,307,119,143,319,125,253,291,168,269,106,212,235,373,60,42,288,151,343,354,85,277,252,259,377,56,94,137,332,90,2,149,304,96,217,187,117,228,140,236,90,143,100,319,39,78,365,165,246,131,301,156
1,1,347,155,199,225,61,208,256,98,266,68,9,71,109,112,161,123,61,117,56,140,278,68,349,332,151,313,98,376,313,370,294,124,288,285,54,77,125,136,215,322,246,23,33,66,139,248,64,244,119,226,387,106,300,199,196,382,259,288,104,268,25,205,144,319,266,260,104,137,222,349,214,362,76,359,163,378,326,59,5,243,125,245,381,204,238,151,384,140,209,134,372,163,11,355,49,82,351,219,54,279,322,14,53,338,88,98,196,246,399,259,114,219,17,140,240,223,114,135,236,41,52,180,314,166,309,242,100,84,145,69,257,1,113,309,128,131,265,308,200,277,301,171,370,5,85,270,84,108,55,55,38,203,303,125,253,291,168,269,106,212,235,373,60,42,288,151,343,354,85,278,218,252,326,43,86,307,36,90,2,149,304,96,217,187,117,293,158,234,91,143,100,319,39,72,365,165,246,166,301,158
1,2,347,155,199,225,61,208,256,98,266,68,9,71,109,112,161,123,61,117,56,140,278,68,349,332,151,313,98,376,313,370,294,124,288,285,54,77,125,136,215,322,246,218,36,64,127,193,78,240,112,232,337,102,68,193,146,150,256,289,373,390,23,376,150,296,122,274,119,55,232,295,260,376,67,359,163,378,326,59,5,243,125,245,381,204,238,151,384,140,209,134,372,163,11,355,49,82,351,219,54,279,322,14,53,338,88,98,196,246,399,259,114,219,17,140,240,223,114,135,236,41,52,191,308,48,97,250,103,3,11,62,243,144,103,309,132,122,266,308,200,277,301,171,370,5,85,270,84,108,55,55,38,203,303,125,253,291,168,269,106,212,235,374,78,367,287,30,92,344,336,278,218,252,326,43,86,307,36,90,2,149,304,83,366,183,213,293,158,234,91,143,100,56,30,72,365,165,245,166,333,155
1,3,23,125,329,305,155,179,148,395,113,69,398,281,271,103,398,130,73,116,55,289,85,70,346,21,145,313,98,376,313,370,294,124,288,285,54,77,125,136,215,322,246,218,36,64,127,193,78,240,112,232,337,102,68,193,146,150,256,282,373,342,25,370,143,206,123,274,103,55,225,236,268,377,71,359,163,378,326,59,5,243,125,245,381,204,238,151,384,140,209,182,361,98,17,341,283,81,354,25,55,284,323,2,55,325,314,249,199,242,398,243,73,206,5,140,240,223,114,135,236,41,52,191,308,48,97,250,103,3,11,62,258,335,118,314,134,127,198,308,200,277,301,171,370,5,85,303,144,102,46,12,210,211,303,86,90,287,356,269,106,212,235,374,78,367,287,84,80,344,203,278,218,252,326,41,86,312,27,85,177,149,304,83,366,6,209,293,158,234,91,157,100,56,31,72,363,245,245,168,333,147
1,4,23,125,329,305,155,179,148,395,113,74,193,279,261,104,312,296,78,102,47,287,287,68,350,31,146,313,98,376,313,370,294,124,288,285,54,77,125,136,215,322,246,218,36,64,127,193,78,240,112,232,337,102,68,193,146,150,256,282,373,342,25,370,143,206,123,274,103,55,225,236,268,377,71,359,163,378,326,59,5,243,125,245,381,204,238,151,384,140,209,182,361,98,17,341,283,81,354,25,55,284,323,2,55,325,314,245,193,248,398,240,23,207,8,140,240,223,114,135,236,41,52,191,308,48,97,250,103,3,11,62,258,335,118,314,134,127,198,308,200,277,301,171,370,5,85,303,144,102,46,12,210,211,303,89,92,292,350,269,106,212,235,374,78,367,287,84,80,344,203,278,218,252,326,41,86,312,27,95,397,149,304,83,366,6,209,293,158,234,91,337,100,56,31,72,363,245,245,168,193,147
1,5,31,149,319,305,155,18,388,215,142,74,193,279,261,104,312,296,78,102,47,287,287,68,350,31,146,313,98,376,313,370,294,124,288,285,54,77,125,136,215,322,246,218,36,64,127,193,78,240,112,232,337,102,68,193,146,150,256,282,373,342,25,370,143,206,123,274,103,55,225,236,268,377,71,59,179,268,326,45,5,241,120,245,381,204,238,151,384,140,209,326,379,91,8,357,21,11,352,12,43,296,332,9,55,330,299,245,193,248,398,240,23,207,8,140,240,223,114,135,236,41,52,191,308,48,97,250,103,3,11,62,258,335,118,314,134,127,198,379,169,263,340,171,370,5,85,263,247,100,48,19,217,213,305,89,92,292,350,269,106,212,235,374,78,367,287,84,80,344,203,274,65,252,326,46,81,118,162,95,397,149,304,83,366,6,209,323,158,371,351,337,100,56,31,92,366,245,245,288,193,147
1,6,31,149,319,305,155,18,388,215,142,74,193,279,261,104,312,296,78,102,47,287,287,68,350,31,146,388,96,176,24,374,281,124,367,197,44,195,133,163,209,328,12,218,36,64,127,193,78,240,112,234,320,102,277,180,98,338,291,282,373,342,25,370,143,206,123,274,103,55,225,236,268,377,71,59,179,268,326,45,5,241,120,245,381,204,238,151,384,140,209,326,379,91,8,357,21,11,352,12,43,296,332,9,55,330,299,245,193,248,398,240,23,207,8,73,261,227,15,107,225,305,67,191,308,48,97,256,143,295,155,62,258,335,118,314,134,127,198,379,169,263,340,171,370,5,85,263,247,100,48,19,217,213,305,89,92,292,350,268,321,200,181,374,78,287,292,84,80,344,203,274,65,252,326,46,81,118,162,95,397,42,152,83,320,6,209,323,158,371,351,337,267,58,31,92,366,318,242,288,194,153
1,7,31,149,319,305,155,18,388,215,142,74,193,279,261,104,312,296,78,102,47,287,287,68,350,31,146,388,96,176,24,374,281,124,367,197,44,195,133,163,209,328,12,218,36,64,127,193,78,240,112,234,320,102,277,180,98,338,291,282,373,342,25,370,143,206,123,274,103,55,225,236,268,377,71,51,328,272,137,385,343,250,340,332,314,319,232,158,332,278,226,326,379,91,8,357,21,11,352,12,43,296,332,9,55,330,299,245,193,248,398,240,23,207,8,73,261,227,15,107,225,305,67,191,308,48,97,256,143,295,155,62,258,335,118,314,134,127,198,191,12,139,346,175,257,9,276,263,247,100,48,19,217,213,305,89,92,292,350,268,321,200,181,374,78,287,292,84,80,344,203,264,141,241,257,46,81,118,162,95,397,42,152,83,320,6,209,71,274,371,351,337,267,58,31,284,366,318,242,68,194,153
1,8,31,149,319,305,155,18,388,215,142,74,193,279,261,104,312,296,78,102,47,287,287,68,350,31,146,388,96,176,24,374,281,124,367,186,48,189,390,164,218,323,5,218,36,64,127,193,78,240,112,234,320,102,277,180,98,338,291,282,373,342,25,370,143,206,123,274,103,55,225,236,268,377,71,51,328,272,137,385,343,250,340,332,314,319,232,158,332,278,226,326,379,91,8,357,21,11,352,12,43,296,332,9,55,330,299,245,193,248,398,240,23,207,8,73,261,227,15,116,230,75,79,191,308,48,97,256,143,295,155,62,258,335,118,314,134,127,198,191,12,139,346,175,257,9,276,263,247,100,48,19,217,213,305,89,92,292,350,268,321,49,199,374,78,287,292,84,80,344,203,264,141,241,257,46,81,118,162,95,397,42,349,83,320,6,209,71,274,371,351,337,273,58,31,284,366,318,242,68,74,153
1,9,31,149,319,305,155,18,388,215,142,74,193,279,261,104,312,296,78,102,47,287,287,68,350,31,146,388,96,176,24,374,281,124,367,186,48,189,390,164,218,323,5,218,36,64,127,200,312,250,342,230,356,102,267,180,37,325,218,282,373,342,25,370,143,206,123,274,103,55,225,236,268,377,71,51,328,272,137,385,343,250,340,332,314,319,232,158,332,278,226,326,379,91,8,357,21,11,352,12,43,296,332,9,55,330,299,245,193,248,398,240,23,207,8,73,261,227,15,116,230,75,79,191,308,108,117,252,143,293,145,62,258,335,118,314,134,127,198,191,12,139,346,175,257,9,276,263,247,100,48,19,217,213,305,89,92,292,350,268,321,49,199,374,68,282,292,84,80,344,203,264,141,241,257,46,81,118,162,95,397,42,349,35,320,6,209,71,274,371,351,337,273,193,31,284,366,318,240,68,72,153
1,10,245,183,81,305,155,58,208,355,362,74,193,279,261,104,312,296,78,102,47,287,287,68,350,31,146,388,96,176,24,374,281,124,367,186,48,189,390,164,218,323,5,218,36,64,127,200,312,250,342,230,356,102,267,180,37,325,218,282,373,342,25,370,143,206,123,274,103,55,225,236,268,377,71,46,162,36,132,25,358,250,353,332,314,319,232,158,332,278,226,326,379,91,8,357,21,11,352,12,43,351,123,9,55,41,136,245,193,248,398,240,23,207,8,73,261,227,15,116,230,75,79,191,308,108,117,252,143,293,145,62,258,335,118,314,134,127,198,195,15,139,346,175,257,9,276,263,247,100,48,19,208,160,305,89,92,292,350,268,321,49,199,374,68,282,292,84,80,344,203,264,141,241,257,46,81,106,142,95,397,42,349,35,320,6,209,305,274,371,51,337,273,193,31,284,26,318,240,62,72,153
1,11,245,183,81,305,155,58,208,355,362,320,193,219,66,231,95,296,76,102,47,287,287,73,7,31,146,88,96,39,24,377,69,133,367,186,48,189,390,164,218,323,5,218,36,64,127,200,312,250,342,230,356,102,267,180,37,325,218,282,373,250,25,370,143,206,123,94,278,315,344,156,148,363,71,46,162,36,132,25,358,250,353,332,314,319,232,158,332,278,226,326,379,91,8,357,21,11,352,12,43,351,123,9,55,41,136,13,184,363,398,240,23,207,8,64,165,227,235,116,230,75,79,191,308,108,117,252,143,293,145,62,245,335,118,303,132,139,198,195,15,139,346,175,257,9,276,263,247,100,48,19,208,160,305,309,80,292,130,208,81,49,199,374,68,282,292,102,80,344,375,264,141,241,257,46,81,106,142,95,57,42,349,35,320,6,349,305,274,371,51,326,279,193,25,284,26,22,240,62,352,153
1,12,245,183,81,305,155,58,208,355,362,320,193,219,66,231,95,296,76,102,47,287,287,73,7,31,146,88,96,39,24,377,69,133,367,186,48,189,390,164,218,323,5,218,178,104,307,200,307,153,12,230,356,102,267,180,37,325,218,282,373,253,25,370,143,206,123,94,267,315,79,156,136,363,71,46,162,36,132,25,358,250,353,332,314,319,232,158,332,278,226,326,379,91,8,357,21,11,352,12,43,351,123,9,55,41,136,13,184,363,398,240,23,207,8,64,165,227,235,116,230,75,79,146,308,108,115,252,143,293,145,122,245,335,118,305,132,125,198,195,15,139,346,175,257,9,276,263,247,100,48,19,208,160,305,309,80,292,130,208,81,49,199,369,72,282,292,101,80,344,365,264,141,241,257,46,81,106,142,95,57,42,349,395,320,6,349,305,274,371,51,326,279,193,25,284,26,22,240,62,352,153
1,13,249,196,98,305,248,58,208,355,362,320,193,219,66,231,95,296,76,102,47,287,287,73,7,31,146,88,96,39,24,377,69,133,367,186,48,189,390,164,218,323,5,218,172,104,307,200,303,155,2,230,356,102,267,180,37,325,218,282,373,253,25,370,143,206,123,94,267,315,79,156,136,363,71,46,162,36,132,25,358,250,353,332,314,319,232,158,332,278,226,326,379,91,8,357,21,11,352,54,43,351,123,9,175,41,136,13,184,363,398,240,23,207,8,64,165,227,235,116,230,75,79,145,308,105,158,252,143,293,145,122,245,335,118,305,132,125,198,195,15,139,346,175,257,9,276,263,247,100,48,19,248,40,305,309,80,292,130,208,81,49,199,369,72,282,292,101,80,344,365,264,141,241,257,46,81,286,142,95,57,42,349,395,320,6,349,305,274,371,51,326,279,193,25,284,26,22,240,61,352,153
1,14,249,196,98,305,248,58,208,355,362,320,193,219,66,231,95,296,76,102,47,287,287,73,7,31,146,208,96,38,24,377,76,133,387,384,48,126,396,164,218,323,5,209,172,104,307,200,303,155,2,230,356,102,267,180,37,325,218,299,373,253,25,370,273,146,343,94,267,315,60,156,136,363,71,46,162,36,132,25,358,250,353,332,314,319,232,158,332,278,226,326,379,91,8,357,21,11,352,54,43,351,123,9,175,41,136,13,184,363,398,240,23,207,8,64,165,227,55,105,370,75,79,146,308,105,158,252,143,293,145,122,245,255,118,305,134,125,198,195,15,139,346,175,257,9,276,263,247,100,48,19,248,40,305,309,80,292,130,205,41,49,199,369,72,282,292,101,17,351,365,264,141,241,257,46,81,286,142,95,57,202,349,395,320,6,349,305,274,371,51,326,273,193,85,284,26,153,240,61,352,153
1,15,249,196,98,305,248,58,208,355,362,320,193,219,66,231,95,296,76,102,47,287,287,73,7,31,146,208,96,38,24,377,76,133,387,395,48,127,397,164,218,389,265,209,172,104,307,200,303,155,2,230,356,102,267,180,37,325,218,299,373,253,25,370,273,146,343,94,267,315,60,156,136,363,71,46,162,36,132,25,358,250,353,332,314,319,232,158,332,278,226,326,379,91,8,357,21,11,352,54,43,351,123,9,175,41,136,13,184,363,398,240,23,207,8,64,165,227,55,116,370,75,174,146,308,105,158,252,143,293,145,122,245,255,118,305,134,125,198,195,15,139,346,175,257,9,276,263,247,100,48,19,248,40,305,309,80,292,130,205,41,289,159,369,72,282,292,101,17,351,365,264,141,241,257,46,81,286,142,95,57,202,355,395,320,6,349,305,274,371,51,326,273,193,85,284,26,153,240,61,352,153
1,16,249,196,98,305,248,58,208,355,362,320,193,219,66,231,95,296,76,102,69,12,27,73,12,31,146,208,96,38,24,377,76,133,387,395,48,127,397,164,218,389,265,209,172,104,307,200,303,155,2,230,356,102,267,180,37,325,218,299,373,253,25,370,273,146,343,94,267,315,60,156,136,363,71,46,162,36,132,25,358,250,353,332,314,319,232,158,332,278,226,254,199,91,8,346,86,11,352,54,43,351,123,9,175,41,136,13,184,363,398,240,3,218,88,64,165,227,55,116,370,75,174,146,308,105,158,252,143,293,145,122,245,255,118,305,134,125,198,195,15,139,346,175,257,9,276,323,247,180,236,19,248,40,305,309,80,172,137,205,41,289,159,369,72,282,292,101,17,351,365,264,141,241,257,46,88,286,142,95,197,202,355,395,320,6,349,305,274,351,51,288,273,193,85,284,26,153,240,61,152,153
1,17,249,183,79,87,318,58,308,355,342,334,193,212,66,231,95,296,76,102,69,12,37,73,12,31,386,208,96,38,24,377,76,133,387,395,48,127,397,164,218,389,265,209,172,104,307,200,303,155,2,230,356,102,267,180,37,325,218,299,373,253,25,370,273,146,343,94,267,315,60,156,136,363,71,46,162,36,132,25,358,250,353,332,314,319,232,158,332,278,226,254,199,331,274,346,363,11,352,74,43,251,123,9,175,301,56,153,183,363,398,240,3,207,88,64,165,227,55,116,370,75,174,146,308,105,158,252,143,293,145,122,245,255,118,305,134,125,198,195,15,139,346,175,257,9,276,323,387,180,236,359,248,100,305,300,83,167,139,205,41,289,159,369,72,282,292,101,17,351,365,264,141,241,257,46,93,286,262,86,197,202,355,395,320,6,349,305,274,351,391,288,273,193,85,284,26,153,240,61,152,153
1,18,249,183,79,87,318,58,308,355,342,334,193,212,66,231,95,296,76,102,69,12,37,73,12,31,386,208,96,38,24,377,76,133,387,395,48,127,397,164,218,389,265,209,172,104,307,200,303,155,2,230,356,102,267,180,37,325,218,299,373,253,25,370,273,146,343,94,267,315,60,156,136,363,71,46,162,36,132,25,358,250,353,332,314,319,232,158,326,278,226,254,199,331,274,346,363,11,352,74,43,251,123,9,175,301,56,153,183,363,398,240,3,207,88,64,165,227,55,116,370,75,174,146,308,105,158,252,143,293,145,122,245,255,118,305,134,125,198,195,15,139,346,175,257,14,276,323,387,180,236,359,248,100,305,300,83,167,139,205,41,289,159,369,72,282,292,101,17,351,365,264,141,241,201,46,93,286,262,86,197,202,355,395,320,6,349,305,274,351,391,288,273,193,85,104,26,153,240,61,152,153
1,19,249,183,79,87,318,58,308,355,342,334,193,212,66,231,95,296,76,102,69,12,37,73,12,31,386,208,96,38,24,377,76,133,387,395,48,127,397,164,218,389,265,207,172,104,187,220,183,155,12,239,356,102,139,180,37,325,218,299,373,253,25,370,273,146,343,94,267,315,60,156,136,363,71,46,162,36,132,25,358,250,353,332,314,319,232,158,326,278,226,254,199,331,274,346,363,11,352,74,43,251,123,9,175,301,56,153,183,363,398,240,3,207,88,64,165,227,55,116,370,75,174,66,308,205,198,225,383,293,145,122,245,255,118,305,134,125,198,195,15,139,346,175,257,14,276,323,387,180,236,359,248,100,305,300,83,167,139,205,41,289,159,369,72,393,292,101,17,351,365,264,141,241,201,46,93,286,262,86,197,202,355,395,300,6,349,305,274,351,391,288,273,193,85,104,26,153,320,61,152,153
1,20,249,183,79,87,318,58,308,355,342,334,193,212,66,231,95,296,76,102,69,12,37,73,12,31,386,208,96,38,24,377,76,133,387,395,48,127,397,164,218,389,265,207,172,104,187,220,183,155,12,239,356,102,139,180,37,325,218,299,373,253,25,370,273,146,343,94,267,315,60,156,136,363,71,46,162,36,132,25,358,250,353,272,174,99,227,158,326,336,20,254,199,331,274,346,363,11,352,74,43,251,123,9,175,301,56,153,183,363,398,240,3,207,88,64,165,227,55,116,370,75,174,66,308,205,198,225,383,293,145,122,245,255,118,305,134,125,198,195,15,139,346,135,357,14,271,323,387,180,236,359,248,100,305,300,83,167,139,205,41,289,159,369,72,393,292,101,17,351,365,264,141,266,209,46,93,286,262,86,197,202,355,395,300,6,349,305,274,351,391,288,273,193,85,144,26,153,320,61,152,153
