Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
1,23,39,237,48,40,160,157,119,11,153,209,25,160,133,20,94,62,172,155,251,159,52,56,31,174,191,44,201,106,218,219,41,95,160,87,88,116,161,231,154,226,44,95,72,55,180,213,6,12,107,34,108,136,162,249,22,175,209,189,39,108,163,179,189,40,27,137,251,155,135,47,153,49,57,78,25,181,95,217,26,181,199,119,50,229,209,3,152,67,94,134,10,248,214,110,51,230,164,140,203,239
1,24,39,234,48,40,160,157,119,15,153,209,25,160,85,20,94,30,172,219,251,159,52,56,47,174,191,76,201,106,234,219,41,95,160,87,56,52,161,231,170,226,44,95,72,55,180,213,6,12,107,146,44,136,162,249,22,175,209,189,43,108,19,179,189,40,27,137,251,107,135,47,25,49,57,78,201,102,95,57,26,119,199,119,50,229,209,3,152,78,94,214,13,248,214,110,115,230,164,140,203,239
1,25,39,234,48,40,160,157,119,15,153,209,25,160,85,36,94,30,172,219,11,159,52,158,111,174,191,76,201,106,234,219,41,95,160,151,56,52,161,231,170,226,44,95,72,55,132,197,6,12,107,34,44,136,162,249,22,175,209,77,135,102,19,51,189,40,27,137,251,107,135,47,25,49,57,77,201,101,95,57,26,119,199,231,50,229,209,3,152,67,158,214,7,248,214,110,115,230,160,140,203,239
1,26,39,237,48,216,160,157,119,15,153,209,25,160,85,36,94,30,172,171,3,159,52,56,111,174,47,76,201,74,233,219,41,127,160,151,56,52,161,231,170,226,44,95,72,55,132,197,6,12,107,178,44,136,162,249,22,175,209,77,27,102,19,51,189,40,27,137,171,107,135,47,25,49,57,77,201,102,95,57,26,117,199,23,50,229,209,3,152,67,158,214,15,248,150,110,115,230,160,140,203,239
1,27,39,237,48,216,160,157,119,15,153,209,169,160,85,36,94,30,60,171,3,159,52,56,111,174,47,76,89,74,233,219,41,127,160,151,56,52,161,231,170,226,44,95,72,55,132,197,54,124,107,178,44,136,162,249,22,175,209,77,25,102,19,51,189,40,27,137,171,107,135,47,25,49,57,78,201,102,95,57,26,117,199,23,50,229,209,3,152,67,158,214,4,248,150,110,115,230,175,140,203,234
1,28,39,237,48,216,160,157,119,15,153,209,169,160,85,36,94,30,60,171,3,159,52,56,111,174,47,188,89,74,233,219,41,127,160,151,56,52,161,231,170,146,36,95,72,55,132,197,54,124,107,178,44,136,162,249,22,175,209,77,25,102,19,51,189,40,27,137,171,107,135,47,22,49,57,237,201,102,111,57,26,117,199,23,50,229,209,3,152,78,158,214,4,248,150,110,115,230,160,140,203,239
1,29,39,237,48,216,160,157,119,15,153,209,169,160,85,36,94,30,236,171,3,159,52,56,111,174,47,188,89,74,233,219,41,127,160,151,56,52,161,167,170,146,36,95,72,231,132,197,54,124,107,178,44,136,162,249,22,175,209,77,19,102,19,51,189,40,27,137,171,107,135,47,225,49,57,237,201,102,111,57,26,119,199,23,50,229,209,3,152,78,158,166,4,248,150,110,115,230,160,140,203,239
1,30,39,234,48,216,160,157,119,15,153,209,169,160,117,36,94,30,236,171,3,159,52,56,111,174,47,188,89,74,233,219,41,127,160,151,56,52,161,167,170,146,36,95,72,231,132,197,54,124,107,130,44,168,162,249,22,175,209,77,19,108,19,51,189,40,107,137,171,107,135,47,225,49,57,237,201,117,111,57,26,119,199,71,50,229,209,3,152,78,158,166,4,248,150,110,115,230,160,140,203,239
1,31,39,234,48,216,160,157,119,15,153,209,169,160,117,36,94,30,236,171,3,159,52,56,111,174,47,188,89,74,233,219,41,127,160,151,56,52,161,167,170,146,36,95,72,231,132,197,54,124,107,130,44,168,162,249,22,175,209,77,19,108,19,51,189,40,107,137,171,107,135,47,225,49,153,237,201,117,111,57,26,119,199,71,50,229,209,3,152,78,158,166,4,248,150,110,115,230,160,140,203,239
1,32,39,234,48,216,160,157,119,15,153,209,169,160,117,36,94,30,236,171,3,159,52,56,111,174,47,188,89,74,233,219,41,127,160,151,56,52,161,167,170,146,44,95,72,231,132,197,54,124,107,130,44,168,162,249,22,175,209,77,19,108,19,51,189,40,107,137,171,107,135,47,230,49,153,238,201,117,111,57,26,119,199,71,50,229,133,19,152,78,158,166,4,248,70,110,115,230,143,140,203,127
1,33,39,234,224,216,160,157,87,15,105,209,169,160,117,36,94,30,44,171,3,159,52,56,111,174,47,188,89,74,234,219,40,127,160,151,56,52,161,167,170,146,44,30,72,231,132,197,54,124,107,130,44,168,162,249,22,175,209,77,19,108,19,51,189,40,203,137,171,107,7,47,230,241,153,238,201,117,111,57,26,117,199,71,50,229,133,19,152,67,78,166,4,248,70,110,115,230,128,140,203,127
1,34,39,234,224,216,160,77,87,15,105,209,169,160,117,36,94,30,44,171,3,159,52,190,111,174,207,204,89,74,242,219,40,127,160,151,56,52,161,167,170,146,44,30,72,231,132,101,54,124,107,130,44,168,162,249,22,175,209,77,27,108,19,51,189,40,203,217,171,107,7,47,230,241,153,237,185,122,111,57,26,119,167,23,50,229,129,19,152,67,238,166,132,248,70,110,115,230,143,140,187,127
1,35,163,189,224,216,160,77,87,15,105,209,169,160,117,36,94,30,44,171,3,159,52,190,111,174,207,204,89,74,242,219,40,127,160,151,56,52,161,167,170,146,44,30,72,231,132,101,54,124,251,178,44,168,162,249,22,175,209,77,27,108,19,51,189,40,203,217,171,107,7,47,230,97,153,238,185,213,111,57,26,119,167,23,50,229,129,19,152,67,142,166,132,248,70,110,115,230,143,28,187,127
1,36,163,189,224,216,160,77,87,15,105,209,169,160,117,36,94,30,44,171,3,159,52,190,111,174,207,204,89,74,242,107,20,116,160,151,216,52,161,167,186,146,44,30,72,231,132,101,54,124,251,178,44,168,162,249,22,127,209,77,27,108,19,51,189,8,251,217,171,107,7,47,233,97,153,238,185,213,111,9,218,119,167,119,50,229,129,19,152,67,142,166,132,248,70,110,115,70,138,28,187,127
1,37,163,189,224,216,160,77,87,15,105,209,169,160,117,36,94,30,44,171,3,159,52,152,79,174,207,204,89,74,242,107,20,116,160,151,216,52,161,167,186,162,36,30,72,231,132,101,54,124,251,66,252,168,162,249,166,127,209,77,27,108,19,51,189,8,251,217,171,107,7,47,230,97,153,238,185,214,111,9,218,119,167,71,50,229,129,19,152,67,142,166,132,248,70,110,115,70,143,28,187,127
1,38,163,189,224,216,160,77,87,15,105,209,169,160,117,36,94,214,124,171,3,159,52,152,79,174,207,204,89,74,242,107,20,116,160,151,216,52,161,167,186,162,36,30,72,231,132,101,54,124,251,66,252,168,162,249,166,127,209,77,19,108,19,51,189,8,251,217,171,107,7,47,230,97,153,238,185,214,111,9,218,119,167,71,50,229,129,19,152,67,142,166,68,248,70,126,115,70,143,28,187,127
1,39,163,189,224,216,160,77,87,15,105,209,169,160,117,36,94,214,124,171,3,159,52,152,79,174,223,204,249,74,242,107,20,116,160,151,216,68,161,167,186,162,36,30,72,231,132,101,54,124,251,66,252,168,162,249,166,127,209,77,19,108,19,51,189,8,75,217,171,107,7,47,230,97,153,141,73,214,111,9,218,119,167,119,50,229,133,19,152,78,142,150,68,248,70,126,115,70,143,28,187,127
2,0,227,138,201,255,153,102,240,68,2,122,94,113,149,175,152,63,22,143,107,206,48,3,234,146,5,75,139,162,162,29,220,161,43,210,162,229,105,155,215,73,26,18,37,172,224,110,58,6,191,183,231,31,183,57,78,184,174,51,75,19,0,99,224,105,203,12,4,215,125,87,197,130,15,10,255,176,144,31,169,217,82,11,234,18,213,170,235,107,98,15,194,41,240,165,208,59,2,46,227,112
2,1,233,151,198,249,233,102,240,68,2,122,94,113,149,175,152,63,22,143,107,206,48,3,234,146,5,75,139,162,162,29,220,161,43,210,162,229,105,151,153,71,24,2,38,163,79,108,184,107,71,184,153,19,187,57,78,184,174,51,75,19,0,99,224,105,203,12,4,215,125,111,10,177,5,13,249,185,156,31,169,217,82,11,234,18,213,56,238,110,96,15,194,41,240,169,31,59,2,121,227,112
2,2,233,151,198,249,233,62,103,72,146,118,80,247,211,147,175,60,19,136,25,206,232,3,234,146,5,75,139,162,162,29,220,161,43,210,162,229,105,151,153,71,24,2,38,163,79,108,184,107,71,184,153,19,187,51,241,189,223,57,243,35,3,99,224,105,203,12,4,215,125,111,10,177,5,13,249,185,156,87,171,221,102,11,234,18,213,56,238,110,96,43,201,41,240,169,31,184,2,121,234,164
2,3,233,151,198,249,233,62,103,72,146,118,80,247,211,147,175,60,19,136,25,206,232,8,233,148,15,21,142,162,176,71,228,29,44,255,167,228,233,151,153,71,24,2,38,163,79,108,184,107,71,184,153,19,187,51,241,189,223,57,243,35,3,96,208,247,193,95,148,210,114,111,10,177,5,13,249,185,156,87,171,221,102,119,214,25,243,56,238,110,96,43,201,24,252,169,31,184,223,121,66,4
2,4,234,202,206,248,204,62,103,72,146,118,80,247,211,147,175,60,19,136,25,206,232,8,233,148,15,21,142,162,176,71,228,29,44,255,167,228,233,151,153,71,24,2,38,163,79,108,184,107,71,237,174,33,186,51,241,189,223,57,243,35,3,96,208,247,193,95,148,210,114,111,10,177,5,13,249,199,159,87,171,221,102,119,214,25,243,56,238,110,82,43,201,24,252,169,79,184,223,248,66,4
2,5,234,202,206,248,204,76,177,72,113,125,82,247,211,147,175,60,19,136,25,206,232,8,233,148,15,21,142,162,176,71,228,29,44,186,166,236,9,151,153,71,24,2,38,163,79,108,184,107,71,237,174,33,186,54,1,190,223,57,243,35,3,96,208,247,193,95,148,209,119,111,10,177,5,13,249,199,159,91,171,221,102,119,214,25,243,56,238,110,82,107,201,24,204,169,79,24,223,248,82,4
2,6,238,202,206,248,200,76,183,72,127,125,82,40,211,67,127,61,23,138,185,29,189,8,233,148,15,21,142,162,176,71,228,29,44,186,166,236,9,151,153,71,24,67,45,163,223,105,236,107,71,237,165,33,51,54,1,190,111,158,179,113,3,96,208,247,193,95,148,209,119,111,10,225,9,187,249,199,159,86,171,221,246,119,214,25,243,56,229,108,82,107,207,24,204,163,74,56,223,56,82,4
2,7,238,202,206,248,200,76,183,72,127,125,82,40,211,67,127,61,23,138,185,29,189,8,233,148,15,21,142,162,176,71,228,29,44,186,166,236,9,151,254,151,101,212,45,136,222,105,236,107,71,237,165,33,51,54,1,190,111,158,179,113,3,96,208,247,193,95,148,209,119,15,154,49,37,187,249,199,159,86,171,221,246,119,214,25,243,82,226,108,82,107,207,24,204,160,74,56,223,56,82,4
2,8,238,202,206,248,200,76,183,72,127,125,82,40,211,67,127,61,23,138,185,29,189,15,156,144,15,21,142,162,176,71,228,226,40,186,166,236,9,151,254,151,101,212,45,136,222,105,236,107,71,237,165,33,51,54,1,190,111,158,179,113,3,110,96,247,193,95,212,209,119,15,154,49,37,187,249,199,159,86,171,221,246,231,214,25,243,82,226,108,82,107,207,216,197,160,74,56,223,56,82,4
2,9,238,42,206,248,36,76,183,72,127,125,82,40,211,67,127,61,23,138,185,29,189,15,156,144,15,21,142,162,176,71,228,226,40,186,166,236,9,151,254,151,101,219,33,136,87,202,232,107,71,237,246,33,51,54,1,190,111,158,179,113,3,110,96,247,193,95,212,209,119,15,154,53,37,177,249,205,159,86,171,221,246,231,214,25,243,82,230,98,50,107,207,216,197,160,138,56,223,56,82,4
2,10,238,42,206,248,36,92,183,67,201,125,82,168,155,67,127,61,23,138,185,29,189,15,156,144,15,21,142,162,176,71,228,226,40,186,166,236,9,151,254,151,101,219,33,136,87,202,224,107,71,237,246,33,51,54,113,190,150,158,179,113,3,110,96,247,193,95,212,209,119,15,154,53,37,190,249,204,159,86,155,221,246,231,214,25,243,82,230,102,50,121,207,216,197,160,138,158,223,56,82,148
2,11,238,42,206,248,36,92,87,67,201,125,82,168,155,99,95,220,23,138,41,221,173,15,156,144,15,21,142,162,176,23,174,230,47,154,166,224,25,151,254,151,101,219,33,136,87,202,224,107,71,237,246,33,51,54,113,189,150,78,169,65,3,110,96,247,193,47,212,212,122,15,154,53,37,190,249,204,159,86,155,221,134,231,214,121,195,82,230,102,50,121,207,216,197,160,138,190,159,56,82,148
2,12,238,42,206,248,36,92,87,67,201,125,82,168,155,99,95,220,23,138,41,221,173,15,156,144,191,5,254,165,240,23,142,130,47,154,166,233,41,151,78,91,197,219,47,136,87,202,224,235,87,173,246,33,51,54,113,189,150,78,169,65,3,110,96,71,195,47,68,212,122,15,154,53,197,190,241,207,159,86,155,221,134,215,127,169,195,194,230,102,114,121,207,232,197,160,138,190,159,200,82,148
2,13,238,42,206,248,36,92,87,67,201,125,82,168,155,99,95,220,23,138,41,221,173,15,156,144,191,6,254,2,133,23,142,2,47,161,166,233,41,151,78,91,197,219,47,136,87,202,224,235,87,173,246,33,51,54,113,189,150,78,169,65,3,110,96,71,193,47,68,214,122,15,154,53,197,190,241,207,159,86,155,221,134,215,113,249,195,194,230,102,114,121,207,232,197,160,138,190,207,200,82,148
2,14,94,42,206,248,180,236,88,147,201,29,82,72,187,195,143,237,23,138,57,221,173,13,156,144,159,6,254,2,133,23,142,2,47,161,166,233,41,151,94,91,197,219,47,136,87,202,32,251,87,173,246,33,14,61,97,189,63,69,137,113,3,110,96,71,193,47,68,214,122,255,138,53,246,190,241,63,159,86,155,221,134,247,113,249,195,194,230,102,242,121,207,232,197,160,154,184,207,200,178,156
2,15,94,42,206,248,180,236,88,147,201,29,82,72,187,195,143,237,23,138,57,221,173,8,156,160,159,6,246,2,133,23,142,2,47,161,166,233,41,154,110,187,197,219,47,136,87,202,32,251,87,173,246,33,14,61,97,189,63,69,137,113,3,110,96,55,201,47,68,214,122,255,138,53,246,190,241,63,159,86,155,221,134,247,162,249,195,206,230,102,242,121,207,232,197,160,154,184,207,200,178,156
2,16,94,42,206,248,180,236,88,147,201,29,82,72,187,206,239,231,23,138,57,221,77,8,156,160,159,6,241,2,133,23,142,178,47,193,230,233,41,154,110,187,197,219,47,136,87,202,32,251,87,173,246,33,14,61,97,189,63,209,137,113,147,110,96,55,201,47,228,220,122,255,138,53,246,190,241,63,159,86,155,222,230,247,169,217,3,206,230,102,242,121,159,120,197,160,154,56,207,200,178,156
2,17,94,106,206,248,180,28,88,147,201,28,82,136,187,195,59,235,23,138,57,221,77,8,156,160,111,216,241,2,133,23,142,178,47,193,230,233,41,154,110,187,197,219,47,136,87,201,32,139,39,13,249,33,14,61,97,189,54,210,137,193,67,232,96,55,201,47,36,214,122,255,138,53,246,158,241,63,159,166,123,214,230,167,169,217,3,206,230,102,66,28,159,120,197,160,154,62,31,200,178,156
2,18,94,106,206,248,180,28,88,147,203,28,82,136,187,211,59,30,23,138,249,221,77,8,156,160,111,216,241,2,133,23,142,178,47,193,230,233,41,154,110,187,197,219,47,136,87,201,32,139,39,13,249,33,14,61,17,189,131,214,233,17,77,232,96,55,201,47,36,214,122,255,138,53,246,158,241,63,159,166,120,214,230,167,169,217,3,206,230,102,66,25,159,120,197,160,154,126,31,200,178,148
2,19,94,106,206,248,180,28,88,147,203,28,82,136,187,211,59,30,23,138,249,221,77,1,156,160,111,216,241,117,95,247,143,178,47,193,22,233,41,154,238,187,197,155,47,21,199,201,32,139,39,13,249,33,14,61,17,189,131,214,233,17,77,80,144,215,192,31,36,220,122,134,106,53,86,158,241,63,159,166,120,214,230,167,169,217,3,254,22,102,66,25,159,119,197,160,154,126,31,168,178,159
2,20,94,90,206,248,116,28,88,147,203,28,82,136,187,211,59,30,23,138,249,221,77,1,156,160,111,216,241,117,95,247,143,178,47,193,22,233,41,154,238,187,197,155,47,21,199,201,39,139,39,13,185,49,84,61,17,189,131,214,233,17,77,80,144,215,192,31,36,220,122,134,106,53,86,254,241,63,159,166,120,214,230,167,169,217,3,254,22,54,178,25,159,119,197,160,106,126,31,168,178,150
2,21,94,90,206,248,116,124,24,3,137,28,82,88,219,211,11,30,23,138,249,46,77,1,156,160,111,216,241,114,15,247,143,178,47,193,214,233,41,170,238,188,165,155,33,21,199,201,39,139,39,13,81,49,84,61,161,189,134,214,233,65,77,80,144,135,201,31,36,108,122,134,98,213,86,254,241,63,159,166,120,150,230,167,25,57,3,242,22,54,178,25,159,167,229,160,106,126,30,168,178,150
2,22,94,90,206,248,116,124,24,3,137,28,242,88,219,211,219,30,23,138,249,78,77,1,156,160,239,216,241,50,15,87,132,178,47,225,214,217,41,170,238,188,165,155,33,21,199,201,39,139,39,13,81,49,84,61,161,189,134,214,41,113,77,80,144,135,192,31,36,108,123,134,98,213,86,254,241,63,159,166,88,150,182,55,25,57,3,242,22,54,178,25,159,167,133,160,106,120,47,168,178,148
2,23,94,10,238,184,116,124,24,3,137,28,242,88,219,211,219,30,23,138,249,78,77,1,156,160,239,216,241,50,15,87,132,178,47,225,214,217,41,170,238,188,165,155,33,21,199,25,96,139,39,61,49,49,94,61,161,189,134,214,41,113,77,80,144,135,192,31,36,108,123,134,98,213,86,254,241,86,159,166,88,150,182,55,25,57,3,242,22,54,178,25,159,167,133,160,106,120,47,24,178,150
2,24,94,10,238,184,116,44,232,3,137,28,242,88,219,227,219,30,23,138,249,77,77,1,156,160,239,216,241,18,12,87,97,112,47,225,54,217,169,170,238,188,165,155,33,21,199,25,96,139,39,61,49,49,94,61,161,189,134,210,41,225,173,80,144,39,201,31,36,108,119,134,98,213,86,254,241,86,159,166,88,166,182,55,41,57,3,242,22,54,178,201,159,162,85,160,106,184,46,24,178,155
2,25,94,10,238,184,52,44,232,3,137,28,242,88,219,227,219,30,23,138,249,77,77,1,156,160,239,216,241,18,12,87,97,112,47,225,54,217,169,170,238,107,165,107,33,197,199,25,96,139,39,61,49,49,95,61,161,189,134,210,41,225,173,80,144,39,201,31,36,108,119,214,98,213,70,254,224,86,159,166,88,166,182,55,41,57,3,210,22,54,178,201,159,162,85,160,42,184,46,24,178,155
2,26,94,10,238,56,52,44,232,3,137,28,242,88,219,238,203,30,39,138,9,77,77,1,156,160,239,216,241,18,12,87,97,112,47,225,54,217,169,170,238,107,165,107,47,197,199,25,96,139,135,61,113,49,94,61,161,77,134,213,41,17,173,80,144,39,201,31,36,108,119,223,98,213,70,254,226,156,159,166,56,162,182,55,41,57,3,214,22,54,130,201,223,162,85,160,42,120,46,24,178,150
2,27,94,10,238,56,52,220,232,3,139,28,242,88,219,238,203,30,39,138,9,77,77,1,156,160,239,216,241,18,12,119,97,112,79,225,54,217,169,170,238,107,165,107,47,197,199,25,96,139,135,61,113,49,94,61,166,77,134,213,41,17,173,159,144,39,201,31,36,108,119,223,98,213,70,254,226,156,159,166,56,168,182,55,105,57,3,214,22,54,130,201,175,168,85,160,42,120,46,24,34,155
2,28,94,10,238,56,52,220,232,3,139,28,242,88,43,238,203,30,39,138,9,77,77,1,156,160,239,216,241,18,12,119,97,112,79,225,54,217,169,58,238,107,165,107,47,197,199,22,96,139,27,61,113,49,94,61,166,77,143,213,41,17,173,159,144,39,201,175,36,108,119,216,66,213,70,174,226,156,159,166,56,168,182,55,105,57,3,150,22,54,130,201,175,168,85,160,42,30,46,24,34,148
2,29,94,10,238,56,52,220,232,3,139,28,242,88,43,238,203,30,39,138,9,77,77,1,156,160,239,216,241,21,124,119,97,112,79,225,54,217,169,58,238,107,165,107,47,85,199,22,96,139,27,61,113,49,94,61,166,77,143,213,41,17,173,159,144,39,201,175,36,108,123,216,66,213,70,174,226,156,159,166,56,168,182,55,105,57,51,158,22,54,130,201,175,163,85,160,42,30,46,24,34,151
2,30,94,10,238,56,52,220,232,3,139,28,242,104,155,238,203,30,39,138,9,237,77,1,156,160,239,216,241,21,124,119,97,112,188,225,54,217,169,58,238,107,165,107,47,85,199,22,96,139,27,61,113,49,94,61,166,77,143,213,41,17,173,159,144,39,201,175,36,108,123,216,66,213,70,174,146,156,159,166,56,162,182,55,105,57,51,158,22,54,130,201,175,163,85,160,42,184,46,24,34,150
2,31,87,10,238,56,52,220,168,3,139,28,242,104,155,238,203,30,39,138,9,237,77,1,156,160,239,216,241,21,124,119,97,112,188,225,54,217,169,234,238,107,163,107,47,85,199,225,96,139,27,61,121,49,94,61,166,77,143,213,41,17,173,159,144,39,201,175,36,108,123,168,66,213,70,174,146,159,159,166,56,162,182,55,105,237,51,158,22,54,130,201,175,163,85,160,42,24,46,24,34,148
2,32,87,10,238,56,52,220,168,3,169,108,242,104,139,238,203,30,39,138,9,237,77,1,156,160,234,216,241,21,124,119,97,112,188,225,54,217,169,234,238,107,163,107,47,85,199,225,96,139,27,61,121,49,94,61,166,70,134,213,41,17,173,159,144,39,201,175,36,108,123,168,66,213,70,174,146,159,159,166,56,162,182,55,105,233,51,158,22,54,130,201,175,162,117,160,42,190,46,24,34,148
2,33,87,10,238,56,52,220,168,3,169,108,242,104,139,238,203,30,39,138,9,237,77,1,156,160,234,216,241,21,124,119,97,112,188,225,54,217,169,234,238,123,163,107,47,85,199,225,96,139,27,61,121,49,94,61,166,70,134,213,41,17,173,159,144,39,192,175,36,108,123,168,66,213,70,174,146,159,159,166,56,162,182,151,105,233,51,150,22,54,130,201,175,162,117,160,42,190,46,24,34,151
2,34,87,10,238,56,52,220,168,19,169,108,242,104,139,238,203,30,39,138,9,237,77,1,156,160,234,216,241,21,124,119,97,112,188,225,54,217,169,234,238,123,163,107,47,85,199,225,96,139,27,61,121,49,94,61,166,70,134,213,41,17,173,159,144,39,192,175,36,108,123,168,66,213,70,174,146,159,159,166,56,162,182,151,105,233,51,150,22,54,130,201,175,162,117,160,42,158,46,24,34,155
2,35,87,10,238,56,52,220,168,19,169,204,242,104,139,238,203,30,39,138,9,237,77,1,156,160,234,216,241,21,124,119,97,112,188,225,54,217,169,234,238,123,163,107,33,85,199,225,96,139,27,61,121,49,94,61,166,76,134,213,41,17,173,159,144,39,192,175,36,108,123,168,66,213,70,174,146,159,159,166,61,162,182,151,105,233,51,150,22,54,130,201,175,162,117,160,42,24,46,24,34,155
2,36,87,10,238,56,52,220,168,19,169,204,242,104,139,238,203,30,39,138,9,237,77,1,156,160,234,216,241,21,124,119,97,112,188,225,54,217,169,234,238,123,163,107,33,85,199,225,96,139,27,61,121,49,94,61,166,76,134,213,41,17,173,159,144,39,192,175,36,108,123,168,66,213,70,174,146,159,159,166,61,162,182,151,105,233,51,150,22,54,130,201,175,162,117,160,42,62,46,24,34,155
2,37,87,10,238,56,52,220,168,19,169,204,242,104,139,238,203,30,39,138,9,237,77,1,156,160,234,216,241,21,124,119,97,112,188,225,54,217,169,234,238,123,163,107,33,85,199,225,96,139,27,61,121,49,94,61,166,76,134,213,41,17,173,159,144,39,192,175,36,102,123,168,66,213,70,174,146,159,159,166,61,162,182,151,105,233,51,150,22,54,130,201,175,162,117,160,42,62,46,24,34,155
2,38,87,10,238,56,52,220,168,19,169,204,242,104,139,238,203,30,39,138,9,237,77,1,156,160,234,216,241,21,124,119,97,112,188,225,54,217,169,234,238,123,163,107,33,85,199,225,96,139,27,61,121,49,94,61,166,76,134,213,41,17,173,159,144,39,192,175,36,102,123,168,66,213,70,174,146,159,159,166,61,162,182,151,105,233,51,150,22,54,130,201,175,162,117,160,42,62,46,24,34,155
2,39,87,10,238,56,52,220,168,19,169,204,242,104,139,238,203,30,39,138,9,237,77,1,156,160,234,216,241,21,124,119,97,112,188,225,54,217,169,234,238,123,163,107,33,85,199,225,96,139,27,61,121,49,94,61,166,76,134,213,41,17,173,159,144,39,192,175,36,102,123,168,66,213,70,174,146,159,159,166,61,162,182,151,105,233,51,150,22,54,130,201,175,162,117,160,42,62,46,24,34,155
3,0,18,112,86,246,47,63,239,175,208,31,129,166,98,75,51,125,28,16,228,216,25,15,155,0,166,198,183,154,83,102,103,52,96,227,13,70,8,205,210,18,154,6,179,229,164,107,25,3,29,72,203,225,183,237,205,66,105,114,237,155,4,143,100,4,181,37,46,139,197,19,229,227,138,87,165,215,93,213,96,169,213,254,31,148,138,5,219,170,255,181,228,124,75,55,38,4,166,48,247,174
3,1,17,121,87,252,11,51,232,162,73,19,223,165,100,196,61,118,18,25,90,218,233,15,155,0,166,198,183,154,83,102,103,52,96,227,13,70,8,31,31,2,155,11,191,229,183,110,24,12,26,78,207,224,188,79,7,255,110,112,225,144,138,143,100,4,181,37,46,139,197,153,225,148,177,99,61,153,87,223,80,34,223,254,31,148,138,105,215,49,253,185,168,124,75,60,46,4,166,224,242,162
3,2,17,121,87,252,11,58,228,161,225,21,211,171,108,85,150,114,79,30,209,249,221,95,150,3,173,204,237,20,83,50,103,152,87,68,4,72,8,31,31,2,155,11,191,229,183,110,24,12,26,78,207,224,188,101,146,255,244,166,237,144,134,140,100,222,227,47,21,139,196,153,225,148,177,99,61,153,87,216,233,27,248,110,152,152,175,105,215,49,253,205,216,240,27,60,46,6,178,224,192,172
3,3,17,121,87,252,11,59,237,167,237,40,211,161,81,85,150,114,79,30,209,249,221,95,150,3,173,204,237,20,83,73,96,148,185,68,111,74,189,31,31,2,155,11,191,229,183,110,24,12,26,78,207,224,188,221,153,9,252,166,237,144,134,140,100,222,227,39,190,128,192,153,225,148,177,99,61,153,87,211,15,27,248,110,152,120,197,105,215,49,253,205,216,240,235,60,46,6,242,224,192,167
3,4,16,113,85,249,58,59,237,167,237,40,211,161,81,85,150,114,79,30,209,249,221,95,150,3,173,204,237,20,83,73,96,148,185,68,111,74,189,31,31,2,155,11,191,229,183,97,108,4,86,159,192,226,50,221,153,9,252,166,237,144,134,140,100,222,227,39,190,128,192,153,225,148,177,16,74,242,103,211,15,27,248,110,152,120,197,105,215,90,250,205,216,240,235,60,35,6,242,176,192,167
3,5,16,113,85,249,58,59,237,167,237,40,211,161,81,85,150,114,79,30,209,249,221,95,150,3,162,207,235,82,207,73,96,148,185,68,44,77,189,31,31,2,155,11,191,229,183,97,108,4,86,159,192,226,50,221,153,9,252,166,237,144,134,140,106,222,135,39,190,143,199,153,225,148,177,16,74,242,103,211,15,27,248,190,153,120,207,105,215,90,250,205,216,36,235,60,35,6,247,176,193,163
3,6,16,113,85,249,58,214,237,131,174,40,211,161,81,181,158,114,79,23,1,73,205,95,150,3,162,207,235,82,207,73,96,148,185,68,44,77,189,197,143,210,144,230,188,227,203,97,108,4,86,159,192,226,50,221,158,9,252,9,93,144,246,140,106,222,135,39,190,143,199,121,151,164,49,16,74,242,103,211,15,226,97,190,153,120,207,233,215,90,250,205,104,36,235,61,35,14,247,172,200,167
3,7,16,113,85,249,58,214,237,131,174,40,211,161,81,165,64,114,226,23,113,41,45,95,150,3,162,207,235,82,207,73,96,148,185,68,44,77,189,197,143,210,144,104,188,234,155,97,108,4,86,159,192,226,50,221,158,9,252,153,93,144,73,140,106,222,135,39,190,143,199,121,151,244,51,16,74,242,103,211,15,229,193,190,153,120,207,233,220,90,250,205,105,36,235,59,35,190,247,160,198,167
3,8,119,113,85,249,62,214,237,131,174,40,211,161,81,165,64,114,226,23,113,41,45,47,150,3,162,207,235,82,207,73,96,232,41,20,44,77,190,197,143,210,144,104,188,234,155,97,108,4,86,95,192,226,2,221,158,9,252,153,93,144,73,140,197,222,135,39,239,255,199,121,151,244,51,16,74,66,121,211,15,229,193,84,153,88,41,233,220,90,254,205,105,164,6,59,47,190,247,171,200,163
