Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,29,41,358,41,81,284,369,366,37,153,361,50,57,396,186,273,117,114,346,30,192,63,360,245,221,320,69,303,265,287,302,95,310,230,199,337,366,85,269,61,40,255,363,367,93,287,387,276,316,144,180,247,266,392,105,115,264,103,209,159,120,62,293,95,392,207,124,397,355,385,155,307,340,77,367,305,358,363,64,32,174,229,95,182,288,208,264,48,312,3,352,69,133,94,164,63,209,22,292,249,364,211,278,77,154,23,294,184,138,247,93,20,398,339,303,79,185,204,399,241,108,96,11,260,30,65,203,10,225,112,310,157,142,253,197,40,56,86,267,179,203,2,131,96,334,121,117,121,137,160,82,86,243,129,273,213,395,297,292,324,60,282,329,128,206,265,279,219,28,318,64,60,231,312,66,363,318,323,214,245,344,263,373,241,345,208,362,180,218,11,294,120,131,188,382,320,147,156,378,56,186
0,30,41,358,41,81,284,369,366,37,153,361,50,57,396,186,273,117,114,346,30,192,63,360,245,221,320,69,303,265,287,302,95,310,230,199,337,366,85,269,61,40,255,363,367,93,287,387,276,316,144,180,247,266,392,105,115,264,103,209,159,120,62,293,95,392,207,124,397,355,385,155,307,340,77,367,285,358,363,64,32,134,136,95,182,288,208,264,48,313,3,352,69,133,94,164,63,209,22,292,249,364,211,278,77,154,23,294,184,138,247,93,20,398,339,303,79,185,204,399,241,108,96,11,260,30,65,203,10,225,112,310,157,142,253,197,40,56,86,270,179,3,9,351,96,334,184,117,121,137,160,82,86,243,129,273,213,395,297,292,324,60,282,329,128,206,265,279,219,28,318,64,60,231,112,66,363,318,323,214,245,344,263,373,241,345,208,369,180,218,11,294,120,131,188,382,320,147,156,329,56,191
0,31,41,358,189,81,374,369,246,37,393,361,50,57,396,186,273,117,114,346,30,192,63,360,245,221,320,69,303,265,287,302,95,310,230,199,337,366,85,269,61,40,255,363,367,93,287,387,276,316,144,180,247,266,392,105,115,264,103,209,159,120,62,293,95,392,207,124,397,355,385,155,307,340,77,367,285,358,363,64,32,134,136,95,182,288,208,264,48,313,3,352,69,133,249,364,63,209,22,352,392,364,211,273,77,154,23,294,184,138,247,93,20,398,339,303,79,185,204,399,241,108,96,11,260,30,65,203,10,225,112,310,157,142,253,197,40,56,86,270,179,3,9,351,96,334,184,77,341,137,360,222,86,243,129,273,213,395,297,292,324,60,282,329,128,206,265,279,219,28,318,64,60,231,112,66,383,18,323,214,245,344,263,373,241,345,208,369,180,158,11,294,120,131,188,382,320,147,156,338,56,191
0,32,41,358,189,81,374,369,246,37,393,378,90,57,356,186,273,117,114,346,30,192,63,360,54,221,80,69,303,265,287,302,95,310,230,199,337,366,85,269,61,40,255,363,367,93,287,387,276,316,144,180,247,266,392,105,115,264,103,209,159,120,62,293,95,392,207,124,397,355,385,155,307,340,77,367,285,358,363,64,32,134,136,95,182,288,208,264,48,313,3,352,69,133,249,364,63,209,22,352,392,364,211,273,77,154,23,14,184,129,247,93,20,398,339,303,79,185,204,399,241,108,96,11,260,30,65,203,10,225,112,310,157,142,253,197,40,56,86,270,179,3,9,351,96,334,184,77,341,137,360,222,86,243,129,273,267,395,297,292,324,60,282,329,128,206,265,279,219,28,318,64,60,231,112,66,383,18,323,214,145,344,263,373,241,345,208,369,180,158,11,294,120,131,188,382,320,287,156,338,42,191
0,33,41,358,189,81,374,369,246,37,393,378,90,57,356,186,273,117,114,346,30,192,63,360,54,221,80,69,303,265,287,302,95,310,230,199,337,366,85,269,61,40,255,363,367,93,287,387,16,316,277,180,247,266,392,225,175,275,383,209,159,120,34,293,95,375,314,124,397,355,385,75,307,340,77,367,285,358,363,64,32,134,136,95,182,288,208,264,48,313,3,352,69,133,249,364,63,209,22,352,392,364,211,273,77,154,23,14,184,129,247,93,20,398,339,303,79,185,204,399,241,108,96,11,260,110,65,203,10,324,172,348,297,142,113,197,40,59,86,270,179,3,9,351,96,334,184,77,341,137,360,222,86,243,129,273,267,395,297,292,324,60,282,229,248,206,145,279,219,28,317,64,60,231,112,66,383,18,323,214,145,344,263,156,241,340,208,369,180,158,11,294,120,131,188,382,320,287,36,338,51,191
0,34,41,358,189,81,374,369,246,37,393,378,90,57,356,186,273,117,114,346,30,192,63,360,54,221,80,209,303,145,127,2,255,310,230,219,57,326,91,269,61,40,195,363,367,93,287,387,16,316,266,240,367,46,392,185,175,275,383,209,159,120,34,293,95,375,307,124,397,355,385,75,307,340,77,367,285,358,363,64,32,134,136,95,182,288,208,264,48,313,3,352,69,133,249,364,63,209,22,352,392,364,211,273,77,154,23,14,184,129,247,93,20,398,339,303,359,182,378,299,241,168,199,131,260,110,65,34,170,324,172,348,297,102,113,197,40,59,86,270,179,3,9,351,96,334,184,77,341,137,360,222,86,243,129,273,267,395,297,132,264,60,282,229,208,206,145,279,204,28,277,64,60,231,112,66,383,18,323,214,145,24,227,156,241,342,208,369,180,158,11,294,360,131,188,382,320,287,36,338,51,191
0,35,391,358,309,81,274,369,246,17,233,378,90,57,356,186,273,117,114,346,30,192,63,360,54,221,80,209,303,145,127,2,255,310,230,219,57,326,91,269,61,40,195,363,367,93,287,387,16,316,266,240,367,46,392,185,175,275,383,209,159,120,34,293,95,375,307,124,397,355,385,75,307,340,77,367,285,358,363,64,32,134,136,95,182,288,208,264,48,313,3,352,69,133,249,364,63,209,22,352,392,364,202,193,77,336,300,14,184,129,247,93,20,398,339,303,359,182,378,299,241,168,199,131,260,110,65,34,170,324,172,348,297,102,113,197,40,59,86,270,179,3,9,351,96,334,184,77,341,137,360,42,86,143,129,273,267,395,297,132,264,60,282,229,208,206,145,279,204,28,277,64,60,231,112,66,383,18,3,214,145,24,227,156,241,342,208,369,180,158,11,294,360,131,188,382,380,287,36,338,51,191
0,36,391,358,121,81,274,369,246,17,233,378,90,57,356,186,273,117,114,346,30,192,63,360,54,221,80,209,303,145,127,2,255,310,230,219,57,326,91,269,61,40,195,363,367,93,287,387,16,316,266,240,367,46,392,185,175,275,383,209,159,120,34,293,95,375,307,124,397,355,385,75,307,340,77,85,345,358,183,64,272,134,128,95,162,8,208,395,48,272,3,132,269,133,249,144,63,219,382,352,290,364,202,193,77,336,300,14,184,129,247,93,20,398,339,303,359,182,378,299,241,168,199,131,260,110,65,34,170,324,172,348,297,102,113,197,40,59,86,81,99,3,369,211,96,214,24,77,341,137,34,42,86,143,129,273,267,395,297,132,264,60,282,229,208,206,145,279,204,28,277,64,60,231,312,206,396,18,3,214,145,24,227,156,241,342,208,369,180,158,11,294,360,131,188,382,380,287,36,338,51,191
0,37,391,358,121,81,274,369,246,17,233,378,210,57,356,186,13,117,114,357,219,192,333,360,54,381,98,209,303,145,127,2,255,310,230,219,57,326,91,269,61,40,195,363,367,93,287,387,16,316,266,240,367,46,392,185,175,275,383,209,159,120,34,293,95,375,307,124,397,355,385,75,307,340,77,85,345,358,183,64,272,134,128,95,162,8,208,395,48,272,3,132,269,133,249,144,63,219,382,352,290,364,202,193,77,336,300,214,44,129,247,94,20,38,359,303,359,182,378,299,241,168,199,131,260,110,65,34,170,324,172,348,297,102,113,197,40,59,86,81,99,3,369,211,96,214,24,77,341,137,34,42,86,143,129,153,267,395,297,132,264,60,282,229,208,206,145,279,204,28,277,64,60,231,312,206,396,18,3,175,297,24,227,156,241,342,208,369,180,158,11,294,360,131,188,382,380,287,36,338,51,191
0,38,391,358,121,81,274,369,246,17,233,378,210,57,356,186,13,117,114,357,219,192,333,360,54,381,98,209,303,145,127,2,255,310,230,219,57,326,91,269,61,40,195,323,27,93,267,387,16,196,126,240,367,46,392,185,175,215,383,29,159,120,34,293,315,155,74,124,396,55,245,75,307,100,137,85,345,358,183,64,272,134,128,95,162,8,208,395,48,272,3,132,269,133,249,144,63,219,382,352,290,364,202,193,77,336,300,214,44,129,247,94,20,38,359,303,359,182,378,299,241,168,199,131,260,110,65,34,170,284,32,150,297,102,113,217,40,359,86,81,99,3,369,211,96,214,24,77,341,137,34,42,86,143,129,153,267,395,297,132,264,60,282,49,208,200,145,279,204,288,277,64,60,231,312,206,396,18,3,175,297,24,227,273,241,322,208,369,180,158,11,294,360,122,188,382,380,287,36,338,51,191
0,39,391,358,129,81,114,369,246,17,313,378,210,57,356,186,13,117,114,357,219,192,333,360,54,381,98,209,303,145,127,142,255,310,70,99,57,326,91,269,61,120,35,263,27,93,267,387,16,196,126,216,367,46,392,185,175,215,383,29,159,120,34,293,310,155,74,124,396,55,245,75,307,100,137,85,345,358,183,64,272,134,128,95,162,8,75,395,48,272,123,132,269,132,49,324,63,209,382,232,292,84,202,193,77,336,300,214,44,129,247,94,20,38,359,303,359,127,378,299,61,168,299,131,260,110,65,34,170,284,32,150,297,102,113,217,40,359,86,81,99,3,369,191,116,374,24,77,21,197,20,42,86,392,129,153,267,395,297,132,294,260,222,49,208,214,145,279,219,288,277,64,60,231,112,206,396,18,3,175,297,24,223,273,241,322,208,369,193,298,11,294,360,139,188,182,380,287,36,329,49,191
1,0,142,26,98,46,163,252,128,348,105,102,242,176,47,382,96,38,159,354,155,88,179,126,91,208,256,102,223,312,226,38,267,121,216,212,381,321,36,272,256,252,387,153,97,21,57,254,388,79,232,206,11,130,144,278,146,161,275,385,222,375,317,57,158,32,92,4,285,44,281,139,380,318,200,372,157,343,173,37,46,92,219,208,207,203,377,297,185,184,247,334,177,287,96,350,362,50,350,69,251,207,78,210,247,397,62,170,237,284,240,277,386,33,268,152,278,48,283,0,175,14,123,119,292,202,159,71,18,60,142,280,137,2,82,57,20,68,319,272,206,99,172,352,33,124,286,152,176,352,1,174,220,128,244,365,140,252,270,96,4,257,92,26,67,358,146,59,172,235,315,252,288,120,94,110,165,372,40,76,195,7,5,107,372,73,158,16,68,113,125,164,155,377,66,337,205,13,266,263,8,373
1,1,7,175,96,17,233,176,47,392,386,102,242,176,47,382,96,38,159,354,155,88,179,126,91,208,256,102,223,312,226,38,267,121,216,212,381,321,36,272,256,252,387,153,97,21,57,254,388,79,232,206,11,130,144,278,146,161,275,385,222,375,317,57,158,32,92,4,285,44,281,139,380,318,200,188,153,318,268,22,40,99,211,211,171,109,148,283,197,203,382,257,175,176,1,352,53,56,352,314,252,64,67,219,170,384,63,170,237,284,240,277,386,33,268,152,278,48,283,0,175,14,123,119,292,202,159,71,18,60,142,280,137,2,82,57,20,68,319,69,204,93,190,359,120,127,293,144,178,350,16,162,304,25,240,365,140,252,270,96,4,257,92,26,67,358,146,59,172,235,315,248,383,127,93,108,164,377,193,76,195,7,5,107,372,73,158,295,68,332,138,164,155,377,66,257,219,13,266,260,8,377
1,2,176,175,96,17,220,89,394,13,394,102,242,176,47,382,96,38,159,354,155,88,179,126,91,208,256,102,223,312,226,38,267,121,216,212,381,321,36,272,256,252,387,144,84,354,52,255,151,169,204,216,18,27,158,268,5,178,277,394,391,318,310,49,221,28,63,326,297,101,12,127,206,310,381,188,153,318,268,22,40,99,211,211,171,109,148,283,197,203,382,149,178,58,12,352,264,135,340,195,37,70,62,219,380,396,385,170,237,284,240,277,386,33,268,152,278,48,283,0,175,14,123,360,150,144,25,67,12,176,159,283,138,3,90,311,38,67,174,69,204,93,190,359,120,127,293,143,113,356,178,169,337,60,245,365,140,252,270,96,4,257,92,31,71,359,147,332,162,226,362,248,383,127,93,308,40,367,193,76,195,7,5,114,86,71,277,295,68,332,122,164,155,365,75,257,212,13,264,269,84,369
1,3,176,175,96,17,220,89,394,13,394,102,242,176,47,382,96,38,159,354,155,88,179,126,91,208,256,67,233,255,23,37,95,125,217,315,380,74,28,324,245,242,276,148,93,349,47,242,394,28,200,213,14,246,350,265,332,171,240,394,391,318,310,49,221,28,63,326,297,101,12,127,206,310,381,188,153,318,268,22,40,99,211,211,171,109,148,283,197,203,382,149,178,58,12,352,264,135,340,195,37,70,62,219,380,396,385,170,237,284,240,277,386,33,268,151,363,40,278,355,90,197,278,372,159,188,33,75,0,282,252,283,138,3,90,311,38,67,174,69,204,93,190,359,120,127,293,143,113,356,178,169,337,60,245,365,140,252,270,85,6,67,118,255,73,359,144,332,162,226,362,248,383,127,93,308,40,367,193,76,195,233,80,109,53,71,277,295,68,332,122,164,374,362,75,257,212,212,264,269,80,369
1,4,176,175,96,17,220,89,394,13,394,102,242,176,47,382,96,38,159,354,155,88,179,126,91,208,256,67,233,255,23,37,95,125,217,315,380,74,28,324,245,242,276,151,95,343,54,250,157,21,216,211,13,35,340,279,328,165,245,399,46,266,267,45,376,47,258,337,168,187,2,262,288,310,381,188,153,318,268,22,40,99,211,211,171,109,148,283,197,203,382,149,178,58,12,352,264,135,340,195,37,70,62,219,380,396,385,170,237,284,240,277,386,33,268,151,363,40,278,355,90,197,278,366,176,195,343,68,7,287,177,232,129,265,96,305,258,63,313,69,204,93,190,359,120,127,293,143,113,356,178,169,337,60,245,365,140,252,270,85,6,67,118,253,68,343,144,156,73,237,242,248,383,127,93,308,40,367,193,76,195,233,80,109,42,291,275,295,68,332,122,164,374,362,76,257,212,212,4,269,92,367
1,5,188,55,56,43,187,13,283,175,221,102,242,176,47,382,96,38,159,354,155,88,179,126,91,208,256,67,233,255,23,37,95,125,217,315,380,74,28,324,245,242,276,151,95,343,54,250,157,21,216,211,13,35,340,279,328,165,245,399,46,266,267,45,376,47,258,337,168,187,2,262,288,310,381,205,140,17,48,38,42,98,213,211,171,109,148,283,197,203,382,149,178,58,12,352,264,135,340,208,82,105,244,204,18,380,396,170,237,284,240,277,386,33,268,151,363,40,278,355,90,197,278,366,176,195,343,68,7,287,177,232,129,265,96,305,258,63,313,356,205,80,390,359,120,127,293,143,113,356,178,188,330,256,385,365,140,252,270,85,6,67,118,253,68,343,144,156,73,237,242,108,230,127,93,308,40,373,118,76,195,233,80,109,42,291,275,105,68,332,74,164,374,362,76,109,212,212,4,275,92,367
1,6,188,55,56,43,187,13,283,175,221,102,242,176,47,382,96,38,159,356,156,241,57,208,99,215,152,287,231,295,22,24,90,125,217,315,380,74,28,324,245,242,276,151,95,343,54,250,157,21,216,211,13,35,340,279,328,165,245,399,46,266,267,45,376,47,258,337,168,187,2,262,288,310,381,205,140,17,48,38,42,98,213,211,171,109,148,283,197,203,382,149,178,58,12,352,264,135,340,208,82,105,244,204,18,380,396,170,237,284,240,269,51,37,279,143,31,285,22,355,90,197,278,366,176,195,343,68,7,287,177,232,129,265,96,305,258,63,313,356,205,80,390,359,120,127,293,143,113,356,178,188,330,256,385,365,140,253,163,85,1,67,118,253,68,343,144,156,73,237,242,108,230,127,93,308,40,373,118,76,145,213,80,109,42,291,275,105,68,332,74,60,374,362,76,109,212,206,4,275,391,367
1,7,188,55,56,43,187,13,283,175,221,119,382,167,247,382,96,38,159,355,156,241,59,208,99,215,152,287,231,295,22,24,90,125,217,315,380,74,28,324,245,242,276,151,95,343,54,250,157,21,216,211,13,35,340,279,328,165,245,397,388,77,393,59,357,47,12,337,168,187,2,262,288,310,381,205,140,17,48,38,42,98,213,211,171,109,148,283,197,203,382,149,178,58,12,352,264,135,340,208,82,105,244,204,18,380,396,55,172,284,240,273,52,37,279,143,31,285,22,355,90,197,278,366,176,195,343,68,7,287,177,223,135,205,96,305,258,63,313,356,205,80,390,359,120,127,293,143,113,356,178,188,330,256,385,101,140,255,163,85,1,67,118,253,68,343,144,15,76,237,242,108,230,127,93,308,40,373,118,77,145,213,80,109,42,193,275,105,68,332,74,60,374,362,76,109,212,206,180,275,391,375
1,8,188,55,56,43,187,13,283,175,221,119,382,167,247,382,96,38,159,355,156,241,59,208,99,215,152,287,231,295,22,24,90,125,217,315,380,74,28,324,245,242,276,151,95,343,54,250,157,21,216,211,13,35,340,279,328,165,245,397,82,68,380,59,357,47,12,312,170,69,19,261,113,312,292,205,140,17,48,38,42,98,213,211,171,109,148,283,197,203,382,149,178,58,12,352,264,135,340,208,82,105,244,204,18,380,396,55,172,284,240,273,52,37,279,143,31,285,22,355,90,197,278,366,176,195,343,68,7,287,177,220,132,205,96,318,240,61,163,356,205,80,390,359,120,127,293,143,113,356,178,188,330,256,385,101,140,255,163,85,1,67,118,253,68,343,144,15,76,237,386,108,230,127,93,308,40,373,118,77,145,213,80,109,42,199,397,105,68,332,74,60,374,362,61,109,212,206,198,275,389,375
1,9,188,55,56,43,187,13,283,175,221,119,382,167,247,382,96,38,159,355,156,241,59,208,99,215,152,287,231,295,22,24,90,138,217,135,380,71,33,324,245,258,80,151,95,343,54,250,377,36,36,211,13,35,340,279,328,165,245,397,82,68,380,59,357,47,12,312,170,69,19,261,113,312,292,205,140,17,48,38,42,98,213,211,171,109,148,283,197,203,382,149,178,58,12,352,264,135,340,208,82,105,244,204,18,380,396,55,172,284,240,273,52,37,279,143,31,292,38,352,250,197,127,366,176,240,249,68,7,287,177,220,132,205,96,318,240,61,163,356,205,80,390,359,120,127,293,143,113,356,178,188,330,256,385,101,140,255,163,85,17,199,393,253,60,343,144,15,76,237,386,108,230,127,93,308,40,373,118,77,145,205,99,109,42,199,397,105,68,332,74,60,375,367,61,109,212,206,198,275,389,366
1,10,188,55,56,43,187,13,283,175,221,119,382,167,247,382,96,38,159,355,156,241,59,208,99,215,152,287,231,295,22,24,90,138,217,135,380,71,33,324,245,258,80,151,95,343,294,259,377,36,36,211,13,35,340,266,192,165,245,397,82,68,380,59,357,47,12,312,170,69,19,261,113,312,292,205,140,17,48,38,42,98,213,211,171,109,148,283,197,203,382,149,178,58,12,352,264,135,340,208,82,105,244,204,18,380,396,55,172,284,240,273,52,37,279,143,31,292,38,352,250,197,127,366,169,254,245,68,7,285,177,220,132,205,96,318,240,61,163,356,205,80,390,359,120,127,293,143,113,356,178,188,330,256,385,101,140,255,163,85,17,199,393,253,60,343,144,15,76,237,386,108,230,127,93,308,40,373,118,77,145,205,99,103,296,199,397,105,68,332,74,60,375,362,61,109,212,206,198,275,387,366
1,11,188,55,56,43,187,13,283,175,221,119,382,167,247,382,96,38,159,355,156,241,59,208,99,215,152,287,231,295,22,24,90,138,217,135,380,71,33,324,245,258,80,151,95,343,294,259,377,36,36,351,373,35,180,275,199,14,245,397,82,68,380,59,357,47,12,312,170,69,19,261,113,312,292,70,140,45,150,158,42,98,213,211,171,109,148,283,197,203,382,149,178,58,12,352,264,135,340,208,82,105,244,204,18,380,396,55,172,284,240,273,52,37,279,143,31,292,38,352,250,197,127,366,169,254,245,68,7,280,157,220,132,205,96,318,240,61,163,196,205,80,396,359,120,127,293,143,113,356,178,188,330,256,385,101,140,255,163,85,17,199,393,253,60,79,144,15,76,237,386,108,150,127,93,308,40,373,118,77,145,205,99,103,282,199,397,45,68,332,74,60,375,362,61,284,212,206,198,275,387,375
1,12,188,55,56,43,187,13,283,175,221,119,382,167,247,111,346,38,159,355,156,241,59,208,99,215,152,287,231,228,22,24,90,138,217,135,380,71,33,244,245,258,92,151,95,343,294,259,377,36,36,351,373,35,180,275,199,14,245,397,82,68,380,59,357,47,12,312,170,69,19,261,113,312,292,70,140,45,150,158,42,98,213,269,51,49,8,283,197,397,62,149,178,58,12,352,264,135,340,208,82,105,244,204,18,380,396,55,172,281,240,273,52,37,279,143,53,292,38,352,250,197,127,366,169,254,245,68,7,280,157,220,132,205,96,318,240,61,163,196,205,80,396,290,10,127,273,143,113,356,178,188,330,256,385,101,319,255,163,85,17,199,393,253,60,79,144,15,76,237,386,108,150,130,93,308,40,373,118,77,145,205,99,103,282,199,397,45,257,332,74,60,360,362,61,284,212,206,198,275,387,362
1,13,68,55,56,43,187,13,283,175,221,119,382,187,99,111,346,36,299,355,156,241,59,208,99,215,152,287,231,228,22,24,90,138,217,135,380,71,33,244,245,258,92,151,95,343,294,259,377,36,36,351,373,35,180,275,199,14,245,397,82,68,380,59,357,47,12,312,170,69,19,261,113,312,292,70,140,45,150,158,42,98,213,269,51,49,8,283,197,397,62,5,166,256,12,352,264,195,358,88,184,325,184,204,18,380,396,55,249,281,154,273,52,37,279,143,53,292,38,352,250,197,127,366,169,254,245,68,7,280,157,220,132,205,96,318,240,61,163,196,205,80,396,290,10,127,273,144,78,356,258,368,77,256,385,101,399,255,163,85,17,199,393,253,60,79,144,15,76,237,386,108,150,130,93,107,140,369,118,77,145,205,99,103,282,199,397,45,257,179,63,60,360,362,61,284,212,26,198,275,387,362
1,14,68,55,56,43,187,13,283,175,221,119,382,187,99,111,346,36,299,355,156,241,59,208,99,215,152,287,231,228,22,24,90,138,217,135,380,71,33,244,245,258,92,151,95,343,294,259,377,36,36,351,373,35,180,275,199,14,245,397,82,68,380,59,357,47,12,312,170,69,19,261,113,312,292,70,280,245,10,18,42,98,213,269,51,49,8,293,266,397,122,5,166,256,12,352,264,195,358,88,184,325,184,204,18,380,396,55,249,281,154,273,52,37,279,143,53,292,38,352,250,197,127,366,169,254,245,68,7,280,157,220,132,205,96,318,240,61,163,96,205,80,396,290,10,120,260,144,78,356,258,368,77,256,385,101,399,255,163,85,17,199,393,253,60,79,144,15,76,237,386,117,147,130,309,107,140,369,118,77,145,205,99,103,282,199,397,45,257,179,63,60,360,362,61,164,212,26,198,275,387,376
1,15,68,335,36,83,327,182,203,330,221,119,382,187,99,111,346,36,299,355,156,241,59,208,99,215,152,287,231,228,22,24,90,138,217,135,380,71,33,244,245,258,92,151,95,343,294,259,377,36,36,351,373,35,180,275,199,14,245,397,82,68,380,59,357,47,12,312,170,69,19,261,113,312,292,70,280,245,10,18,42,98,213,269,51,169,8,293,266,397,122,5,166,136,12,106,100,195,358,88,184,325,184,204,320,380,316,55,249,281,154,273,52,37,279,143,53,292,38,352,250,197,127,366,169,254,245,68,7,280,157,220,132,205,96,318,240,61,163,96,208,80,396,290,10,120,260,144,63,38,258,368,77,299,385,101,399,255,163,85,17,199,393,253,60,79,144,15,76,237,386,117,147,130,309,318,140,369,298,77,145,205,99,103,282,199,397,45,257,179,63,60,360,362,61,164,213,26,198,275,387,376
1,16,68,335,36,83,327,182,203,330,221,119,382,187,99,111,346,36,299,355,156,321,319,199,319,215,152,55,231,228,193,24,250,121,217,135,380,71,33,244,245,258,92,151,95,343,294,259,377,36,36,351,373,35,180,275,199,14,245,396,89,288,75,79,217,247,172,312,170,69,19,261,113,312,292,70,280,245,10,18,42,98,213,269,51,169,8,293,266,397,122,5,166,136,12,106,100,195,358,88,184,325,184,204,320,380,316,55,249,281,154,273,341,237,278,323,173,289,170,352,250,197,127,366,169,254,245,68,7,280,157,300,134,105,90,318,240,61,163,96,208,80,396,290,10,120,260,144,63,38,258,368,77,299,385,101,399,375,163,265,149,199,393,253,60,79,144,15,76,237,386,117,147,130,309,318,140,369,298,77,25,285,99,103,282,195,397,45,257,179,63,60,120,362,61,164,213,26,258,275,367,376
1,17,68,335,36,83,327,182,203,330,221,119,382,187,99,111,346,36,299,355,156,321,319,199,319,215,152,55,231,228,193,24,250,121,217,135,380,71,33,244,245,258,92,151,95,343,294,259,377,36,36,351,373,35,180,279,279,285,245,396,89,288,145,79,217,247,172,312,170,69,19,341,198,312,152,70,280,245,10,18,42,98,213,269,51,169,8,293,266,397,122,5,166,136,12,106,100,195,358,88,184,325,184,204,320,380,316,55,249,281,154,273,341,237,278,323,173,289,170,352,250,197,127,366,169,254,245,68,7,298,150,300,132,105,90,273,240,61,143,96,208,80,396,290,10,120,260,144,63,38,258,368,77,299,385,101,399,375,163,265,149,199,393,253,60,79,64,19,76,237,142,117,147,130,309,318,140,369,298,77,25,285,99,103,277,301,397,45,257,179,63,60,120,382,61,164,213,26,258,275,367,362
1,18,68,335,36,83,327,182,203,330,221,119,382,187,99,111,346,36,299,355,156,321,319,79,319,215,212,55,231,228,193,24,250,121,217,135,380,71,33,244,245,258,92,151,95,343,294,259,377,36,36,351,373,35,180,279,279,285,245,396,89,288,145,79,217,247,172,312,170,69,19,341,198,312,152,70,280,245,10,18,42,98,213,269,51,169,8,293,266,397,122,5,166,136,12,106,100,195,358,88,184,325,184,204,320,380,316,55,249,281,154,275,341,220,98,323,173,289,170,352,250,197,127,366,169,254,245,68,7,298,150,300,132,105,90,273,240,61,143,96,208,80,396,290,10,120,260,144,63,38,258,368,77,299,385,101,399,375,375,265,149,199,393,253,60,79,64,19,76,237,142,117,147,130,309,318,140,369,298,77,285,285,99,103,277,301,397,45,257,179,63,60,120,382,61,164,213,126,258,275,367,362
1,19,375,335,36,83,327,122,203,330,81,119,382,187,99,111,346,36,299,355,156,321,319,79,319,215,212,55,231,228,193,24,250,121,217,135,380,71,33,244,245,258,92,151,95,63,294,259,377,316,83,351,373,35,180,279,279,285,245,396,89,288,145,79,217,247,172,312,170,209,19,341,198,312,152,70,280,325,10,18,42,98,253,269,271,169,323,293,266,357,122,285,166,116,12,106,100,15,358,88,184,165,184,219,320,395,296,55,249,281,154,275,341,220,98,323,173,289,170,352,250,197,127,366,369,254,5,68,7,298,150,300,134,105,90,273,240,61,143,96,208,120,396,39,370,20,274,144,183,38,258,368,97,299,385,101,399,375,375,265,149,199,393,273,60,79,64,15,76,237,146,117,327,130,269,107,360,269,298,77,285,285,99,103,277,371,397,45,337,179,78,60,120,382,74,184,213,126,255,195,367,360
1,20,375,335,36,83,327,122,203,330,81,119,382,187,99,111,346,36,299,355,156,321,319,79,319,215,212,55,231,128,180,26,130,135,212,135,380,71,33,31,245,258,92,151,95,63,294,259,377,316,83,341,373,35,233,279,179,74,245,396,89,288,145,79,217,247,172,312,170,209,19,341,198,312,152,70,280,325,10,18,42,98,253,269,271,169,323,293,266,357,122,285,166,116,12,106,100,15,358,88,184,165,184,219,320,395,296,55,249,281,154,275,341,220,98,343,173,286,130,352,250,86,127,366,369,254,5,75,27,18,259,300,134,105,90,273,240,61,143,96,208,120,396,39,370,20,274,144,183,38,258,368,97,299,385,101,399,375,375,265,157,199,233,273,60,79,64,15,76,237,146,117,327,130,269,107,360,269,298,77,285,289,319,103,277,371,397,45,337,179,78,60,80,382,74,184,213,366,255,195,367,360
