Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,29,344,20,6,18,100,253,398,298,383,110,363,353,47,170,393,257,31,245,319,239,148,156,23,304,363,237,356,100,222,324,188,54,65,59,22,367,177,83,135,77,97,219,12,110,327,356,209,153,372,22,42,350,313,154,95,362,390,329,271,58,146,224,261,175,241,218,282,187,322,263,301,143,344,160,278,364,257,105,201,367,210,318,295,148,193,332,376,75,284,263,73,17,181,64,107,350,213,269,133,153,74,127,187,9,334,78,62,31,48,260,109,293,321,213,361,27,394,359,302,38,251,326,18,283,343,178,251,250,151,386,352,339,387,156,132,134,0,66,314,125,42,298,158,205,327,326,100,301,164,2,184,373,218,301,18,87,155,162,159,189,12,53,310,71,217,183,324,71,256,71,29,152,139,168,218,354,53,108,168,6,269,373,328,163,174,359,299,272,393,180,64,38,181,359,150,188,357,31,283,170
0,30,344,20,6,18,380,253,398,298,383,110,363,353,44,370,393,257,31,245,319,239,148,156,23,304,363,237,356,100,262,324,188,54,65,59,22,367,177,83,135,77,97,219,12,110,327,356,209,153,372,22,42,350,313,154,95,362,390,329,271,58,146,224,261,175,241,218,282,187,322,263,301,143,344,160,278,364,257,105,201,367,210,98,315,148,153,332,376,75,364,243,73,17,181,64,107,350,213,269,313,153,74,127,187,9,334,78,64,40,48,260,109,293,321,213,361,27,54,359,302,38,251,326,18,283,343,178,251,250,151,386,352,339,387,156,132,134,0,66,314,125,42,218,38,145,127,326,320,301,204,2,184,373,218,301,18,87,155,162,99,189,172,53,310,71,217,183,324,71,256,71,29,154,187,268,218,354,53,108,168,6,274,373,328,163,174,359,299,132,202,180,64,38,181,359,150,188,357,91,103,90
0,31,344,35,6,198,380,253,138,298,383,110,363,353,44,370,393,257,31,245,319,239,148,156,23,304,363,237,356,100,262,324,188,54,65,59,22,367,177,83,135,77,97,39,192,70,327,356,209,153,212,22,42,350,313,154,95,362,390,329,271,58,146,224,261,175,241,218,286,151,322,263,301,143,344,340,278,364,398,253,201,7,210,98,315,148,153,332,376,75,364,243,73,17,41,77,107,350,213,269,313,153,74,47,47,149,334,78,64,40,48,260,109,293,321,213,361,27,54,359,302,38,251,326,118,316,343,178,251,250,151,394,352,339,387,156,352,134,0,66,314,85,42,218,38,145,127,326,320,301,204,2,184,351,218,301,18,87,155,162,99,189,172,233,350,71,217,183,324,71,256,71,37,153,243,268,138,354,133,108,168,6,274,370,328,163,174,359,299,132,210,180,64,38,341,199,150,188,357,91,103,90
0,32,344,35,6,198,380,253,138,298,383,110,363,353,377,370,313,257,131,185,319,119,148,296,23,304,363,237,296,100,262,324,188,314,65,379,22,367,177,83,135,37,97,39,192,70,327,356,209,153,212,122,142,10,73,154,95,362,390,329,271,58,146,224,261,175,241,218,283,151,102,263,301,143,344,340,278,364,398,253,201,7,210,98,315,148,153,332,376,75,364,243,73,17,41,77,107,350,213,269,313,153,74,47,47,149,334,78,62,40,48,260,29,13,381,193,361,24,214,359,302,38,251,226,118,316,343,358,251,250,211,394,352,339,15,156,352,214,0,66,314,85,42,218,38,145,127,326,320,301,204,2,184,351,218,306,18,87,335,162,79,189,172,233,350,71,217,183,324,71,256,71,37,153,243,268,138,354,133,108,268,6,279,376,324,163,234,359,299,132,210,190,64,38,341,199,150,188,357,91,103,90
0,33,344,20,390,198,380,313,138,285,383,110,363,353,377,370,313,257,131,185,319,119,148,296,23,304,363,237,296,100,262,324,188,314,65,379,22,367,177,83,135,37,97,39,192,70,327,356,209,153,212,122,142,10,73,154,95,362,390,329,271,58,146,224,261,175,241,218,283,151,102,263,301,143,344,80,278,364,398,253,221,67,210,98,315,348,153,332,376,395,364,243,73,397,61,124,87,350,213,269,313,153,74,47,47,149,374,78,62,40,48,260,29,13,381,193,361,24,214,359,302,38,251,226,118,316,343,358,251,250,211,394,352,339,15,156,352,214,0,66,314,85,262,218,39,152,47,326,320,1,204,342,184,353,218,306,18,87,335,162,79,189,172,233,350,71,217,183,324,71,256,71,29,153,183,268,138,354,133,108,268,6,279,376,324,163,234,359,299,132,196,190,64,38,341,239,150,188,357,131,103,90
0,34,204,20,390,198,380,313,138,285,203,390,103,353,377,370,313,257,211,185,139,119,188,296,143,304,363,237,296,100,275,244,188,314,65,379,22,367,177,83,135,37,97,39,192,70,247,356,209,153,212,362,142,10,73,178,95,362,390,329,271,398,146,224,261,175,241,218,283,151,102,263,261,143,344,80,278,364,398,22,221,67,330,98,315,348,153,32,376,395,364,243,73,397,61,124,87,350,213,269,313,150,74,47,47,109,374,78,64,40,48,260,289,13,381,193,369,164,374,359,302,38,251,26,118,316,183,358,251,364,11,94,352,339,15,156,352,204,0,66,314,85,262,218,39,152,47,326,320,1,204,342,184,353,218,313,18,87,335,162,159,189,172,233,310,71,217,183,324,151,256,71,37,153,259,268,138,354,133,108,268,6,279,196,44,163,194,359,299,132,182,180,144,38,341,239,150,188,357,131,123,90
0,35,204,20,390,198,380,313,138,285,203,390,103,353,379,370,313,257,211,185,139,259,188,96,143,304,203,237,36,100,275,244,128,314,65,379,162,367,177,83,135,37,97,39,192,70,247,276,12,153,212,102,142,10,73,178,95,362,390,329,271,398,266,224,261,175,241,218,286,157,102,83,261,143,344,80,278,364,398,22,221,67,330,98,315,348,153,32,376,395,364,243,73,397,61,124,87,350,213,269,313,150,74,47,47,109,374,278,62,40,48,260,289,13,21,293,361,167,374,359,302,38,251,26,358,316,183,358,251,364,11,94,352,339,287,16,352,218,0,66,314,85,262,218,39,152,47,326,320,1,204,342,184,353,218,13,18,87,335,162,99,229,172,233,10,31,217,183,338,151,256,71,37,153,259,268,138,354,133,108,268,6,19,196,44,183,194,359,299,132,182,180,144,38,61,239,150,248,357,131,343,90
0,36,204,20,390,198,380,313,138,285,203,390,103,353,379,370,313,257,211,185,139,259,188,96,143,304,203,237,36,100,275,244,128,314,65,379,162,367,177,83,135,37,97,39,192,70,247,276,12,153,212,102,142,10,73,178,95,362,390,329,271,398,266,224,261,175,241,218,286,157,102,83,261,143,344,300,278,364,398,22,221,227,330,98,315,348,153,32,376,395,364,283,73,397,61,49,87,350,353,169,313,150,74,147,47,109,374,278,62,40,48,260,289,13,21,293,361,167,374,359,302,38,251,26,358,316,183,358,251,364,11,94,352,339,287,16,352,218,0,66,214,85,262,218,277,145,307,66,320,1,204,182,184,353,118,13,18,87,335,162,99,229,172,233,10,31,217,183,338,151,256,71,37,153,127,248,118,74,133,108,268,6,19,196,44,183,194,359,299,132,182,180,144,38,61,139,150,248,357,131,343,90
0,37,204,20,70,198,300,313,238,285,203,390,103,353,360,370,313,197,211,185,139,259,28,96,143,364,203,237,36,100,275,244,128,314,65,379,162,367,177,83,135,37,97,39,192,70,247,276,100,153,212,102,142,10,73,178,95,362,390,369,271,398,266,204,261,175,241,238,282,157,102,83,261,183,344,300,278,364,398,22,221,227,330,98,315,348,153,32,376,395,364,283,73,397,61,49,87,350,353,169,313,150,74,147,47,109,374,278,122,40,48,340,289,13,21,293,361,167,374,359,302,38,251,106,358,383,183,358,251,364,11,94,392,339,287,16,352,218,0,66,214,85,262,58,277,145,307,66,320,1,204,182,184,351,238,13,18,87,335,162,99,229,172,233,10,31,217,263,338,151,256,71,37,153,303,248,118,74,133,8,268,6,19,196,44,63,194,359,299,132,182,120,144,38,61,139,150,248,357,131,356,90
0,38,204,20,70,198,300,313,238,285,203,390,103,313,360,370,313,197,211,185,139,259,108,96,103,364,216,237,336,260,275,124,128,274,25,379,162,367,177,83,275,37,97,119,192,70,47,276,100,153,212,102,142,10,73,178,95,362,330,369,271,98,266,204,261,175,241,238,282,157,102,83,261,183,344,300,278,364,398,22,221,227,330,98,315,348,153,32,376,395,364,283,73,397,61,49,87,350,353,169,313,150,74,147,47,109,374,278,122,51,48,340,289,13,21,293,369,164,374,159,302,38,371,115,78,383,183,358,251,364,91,94,392,339,287,16,352,218,0,66,214,85,262,58,277,145,307,66,320,1,204,182,184,351,238,13,18,87,335,162,159,229,172,233,10,31,217,263,324,151,256,71,37,153,303,248,118,74,133,48,268,366,19,196,45,63,194,359,299,132,182,120,144,38,61,139,150,248,357,131,343,90
0,39,204,20,66,198,300,313,238,45,203,390,103,313,360,370,313,197,211,185,139,259,108,96,103,364,216,237,336,260,275,124,128,274,25,379,162,367,177,83,275,37,97,119,192,70,47,276,100,153,212,102,142,10,73,178,95,362,330,369,271,98,266,204,261,175,241,238,282,157,102,83,261,183,344,300,278,364,398,22,221,227,330,98,315,348,153,32,376,395,364,283,73,397,61,49,347,350,353,169,333,30,74,158,47,109,374,278,122,51,48,340,289,13,21,293,369,164,374,159,302,38,371,115,78,383,183,358,251,364,91,94,392,339,287,16,352,218,0,66,214,85,262,58,277,145,307,66,320,1,204,182,192,351,238,13,18,87,335,162,159,229,172,233,10,31,217,263,324,151,256,71,37,153,303,248,118,74,293,48,268,366,19,196,45,63,194,359,299,132,182,120,144,38,61,139,90,248,357,131,343,90
1,0,194,63,242,360,178,206,375,296,261,334,113,306,6,23,255,379,357,48,350,313,224,25,144,116,160,58,148,110,235,312,308,24,321,322,241,50,156,310,92,124,283,16,300,320,347,346,232,33,52,13,219,392,346,306,241,318,391,285,37,21,34,370,384,209,73,138,117,317,202,257,30,227,123,244,305,238,242,134,166,18,52,167,361,91,349,266,360,251,254,200,287,116,216,89,138,148,32,82,356,74,227,62,297,309,398,119,296,241,308,94,89,76,246,163,341,120,267,302,371,93,32,19,20,163,216,266,157,8,161,366,217,42,261,319,141,123,362,119,361,44,390,347,108,237,280,266,67,63,369,327,114,43,45,256,192,243,343,207,11,161,100,177,26,135,73,18,318,207,288,334,39,151,351,122,371,292,189,108,17,244,85,253,362,196,112,90,365,354,326,185,301,305,320,84,181,71,194,263,379,207
1,1,191,48,313,149,43,363,140,354,301,329,108,306,208,32,192,363,154,53,358,341,337,33,144,104,143,90,155,27,232,309,214,22,336,273,242,55,151,316,98,130,163,16,300,320,347,346,232,33,52,13,219,392,346,306,241,318,391,285,37,21,34,370,384,209,73,138,117,317,202,257,30,227,123,250,375,263,112,131,240,6,50,172,160,55,204,261,219,357,198,231,288,181,219,87,274,289,23,262,296,18,227,64,176,302,54,99,77,242,312,88,84,139,251,163,209,132,236,371,38,81,62,19,20,163,216,266,157,8,161,366,217,42,261,319,141,123,362,241,361,46,390,99,148,215,53,278,79,66,372,324,202,15,54,379,187,259,383,215,305,173,107,177,26,135,73,18,318,207,288,323,45,143,347,199,374,222,369,112,206,100,56,253,362,196,112,150,63,346,330,194,300,305,320,107,195,91,194,268,259,206
1,2,191,48,313,149,43,363,140,354,301,335,101,268,26,37,339,379,143,42,345,372,258,31,151,108,323,141,157,226,234,348,68,39,338,182,243,278,146,72,83,128,63,16,300,320,347,346,232,33,52,13,219,392,346,306,241,318,391,285,37,21,34,370,384,209,73,138,117,317,202,257,30,227,123,250,375,263,112,131,240,6,50,172,160,55,204,261,219,357,198,231,288,181,219,87,274,289,23,262,296,18,227,64,176,302,54,199,68,258,313,97,89,71,250,168,395,279,123,39,7,333,67,19,20,163,216,266,157,8,161,366,217,42,261,319,141,123,362,241,361,46,390,99,148,215,53,278,79,66,372,324,202,15,54,369,12,254,323,214,353,162,394,177,26,135,73,18,318,207,288,323,45,143,347,199,374,222,369,110,63,114,65,253,362,196,112,150,63,346,330,194,169,305,320,107,195,58,194,268,340,206
1,3,60,339,290,364,87,334,104,83,101,335,101,268,26,37,339,379,143,42,345,372,258,31,151,108,323,141,157,226,234,348,68,39,338,182,243,278,146,72,83,128,63,6,307,144,347,358,230,71,246,19,259,166,384,306,321,220,399,296,31,138,54,373,74,107,50,128,115,322,26,265,396,236,132,250,375,263,112,131,240,6,50,172,160,55,204,261,219,357,198,231,288,181,219,87,274,289,23,206,284,358,87,78,318,301,194,199,68,258,313,97,89,71,250,168,395,279,123,39,7,333,67,7,157,344,175,352,278,68,169,286,216,62,56,319,225,138,366,241,361,46,390,99,148,215,53,278,79,66,372,324,371,340,54,369,12,254,323,214,353,162,394,164,23,144,79,78,325,45,346,323,45,143,347,199,374,99,95,110,63,114,65,259,127,194,329,150,63,346,330,194,169,259,245,107,198,58,365,169,386,66
1,4,60,339,290,364,87,334,104,83,101,335,101,268,26,37,339,379,143,42,345,372,258,31,151,108,323,141,157,226,234,348,68,39,338,182,243,278,146,72,83,128,63,6,307,144,347,358,230,71,246,19,259,166,384,306,321,220,399,280,17,121,381,374,224,103,333,126,101,277,32,297,83,228,223,250,375,263,112,131,240,6,50,172,160,55,204,261,219,357,198,231,288,181,219,87,274,289,23,206,284,358,87,78,318,301,194,199,68,258,313,97,89,71,250,168,395,279,123,39,7,333,67,7,157,344,175,352,278,68,169,286,216,224,49,319,7,129,374,241,361,46,390,99,148,215,53,278,79,66,372,324,371,340,54,369,12,254,323,214,353,162,394,164,23,144,79,298,158,51,128,323,45,143,347,199,374,99,95,110,63,114,65,259,127,183,338,150,63,346,330,194,169,259,247,107,198,58,165,169,386,66
1,5,60,339,290,364,87,334,104,83,101,335,101,268,26,37,339,379,143,42,345,372,258,31,151,108,323,141,157,226,234,348,68,39,338,182,243,278,146,72,83,128,63,6,307,144,347,358,230,71,246,19,259,166,384,306,321,220,399,280,17,121,381,374,224,103,333,126,101,277,32,297,83,228,223,64,216,194,76,271,259,6,43,167,281,251,144,180,219,231,343,231,288,181,219,87,274,289,23,206,284,358,87,78,318,301,194,199,68,258,313,97,89,71,250,168,395,279,123,39,7,333,67,7,157,344,175,352,278,68,169,286,216,224,49,319,7,129,374,6,321,46,394,387,132,76,353,278,79,66,372,324,371,340,54,369,12,254,323,214,353,162,394,164,23,144,79,298,158,51,128,207,172,283,7,199,374,99,95,110,63,114,65,259,127,183,338,271,51,346,330,194,169,259,247,380,198,58,165,164,386,66
1,6,60,339,290,364,87,334,104,83,101,335,338,161,221,37,202,367,223,42,345,183,293,31,142,112,323,141,157,226,234,348,68,39,338,182,243,278,146,72,83,128,63,9,318,142,346,292,222,6,246,12,259,353,384,306,321,225,397,280,17,121,381,374,224,103,333,126,101,277,32,285,88,228,224,64,216,194,76,271,259,6,43,167,281,251,144,180,219,231,343,231,288,181,219,87,274,289,23,206,284,358,87,78,318,301,194,46,108,243,313,80,94,64,292,168,395,279,123,39,7,333,67,290,11,367,194,352,160,68,170,286,216,224,49,319,7,129,371,6,321,46,394,387,132,76,353,278,79,66,372,324,371,340,54,199,370,32,297,214,353,162,394,164,23,144,66,298,158,51,237,207,172,283,7,199,374,99,95,238,83,114,65,110,239,183,329,271,51,346,330,194,169,250,167,380,198,318,163,164,46,66
1,7,140,339,290,364,87,334,104,83,101,335,338,161,221,37,202,367,223,42,345,183,293,31,142,112,323,141,157,226,234,348,68,39,338,182,243,278,146,72,83,128,63,9,318,142,346,292,222,6,246,12,259,353,384,306,321,225,397,280,17,121,381,374,224,103,333,126,101,277,32,285,88,228,224,64,216,194,76,271,259,6,43,167,281,251,144,180,219,231,343,273,156,381,211,93,354,62,33,294,284,91,27,78,318,301,194,46,108,243,313,80,94,64,292,168,395,279,123,39,7,333,67,290,11,367,194,352,160,68,170,286,216,224,49,319,7,129,371,6,321,46,394,387,132,76,353,273,153,334,372,324,391,340,54,199,370,32,297,214,353,162,394,164,23,144,66,298,158,51,237,207,172,283,7,139,361,62,95,238,83,114,65,110,239,183,329,271,51,46,210,194,169,250,167,380,178,318,163,24,46,74
1,8,140,339,290,364,87,334,104,83,101,335,325,100,228,39,216,376,223,42,345,183,293,31,142,112,323,307,149,279,14,353,344,32,332,182,243,278,146,72,83,128,63,9,318,142,346,292,222,6,246,12,259,353,384,306,321,225,397,280,17,121,381,374,224,103,333,126,101,277,32,285,88,228,224,64,216,194,76,271,259,6,43,167,281,251,144,180,219,231,343,273,156,381,211,93,354,62,33,294,284,91,27,78,318,301,194,299,115,250,313,80,94,64,292,348,144,279,323,39,7,333,67,290,11,367,194,352,160,68,170,286,216,224,49,319,7,129,371,6,321,46,394,387,132,76,353,273,153,334,372,324,391,340,54,100,230,32,297,204,23,162,394,164,23,144,66,298,158,51,237,207,172,283,7,139,361,62,95,238,83,363,65,110,239,183,329,271,51,46,210,182,131,250,167,380,178,318,163,24,46,74
1,9,142,339,290,138,88,34,44,103,366,335,325,100,228,39,216,376,223,42,345,183,293,31,142,112,323,307,149,279,14,353,344,32,332,182,243,278,146,72,83,128,63,9,318,142,346,292,222,6,246,12,259,353,384,306,321,225,397,280,17,121,381,374,224,103,333,126,101,277,32,285,88,228,224,64,216,194,76,271,259,6,43,161,297,256,124,360,219,339,119,265,12,381,211,96,353,62,33,294,284,85,22,78,77,160,294,299,115,250,313,80,94,64,292,348,144,279,323,39,7,333,67,290,11,367,194,352,160,68,170,286,216,224,49,319,7,129,371,6,321,46,394,227,163,176,209,277,153,334,372,324,392,220,54,100,230,32,297,204,23,162,394,164,23,144,66,298,158,51,237,207,172,290,314,199,367,330,175,238,83,363,65,110,239,183,329,271,41,46,210,182,131,250,167,391,178,318,163,24,46,74
1,10,142,339,290,138,88,34,44,103,366,335,325,100,228,39,216,376,223,42,345,183,293,31,142,112,323,317,153,268,112,353,344,32,332,362,243,395,146,252,89,131,43,9,307,144,349,292,222,6,246,12,259,309,244,63,161,100,381,280,17,121,381,374,224,103,333,120,114,37,136,284,256,228,224,64,216,194,76,271,259,6,43,161,297,256,124,360,219,339,119,265,12,381,211,96,353,62,33,294,284,85,22,78,77,160,294,299,115,250,313,80,94,64,292,48,141,279,323,352,7,333,87,190,13,367,194,352,171,71,170,286,216,224,49,318,16,129,371,6,321,46,394,227,163,176,209,277,153,334,372,324,392,220,54,100,230,32,297,218,23,162,68,175,23,156,66,298,158,51,253,207,172,290,314,199,367,330,175,238,83,363,200,110,347,183,69,271,41,46,210,182,131,150,5,391,178,371,43,24,46,74
1,11,142,339,290,138,88,34,44,103,366,335,325,100,228,39,216,376,223,42,345,183,293,31,142,112,323,210,153,278,112,353,154,32,332,13,243,395,146,252,89,120,43,9,307,144,349,292,222,6,246,12,259,309,244,63,161,100,381,280,17,121,381,374,224,103,333,120,114,37,136,284,256,228,224,64,216,194,76,271,259,6,43,161,297,256,124,360,219,339,119,265,12,381,211,96,353,62,33,294,284,85,22,78,77,160,294,299,115,250,313,80,94,64,292,383,159,275,323,358,267,328,167,190,13,367,194,352,171,71,170,286,216,224,49,318,16,129,371,6,321,46,394,227,163,176,209,277,153,334,372,324,392,220,54,100,230,32,297,217,336,162,70,175,23,156,66,298,158,51,253,207,172,290,314,199,367,330,175,238,83,363,210,110,347,183,69,271,41,46,210,182,131,150,5,391,178,371,43,24,46,74
1,12,142,339,290,138,88,34,44,103,366,335,325,100,228,39,216,376,223,42,345,183,293,31,142,112,323,210,153,278,112,353,154,32,332,13,243,395,146,252,89,120,43,9,307,144,349,292,222,6,246,12,259,309,244,63,161,100,381,295,171,238,381,374,264,263,184,120,354,37,129,284,243,228,344,64,216,194,76,271,259,6,43,161,297,256,124,360,219,339,119,265,12,381,211,96,353,62,33,294,284,85,22,78,77,160,294,299,115,250,313,80,94,64,292,383,159,275,323,358,267,328,167,190,13,367,194,352,171,71,170,266,202,204,109,318,10,129,371,6,321,46,394,227,163,176,209,277,153,334,372,324,392,220,54,100,230,32,297,217,336,162,70,175,23,156,66,320,146,51,253,207,172,290,314,199,367,330,175,238,83,363,210,110,347,183,61,271,41,46,210,182,131,150,9,391,178,371,43,24,46,74
1,13,142,339,290,138,88,34,44,103,366,335,325,100,228,39,216,376,223,42,345,183,293,31,142,112,323,210,153,278,112,353,154,32,332,13,243,395,146,252,89,120,43,9,307,144,349,292,222,6,246,12,259,309,244,63,161,100,381,295,171,238,381,374,264,263,184,120,354,37,129,284,243,228,344,204,296,214,156,331,39,12,43,72,356,335,124,360,10,337,379,265,12,381,211,96,353,62,33,294,284,85,22,78,77,160,294,299,115,250,313,80,94,64,292,383,159,275,323,358,267,328,167,190,13,367,194,352,171,71,170,266,202,204,109,318,10,129,371,66,394,46,398,27,163,176,218,277,153,334,372,324,392,220,54,100,230,32,297,217,336,162,70,175,23,156,66,320,146,51,253,307,185,170,314,199,367,330,175,238,83,363,210,110,347,183,61,231,41,46,210,182,131,150,9,365,178,371,43,204,46,354
1,14,142,339,290,138,88,34,44,103,366,335,325,100,228,26,216,76,223,42,345,103,293,191,362,112,11,210,153,278,112,353,154,32,332,13,243,257,159,252,89,120,43,9,307,144,349,292,222,6,246,12,259,309,244,63,161,100,381,295,171,238,381,374,264,263,184,120,354,37,129,284,243,228,344,204,296,214,156,331,39,12,43,72,356,335,124,360,10,337,379,265,12,381,211,96,353,62,33,294,284,85,22,78,77,160,294,299,115,250,319,80,274,249,290,383,159,275,323,358,267,328,167,190,13,367,194,352,171,71,170,266,202,204,109,318,10,129,371,66,394,46,398,27,163,176,218,277,153,334,372,324,392,220,54,100,310,32,177,217,336,162,67,175,23,156,66,320,146,51,253,307,185,170,314,199,367,330,175,378,23,363,210,110,347,183,61,231,41,46,210,182,131,150,9,365,178,371,43,204,46,354
1,15,242,289,270,138,350,94,44,100,96,335,325,100,228,26,216,76,223,42,345,103,293,191,362,112,11,210,153,278,112,353,154,32,332,13,243,257,159,252,89,120,43,9,313,50,349,292,142,6,6,12,149,349,244,63,161,100,381,295,171,238,381,374,264,263,184,120,354,37,129,284,243,228,344,204,296,214,156,331,39,12,43,65,356,155,226,374,190,337,379,265,12,381,211,96,353,62,33,294,284,85,22,338,397,100,294,299,115,250,319,80,274,249,290,383,159,275,323,358,267,328,167,190,13,267,194,349,200,146,170,266,202,204,109,318,10,129,371,66,394,46,398,27,163,173,218,277,153,334,372,204,383,160,54,100,310,32,177,217,336,162,67,115,30,156,66,320,146,51,253,307,185,170,334,199,367,190,167,378,23,363,210,130,144,183,61,231,321,46,110,182,131,390,9,365,38,371,43,204,46,355
1,16,242,289,270,138,350,94,44,100,96,335,325,100,228,26,216,76,223,42,345,103,293,191,362,112,11,215,153,278,112,193,143,32,332,394,91,250,159,212,97,124,203,9,313,50,349,292,142,6,6,12,149,349,244,63,161,100,381,295,171,238,331,369,264,25,188,120,354,37,129,284,243,228,344,204,296,214,156,331,39,12,43,65,356,155,226,374,190,337,379,265,12,381,211,96,353,62,33,294,284,85,22,338,397,100,294,299,115,250,319,80,274,249,290,103,159,275,103,358,267,334,147,190,13,267,194,349,200,146,170,266,205,204,109,318,10,129,371,66,394,46,398,27,163,173,218,277,153,334,372,204,383,160,54,100,310,32,177,217,336,362,346,115,30,156,66,320,266,51,253,307,185,170,334,199,367,190,167,378,23,372,170,130,144,315,61,231,321,46,110,182,271,390,18,365,38,371,43,204,106,355
1,17,242,289,270,138,350,94,44,100,96,335,325,100,228,26,216,76,223,42,345,103,293,191,362,112,11,215,153,278,112,193,143,32,332,394,91,250,159,212,97,124,203,9,313,50,349,292,142,6,6,12,149,349,204,63,101,100,399,295,171,238,331,369,264,25,188,240,359,297,389,384,283,368,344,204,296,214,156,331,39,12,43,65,356,155,226,374,190,337,379,265,12,381,211,96,353,62,33,294,284,85,22,338,397,100,294,299,115,250,319,80,274,249,290,103,159,275,103,358,267,334,147,190,13,267,194,349,210,26,170,266,205,204,109,138,337,129,367,66,394,46,398,27,163,173,218,277,153,334,372,204,383,160,54,100,310,32,177,217,336,362,346,115,30,116,66,320,266,351,253,307,185,170,334,199,367,190,167,378,23,372,170,130,146,315,41,231,321,46,110,182,271,390,10,365,38,371,43,204,106,355
1,18,242,289,10,138,208,354,244,109,296,335,385,60,168,26,373,76,283,242,345,155,293,151,362,112,251,215,153,278,112,193,143,32,332,394,91,250,159,212,97,124,203,9,313,50,349,172,142,146,306,12,149,49,204,63,101,100,399,295,171,238,331,361,264,319,168,240,356,297,389,384,183,368,344,204,296,214,156,331,39,12,43,65,356,155,226,374,190,337,379,189,312,341,351,83,253,62,20,54,284,85,22,338,397,280,294,339,115,240,319,84,274,258,290,103,159,275,103,358,267,334,147,190,253,227,21,349,216,26,170,266,205,144,109,138,333,129,367,66,394,46,398,27,163,173,218,277,173,334,52,213,383,140,54,202,262,152,177,217,336,362,346,115,30,116,66,320,266,351,253,307,185,170,334,379,7,314,335,198,23,372,170,130,146,302,41,231,321,58,150,192,271,119,10,365,38,271,43,290,86,355
1,19,242,289,10,138,208,354,244,109,296,335,385,340,168,38,365,67,283,242,357,151,293,151,342,132,251,215,153,278,112,193,143,32,332,394,91,250,159,212,97,124,203,9,313,50,349,172,142,146,306,12,149,49,204,63,101,100,399,295,171,238,331,361,264,319,168,240,356,297,389,384,183,368,344,204,296,214,156,331,39,12,43,65,356,155,226,374,190,337,379,189,312,341,351,83,253,62,20,54,284,85,22,338,397,280,294,339,115,240,319,84,334,250,290,103,159,275,103,358,267,334,147,190,253,227,21,349,216,26,170,266,205,144,109,138,333,129,367,66,394,46,398,27,163,173,218,277,173,334,52,213,383,140,54,262,269,152,177,217,336,362,346,115,30,116,66,320,266,351,253,307,185,170,334,379,7,314,335,198,223,372,170,130,146,302,41,231,321,58,150,192,271,119,10,365,38,271,43,290,86,355
1,20,242,273,230,138,230,14,264,29,296,335,385,340,168,38,365,67,283,242,357,151,293,151,342,132,251,215,153,278,112,193,143,32,332,394,91,250,159,212,97,124,203,9,313,50,349,172,142,146,306,12,149,49,204,63,101,100,399,295,171,238,331,361,264,319,168,240,356,297,389,384,183,368,344,24,12,14,336,331,79,12,55,65,356,155,226,234,130,17,299,189,312,341,351,83,255,182,35,54,280,89,22,338,377,280,60,339,115,240,319,84,334,250,290,103,159,275,103,358,267,334,147,190,253,227,21,349,216,26,170,266,205,144,109,138,333,129,367,26,174,63,338,27,163,113,321,277,173,334,52,213,323,60,54,262,269,152,177,217,336,362,346,115,30,116,66,320,266,351,253,307,203,170,334,379,1,314,336,198,223,372,170,130,146,302,41,11,321,58,150,192,271,119,10,188,118,271,43,290,86,355
