Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,29,83,217,213,131,301,289,135,50,247,132,145,61,204,378,28,178,295,302,52,75,164,78,14,71,132,279,56,320,365,96,374,398,126,197,153,360,234,344,206,129,21,257,340,382,321,246,182,47,201,220,333,15,360,43,132,202,290,393,180,390,99,211,87,240,43,275,214,147,46,64,84,29,195,58,254,58,297,93,109,50,123,54,94,258,0,334,144,18,231,246,101,110,23,203,58,295,70,58,277,346,173,380,56,214,314,253,187,231,301,330,367,292,141,359,230,229,285,217,388,107,207,240,259,246,383,190,198,356,127,253,20,269,69,68,69,255,66,159,351,27,332,318,355,89,145,103,87,158,217,119,294,194,21,157,275,85,356,283,8,131,255,38,148,306,298,117,173,226,207,61,166,356,299,335,151,318,396,263,240,183,288,295,351,334,393,89,137,245,209,322,354,281,290,36,316,25,79,372,304,284
0,30,163,202,213,164,397,289,135,50,247,132,145,257,204,378,28,178,295,302,332,75,162,78,194,78,184,388,56,320,365,96,374,218,126,237,153,360,234,344,206,129,21,257,340,382,321,186,242,47,206,220,333,15,360,328,132,202,290,393,180,390,99,211,87,240,43,275,214,154,46,385,93,69,315,298,174,58,297,87,109,47,123,54,94,78,0,12,144,18,231,206,101,110,23,203,58,335,70,18,120,346,178,388,56,214,314,13,191,231,301,330,362,272,300,359,230,176,288,217,395,107,207,240,259,246,383,190,198,352,299,253,20,269,69,68,69,255,66,159,351,27,303,318,350,89,145,103,87,158,208,119,296,274,21,170,275,89,356,283,16,131,240,29,332,312,298,117,173,226,207,65,166,356,352,333,151,298,396,343,240,83,296,294,351,334,385,89,137,240,212,35,348,342,290,36,301,25,79,232,304,284
0,31,163,202,213,164,381,289,314,50,248,132,1,241,204,338,48,131,295,62,332,75,162,78,194,291,212,388,56,320,365,96,374,218,126,237,153,360,234,344,206,129,21,257,340,386,321,186,242,47,206,220,333,15,360,132,132,202,290,387,142,390,99,211,87,240,263,4,214,154,46,385,93,69,315,298,174,58,297,87,100,47,15,54,94,78,0,12,144,18,231,206,101,100,203,203,58,335,114,18,120,386,178,9,56,214,314,13,187,37,301,170,376,92,301,359,230,176,288,217,395,107,307,100,259,246,383,266,198,345,299,241,298,276,66,227,69,255,66,159,351,27,303,318,350,89,145,103,320,158,217,119,283,248,21,170,275,89,356,283,16,131,240,30,332,306,287,101,177,226,207,65,166,356,297,333,143,298,196,343,382,83,296,296,348,331,393,99,73,240,207,22,354,342,290,142,303,25,79,232,249,284
0,32,163,202,213,164,381,29,314,50,248,132,1,241,204,338,47,278,285,62,320,75,162,78,194,291,212,388,56,320,270,96,374,218,126,237,153,360,234,344,206,129,21,257,320,386,321,186,242,47,206,220,333,15,371,357,132,202,150,393,142,390,99,211,87,340,3,4,214,154,46,47,86,69,313,298,174,42,297,87,100,350,15,54,94,78,80,12,144,18,231,206,101,100,203,203,58,335,114,18,120,386,178,9,56,213,314,13,187,234,306,170,382,92,301,349,230,176,288,217,395,107,307,300,259,246,383,266,198,311,283,13,298,276,66,227,69,255,66,159,348,27,308,318,355,89,145,103,320,158,217,119,283,248,21,177,275,87,356,283,16,131,240,29,332,366,287,102,177,226,207,65,166,56,297,98,143,298,196,343,42,83,284,296,348,331,393,99,73,240,204,35,354,342,290,142,303,25,79,232,249,284
0,33,163,202,213,164,381,29,314,50,248,132,1,241,204,338,47,278,285,62,320,215,164,78,194,291,212,388,56,320,270,81,374,218,126,237,153,360,234,344,206,129,21,257,320,386,321,186,242,47,206,220,333,295,371,357,132,202,150,393,142,225,99,211,87,340,3,4,214,154,46,101,93,69,313,298,174,42,297,92,100,347,15,54,94,78,80,12,144,15,231,206,101,100,203,203,58,335,114,18,120,386,178,9,56,213,314,13,227,234,306,170,391,92,301,349,230,169,65,217,395,100,314,300,259,66,398,270,198,300,299,1,298,271,69,227,69,326,66,159,348,27,72,318,355,89,71,103,320,158,217,119,283,248,21,170,275,85,216,283,8,131,255,29,252,366,298,101,169,226,167,65,173,56,12,98,143,298,196,323,382,83,285,295,345,322,391,379,73,240,204,22,14,342,290,142,303,25,79,332,249,364
0,34,163,202,213,284,381,49,314,50,248,132,5,241,204,338,169,278,285,62,320,215,24,78,194,291,212,388,56,327,270,81,374,218,126,237,153,360,234,344,206,129,21,257,320,386,321,186,242,47,206,220,333,295,371,357,132,202,150,393,394,225,99,211,87,340,283,4,214,357,46,101,93,329,315,298,174,42,77,92,100,347,15,54,94,78,80,12,144,0,231,206,101,107,263,203,58,335,354,18,322,386,178,1,56,290,274,173,227,20,306,170,396,92,301,279,230,169,65,217,395,100,314,300,259,66,398,266,98,300,299,1,218,378,69,227,29,326,66,159,348,27,72,318,235,89,65,103,327,158,217,179,283,241,21,170,276,85,216,3,8,131,255,130,252,375,287,117,177,226,167,65,166,56,299,95,143,296,196,323,200,83,299,296,346,322,394,379,77,247,208,35,8,342,290,142,301,25,79,332,249,364
0,35,163,202,195,284,381,49,314,50,248,132,5,277,104,338,169,278,285,62,320,215,24,78,194,291,212,368,56,327,270,81,149,218,126,237,153,360,234,344,206,129,21,257,320,386,321,186,242,47,206,111,333,295,360,357,132,202,150,333,394,225,99,211,87,340,283,304,214,357,46,101,93,329,315,298,174,42,77,92,100,107,43,54,94,78,80,12,144,0,231,206,101,107,243,203,58,335,354,18,322,386,178,4,56,290,274,173,231,20,306,170,396,92,301,279,230,169,65,217,395,100,314,300,259,66,398,270,98,300,299,13,218,378,69,224,29,326,66,279,351,27,72,278,235,89,65,103,327,158,217,179,283,241,21,170,276,85,216,3,4,131,255,130,252,372,287,102,177,226,167,61,173,56,299,293,143,296,196,323,200,83,299,296,130,331,385,379,77,40,205,35,8,342,290,156,301,25,79,332,249,364
0,36,163,217,195,284,381,49,314,50,248,132,5,277,104,338,169,278,285,62,320,215,24,78,394,291,212,368,56,327,270,81,149,218,126,237,153,360,234,344,206,129,21,257,320,386,321,186,242,395,206,111,313,295,360,357,132,202,150,333,394,225,99,211,87,340,283,255,214,357,46,101,93,329,315,298,174,58,77,92,35,107,55,54,94,78,80,14,144,146,239,206,101,107,243,203,58,335,354,18,322,386,178,204,56,373,274,173,231,75,306,170,391,83,301,279,230,169,74,217,395,107,314,300,259,66,383,270,98,300,283,13,218,378,66,228,29,326,386,279,344,27,68,278,235,89,65,103,327,158,217,179,283,241,21,170,275,89,216,3,16,131,255,130,145,372,287,117,169,306,167,61,173,56,312,293,143,296,196,323,240,43,293,296,135,334,391,379,77,47,210,22,14,342,290,142,316,25,79,332,324,364
0,37,163,217,195,296,241,49,314,50,248,132,5,277,104,338,169,278,285,62,320,215,24,78,394,291,212,368,56,327,270,136,154,218,126,237,153,308,102,344,206,129,21,257,320,386,321,186,242,395,206,111,313,295,360,357,132,202,150,333,394,225,99,211,87,340,283,255,214,357,46,101,93,329,315,298,174,58,77,92,35,110,275,54,94,78,80,14,144,146,239,206,101,107,243,203,58,335,354,18,322,386,21,213,56,373,274,173,231,75,306,170,391,83,301,279,230,176,74,217,388,107,367,300,259,66,383,270,98,379,283,13,218,378,69,228,29,326,386,279,344,27,64,378,230,89,75,103,327,158,217,179,281,248,21,170,275,89,216,3,4,131,255,130,145,366,298,117,207,306,167,61,166,56,352,293,143,296,196,323,240,43,290,285,130,111,305,369,73,40,114,22,14,342,290,156,303,25,79,332,320,364
0,38,163,217,195,291,241,49,314,50,248,132,5,277,104,338,169,278,285,62,320,215,24,78,394,291,201,368,56,338,271,136,154,218,126,237,153,308,102,344,206,129,21,257,320,386,321,186,242,395,206,111,313,295,360,17,132,202,150,333,394,225,99,211,87,340,283,255,214,357,46,101,93,329,315,298,174,58,77,92,35,110,275,54,94,78,80,14,144,146,139,206,101,107,243,203,58,335,350,18,322,183,21,213,56,373,274,173,231,75,306,170,391,92,300,219,30,176,74,217,388,107,367,300,259,66,383,270,98,372,283,13,218,378,69,228,29,326,386,279,344,27,64,378,230,89,65,103,327,158,106,179,290,241,21,170,275,89,216,3,4,131,255,130,145,366,287,117,207,306,167,61,166,56,309,293,151,298,196,323,22,43,290,285,135,111,305,369,77,45,107,35,8,341,290,156,316,25,79,332,329,364
0,39,163,217,195,291,241,49,314,50,248,132,5,277,104,338,128,278,285,62,320,215,24,58,394,291,201,368,56,338,271,136,154,218,126,237,153,308,102,344,206,129,21,257,320,386,311,186,242,395,206,111,313,295,360,17,132,202,150,333,394,225,99,211,87,340,283,255,214,357,46,101,93,329,315,298,354,58,77,92,35,110,275,54,94,78,80,6,144,146,139,206,101,107,243,103,58,335,354,18,322,183,21,213,56,74,274,173,231,225,301,170,391,92,300,219,30,176,74,217,388,107,367,300,259,66,383,270,98,372,283,13,218,371,46,228,29,326,386,119,344,27,243,378,230,89,67,103,327,150,117,179,290,241,21,170,275,87,216,3,4,131,255,129,145,366,287,117,208,306,167,65,173,56,287,293,143,298,196,323,22,43,290,374,135,111,305,379,73,45,106,35,8,341,290,142,316,25,79,332,329,364
1,0,10,328,165,392,237,237,240,358,122,113,238,183,157,171,139,360,331,93,273,139,118,26,120,75,389,315,277,88,17,251,203,234,179,216,216,32,132,282,179,47,209,299,48,296,90,290,308,210,126,203,157,336,153,266,146,127,259,207,113,44,281,331,219,377,269,9,350,347,107,295,122,51,385,148,190,45,387,353,227,232,311,49,395,385,60,201,296,393,289,336,359,269,224,127,341,91,215,16,90,83,223,177,227,55,70,109,377,391,330,61,217,62,297,311,309,123,185,201,184,5,4,263,108,78,297,118,261,382,381,129,376,282,393,339,362,205,207,317,46,206,28,357,311,197,216,105,21,307,172,22,53,339,211,104,291,25,57,345,360,240,61,330,178,271,69,179,104,185,386,179,56,10,186,163,56,192,44,127,272,87,363,136,339,308,190,183,265,288,284,138,24,118,88,346,268,91,274,127,94,269
1,1,10,328,165,392,237,237,240,358,122,103,226,191,371,173,151,95,43,312,267,151,161,33,125,67,204,317,264,108,245,242,201,23,173,48,215,371,133,287,175,250,256,293,52,298,88,293,312,203,127,207,153,108,323,260,82,372,250,202,116,53,281,322,200,126,288,7,388,32,124,361,280,46,399,148,190,45,387,353,227,232,311,49,395,385,60,201,296,393,289,336,359,269,224,127,341,91,215,16,90,83,223,177,227,55,70,111,372,385,166,173,207,66,282,315,224,127,358,203,196,16,1,271,119,63,333,103,264,93,249,121,366,100,389,97,382,216,214,317,46,206,28,357,311,197,216,105,21,307,172,22,53,339,211,111,281,22,61,346,371,255,77,329,174,264,65,307,112,184,324,179,56,10,186,163,56,192,44,124,85,341,144,121,323,312,364,183,265,288,284,131,28,117,85,346,268,68,263,127,321,274
1,2,363,326,344,192,395,350,332,131,80,111,236,186,362,247,162,83,145,302,264,142,170,36,136,70,203,251,276,242,206,255,370,37,166,43,208,360,120,210,161,247,160,293,52,298,88,293,312,203,127,207,153,108,323,260,82,372,250,202,116,53,281,322,200,126,288,7,388,32,124,361,280,46,399,35,190,29,117,260,223,226,301,54,28,111,139,211,299,180,47,229,352,111,238,132,252,386,218,211,93,336,231,165,398,116,83,307,379,380,162,164,206,74,289,308,229,126,356,203,183,3,5,271,119,63,333,103,264,93,249,121,366,100,389,97,382,216,214,128,59,218,23,275,141,17,214,270,5,305,172,29,259,123,204,341,284,26,39,342,367,245,63,329,174,264,65,307,112,184,324,179,18,4,72,299,111,57,244,124,94,53,158,121,323,312,364,183,7,288,348,135,54,117,85,359,264,74,263,46,339,247
1,3,363,326,344,192,395,350,332,131,80,112,223,180,364,242,91,83,375,311,279,144,302,38,139,37,205,303,261,386,34,49,268,78,163,377,200,125,136,204,323,241,119,293,52,298,88,293,312,203,127,207,153,108,323,260,82,372,250,202,116,53,281,322,200,126,288,7,388,32,124,361,280,46,399,35,190,29,117,260,223,226,301,54,28,111,139,211,299,180,47,229,352,111,238,132,252,386,218,211,93,336,231,165,398,116,83,375,374,41,160,72,95,77,296,77,27,120,64,203,230,11,18,271,119,63,333,103,264,93,249,121,366,100,389,97,382,216,214,128,59,218,23,275,141,17,214,270,5,305,172,29,259,123,204,295,282,250,172,289,369,242,70,329,174,264,65,307,112,184,324,179,18,4,72,299,111,57,244,135,47,253,218,121,323,312,364,183,7,288,348,135,354,117,85,359,264,35,263,46,366,256
1,4,363,326,344,192,395,350,332,131,80,101,221,136,378,256,85,91,369,310,275,154,308,39,129,32,310,303,261,386,34,49,268,78,163,377,200,125,136,204,323,241,119,293,52,298,88,293,312,203,127,207,153,108,323,260,82,372,250,202,116,53,281,322,200,126,288,7,388,32,124,361,280,46,399,35,190,29,117,260,223,226,301,308,321,183,388,216,172,219,17,229,352,111,238,132,252,386,218,211,93,336,231,165,398,116,83,221,247,44,176,79,81,75,299,77,27,120,64,203,230,11,18,271,119,63,333,103,264,93,249,121,366,100,389,97,382,216,214,128,59,218,23,318,169,17,200,270,5,305,172,29,259,123,204,295,297,246,168,289,369,242,70,329,174,264,65,307,112,184,324,179,18,12,78,299,111,57,244,135,54,253,218,121,323,312,364,183,75,288,348,128,354,117,85,291,264,35,263,53,374,254
1,5,363,326,344,192,395,350,332,131,80,101,221,136,378,256,85,91,369,310,275,154,308,39,129,32,310,303,261,386,34,49,268,78,163,377,200,125,136,204,323,241,119,358,42,260,82,123,314,247,236,207,153,108,323,260,82,372,250,202,116,53,281,322,200,126,288,7,388,32,124,361,280,46,399,35,190,29,117,260,223,226,301,308,321,183,388,216,172,219,17,229,352,111,238,132,252,386,218,211,93,336,231,165,398,116,83,221,247,44,176,79,81,75,299,77,27,120,64,203,230,11,18,275,10,167,308,103,264,93,249,121,366,100,389,97,382,216,214,128,59,218,23,318,169,17,200,270,5,305,172,29,259,123,204,295,297,246,168,289,369,242,70,339,173,264,65,307,112,184,324,179,18,12,78,299,111,57,244,135,54,253,218,207,323,312,364,183,75,288,348,128,354,103,85,291,264,35,123,53,237,254
1,6,388,326,344,192,395,350,332,131,80,101,221,136,378,256,85,91,369,310,275,154,308,39,129,32,310,303,261,386,34,49,268,78,163,377,200,125,136,204,323,241,119,358,42,260,82,123,314,247,236,207,153,108,323,260,82,372,250,202,116,53,281,322,200,126,288,7,388,32,124,361,280,46,399,35,190,29,117,260,223,226,301,316,324,191,399,211,164,209,14,229,352,111,238,132,252,386,218,39,93,393,231,165,398,116,83,221,247,44,176,79,81,75,299,77,27,120,64,203,230,11,18,275,10,167,308,103,264,93,249,121,366,100,389,97,382,216,214,128,59,218,23,306,173,4,213,270,5,305,172,32,174,123,204,295,297,246,168,289,369,242,70,339,173,264,65,307,112,184,324,179,18,372,64,299,111,108,244,135,54,253,218,207,323,312,364,183,67,288,325,128,354,103,85,291,276,35,123,57,237,244
1,7,388,326,344,192,395,350,332,131,80,101,221,136,378,256,85,91,369,310,275,154,308,39,129,32,310,303,261,386,34,49,268,78,163,377,200,125,136,204,323,241,119,358,42,260,82,123,314,247,236,207,153,108,323,260,82,372,250,202,116,53,281,322,200,126,288,7,388,32,124,161,380,56,380,35,190,29,117,260,223,226,301,316,324,191,399,211,164,209,14,229,352,111,238,132,252,386,218,39,93,393,231,165,398,116,83,221,247,44,176,79,81,75,299,77,27,120,64,203,230,11,18,275,10,167,308,103,264,93,249,121,366,100,389,97,382,206,200,128,59,218,23,306,173,4,213,270,5,305,172,32,174,123,204,295,297,246,168,289,369,242,70,339,173,264,65,307,112,184,168,179,18,372,64,299,111,108,244,135,54,253,218,207,323,312,309,183,67,288,325,128,354,103,91,291,276,35,133,57,225,251
1,8,388,326,344,192,395,350,332,131,80,101,221,136,378,256,85,91,369,310,275,154,308,39,129,32,310,303,261,386,34,49,268,78,163,377,200,125,136,204,323,241,119,358,42,260,82,123,314,247,236,207,153,108,323,260,82,372,250,202,116,53,281,322,200,126,288,7,388,32,124,161,380,56,380,221,188,106,355,260,223,226,301,316,324,191,399,211,164,209,14,229,352,111,238,132,252,386,218,39,93,393,231,165,398,116,83,221,247,44,176,79,81,75,299,77,27,120,64,203,230,11,18,275,10,167,308,103,264,93,249,121,366,100,389,97,382,206,200,244,53,218,23,306,173,4,213,270,5,305,172,32,174,123,204,295,297,246,168,289,369,242,70,339,173,264,65,307,112,184,168,175,18,372,64,299,111,108,244,135,54,253,218,207,323,312,309,189,67,288,325,128,354,103,91,289,276,35,133,57,225,244
1,9,388,326,344,192,395,350,332,131,80,101,221,136,378,256,85,91,369,310,275,154,308,39,129,32,310,320,356,395,34,43,248,222,163,377,200,125,136,204,323,241,119,358,42,260,82,123,314,247,236,207,153,108,323,260,82,372,250,202,116,53,281,322,200,126,288,7,388,32,124,161,380,56,380,221,188,106,355,260,223,226,301,316,324,191,399,211,164,209,14,132,352,211,178,132,252,368,200,39,93,393,231,165,398,116,83,221,247,44,176,79,81,75,299,249,90,120,364,203,230,11,18,275,10,167,308,103,264,93,249,121,366,100,389,97,382,206,200,244,53,218,23,306,173,4,213,110,282,305,252,32,174,123,204,295,297,246,168,286,44,242,70,339,173,264,65,307,112,184,168,175,18,372,64,291,111,108,244,135,54,253,218,207,323,312,309,189,67,79,325,128,134,103,91,289,275,154,133,45,342,251
1,10,388,326,344,192,395,350,332,131,80,101,221,136,378,256,85,91,369,310,275,154,308,39,129,32,310,320,356,395,34,43,248,222,163,377,200,125,136,204,323,241,119,358,42,260,82,123,314,247,236,377,344,348,295,260,79,331,15,202,116,53,281,322,200,126,288,7,388,32,124,161,380,56,380,221,188,106,355,260,223,226,301,316,324,191,399,211,164,209,14,132,352,211,178,132,252,368,200,39,93,395,231,165,398,116,83,221,247,44,176,79,81,75,299,249,90,120,364,203,230,11,18,275,10,167,308,110,224,138,212,121,366,100,389,97,382,206,200,244,53,218,23,306,173,4,213,110,282,305,252,32,269,123,204,295,297,246,168,286,44,242,70,339,173,50,61,307,112,184,168,175,18,372,64,291,111,108,244,135,54,253,218,207,9,312,309,189,67,79,325,128,134,102,91,289,276,154,129,265,168,251
1,11,388,326,344,192,395,350,332,131,80,101,221,136,378,256,85,91,369,310,275,154,308,39,129,32,310,320,356,395,34,43,248,222,163,377,200,286,136,201,23,241,239,358,42,260,82,123,314,247,236,377,344,348,295,260,79,331,15,216,116,53,281,237,80,126,288,7,388,32,124,161,380,56,380,221,188,106,355,260,223,226,301,316,324,191,399,211,164,209,14,132,352,211,178,132,252,368,200,39,93,395,231,165,398,116,83,221,247,44,176,79,81,75,299,249,90,120,364,203,370,319,18,275,10,167,308,110,224,138,212,326,366,21,389,97,382,206,200,244,53,218,23,306,173,4,213,110,282,305,252,32,269,123,204,295,297,246,168,286,44,249,70,339,173,50,61,27,232,184,168,175,18,372,64,291,111,108,244,135,54,253,214,207,9,132,309,189,67,79,325,128,226,102,89,289,276,154,132,265,173,247
1,12,388,326,344,192,395,350,332,131,80,101,221,136,378,256,85,91,369,310,275,154,308,39,129,32,310,320,356,395,34,43,248,222,163,377,200,286,136,201,23,241,239,124,52,260,82,132,314,247,394,377,344,245,103,260,367,331,13,216,116,53,281,237,80,126,288,207,8,97,244,161,380,56,380,221,188,106,355,260,223,226,301,316,324,191,399,211,164,209,14,132,352,211,178,132,252,368,200,39,93,395,231,165,398,116,83,221,247,44,176,79,81,75,299,249,90,120,364,203,370,319,18,375,10,307,180,110,224,121,52,326,366,21,389,317,380,206,200,244,53,218,23,306,173,4,213,110,282,305,252,32,269,123,204,295,297,246,168,286,44,249,70,332,173,42,76,27,232,184,168,175,18,372,64,291,111,108,244,135,54,253,214,214,12,132,305,189,67,79,325,128,226,198,99,289,276,154,132,265,13,247
1,13,388,326,344,192,395,350,332,131,80,101,221,136,378,256,85,91,369,310,275,154,308,39,129,32,310,320,356,395,34,43,248,222,163,377,200,286,136,201,23,241,239,124,52,260,82,132,314,247,394,377,344,245,103,260,367,331,13,216,116,328,168,234,220,184,208,207,8,97,244,161,380,56,380,221,188,106,355,260,223,226,301,316,324,191,399,211,164,209,14,132,352,211,178,132,252,368,200,39,93,395,231,165,398,116,83,221,247,44,176,79,81,75,299,249,90,120,364,203,370,319,18,375,10,307,180,110,224,121,52,326,22,33,389,317,380,206,200,244,53,218,23,306,173,4,213,110,282,305,252,32,269,123,204,295,297,246,168,286,44,249,70,332,173,42,76,327,232,184,168,175,18,372,64,291,111,108,244,135,54,253,214,214,12,132,305,189,67,79,325,128,226,198,99,289,276,154,126,265,8,254
1,14,388,332,309,191,186,350,332,131,80,101,221,136,378,256,85,91,369,310,275,154,308,39,129,32,310,320,356,395,34,43,248,222,163,377,200,286,136,201,23,241,239,124,52,260,82,132,314,247,394,377,344,245,103,260,367,331,13,216,116,328,168,234,220,184,208,207,8,97,244,161,380,56,380,221,188,106,355,260,223,226,301,316,324,191,399,211,164,209,14,132,352,211,178,132,252,368,200,39,93,395,231,161,353,116,83,221,247,44,176,79,81,75,299,249,90,120,364,203,370,319,18,375,10,307,180,110,224,121,52,326,22,33,389,317,380,206,200,244,53,218,23,306,173,4,213,110,282,305,252,32,269,35,204,295,297,246,168,286,44,249,70,332,173,42,76,327,232,184,168,175,18,372,64,291,111,108,356,135,54,253,214,214,12,132,305,189,67,79,325,128,226,198,99,289,267,154,126,277,8,254
1,15,48,332,309,191,186,310,92,211,60,101,331,136,198,256,239,91,129,310,275,153,385,39,309,32,310,320,356,128,234,43,248,38,163,197,212,286,136,396,23,241,239,124,52,260,202,123,304,247,394,377,344,245,103,260,367,331,13,216,119,328,168,234,220,184,208,207,8,84,204,61,340,56,140,221,73,6,355,360,223,226,301,316,159,331,399,211,165,49,14,132,352,211,178,132,372,368,200,198,93,148,231,161,353,236,243,61,87,44,176,79,81,252,299,249,130,80,364,3,370,306,18,375,170,367,184,110,224,136,249,326,21,31,384,317,387,206,200,268,325,358,20,106,299,204,213,110,282,306,252,32,385,35,204,275,297,0,88,286,3,249,70,335,166,43,71,7,232,184,256,175,198,364,144,291,111,108,356,135,107,241,214,207,309,92,42,23,75,68,325,128,226,338,99,209,267,235,129,65,8,94
1,16,48,332,309,191,186,310,92,211,60,101,331,268,195,116,230,131,124,310,75,153,48,39,309,32,310,378,356,127,234,43,188,222,163,245,84,286,136,396,23,52,19,124,52,260,202,123,304,247,394,377,344,245,103,260,367,331,13,216,276,334,224,234,220,224,208,207,148,84,204,61,80,56,140,221,73,6,355,360,223,226,301,316,159,331,399,211,165,49,14,132,352,211,178,132,372,368,200,198,93,148,231,161,353,236,243,181,80,324,81,66,301,252,299,257,287,60,364,3,370,171,18,375,170,367,184,110,224,136,249,320,21,41,389,257,387,206,200,268,325,358,20,106,299,204,213,110,282,306,252,32,385,35,204,235,297,13,308,286,3,249,70,335,166,43,71,87,363,191,248,175,198,364,144,291,111,108,356,135,155,281,214,207,309,92,42,23,75,68,325,128,106,338,83,209,267,134,72,65,48,87
1,17,48,332,309,191,186,310,92,211,60,101,331,268,195,116,230,131,124,310,75,153,48,39,309,32,310,378,356,127,234,43,188,222,163,245,84,286,136,396,23,52,19,124,52,260,202,123,304,247,394,377,344,245,103,260,367,331,13,216,276,334,224,234,220,224,208,207,148,84,204,61,80,56,140,221,73,6,355,360,223,226,301,156,144,331,399,211,165,49,14,140,358,31,178,132,331,368,200,198,93,148,231,161,353,236,243,181,80,324,81,66,301,252,299,257,287,60,364,3,370,171,18,375,170,367,184,110,224,136,249,320,21,41,389,257,387,206,200,268,325,358,20,253,299,204,213,190,282,305,252,32,385,35,204,235,297,13,308,286,3,249,70,335,166,43,71,87,363,191,248,175,198,372,144,9,111,108,356,135,155,281,214,207,309,92,42,23,167,314,325,128,106,338,83,209,266,134,72,77,48,87
1,18,49,70,227,396,186,310,226,211,20,101,331,268,195,116,310,131,124,310,75,153,48,59,309,32,310,214,356,127,234,43,328,63,163,245,84,257,151,381,23,52,19,124,52,260,202,123,354,55,394,57,344,145,363,260,127,31,11,214,100,335,131,234,220,244,206,207,148,84,204,61,80,56,140,282,134,246,275,120,143,66,301,156,159,331,399,211,164,149,214,140,358,31,178,132,331,368,200,118,93,248,91,175,58,36,243,181,80,324,96,66,301,352,299,245,290,60,4,3,150,171,18,375,170,387,188,110,364,202,49,320,21,42,389,257,387,206,200,264,331,358,36,253,259,214,213,190,294,305,252,272,335,115,204,235,297,66,308,286,4,249,150,335,166,82,76,87,372,191,248,179,198,364,144,19,111,348,320,135,154,293,214,287,232,92,49,343,175,319,385,128,106,318,96,189,262,135,66,77,42,94
1,19,49,70,227,179,246,250,132,211,20,101,331,276,195,116,305,131,124,310,75,313,48,59,309,32,310,217,356,125,234,43,328,221,163,245,84,257,151,64,23,382,139,124,52,265,282,252,354,55,394,57,344,145,363,100,127,92,11,216,278,361,115,234,260,244,217,207,68,204,4,61,320,56,153,282,134,246,290,120,143,66,306,156,159,271,383,211,65,29,214,140,358,38,198,132,331,368,200,118,93,255,91,175,129,259,243,281,87,324,96,66,301,352,289,245,50,40,4,3,150,179,18,375,290,387,188,110,364,217,249,326,21,58,389,257,58,206,200,264,393,358,36,53,241,214,218,190,285,305,252,272,334,315,204,235,217,66,368,280,344,249,158,337,166,82,76,267,372,191,251,179,198,364,144,301,131,28,336,124,155,281,98,294,229,92,49,343,147,314,385,128,206,38,96,189,266,134,69,77,122,87
1,20,49,70,191,266,246,250,132,151,20,115,21,28,195,116,394,131,124,310,75,313,228,59,309,32,310,217,356,146,234,43,328,221,163,37,84,257,249,64,23,382,199,118,52,265,282,252,354,55,384,57,344,352,135,112,127,291,11,214,267,361,279,234,340,244,217,207,68,217,284,61,320,56,140,282,134,246,329,160,143,66,301,156,84,271,383,211,64,29,314,140,358,78,198,132,391,368,200,118,93,255,91,161,121,245,243,281,80,324,96,66,321,352,289,245,47,40,4,3,150,346,18,375,290,387,1,110,104,202,52,326,21,51,389,257,347,206,200,284,385,358,56,53,241,374,213,190,290,305,252,372,320,315,204,235,217,73,368,280,344,249,158,335,166,83,76,227,303,191,211,179,98,372,384,307,131,28,324,44,154,281,298,287,289,92,42,343,155,199,385,128,206,38,96,189,266,135,72,77,122,94
