Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
1,23,357,191,17,11,9,70,255,1,120,276,305,239,84,7,213,137,183,75,359,323,218,165,304,272,251,274,264,125,238,200,332,254,69,304,276,34,99,160,19,165,328,139,217,225,172,304,309,278,93,43,125,244,170,303,279,33,168,33,347,254,255,106,2,189,178,321,161,281,359,15,292,250,200,59,314,21,124,354,285,143,181,84,253,216,0,283,298,29,327,91,163,207,76,160,223,54,134,87,80,262
1,24,357,191,17,11,9,70,255,1,120,276,305,239,84,7,213,137,183,75,320,323,218,165,304,272,251,274,264,125,238,200,332,254,69,304,276,34,99,160,19,165,328,139,217,225,172,304,309,278,93,43,125,244,170,303,279,33,168,33,347,264,255,106,2,189,178,321,161,281,359,15,292,250,200,59,314,21,124,354,285,143,181,84,253,216,0,283,298,29,327,91,158,207,76,160,223,40,134,87,80,265
1,25,357,191,17,11,9,70,255,1,120,276,305,239,84,7,213,137,183,75,320,323,218,165,304,272,251,274,264,125,238,200,332,254,69,304,276,34,99,160,19,165,328,139,217,225,172,304,309,278,82,43,125,244,170,303,279,33,168,33,347,264,255,106,2,189,178,321,161,281,359,15,292,250,200,59,314,21,129,354,285,143,181,84,253,216,0,283,298,21,327,91,158,207,76,160,209,40,134,91,80,262
1,26,357,191,17,11,9,70,255,1,120,276,318,239,84,7,213,137,183,75,320,323,218,165,304,272,251,274,264,125,238,200,332,254,69,304,276,34,99,160,19,165,328,139,217,225,172,304,309,278,82,43,125,244,170,303,279,26,168,33,347,264,255,106,2,189,178,322,161,281,302,15,292,250,200,59,314,21,129,354,171,143,181,254,253,216,0,283,298,21,327,91,158,207,76,160,209,40,134,91,80,265
1,27,357,191,17,11,9,70,255,1,120,276,318,239,84,7,213,137,183,75,320,323,218,165,304,272,251,274,264,125,238,200,332,254,69,304,276,34,99,160,19,165,328,139,217,225,172,304,309,278,82,43,125,244,170,303,279,33,168,33,347,264,255,106,2,189,178,322,161,281,302,15,292,250,200,59,314,21,129,354,171,143,181,254,253,216,0,283,298,21,327,91,158,207,76,160,209,39,134,91,80,262
1,28,357,191,17,11,9,70,255,1,120,276,305,239,84,7,213,137,183,75,320,323,218,165,304,272,251,274,264,125,238,200,332,254,69,304,276,34,99,160,19,165,328,139,217,225,172,304,309,278,82,43,125,244,170,303,279,33,168,33,347,264,255,106,2,189,178,322,161,281,302,15,292,250,200,59,314,21,129,354,171,143,181,254,253,216,0,283,298,21,327,91,163,207,76,160,209,40,134,91,80,265
1,29,357,191,17,11,9,70,255,1,120,276,305,239,84,7,213,137,183,75,320,323,218,165,304,272,251,274,264,125,238,200,332,254,69,304,276,34,99,160,25,320,328,139,217,225,172,304,309,278,82,43,125,244,170,303,279,33,168,33,347,264,255,106,2,189,178,322,161,281,302,15,292,250,200,59,314,21,129,354,171,143,181,254,253,216,0,283,300,21,327,91,163,207,76,160,209,40,134,79,80,265
1,30,357,191,17,11,9,70,255,1,120,276,305,239,84,7,213,137,183,75,320,323,218,165,304,272,251,274,264,125,238,200,332,254,69,304,276,34,99,155,25,35,332,139,217,225,172,304,309,278,82,43,125,244,170,303,279,33,168,33,347,264,255,106,2,189,178,322,161,281,302,15,292,250,200,59,304,21,120,354,171,143,181,254,253,216,0,283,300,37,327,91,163,207,76,160,212,40,134,87,80,262
1,31,357,191,17,11,9,70,255,1,120,276,305,239,84,7,213,137,183,75,320,323,218,165,304,272,251,274,264,125,238,200,332,254,69,304,276,34,99,155,25,35,332,139,217,225,172,304,309,278,82,43,125,244,170,303,279,33,168,33,347,264,255,106,2,189,178,322,161,281,302,15,292,250,200,59,304,21,120,354,171,143,181,254,253,216,0,283,300,37,327,91,163,207,76,160,212,40,134,87,80,265
1,32,357,191,17,11,9,70,255,1,120,276,305,239,84,7,213,137,183,75,320,323,218,165,304,272,251,274,264,125,238,200,332,254,69,304,276,34,99,155,25,35,332,139,217,225,172,304,309,278,82,43,125,244,170,303,279,33,168,33,347,264,255,106,2,189,178,322,161,281,302,15,292,250,200,59,304,21,120,354,171,143,181,254,253,216,0,283,300,37,327,91,163,207,76,160,212,40,134,87,80,262
1,33,357,191,17,11,9,70,255,1,120,271,318,239,84,7,213,137,183,75,320,323,218,165,304,272,251,274,264,125,238,200,332,254,69,304,276,34,99,155,25,35,332,139,217,225,172,304,309,278,82,43,125,244,170,303,279,26,168,33,347,264,255,106,2,189,178,322,161,281,302,15,292,250,200,59,304,21,120,354,171,143,181,254,253,216,0,283,300,37,327,91,158,207,76,160,223,40,134,79,80,262
1,34,357,191,17,11,9,70,255,1,120,271,318,239,84,7,213,137,183,75,320,323,218,165,304,272,251,274,264,125,238,200,332,254,69,304,276,34,99,155,25,35,332,139,217,225,172,304,309,278,82,43,125,244,170,303,279,26,168,33,347,264,255,106,2,189,178,322,161,281,302,15,292,250,200,59,304,21,120,354,171,143,181,254,253,216,0,283,300,37,327,91,158,207,76,160,209,40,134,79,80,262
1,35,357,191,17,11,9,70,255,1,120,271,318,239,84,7,213,137,183,75,320,323,218,165,304,272,251,274,264,125,238,200,332,254,69,304,276,34,99,155,25,35,332,139,217,225,172,304,309,278,82,43,125,244,170,303,279,26,168,33,347,264,255,106,2,189,178,322,161,281,302,15,292,250,200,59,304,21,120,354,171,143,181,254,253,216,0,283,300,37,327,91,158,207,76,160,209,40,134,79,80,265
1,36,357,191,17,11,9,70,255,1,120,271,318,239,84,7,213,137,183,75,320,323,218,165,304,272,251,274,264,125,238,200,332,254,69,304,276,34,99,155,25,35,332,139,217,225,172,304,309,278,82,43,125,244,170,303,279,26,168,33,347,264,255,106,2,189,178,322,161,281,302,15,292,250,200,59,304,21,120,354,171,143,181,254,253,216,0,283,300,37,327,91,158,207,76,160,209,40,134,79,80,265
1,37,357,191,17,11,9,70,255,1,120,271,318,239,84,7,213,137,183,75,320,323,218,165,304,272,251,274,264,125,238,200,332,254,69,304,276,34,99,155,25,35,332,139,217,225,172,304,309,278,82,43,125,244,170,303,279,26,168,33,347,264,255,106,2,189,178,322,161,281,302,15,292,250,200,59,304,21,120,354,171,143,181,254,253,216,0,283,300,37,327,91,158,207,76,160,218,40,134,87,80,265
1,38,357,191,17,11,9,70,255,1,120,271,318,239,84,7,213,137,183,75,320,323,218,165,304,272,251,274,264,125,238,200,332,254,69,304,276,34,99,155,25,35,332,139,217,225,172,304,309,278,82,43,125,244,170,303,279,26,168,33,347,264,255,106,2,189,178,322,161,281,302,15,294,250,200,59,304,21,120,354,171,143,181,254,253,216,0,283,285,29,327,91,158,207,76,160,218,40,134,79,80,262
1,39,357,191,17,11,9,70,255,1,120,271,318,239,84,7,213,137,183,75,320,323,218,165,304,272,251,274,264,125,238,200,332,254,69,304,276,34,99,155,25,35,332,139,217,225,172,304,309,278,82,43,125,244,170,303,279,26,168,33,347,264,255,106,2,189,178,322,161,281,302,15,294,250,200,59,304,21,120,354,171,143,181,254,253,216,0,283,285,29,327,91,158,207,76,160,218,40,134,79,80,265
2,0,243,87,109,112,96,228,258,8,24,236,206,89,50,330,52,335,15,260,297,35,29,284,159,124,313,204,134,205,79,262,259,33,55,303,133,258,309,45,185,254,0,305,178,166,330,112,296,218,185,339,40,176,279,262,202,29,161,66,232,62,165,167,218,256,355,205,153,199,77,237,146,68,74,216,37,265,24,246,80,30,128,255,147,71,265,294,288,278,228,148,72,333,104,57,215,117,279,27,126,178
2,1,243,87,109,112,96,245,313,7,194,237,196,77,45,332,301,327,10,347,248,28,315,284,159,124,313,204,134,205,79,262,259,33,55,303,133,258,309,45,185,254,0,305,178,166,330,112,296,218,185,339,40,176,279,249,253,30,0,72,222,251,169,167,218,256,355,205,153,199,77,237,146,68,74,216,37,265,24,246,84,36,323,255,147,71,265,294,288,278,228,133,59,333,104,57,215,359,279,27,7,175
2,2,244,66,103,97,189,245,313,7,194,237,196,77,45,332,301,327,10,347,248,28,315,284,159,124,313,204,134,205,79,262,259,33,55,303,133,258,309,45,225,248,0,312,183,130,41,65,36,280,324,334,40,181,281,249,253,30,0,72,222,251,169,167,218,256,355,205,153,199,77,34,149,167,351,211,319,262,31,246,84,36,323,255,147,71,265,286,287,268,53,133,59,333,104,62,142,359,279,44,7,171
2,3,244,66,103,97,189,245,313,7,194,237,196,77,45,326,250,324,3,359,107,35,170,186,153,117,313,208,147,232,226,249,84,208,112,63,308,170,217,45,225,248,0,312,183,130,41,65,36,280,324,334,40,181,281,249,253,30,0,57,257,78,161,202,85,20,346,69,303,7,88,34,149,167,351,211,319,262,31,246,84,21,192,335,87,73,140,286,287,268,53,133,61,214,113,62,142,164,277,44,333,266
2,4,242,253,8,106,170,245,313,7,194,237,196,77,45,326,250,324,3,359,107,35,170,179,153,128,306,204,324,242,47,249,84,208,112,63,308,170,217,45,225,248,0,312,183,130,41,114,186,201,127,238,59,309,295,249,253,30,0,57,257,78,161,198,311,186,343,69,303,7,88,34,149,167,351,212,37,168,19,246,84,21,192,321,224,73,140,286,287,268,280,133,61,210,113,62,101,164,277,122,333,266
2,5,242,182,201,99,277,245,313,7,194,237,196,77,45,326,250,324,3,359,107,35,170,179,153,128,306,204,324,242,47,249,84,208,112,63,308,170,217,140,305,263,304,109,180,360,79,117,159,206,127,238,59,310,296,249,253,30,0,57,257,78,161,198,311,186,343,69,303,7,88,281,73,205,317,213,317,168,35,246,84,21,192,321,224,73,140,20,287,268,278,133,61,210,113,62,113,164,277,122,333,273
2,6,242,182,201,99,277,80,237,17,3,325,200,77,54,326,250,324,3,359,107,35,170,179,153,128,306,204,324,242,47,249,84,208,112,63,308,170,217,140,305,263,304,109,180,360,79,117,159,206,127,238,59,310,296,259,60,32,205,57,257,78,161,198,311,186,343,69,303,7,88,281,73,205,317,213,317,168,35,239,79,21,192,321,224,73,140,20,287,268,278,110,61,210,113,62,113,126,277,122,295,273
2,7,242,182,201,99,277,80,237,17,3,325,200,77,54,326,250,324,3,359,107,35,170,179,153,128,306,204,324,242,47,264,200,307,103,273,297,158,328,140,305,263,304,109,180,360,79,117,159,206,127,238,59,310,296,259,60,32,205,57,257,78,161,198,311,186,343,68,97,5,259,281,73,205,317,213,317,168,35,239,79,21,192,321,224,63,135,20,287,268,278,110,61,210,282,62,113,126,344,122,298,284
2,8,242,182,201,99,277,80,237,17,212,325,204,77,54,281,326,324,3,359,107,35,58,179,153,128,306,204,324,242,47,264,200,307,103,273,297,158,328,140,305,263,304,109,180,360,79,117,159,206,127,238,59,310,296,259,59,37,205,316,257,78,159,198,311,186,343,68,97,5,259,281,73,205,317,213,317,168,35,239,79,21,97,321,224,63,135,20,287,268,278,106,61,210,282,62,113,344,344,122,32,284
2,9,242,182,201,99,277,80,237,17,212,325,204,77,54,281,326,248,3,17,278,221,198,179,153,128,306,205,339,203,141,264,200,307,103,273,297,158,328,140,305,263,304,109,180,360,79,117,159,206,127,238,59,310,296,259,59,37,205,317,267,59,163,198,311,15,32,68,97,5,259,281,73,205,317,213,317,168,35,239,79,21,97,321,187,63,135,20,287,268,278,106,61,58,282,62,113,154,344,122,32,284
2,10,227,30,30,105,150,80,237,17,212,325,204,77,54,281,326,248,3,17,278,221,198,179,153,128,306,205,339,203,141,264,200,307,103,273,297,158,328,140,305,263,304,109,180,360,79,117,159,206,127,67,61,329,220,259,59,37,205,317,267,59,163,198,311,15,32,68,97,5,259,281,73,205,317,213,317,168,206,239,79,21,97,321,187,63,135,20,287,268,284,106,61,58,282,62,360,154,344,122,32,284
2,11,227,30,30,105,150,80,237,17,212,325,204,77,54,281,326,248,3,17,278,221,198,179,153,128,306,205,339,203,141,264,200,307,103,273,297,158,328,97,20,263,348,356,174,284,136,117,159,206,127,67,61,329,220,259,59,37,205,317,267,59,163,198,311,15,32,68,97,5,259,49,320,205,236,213,317,168,206,239,79,21,97,321,187,63,135,20,287,268,284,106,61,58,282,61,360,154,344,238,32,113
2,12,227,30,30,105,150,80,237,17,212,325,204,77,54,281,326,248,3,17,278,221,198,179,153,128,306,205,339,203,141,264,193,307,103,273,297,168,81,97,20,263,348,356,174,284,136,117,159,206,127,67,61,329,220,259,59,37,205,317,267,59,163,198,311,15,32,306,97,5,255,49,320,205,236,213,317,168,206,239,79,21,97,321,187,215,306,20,287,268,284,106,61,58,301,61,360,154,344,238,32,113
2,13,227,30,30,105,150,80,237,17,212,325,204,77,54,281,326,248,3,17,278,221,198,179,153,128,306,205,339,203,141,264,193,307,103,273,297,168,81,97,20,263,348,356,174,284,136,297,83,228,273,67,61,329,220,259,59,37,205,317,267,59,163,198,311,15,32,306,97,5,255,49,320,205,236,213,24,168,206,239,79,21,97,321,187,215,306,20,287,3,284,106,61,58,301,61,360,154,344,238,32,113
2,14,227,30,30,105,150,80,237,17,212,325,204,77,54,281,326,248,3,17,278,221,198,160,96,101,173,205,328,203,358,264,193,250,273,178,278,168,76,97,20,263,348,356,174,284,136,297,83,228,273,67,61,329,220,259,59,37,205,317,267,59,163,241,254,219,32,306,40,252,255,49,320,205,236,213,24,168,206,239,79,21,97,137,263,215,306,20,287,3,284,106,61,168,301,61,360,154,352,238,260,113
2,15,227,201,29,105,55,61,161,283,312,173,204,152,54,281,136,58,3,17,88,221,217,160,96,101,173,205,328,203,358,264,193,250,273,178,278,168,76,97,191,339,348,337,174,227,22,297,83,228,273,257,257,329,312,251,97,37,338,304,324,230,163,241,254,219,32,306,40,252,255,49,320,53,200,213,157,339,334,239,78,21,306,137,263,215,306,305,287,3,284,258,61,168,301,61,360,123,352,238,260,132
2,16,227,201,29,105,55,61,161,283,312,173,204,152,54,281,136,58,3,17,88,221,217,160,96,101,32,205,328,203,358,264,155,128,273,178,278,168,76,97,191,339,348,337,174,227,22,297,83,228,273,257,257,329,312,251,97,37,338,304,324,230,163,322,254,219,32,306,123,252,255,49,320,53,200,213,157,339,334,239,78,21,306,65,263,215,306,305,287,3,284,258,61,229,301,61,360,123,351,238,260,132
2,17,227,201,29,105,55,61,161,283,236,173,204,152,54,281,136,58,2,17,354,221,217,160,96,101,32,205,328,203,358,264,155,128,273,178,278,168,76,97,191,339,348,337,174,227,22,297,83,228,273,257,257,329,312,253,97,37,338,304,324,254,163,322,254,219,32,306,123,252,255,49,320,53,200,213,157,339,334,239,272,28,2,65,263,215,306,305,287,3,284,257,61,229,301,61,360,332,351,238,252,120
2,18,227,201,29,105,55,61,161,283,236,173,204,152,54,53,136,65,2,17,354,221,217,160,96,101,32,205,294,145,274,264,155,128,273,178,278,168,76,97,191,339,348,337,174,227,22,297,83,228,273,257,257,329,312,253,97,37,338,0,324,254,163,322,254,335,32,306,123,252,255,49,320,53,200,213,157,339,334,239,272,28,2,73,54,215,306,305,287,3,284,257,61,229,301,61,360,194,352,238,249,120
2,19,227,201,29,105,55,61,161,283,236,173,204,152,54,53,136,65,2,17,354,221,217,160,96,101,32,205,294,145,274,264,155,128,273,178,278,168,76,97,191,92,342,242,174,227,22,297,83,228,273,257,257,329,312,253,97,37,338,0,324,254,163,322,254,335,32,306,123,252,255,51,301,53,200,213,157,339,334,239,272,28,2,73,54,215,306,153,285,3,284,257,61,229,301,61,360,194,352,238,249,115
2,20,227,11,209,105,245,61,161,283,236,173,204,152,54,53,136,65,2,17,354,221,217,160,96,101,32,205,294,145,274,264,155,128,273,178,278,168,76,97,191,92,342,242,174,227,174,297,83,147,7,257,257,215,141,253,97,37,338,0,324,254,163,322,254,335,32,306,123,252,255,51,301,53,193,156,317,339,339,239,272,28,2,73,54,215,306,153,285,3,2,257,61,229,301,61,132,194,352,238,249,117
2,21,227,11,219,105,36,61,161,283,236,173,192,152,54,53,171,65,2,17,354,221,217,160,96,101,32,205,294,145,274,264,155,128,273,181,354,168,0,97,191,92,152,242,174,227,174,297,83,147,7,257,257,215,141,253,97,37,338,0,324,254,163,322,254,335,32,306,123,257,255,298,301,281,192,156,317,339,339,239,272,21,2,73,54,215,306,153,285,3,4,314,61,229,92,61,132,346,351,181,249,120
2,22,223,11,219,105,36,61,161,283,236,173,192,152,54,53,171,65,2,17,354,221,217,160,343,101,32,205,294,146,274,264,155,147,273,178,354,168,0,173,191,92,152,242,174,227,174,297,83,14,7,257,251,215,141,253,97,37,338,0,324,254,163,317,301,335,89,306,9,252,255,298,301,281,29,156,32,339,339,239,272,21,2,73,320,215,306,153,285,3,175,314,61,282,92,61,132,346,351,276,249,132
2,23,223,11,219,105,36,4,161,283,236,173,207,158,54,243,304,274,2,17,354,225,217,160,343,101,32,205,294,146,274,264,155,147,273,254,354,168,0,173,191,35,152,242,174,265,174,297,83,7,7,257,251,215,141,253,135,37,338,0,324,254,163,314,301,335,89,306,9,252,255,298,130,281,22,156,35,339,339,239,280,21,2,70,320,215,306,153,285,3,175,314,61,282,92,61,132,194,351,276,249,132
2,24,223,11,219,105,36,16,161,283,236,173,207,130,43,243,304,274,2,264,354,73,217,160,343,101,21,205,294,146,282,264,155,147,273,254,354,168,0,173,191,35,152,242,174,265,174,297,83,7,7,257,251,215,141,251,135,37,91,0,324,235,163,314,292,335,89,306,9,252,255,298,130,281,22,156,35,339,339,239,280,21,2,208,319,215,306,153,285,3,175,314,61,282,92,61,132,156,352,276,249,132
2,25,213,11,219,105,36,16,161,283,236,173,207,130,43,243,304,274,2,264,354,73,217,160,343,101,21,205,294,146,282,264,155,147,273,254,354,168,0,173,191,35,25,280,174,265,174,297,83,311,349,257,219,215,141,251,135,37,91,0,324,235,163,314,292,335,89,306,9,252,255,80,130,281,37,156,313,339,339,239,280,21,2,208,319,215,306,153,285,3,175,314,61,282,92,61,132,156,352,257,249,114
2,26,213,11,209,105,36,16,161,283,236,173,207,130,43,243,304,274,2,264,354,73,217,160,58,109,40,205,294,146,282,264,155,147,273,254,354,168,0,173,191,35,25,280,174,265,174,297,83,311,349,257,219,223,141,251,135,37,91,0,324,235,163,322,292,335,89,306,9,252,255,80,130,281,37,156,313,339,334,239,280,21,2,203,319,215,306,77,285,3,175,314,61,282,92,61,132,123,344,257,249,114
2,27,213,11,209,105,36,16,161,283,236,173,207,130,43,243,304,274,2,264,316,73,217,160,58,109,40,205,294,146,282,264,155,147,273,254,354,168,0,173,191,35,25,280,174,265,174,297,83,311,349,257,219,223,141,251,135,37,91,0,324,235,163,322,292,335,89,306,9,252,255,80,130,281,37,156,313,339,334,239,280,21,2,203,319,215,306,77,285,3,175,314,61,282,92,61,132,192,344,257,249,114
2,28,213,11,209,105,36,16,161,283,236,173,207,130,43,243,304,274,2,264,316,73,217,160,58,109,40,205,294,146,282,264,155,147,273,254,354,168,0,173,191,35,25,280,174,265,174,297,83,311,349,257,219,223,141,251,135,37,91,0,324,235,163,322,292,335,89,306,9,252,255,80,130,281,37,156,313,339,334,239,280,21,2,203,319,215,306,77,171,3,175,314,61,282,92,61,132,192,344,257,249,114
2,29,213,11,209,105,36,16,161,283,236,173,207,130,43,243,304,274,2,264,316,73,217,160,58,109,40,205,294,146,282,264,155,147,273,254,354,168,0,173,191,35,25,280,174,265,174,297,83,311,349,257,219,223,141,251,135,37,91,0,324,235,163,322,292,335,89,306,9,252,255,80,130,281,37,156,313,339,334,239,280,21,2,203,319,215,306,77,171,3,175,314,61,282,92,61,132,192,344,257,249,114
2,30,213,11,209,105,36,16,161,283,236,173,207,130,43,243,304,274,2,264,316,73,217,160,58,109,40,205,294,146,282,264,155,147,273,254,354,168,0,173,191,35,25,280,174,265,174,297,83,311,349,257,219,223,141,251,135,37,91,0,324,235,163,322,292,335,89,306,9,252,255,80,130,281,37,156,313,339,334,239,280,21,2,203,319,215,306,77,171,3,175,314,61,282,92,61,132,192,344,257,249,114
2,31,213,11,209,105,36,16,161,283,236,173,207,130,43,243,304,274,2,264,316,73,217,160,58,109,40,205,294,146,282,264,155,147,273,254,354,168,0,173,191,35,25,280,174,265,174,297,83,311,349,257,219,223,141,251,135,37,91,0,324,235,163,322,292,335,89,306,9,252,255,80,130,281,37,156,313,339,334,239,280,21,2,203,319,215,306,77,171,3,175,314,61,282,92,61,132,199,344,257,249,114
2,32,213,11,209,105,36,16,161,283,236,173,207,130,43,243,304,274,2,264,316,73,217,160,58,109,40,205,294,146,282,264,155,147,273,254,354,168,0,173,191,35,25,280,174,265,174,297,83,311,349,257,219,223,141,251,135,37,91,0,324,235,163,322,292,335,89,306,9,252,255,80,130,281,37,156,313,339,334,239,280,21,2,203,319,215,306,77,171,3,175,314,61,282,92,61,132,199,344,257,249,114
2,33,213,11,209,105,36,16,161,283,236,173,207,130,43,243,304,274,2,264,316,73,217,160,58,109,40,205,294,146,282,264,155,147,273,254,354,168,0,173,191,35,25,280,174,265,174,297,83,311,349,257,219,223,141,251,135,37,91,0,324,235,163,322,292,335,89,306,9,252,255,80,130,281,37,156,313,339,334,239,280,21,2,203,319,215,306,77,171,3,175,314,61,282,92,61,132,199,344,257,249,114
2,34,213,11,209,105,36,16,161,283,236,173,207,130,43,243,304,274,2,264,316,73,217,160,58,109,40,205,294,146,282,264,155,147,273,254,354,168,0,173,191,35,25,280,174,265,174,297,83,311,349,257,219,223,141,251,135,37,91,0,324,235,163,322,292,335,89,306,9,252,255,80,130,281,37,156,27,339,334,239,280,21,2,203,319,215,306,77,171,3,173,314,61,282,92,61,132,199,344,257,249,114
2,35,213,11,209,105,36,16,161,283,236,173,207,130,43,243,304,274,2,264,316,73,217,160,58,109,40,205,294,146,282,264,155,147,273,254,354,168,0,173,191,35,25,280,174,265,174,297,83,311,349,257,219,223,141,251,135,37,91,0,324,235,163,322,292,335,89,306,9,252,255,80,130,281,37,156,27,339,334,239,280,21,2,203,319,215,306,77,171,3,173,314,61,282,92,61,132,199,344,257,249,114
2,36,213,11,209,105,36,16,161,283,236,173,207,130,38,243,304,274,2,264,316,73,217,160,58,109,40,205,294,146,282,264,155,147,273,254,354,168,0,173,191,35,25,280,174,265,174,297,83,311,349,257,219,223,141,251,135,37,87,0,324,235,163,322,292,335,89,306,9,252,255,80,130,281,37,156,27,339,334,239,269,21,2,203,319,215,306,77,171,3,173,314,61,282,92,61,132,192,344,257,249,117
2,37,213,11,209,105,36,16,161,283,236,173,192,130,38,243,304,274,2,264,316,73,217,160,58,109,40,205,294,146,282,264,155,147,273,254,354,168,0,173,191,35,25,280,174,265,174,297,83,311,349,257,219,223,141,251,135,37,87,0,324,235,163,322,292,335,89,306,9,252,255,80,130,281,37,156,27,339,334,239,269,21,2,203,319,215,306,77,171,3,173,314,61,282,92,61,132,126,344,257,249,117
2,38,213,11,209,105,36,16,161,283,236,173,192,130,38,243,304,274,2,264,316,73,217,160,58,109,40,205,294,146,282,264,155,147,273,254,354,168,0,173,191,35,25,280,174,265,174,297,83,311,349,257,219,223,141,251,135,37,87,0,324,235,163,322,292,335,89,306,9,252,255,80,130,281,37,156,27,339,334,239,269,21,2,203,319,215,306,77,171,3,173,314,61,282,92,61,132,126,344,257,249,114
2,39,213,11,209,105,36,16,161,283,236,173,192,130,38,243,304,274,2,264,316,73,217,160,58,109,40,205,294,146,282,264,155,147,273,254,354,168,0,173,191,35,25,280,174,265,174,297,83,311,349,257,219,223,141,251,135,37,87,0,324,235,163,322,292,335,89,306,9,252,255,80,130,281,37,156,27,339,334,239,269,21,2,203,319,215,306,77,171,3,173,314,61,282,92,61,132,165,344,257,249,114
3,0,58,236,194,166,22,341,290,160,247,176,40,94,242,238,72,91,249,1,149,294,96,208,37,165,57,345,339,51,128,238,284,292,296,257,95,1,214,25,213,305,124,254,28,264,161,166,0,284,233,250,100,235,276,340,143,195,256,184,126,45,153,288,321,273,56,39,335,134,72,21,156,55,68,235,336,182,139,193,309,35,255,264,37,173,83,227,30,294,112,255,210,85,204,258,185,318,83,26,107,141
3,1,57,237,208,158,95,341,290,160,247,176,40,94,242,238,72,91,249,1,149,294,96,208,37,165,57,345,339,51,128,238,284,292,296,257,95,1,214,19,139,314,119,263,31,248,0,153,8,266,230,256,112,244,280,340,143,195,256,184,126,45,153,288,321,273,56,39,335,134,72,194,161,39,336,66,324,170,146,193,309,35,255,264,37,173,83,212,31,293,96,255,210,85,204,263,172,318,83,122,107,115
3,2,57,237,208,158,95,333,286,120,87,186,55,89,46,214,62,86,264,10,81,299,175,208,37,165,57,345,339,51,128,238,284,292,296,257,95,1,214,19,139,314,119,263,31,248,0,153,8,266,230,256,112,244,280,52,149,17,65,180,1,46,195,288,321,273,56,39,335,134,72,194,161,39,336,66,324,170,146,196,20,289,262,264,37,173,83,212,31,293,96,257,141,85,204,263,172,313,83,122,111,305
3,3,73,231,208,28,44,333,286,120,87,186,55,89,46,259,61,83,261,3,87,66,13,75,34,152,62,346,320,247,178,238,273,188,107,91,68,0,227,19,139,314,119,263,31,248,0,191,18,174,235,260,308,237,278,52,149,17,65,177,335,54,315,344,62,275,202,108,265,150,68,194,161,39,336,353,296,213,267,196,20,203,134,321,360,306,45,212,31,290,99,257,84,92,192,263,188,313,52,165,104,293
3,4,75,241,202,27,41,333,286,120,87,186,55,89,46,259,61,83,261,3,87,66,13,75,34,152,62,346,320,247,178,238,273,188,107,91,68,0,227,19,139,314,119,263,31,248,0,196,307,183,245,258,1,236,296,52,149,17,65,177,335,54,315,344,62,275,202,108,265,150,68,194,161,39,336,304,208,261,279,196,20,203,134,321,360,306,45,212,31,297,99,257,84,92,192,263,171,313,52,245,104,301
3,5,75,241,202,27,41,339,291,146,87,186,55,89,46,108,61,76,257,7,227,161,156,75,34,152,62,346,320,247,178,238,273,188,107,91,68,0,227,19,139,314,119,263,31,248,0,196,307,183,245,258,1,236,296,353,58,17,65,272,327,31,233,344,62,275,202,108,265,150,68,194,161,39,336,304,208,261,279,4,20,274,145,321,360,306,45,212,31,297,99,153,312,92,192,263,171,316,52,245,104,301
3,6,64,246,207,27,317,339,291,146,87,186,55,89,46,108,61,76,257,7,227,161,156,75,34,152,62,346,320,247,178,238,273,188,107,91,68,0,227,35,108,103,127,308,37,158,205,196,307,183,245,255,53,236,294,353,58,17,65,272,327,31,233,344,62,275,202,108,265,150,68,16,168,75,203,304,208,260,279,4,20,274,145,321,360,306,45,193,27,297,107,153,312,92,192,259,171,316,52,231,104,297
3,7,64,246,207,27,317,332,291,359,208,305,55,81,271,108,61,76,257,7,227,161,156,75,34,152,62,346,320,247,178,238,273,188,107,80,314,17,214,35,108,103,127,308,37,158,205,196,307,183,245,255,53,236,294,209,316,70,13,272,327,31,233,344,62,275,202,108,265,334,67,16,168,75,203,304,208,260,279,4,143,274,145,321,360,306,156,193,27,297,107,167,312,92,192,259,171,316,256,231,275,297
3,8,64,246,207,27,317,332,291,359,208,305,55,81,271,108,61,76,257,7,227,161,156,74,35,152,61,346,320,323,104,238,273,188,107,262,314,17,214,35,108,103,127,308,37,158,205,196,307,183,245,255,53,236,294,209,316,70,13,272,327,31,233,251,214,275,195,108,265,339,67,16,168,75,203,304,208,260,279,4,143,274,145,233,341,306,28,193,27,297,107,167,312,84,192,259,171,316,318,231,275,297
