Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,29,184,260,201,182,393,307,268,392,225,348,359,239,320,338,230,137,380,171,165,150,390,346,140,292,205,295,48,365,58,96,158,177,91,162,195,228,124,58,144,359,50,392,211,352,257,174,385,242,92,371,11,131,158,35,135,370,14,255,175,153,185,383,101,363,274,83,13,337,158,235,339,33,71,302,184,12,125,221,80,248,386,216,22,54,331,299,296,202,106,213,143,183,92,97,321,153,80,280,95,378,295,315,85,177,15,131,225,225,367,211,213,15,333,179,73,312,321,206,239,22,68,20,328,153,226,113,118,97,58,147,120,246,25,171,71,140,0,352,191,210,276,143,0,351,134,360,388,326,4,31,389,264,75,340,279,71,161,119,51,12,249,8,176,273,349,128,119,293,17,98,392,200,212,229,174,299,299,290,265,112,387,371,164,193,55,306,334,183,55,91,377,346,249,365,148,232,69,148,363,123
0,30,184,260,201,182,393,307,268,392,225,348,359,239,320,338,230,137,380,171,165,150,390,346,140,292,205,280,48,365,58,96,158,177,91,162,195,228,124,58,144,359,50,392,211,352,257,174,385,242,92,371,11,131,158,35,135,370,14,255,175,153,185,383,101,363,274,83,13,337,158,235,339,33,71,302,184,12,125,221,80,270,386,216,22,54,331,299,296,202,106,213,143,181,363,97,321,153,80,280,95,378,295,315,85,177,15,131,225,225,367,211,213,15,333,179,73,312,321,206,239,22,68,20,328,153,226,113,118,97,58,147,120,246,25,171,71,140,0,352,191,370,278,143,0,351,134,360,388,326,4,31,389,264,75,340,279,71,161,339,51,12,249,8,176,273,349,128,119,293,17,98,392,200,204,229,174,299,319,290,265,112,387,371,164,193,55,306,334,183,51,91,117,346,249,365,156,232,69,151,378,123
0,31,184,260,201,182,393,307,268,392,225,59,359,239,320,338,230,137,380,271,165,150,390,346,140,292,216,280,48,365,58,96,158,177,91,162,335,228,124,58,144,359,50,392,211,352,257,174,385,242,92,371,11,131,158,35,135,370,14,255,175,153,185,383,101,363,274,83,13,337,158,235,339,33,71,302,184,12,125,221,80,270,386,216,22,54,331,299,296,202,106,213,143,181,363,97,321,153,80,280,95,378,295,315,85,177,15,210,225,225,367,211,213,8,265,179,73,312,321,7,239,22,78,20,328,153,226,113,118,97,58,147,120,246,25,171,71,140,0,352,191,370,278,143,208,351,134,360,388,326,4,31,389,264,75,343,265,71,161,339,51,98,54,8,176,273,349,128,119,293,17,98,392,200,204,229,174,299,319,390,382,112,399,371,164,193,55,306,334,183,51,91,117,346,249,365,156,232,69,151,373,123
0,32,184,260,201,182,393,307,268,392,225,59,359,239,320,338,230,137,300,271,205,150,310,346,140,292,216,280,48,365,58,96,158,177,91,162,335,228,324,158,144,359,50,392,211,352,56,174,385,242,232,364,11,131,138,35,135,370,14,255,175,153,185,383,161,283,274,83,13,337,158,198,339,33,71,302,184,12,125,221,80,270,386,216,22,54,331,299,296,202,106,213,143,181,363,97,321,153,80,280,95,378,295,315,85,177,15,210,225,225,367,211,213,8,385,179,73,312,321,7,239,26,78,20,328,196,226,110,18,97,58,147,120,246,5,171,71,140,0,352,191,370,278,143,208,351,134,360,388,326,4,31,389,264,75,340,279,71,161,339,51,98,42,7,176,253,349,121,309,133,17,98,392,200,204,229,174,299,319,384,398,118,391,371,171,199,57,306,334,183,51,91,117,346,249,365,156,232,73,151,361,383
0,33,184,260,214,182,213,387,328,392,165,59,359,239,320,338,230,137,300,271,205,150,310,346,140,292,216,280,48,365,58,96,158,177,91,162,335,228,324,158,144,359,50,392,211,352,56,174,385,242,232,364,11,131,138,35,135,370,14,255,175,153,185,383,161,283,274,83,13,337,158,198,339,33,71,302,184,12,125,221,80,270,386,216,22,54,151,299,296,30,106,213,143,181,363,97,321,153,80,280,95,373,295,318,85,177,1,210,225,225,367,211,213,8,385,179,73,312,321,7,239,26,78,20,328,196,226,110,18,97,58,147,120,246,5,171,71,140,0,352,191,372,278,143,100,91,122,60,388,113,4,31,399,267,75,340,279,71,161,339,51,98,42,7,176,253,349,121,309,133,17,98,392,200,211,229,174,288,319,384,398,118,391,371,171,199,57,306,334,183,55,91,117,346,249,365,148,232,73,111,361,383
0,34,184,260,214,182,213,387,328,392,165,59,359,239,320,338,230,137,300,271,205,150,310,346,140,12,216,280,48,365,58,96,158,177,91,162,335,228,324,158,144,359,50,392,211,333,56,174,385,142,232,364,11,131,138,35,135,370,14,255,175,93,185,383,161,283,274,83,13,337,158,198,339,33,71,302,184,12,125,221,80,270,386,216,22,54,151,299,296,30,106,213,143,181,363,97,321,153,80,280,95,373,295,318,85,177,15,210,225,225,367,211,213,1,393,179,73,312,321,7,239,26,78,240,330,196,230,110,18,97,58,147,129,246,5,171,71,140,0,352,191,372,278,143,100,91,122,60,388,113,4,31,399,267,75,340,279,70,161,339,51,98,42,18,176,253,349,121,316,133,17,98,392,200,211,229,174,288,306,384,262,118,391,377,171,195,57,306,334,183,55,91,117,306,249,365,148,232,69,108,361,383
0,35,184,260,214,182,213,387,336,392,165,59,359,239,320,338,221,137,300,271,205,150,310,346,140,12,219,140,48,365,58,376,158,177,31,202,324,228,324,158,144,359,50,392,211,333,56,174,385,142,232,364,11,131,138,35,135,370,14,255,175,93,185,383,161,283,274,83,13,337,158,198,339,33,71,302,184,12,125,221,80,270,386,216,22,54,151,299,296,30,106,213,143,181,363,97,321,153,80,280,95,373,295,318,85,217,15,210,225,193,367,211,213,15,393,179,73,333,321,226,239,26,78,240,330,196,230,110,18,97,58,147,129,246,5,171,71,140,0,352,191,372,278,143,300,91,122,60,388,113,4,31,399,268,75,340,265,69,161,325,53,98,42,18,176,253,349,121,316,133,17,98,392,200,211,229,174,288,306,389,398,112,399,377,171,195,57,306,334,183,52,91,117,306,249,365,148,232,69,108,361,383
0,36,184,260,214,182,213,227,336,392,165,59,359,239,320,338,220,137,300,271,205,150,310,346,140,12,219,140,48,365,58,376,258,177,31,202,324,228,324,158,144,359,50,392,211,333,56,74,25,157,232,364,11,131,138,35,135,370,14,255,175,93,185,383,161,283,274,83,13,337,158,198,339,33,71,302,184,12,125,221,80,270,386,216,22,54,151,299,296,30,106,213,143,181,363,97,321,153,80,280,95,373,295,315,85,217,15,210,225,193,367,211,213,15,353,179,73,333,321,226,239,26,78,340,329,193,226,110,18,97,58,147,129,246,5,171,71,140,0,352,191,372,278,143,300,91,122,60,388,113,4,31,399,267,75,340,279,69,178,325,51,98,42,7,176,253,349,121,316,133,17,98,392,200,211,229,179,288,246,389,382,118,399,377,171,195,55,306,334,183,52,91,105,306,369,365,148,232,67,108,361,383
0,37,184,260,214,182,213,227,336,392,165,248,359,239,320,338,220,137,300,271,205,150,310,346,140,12,219,140,48,365,58,376,258,177,31,202,324,228,324,158,144,359,50,392,211,333,56,74,25,157,232,364,11,131,138,35,135,370,14,255,175,93,185,383,161,283,274,83,13,337,158,198,339,33,71,302,184,12,125,221,80,270,386,216,22,54,151,299,296,30,106,213,143,181,363,97,321,153,80,280,95,373,295,315,85,217,15,214,225,193,367,211,213,15,353,179,73,333,321,226,239,26,78,340,329,193,226,110,18,97,58,147,129,246,5,171,71,140,0,352,191,372,278,143,300,91,134,60,388,113,4,31,399,267,75,345,279,69,178,325,51,98,42,7,176,253,349,121,316,133,17,98,332,200,211,369,179,288,246,384,382,118,399,377,171,35,57,306,334,183,55,91,105,306,369,365,148,232,67,111,361,383
0,38,184,260,214,182,213,227,336,392,165,248,359,239,320,338,220,137,300,271,205,150,310,346,140,12,219,140,48,365,58,376,303,177,31,202,324,228,324,158,144,359,50,392,211,333,56,74,25,157,232,364,11,131,138,35,135,370,14,255,175,93,185,383,161,283,274,83,13,337,158,198,339,33,71,302,184,12,125,221,80,270,386,216,22,54,151,299,296,30,106,213,143,181,363,97,321,153,80,280,95,373,295,315,85,217,15,214,225,193,367,211,213,15,353,179,73,332,324,226,239,26,78,340,329,193,226,110,18,97,58,147,129,246,5,171,71,140,0,352,191,372,278,143,300,91,134,60,388,113,4,31,399,267,75,345,279,69,178,325,51,98,42,7,176,253,349,121,316,133,17,98,332,200,211,369,179,288,246,384,382,112,399,377,171,35,57,306,334,183,55,91,117,306,369,365,148,232,67,111,361,383
0,39,184,260,214,182,213,227,336,392,165,248,359,239,320,338,220,137,300,271,205,70,310,346,140,12,219,140,48,365,58,376,303,177,31,202,324,228,324,158,144,359,50,392,211,333,56,74,25,157,232,364,11,131,138,35,135,370,14,255,175,93,185,383,161,283,274,83,13,337,158,198,339,33,71,302,184,12,125,221,80,270,386,216,22,54,151,299,296,30,106,213,143,181,363,97,321,153,80,280,95,373,295,315,85,217,15,214,225,193,367,211,213,15,353,179,73,332,324,226,239,26,78,340,329,193,226,110,18,97,58,147,129,246,5,171,71,140,0,352,191,372,278,143,300,91,134,60,388,113,4,31,399,267,75,345,279,71,178,325,51,98,42,7,176,253,349,121,316,133,17,98,332,200,211,369,179,288,246,384,263,112,399,377,171,35,57,306,334,183,55,91,117,306,369,365,148,232,67,111,361,383
1,0,338,373,389,349,354,195,313,143,171,393,305,26,289,32,398,160,298,172,177,133,311,132,388,203,132,44,217,209,100,388,316,383,246,79,62,298,122,22,384,185,302,197,200,381,13,7,347,376,197,16,133,179,244,149,93,336,84,17,137,140,190,65,336,398,178,224,347,184,21,260,185,55,219,53,316,280,39,212,287,152,125,375,305,255,61,220,294,334,278,137,178,39,253,79,10,285,273,51,387,90,136,105,70,9,242,70,268,88,295,46,325,213,153,121,96,64,366,231,254,274,42,64,153,21,181,300,137,242,267,41,176,336,204,376,163,102,45,229,374,209,62,297,356,83,389,170,264,8,277,392,230,21,46,150,138,318,346,77,84,263,216,61,382,108,90,321,47,286,48,118,45,46,96,209,323,310,196,356,167,336,282,227,110,86,6,139,303,78,93,17,25,397,4,205,231,12,63,389,75,317
1,1,275,370,389,374,116,106,159,210,264,393,305,26,289,32,398,160,298,172,177,133,311,132,388,203,132,44,217,209,100,388,316,383,246,79,62,298,122,22,384,185,302,197,200,381,13,7,347,376,197,16,133,179,244,149,93,336,84,17,137,140,190,65,336,398,178,224,347,184,21,260,185,55,219,46,313,329,387,210,295,153,131,184,224,194,75,237,285,382,133,188,175,307,250,65,375,282,278,394,381,46,125,110,143,157,197,70,268,88,295,46,325,213,153,121,96,64,366,231,254,274,42,64,153,21,181,300,137,242,267,41,176,336,204,376,163,102,45,335,366,202,76,354,139,97,394,169,278,3,139,391,305,184,52,150,138,318,346,77,84,263,216,61,382,108,90,321,47,286,48,103,191,54,88,203,339,274,221,356,167,336,282,227,110,86,6,307,84,68,333,17,25,397,4,47,231,12,63,80,75,307
1,2,275,370,389,374,116,106,159,210,264,398,289,4,271,34,100,174,296,167,168,121,144,128,386,215,368,283,216,256,369,387,20,14,325,180,67,384,137,259,381,183,6,197,200,381,13,7,347,376,197,16,133,179,244,149,93,336,84,17,137,140,190,65,336,398,178,224,347,184,21,260,185,55,219,46,313,329,387,210,295,153,131,184,224,194,75,237,285,382,133,188,175,307,250,65,375,282,278,394,381,46,125,110,143,157,197,354,289,91,286,142,320,206,296,120,180,82,287,87,56,276,48,64,153,21,181,300,137,242,267,41,176,336,204,376,163,102,45,335,366,202,76,354,139,97,394,169,278,3,139,391,305,184,52,156,134,310,367,69,241,260,203,61,382,108,90,321,47,286,48,103,191,54,88,203,339,274,221,355,270,8,236,227,110,86,6,307,84,68,333,16,244,397,4,47,231,149,63,80,153,316
1,3,275,370,389,374,116,106,159,210,264,398,292,347,275,26,112,167,91,171,170,126,158,368,391,212,379,283,216,256,369,387,20,14,325,180,67,384,137,259,381,183,6,197,200,381,13,7,347,376,197,16,133,179,244,149,93,336,84,16,132,266,186,66,328,217,360,219,194,15,25,318,22,48,203,46,313,329,387,210,295,153,131,184,224,194,75,237,285,382,133,188,175,307,250,65,375,282,278,394,381,46,125,110,143,157,197,36,44,83,286,42,337,212,288,120,180,82,287,87,56,276,48,64,153,21,181,300,137,242,267,59,175,337,205,37,170,106,52,335,366,202,76,354,139,97,394,169,278,3,139,391,305,184,52,151,130,310,138,69,241,260,203,61,382,108,90,89,126,297,383,103,191,54,88,203,339,274,221,348,109,8,236,227,110,166,144,307,84,68,333,13,244,397,5,47,231,149,65,80,146,302
1,4,275,370,389,374,116,106,159,210,264,398,292,347,275,26,112,167,91,171,170,126,158,368,391,212,379,283,216,256,369,387,20,14,325,180,67,384,137,259,381,183,6,197,200,381,13,7,347,376,197,16,133,179,244,149,93,336,84,16,132,266,186,66,328,217,360,219,194,15,25,318,22,48,203,56,37,381,8,182,296,142,120,230,103,393,68,236,296,175,66,188,175,307,250,65,375,282,278,394,381,46,125,110,143,157,197,36,44,83,286,42,337,212,288,120,180,82,287,87,56,276,48,64,153,21,181,300,137,242,267,59,175,337,205,37,170,106,52,63,375,123,95,356,241,81,356,169,278,3,139,391,305,184,52,151,130,310,138,69,241,260,203,61,382,108,90,89,126,297,383,117,251,43,154,203,339,274,221,348,109,8,236,227,110,166,144,107,293,68,333,13,244,397,5,387,231,149,65,90,146,318
1,5,275,370,389,374,116,106,159,210,264,398,292,347,275,26,112,167,91,168,176,20,147,370,396,205,373,283,216,256,369,387,20,14,325,180,67,384,137,259,381,183,6,197,200,381,13,7,347,376,197,16,133,179,244,149,93,336,84,16,132,266,186,66,328,217,360,219,194,15,25,318,22,48,203,56,37,381,8,182,296,142,120,230,103,393,68,236,296,175,66,188,175,307,250,65,375,282,278,394,381,46,125,110,143,157,197,36,44,83,286,147,320,209,297,120,180,82,287,87,56,276,48,64,153,21,181,300,137,242,267,59,175,337,205,37,170,106,52,63,375,123,95,356,241,81,356,169,278,3,139,391,305,184,52,151,130,311,202,69,241,260,203,61,382,108,90,89,126,297,383,117,251,43,154,203,339,274,221,348,329,8,236,227,110,166,144,107,293,68,333,12,244,397,5,387,231,236,65,90,143,306
1,6,275,370,389,374,116,106,159,210,264,398,292,347,275,26,112,167,91,168,176,20,147,370,396,205,373,283,216,256,369,387,20,14,325,182,67,220,137,176,393,183,226,197,200,381,13,7,347,376,197,16,120,179,244,154,300,336,84,16,132,266,186,66,328,217,360,79,183,75,25,258,22,48,201,56,37,381,8,182,296,142,120,230,103,393,68,236,296,175,66,188,175,307,250,65,375,282,278,394,381,46,125,110,143,157,197,36,44,83,286,147,320,209,297,120,180,82,287,387,42,276,53,64,153,21,181,121,137,75,267,59,175,337,205,37,178,104,255,63,375,123,95,356,241,81,356,169,278,3,139,391,305,184,52,151,130,311,202,69,241,300,233,61,382,145,98,89,126,297,383,117,251,43,154,203,339,274,221,348,329,8,176,227,197,166,143,107,293,68,333,12,241,331,5,387,231,228,72,90,143,306
1,7,275,370,389,374,116,106,159,210,264,398,292,347,275,26,112,167,91,168,176,20,147,370,396,205,373,283,216,256,369,387,20,14,325,199,67,227,139,179,397,183,226,197,200,381,13,7,347,376,197,16,120,179,244,154,300,336,84,16,132,266,186,66,328,217,360,79,183,75,25,258,22,48,201,56,37,381,8,182,296,142,120,230,103,393,68,236,296,175,66,188,175,307,250,335,305,298,268,394,381,46,125,110,143,157,197,36,44,83,286,147,320,209,297,120,180,82,287,387,45,276,45,64,153,21,181,121,137,75,267,59,175,337,205,37,178,104,255,63,375,123,95,356,241,81,356,169,278,14,3,391,305,184,52,151,130,311,202,69,241,260,226,61,382,145,98,89,126,297,383,117,251,43,154,203,220,274,221,348,329,8,174,227,197,166,143,107,293,61,333,12,241,331,5,387,239,228,72,350,143,313
1,8,275,370,389,374,116,106,159,210,264,399,137,347,275,26,32,173,231,168,176,20,147,370,396,205,373,283,216,256,369,387,20,14,325,199,67,227,139,161,390,183,226,197,200,381,13,7,347,376,197,16,120,179,244,154,300,336,84,16,132,266,186,66,328,217,360,79,183,75,25,258,22,48,201,56,37,381,8,182,296,142,120,230,103,393,68,236,296,175,66,188,175,307,250,335,305,298,268,394,381,46,125,110,143,157,197,187,44,83,86,147,320,209,297,120,180,82,287,387,45,271,44,64,153,21,181,121,137,75,267,59,175,337,205,37,178,104,255,63,375,123,95,356,241,81,356,169,278,14,3,391,305,184,52,159,126,311,202,69,241,260,226,61,382,145,98,89,126,297,383,117,251,43,154,203,220,274,221,348,329,8,241,227,197,166,143,107,293,61,333,12,241,331,5,387,239,228,72,350,143,313
1,9,275,370,389,374,116,106,379,210,67,399,137,347,275,26,32,173,231,168,176,20,147,370,396,205,373,283,216,256,369,387,20,14,325,199,67,227,139,161,390,183,226,197,200,381,13,7,347,376,197,16,120,179,244,154,300,336,84,16,132,266,186,66,328,217,360,79,183,75,25,258,22,48,201,56,37,381,8,182,296,142,120,230,103,393,68,236,296,175,66,188,175,307,250,335,305,298,268,394,381,46,125,110,143,137,197,187,44,83,86,147,320,209,297,120,180,82,287,387,45,271,44,64,153,21,181,121,137,75,267,59,175,337,205,37,178,104,255,63,375,123,95,356,241,81,356,169,278,14,3,391,305,184,56,159,126,311,202,69,241,260,226,61,382,145,98,89,126,297,383,117,251,43,154,203,220,274,376,348,329,8,241,227,197,166,143,107,293,61,10,12,241,331,5,387,239,228,72,350,143,313
1,10,275,370,389,374,116,106,379,210,67,399,137,347,275,26,32,173,231,168,176,20,147,370,396,205,373,283,216,256,369,387,20,14,325,199,67,227,139,161,390,183,226,197,218,1,103,7,347,43,237,16,120,179,244,154,300,336,84,16,132,266,186,66,328,217,360,79,183,75,25,258,22,48,201,56,37,381,8,182,296,142,120,230,103,393,68,236,296,175,66,188,175,307,250,335,305,298,268,394,381,46,125,110,143,137,197,187,44,83,86,147,320,209,297,120,180,82,287,387,45,271,44,5,293,21,1,121,137,75,267,59,175,337,205,37,178,104,255,63,375,123,95,356,241,81,356,169,278,14,3,391,305,184,56,159,126,311,202,69,241,260,226,121,382,145,98,89,126,297,383,117,251,43,154,203,220,274,376,348,329,8,241,394,197,166,143,107,293,61,10,12,241,320,5,387,239,228,72,350,303,313
1,11,275,370,389,374,116,106,379,210,67,399,137,347,275,26,32,173,231,168,176,20,147,370,396,205,373,283,216,256,369,387,120,14,341,199,67,227,139,161,390,183,226,197,218,1,103,7,347,43,237,16,120,179,244,154,300,336,84,16,132,266,186,66,328,217,360,79,183,75,25,258,363,48,201,56,37,381,8,182,296,142,120,230,103,393,68,236,296,175,66,188,175,307,250,335,305,298,268,394,381,46,125,110,143,137,197,187,44,83,86,147,320,209,297,120,180,82,399,387,45,271,44,5,293,21,1,121,137,75,267,59,175,337,205,37,178,144,255,63,375,123,95,356,241,81,356,169,278,14,3,391,305,184,56,159,126,311,202,69,301,260,226,121,382,145,98,89,126,297,28,117,251,43,154,203,220,274,376,348,329,368,241,394,197,166,123,107,293,61,10,12,241,320,5,387,239,236,72,350,303,313
1,12,275,90,289,334,396,174,139,10,67,399,137,347,275,26,32,173,231,168,176,20,147,370,396,205,373,283,216,256,369,387,120,14,341,199,67,227,139,161,390,183,226,197,218,1,103,12,347,43,237,16,120,161,278,394,180,336,84,16,132,266,186,66,328,217,360,79,183,75,25,258,363,48,201,376,37,121,188,18,296,142,120,170,343,113,68,236,296,175,66,148,295,200,250,335,305,298,268,394,381,46,125,110,311,96,197,187,44,83,86,147,320,209,297,120,180,82,399,387,45,271,44,5,293,326,1,121,137,351,387,59,175,337,205,37,178,144,255,199,375,123,95,36,141,81,156,169,218,14,3,391,305,244,56,159,126,311,202,69,301,260,226,121,382,148,98,89,126,297,28,117,143,43,154,203,220,274,377,348,329,368,241,394,198,166,123,187,145,61,10,12,241,320,5,29,225,236,72,350,303,313
1,13,15,90,299,334,396,174,139,10,67,399,137,347,275,26,52,347,234,168,176,20,147,370,396,210,333,63,216,292,169,387,320,232,341,99,67,147,137,328,50,183,166,197,218,1,103,12,347,43,237,16,120,161,278,394,180,336,84,16,132,266,186,66,328,217,360,79,183,75,25,258,363,48,201,368,305,161,188,18,296,142,120,170,343,113,68,236,296,175,66,148,295,200,250,335,305,238,268,74,381,266,285,118,291,96,197,187,44,83,98,147,320,209,132,240,280,82,79,214,165,11,44,5,293,326,1,121,137,351,387,59,175,337,205,37,178,144,255,299,377,123,95,36,141,81,156,169,238,2,1,391,245,244,56,159,126,311,282,69,301,140,226,121,382,148,98,89,126,297,28,117,149,43,154,203,220,134,363,348,369,368,241,394,198,166,123,187,145,61,230,12,241,320,5,38,225,68,72,344,247,305
1,14,15,90,299,334,396,174,139,10,67,399,137,347,275,26,52,347,234,168,176,20,147,370,396,210,333,63,216,292,169,387,320,232,341,99,67,147,137,328,50,183,166,197,218,1,103,12,347,43,237,16,120,161,278,394,180,336,84,16,132,266,186,66,328,217,360,79,183,75,25,258,363,48,201,368,396,161,348,142,296,142,129,30,183,373,386,236,296,295,386,148,295,78,256,124,125,223,268,74,381,266,285,118,291,96,197,187,44,83,98,147,320,209,132,240,280,82,79,214,165,11,44,5,293,326,1,121,137,351,387,59,175,337,205,37,178,144,255,139,375,123,95,36,301,81,156,169,238,2,381,391,245,244,56,159,126,311,282,69,301,140,226,121,382,148,98,89,126,297,28,117,149,43,394,205,220,134,363,348,369,368,241,394,198,166,123,87,153,61,230,12,241,320,5,29,239,68,72,344,247,311
1,15,15,280,189,334,196,174,79,190,147,379,238,227,361,22,12,347,234,168,176,29,327,190,376,210,333,63,216,292,169,387,320,232,341,99,67,147,137,328,50,183,166,197,218,1,103,12,347,43,237,16,120,161,278,394,180,336,84,16,132,266,186,66,328,217,360,79,183,75,25,258,363,48,201,368,396,361,348,142,296,142,129,30,183,373,386,236,396,295,386,152,295,78,256,124,125,223,268,74,21,266,285,118,283,97,117,187,44,83,98,147,340,205,129,240,280,82,79,214,165,11,44,5,293,326,1,121,137,351,387,59,175,337,205,37,178,144,255,139,377,123,95,36,301,81,156,169,138,2,381,391,205,244,56,45,26,311,262,69,301,140,226,121,382,148,98,89,126,297,28,117,149,323,394,203,220,134,377,348,29,368,241,394,198,166,123,87,145,61,230,12,241,320,5,29,239,68,72,344,367,313
1,16,15,280,189,334,196,174,79,190,147,379,238,227,361,22,12,347,234,168,176,29,327,190,376,210,333,63,216,292,169,387,320,232,341,99,67,147,137,328,50,183,166,197,218,1,103,32,247,23,17,16,60,161,104,394,0,322,364,16,132,126,26,66,8,57,20,59,54,175,285,258,363,48,201,368,396,361,348,142,296,142,129,30,183,373,386,236,396,295,386,152,295,78,256,124,125,223,268,74,21,266,285,118,283,97,117,187,44,83,98,147,340,205,129,240,280,82,79,214,165,11,44,5,293,126,203,121,255,371,267,199,175,195,208,257,178,144,266,139,377,123,95,36,301,81,156,169,138,2,381,391,205,244,56,45,26,311,262,69,301,140,226,375,382,173,98,9,386,237,352,117,149,323,394,203,220,134,377,348,29,368,241,14,250,251,103,87,145,61,230,12,241,360,265,29,239,68,32,344,207,310
1,17,15,280,189,334,196,174,79,190,147,361,238,227,255,22,204,353,314,168,176,29,327,190,376,210,333,83,216,379,169,387,280,232,1,359,67,327,139,328,50,183,106,197,218,281,103,32,247,23,17,16,60,161,344,394,360,322,364,16,132,286,26,66,8,295,20,59,54,175,285,258,262,48,201,368,396,361,348,142,296,142,129,30,183,373,386,236,396,295,386,152,295,78,256,124,125,223,268,74,21,266,285,118,283,97,117,187,44,83,98,147,340,205,129,80,319,282,119,127,165,11,44,5,293,126,203,141,257,371,387,199,175,195,208,257,178,144,266,139,377,123,95,36,301,81,156,169,138,2,381,391,205,244,56,163,147,311,262,129,141,140,226,375,382,173,98,269,386,237,328,117,149,323,394,203,220,134,377,348,29,368,101,14,258,246,323,87,145,61,230,12,61,360,265,29,239,368,28,344,187,310
1,18,15,280,189,334,196,174,79,190,147,379,238,227,255,22,204,353,314,168,114,49,327,210,376,212,33,83,216,379,169,387,280,232,1,359,67,327,139,81,53,183,106,197,218,281,170,32,167,23,177,16,60,161,344,394,100,322,364,16,132,286,206,66,8,135,0,59,54,355,285,258,262,48,201,368,396,361,348,142,296,142,129,30,183,373,386,236,396,295,386,152,295,78,256,124,125,223,268,74,21,266,285,118,283,97,117,287,51,83,338,147,280,205,129,94,319,282,119,127,165,11,44,325,293,126,203,141,257,375,387,199,75,397,203,257,178,144,97,139,377,123,95,36,301,81,156,169,138,2,381,391,205,244,56,166,146,345,262,129,141,140,226,375,382,173,98,269,386,237,328,117,149,323,394,203,220,134,377,348,249,368,101,14,257,146,83,87,145,61,230,18,61,360,265,29,239,368,28,344,127,310
1,19,15,230,279,234,196,294,109,190,147,379,238,227,255,22,204,353,314,168,114,49,327,210,376,212,33,83,216,379,169,387,280,232,1,359,67,327,139,81,53,183,106,197,218,281,170,32,167,23,177,16,60,161,344,394,100,322,364,16,132,286,206,66,8,135,0,59,54,355,285,258,262,48,201,368,336,341,328,382,296,2,360,30,296,133,286,236,376,35,386,152,295,78,256,124,125,223,268,74,21,266,285,110,217,160,117,287,51,83,338,147,280,205,129,94,319,282,119,127,165,11,44,325,293,126,203,141,257,375,387,199,75,397,203,257,178,144,97,259,236,143,155,36,201,1,136,169,138,2,381,391,205,144,336,166,146,345,262,129,141,140,226,375,382,173,98,269,386,237,328,137,349,323,394,203,220,134,287,348,249,368,101,14,257,146,83,87,25,61,226,18,61,360,265,301,279,368,28,344,127,310
1,20,15,230,279,234,196,294,109,190,147,379,238,227,15,22,204,353,314,168,116,49,327,210,296,212,273,203,216,92,169,387,0,232,281,359,67,327,139,81,53,183,106,197,218,281,170,372,167,243,177,16,371,161,344,394,138,322,364,16,132,286,226,66,288,235,3,59,223,395,285,258,17,48,201,368,336,341,328,382,296,2,360,30,296,133,286,236,376,35,386,152,295,78,256,124,125,223,268,74,21,266,285,110,217,160,117,287,51,83,338,47,280,209,399,216,300,282,359,127,165,11,44,325,293,286,201,141,255,52,267,199,75,396,209,257,178,144,97,259,236,143,155,36,201,1,136,169,138,2,381,391,205,144,336,166,366,346,142,129,361,140,226,375,382,168,98,369,386,77,328,137,349,323,394,203,220,134,287,348,49,378,101,14,18,151,203,87,25,61,226,0,61,360,185,301,279,128,28,344,127,310
