Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
1,23,166,108,111,202,109,133,13,111,204,11,158,69,182,134,190,6,2,177,99,86,16,36,80,188,127,69,192,204,43,214,68,223,65,60,181,51,108,148,66,141,162,22,85,193,160,25,92,50,70,174,167,214,118,20,167,93,119,137,18,62,164,204,22,13,148,31,23,4,119,127,126,98,107,36,145,21,161,73,180,43,128,27,77,197,104,177,127,145,213,5,11,25,51,122,20,44,176,169,176,50
1,24,166,108,111,202,109,133,13,111,204,11,8,69,182,134,190,6,2,177,99,86,16,36,80,188,127,69,192,204,43,214,68,223,65,60,181,51,110,118,66,141,162,22,85,193,160,25,92,50,190,69,167,214,118,20,167,93,119,137,18,68,164,204,22,13,148,31,23,4,119,122,126,98,107,36,145,21,86,73,180,43,128,27,77,197,104,177,127,145,213,140,11,25,51,122,20,44,177,169,176,50
1,25,166,108,111,202,109,133,13,216,197,11,8,69,182,134,190,6,2,177,103,86,16,36,80,188,127,69,192,204,43,214,68,223,65,60,181,51,110,118,66,141,162,22,85,193,160,25,92,50,190,69,167,214,118,20,167,93,119,137,18,60,164,204,22,13,148,31,23,4,119,122,126,98,107,36,145,21,86,73,180,43,128,27,77,197,104,177,127,145,213,140,11,25,51,122,20,44,177,169,176,58
1,26,166,108,111,202,109,133,13,216,197,11,8,69,182,134,190,6,2,177,95,86,16,36,80,188,127,69,192,204,43,214,68,223,65,60,181,51,110,118,66,141,162,22,85,193,160,25,92,50,190,69,167,214,118,20,167,93,119,137,18,60,164,204,22,13,148,31,23,4,119,122,126,98,107,36,145,21,86,73,180,43,128,27,77,197,104,177,127,145,213,140,11,25,51,122,20,44,177,169,176,58
1,27,166,105,111,202,109,133,13,216,197,11,8,69,182,134,190,6,2,177,95,86,16,36,80,188,127,69,192,204,43,214,68,223,65,60,181,51,110,118,66,141,162,22,85,193,160,25,92,50,190,69,167,214,118,20,167,93,119,143,18,60,164,204,22,13,148,31,23,4,119,127,126,98,107,36,145,21,86,73,180,43,128,27,77,197,104,177,127,145,213,140,11,25,51,122,27,44,177,169,176,50
1,28,166,105,111,202,109,133,13,216,197,11,8,69,182,134,190,6,2,177,95,86,16,36,80,188,127,69,192,204,43,214,68,223,65,60,181,51,110,118,66,144,162,22,85,193,160,25,92,50,190,69,167,214,118,20,167,93,119,143,18,60,164,204,22,13,148,31,23,4,119,127,126,98,107,36,145,21,86,73,180,43,128,27,77,197,104,177,127,145,213,140,11,25,51,122,27,44,177,169,176,56
1,29,166,105,111,202,109,133,13,216,197,11,8,69,186,134,190,6,2,177,95,86,16,36,80,188,127,74,192,204,39,214,68,223,65,60,181,51,110,118,66,144,162,22,85,193,160,25,92,50,190,69,167,214,118,20,167,92,119,143,18,60,164,204,22,13,148,31,23,4,119,126,126,98,107,36,145,21,86,73,180,43,128,27,76,197,104,177,127,145,213,140,11,25,51,122,27,44,177,169,176,57
1,30,166,105,111,202,109,133,13,216,197,11,8,69,186,134,190,6,2,177,95,86,16,36,80,188,127,74,192,204,39,214,68,223,65,60,181,51,110,118,66,144,162,22,85,193,160,25,92,50,190,69,167,214,118,20,167,92,119,143,18,60,164,204,22,13,148,31,23,4,119,126,126,98,107,36,145,21,86,73,180,43,128,27,76,197,104,177,127,145,213,140,11,25,51,122,27,44,177,169,176,51
1,31,166,105,111,202,109,133,13,216,197,11,8,69,186,134,190,6,2,177,95,86,16,36,80,188,127,74,192,204,39,214,68,223,65,60,181,51,110,118,66,144,162,22,85,193,160,25,92,50,190,69,167,214,118,20,167,92,119,143,18,60,164,204,22,13,148,31,23,4,119,126,126,98,107,36,145,21,86,73,180,43,128,27,76,197,104,177,127,146,213,140,11,25,51,122,27,44,177,169,176,57
1,32,166,105,111,202,109,133,13,216,197,11,8,69,186,134,190,6,2,177,95,86,16,36,80,188,127,74,192,204,39,214,68,223,65,60,181,51,110,118,66,144,162,22,85,193,160,25,92,50,190,69,167,214,118,20,167,92,119,143,18,60,164,204,22,13,148,31,23,4,119,126,126,98,107,36,145,21,86,73,180,43,128,27,76,197,104,177,127,146,213,140,11,25,51,122,27,44,177,169,176,57
1,33,166,105,111,202,109,133,13,216,197,11,8,69,186,134,190,6,2,177,95,86,16,36,80,188,127,74,192,204,39,214,68,223,65,60,181,51,110,118,66,144,162,22,85,193,160,25,92,50,190,69,167,214,118,20,167,92,119,143,18,60,164,204,22,13,148,31,23,4,119,126,126,98,107,36,145,21,86,73,180,43,128,27,76,197,104,177,127,146,213,140,11,25,51,122,27,44,177,169,176,57
1,34,166,105,111,202,109,133,13,216,197,11,8,69,186,134,190,6,2,177,95,86,16,36,80,188,127,74,192,204,39,214,68,223,65,60,181,51,110,118,66,144,162,22,85,193,160,25,92,50,190,69,167,214,118,20,167,92,119,143,18,60,164,204,22,13,148,31,23,4,119,126,126,98,107,36,145,21,86,73,180,43,128,27,76,197,104,177,127,146,213,140,11,25,51,122,27,44,177,169,176,56
1,35,166,105,111,202,109,133,13,216,197,11,8,69,186,134,190,6,2,177,95,86,16,36,80,188,127,74,192,204,39,214,68,223,65,60,181,51,110,118,66,144,162,22,85,193,160,25,92,50,190,69,167,214,118,20,167,92,119,143,18,60,164,204,22,13,148,31,23,4,119,126,126,98,107,36,145,21,86,73,180,43,128,27,76,197,104,177,127,145,213,140,11,25,51,122,27,44,177,169,176,51
1,36,166,105,111,202,109,133,13,216,197,11,8,69,186,134,190,6,2,177,95,86,16,36,80,188,127,74,192,204,39,214,68,223,65,60,181,51,110,118,66,144,162,22,85,193,160,25,92,50,190,69,167,214,118,20,167,92,119,143,18,60,164,204,22,13,148,31,23,4,119,126,126,98,107,36,145,21,86,73,180,43,128,27,76,197,104,177,127,145,213,140,11,25,51,122,27,44,177,169,176,57
1,37,166,105,111,202,109,133,13,216,197,11,8,69,186,134,190,6,2,177,95,86,16,36,80,188,127,74,192,204,39,214,68,223,65,60,181,51,110,118,66,144,162,22,85,193,160,25,92,50,190,69,167,214,118,20,167,92,119,143,18,60,164,204,22,13,148,31,23,4,119,126,126,98,107,36,145,21,86,73,180,43,128,27,76,197,104,177,127,145,213,140,11,25,51,122,27,44,177,169,176,56
1,38,166,105,111,202,109,133,13,216,197,11,8,69,186,134,190,6,2,177,95,86,16,36,80,188,127,74,192,204,39,214,68,223,65,60,181,51,110,118,66,144,162,22,85,193,160,25,92,50,190,69,167,214,118,20,167,92,119,143,18,60,164,204,22,13,148,31,23,4,119,126,126,98,107,36,145,21,86,73,180,43,128,27,76,197,104,177,127,145,213,140,11,25,51,122,27,44,177,169,176,51
1,39,166,105,111,202,109,133,13,216,197,11,8,69,186,134,190,6,2,177,95,86,16,36,80,188,127,74,192,204,39,214,68,223,65,60,181,51,110,118,66,144,162,22,85,193,160,25,92,50,190,69,167,214,118,20,167,92,119,143,18,60,164,204,22,13,148,31,23,4,119,126,126,98,107,36,145,21,86,73,180,43,128,27,76,197,104,177,127,145,213,140,11,25,51,122,27,44,177,169,176,57
2,0,45,140,34,202,12,78,223,70,179,79,28,22,166,186,68,66,127,175,29,20,208,27,210,52,10,177,59,179,153,146,28,113,68,138,186,86,142,222,153,70,200,130,4,90,195,52,7,79,135,170,130,203,201,79,18,87,28,3,120,17,111,10,115,23,75,172,99,39,2,157,68,191,218,114,136,98,13,190,58,68,53,179,184,188,14,65,200,110,210,103,169,125,174,165,27,36,163,121,118,57
2,1,49,200,35,201,149,78,223,70,179,79,28,22,166,186,68,66,127,175,29,20,208,27,210,52,10,177,59,179,153,146,28,113,68,138,186,86,142,216,199,63,169,133,1,103,72,49,129,75,144,80,200,208,47,79,18,87,28,3,120,17,111,10,115,23,75,172,99,39,2,171,66,196,97,115,140,95,4,190,58,68,53,179,184,188,14,36,196,118,216,103,169,125,174,179,67,36,163,53,118,57
2,2,49,200,35,201,149,82,102,65,22,86,19,15,168,51,125,141,133,206,213,28,177,27,210,52,10,177,59,179,153,146,28,113,68,138,186,86,142,216,199,63,169,133,1,103,72,49,129,75,144,80,200,208,47,86,220,81,60,9,212,24,109,10,115,23,75,172,99,39,2,171,66,196,97,115,140,95,4,185,97,69,136,179,184,188,14,36,196,118,216,184,170,125,174,179,67,43,163,53,118,51
2,3,49,200,35,201,149,77,102,64,25,86,29,18,67,51,125,141,133,206,213,28,177,22,213,58,114,115,52,84,75,200,108,104,65,110,193,85,208,216,199,63,169,133,1,103,72,49,129,75,144,80,200,208,47,85,35,83,76,9,212,24,109,149,77,128,84,122,189,39,9,171,66,196,97,115,140,95,4,185,92,69,136,135,62,189,8,36,196,118,216,180,170,110,39,179,67,43,163,53,214,51
2,4,49,200,35,201,149,77,102,64,25,86,29,18,67,51,125,141,133,206,213,28,177,17,216,54,114,117,50,73,79,200,108,104,65,110,193,85,208,180,199,191,60,128,6,104,113,49,129,75,144,80,200,208,47,85,35,83,76,9,212,24,109,46,86,98,79,122,189,39,9,80,106,41,97,115,140,95,4,185,92,69,136,19,173,189,8,128,180,118,216,180,170,61,39,177,67,43,163,118,214,51
2,5,53,93,40,201,149,77,102,64,25,86,29,18,67,51,125,141,133,206,213,28,177,17,216,54,114,117,50,73,79,200,108,104,65,110,193,85,208,182,196,155,123,120,0,96,107,49,129,75,144,76,170,194,47,85,35,83,76,9,212,24,109,46,86,98,79,122,189,39,9,76,27,59,187,115,140,193,3,185,92,69,136,19,173,189,8,23,180,118,45,180,170,61,39,177,217,43,163,119,214,52
2,6,53,93,40,201,149,58,102,69,79,38,16,25,177,51,125,141,133,206,213,28,177,17,216,54,114,117,50,73,79,200,108,104,65,110,193,85,208,182,196,155,123,120,0,96,107,49,129,75,144,76,170,194,47,78,38,82,158,9,212,24,109,46,86,98,79,122,189,39,9,76,27,59,187,115,140,193,3,185,182,69,136,19,173,189,8,23,180,118,45,32,170,61,39,177,217,43,163,119,214,52
2,7,53,93,40,207,210,58,102,69,79,38,16,25,177,51,125,141,133,206,213,28,177,17,216,54,114,117,50,73,79,200,108,104,65,110,193,85,208,182,196,155,123,120,0,96,107,49,34,75,144,84,170,194,95,78,38,82,158,9,212,24,109,46,86,98,79,122,189,39,9,76,27,59,187,203,140,186,3,185,182,69,136,19,173,189,8,23,180,109,113,32,170,61,39,177,219,43,163,119,214,52
2,8,53,93,40,207,210,46,206,69,79,38,29,25,177,51,125,141,133,207,65,216,162,92,216,93,102,117,50,73,79,0,159,43,65,110,193,85,208,182,196,155,123,120,0,96,107,49,34,75,144,84,170,194,95,89,38,82,154,9,212,20,119,48,148,98,79,160,174,39,9,76,27,59,187,203,140,186,3,180,182,69,200,47,173,189,8,23,180,109,113,34,170,76,9,177,219,41,163,119,214,57
2,9,53,93,32,205,210,46,206,69,79,38,29,25,177,51,125,141,133,207,65,216,162,92,216,93,102,117,50,73,79,0,159,43,65,110,193,85,208,182,141,155,123,146,13,96,32,49,34,75,144,99,170,181,93,89,38,82,154,9,212,20,119,48,148,98,79,160,174,39,9,80,27,104,37,203,140,183,3,180,182,69,200,47,173,189,8,23,180,109,118,34,170,76,9,177,217,41,163,119,214,57
2,10,53,93,32,205,210,133,206,114,34,189,26,25,66,96,35,120,129,207,35,216,162,92,216,93,102,117,50,73,79,0,159,43,65,110,193,85,208,182,141,155,123,146,13,96,32,49,34,75,144,99,170,181,93,89,38,82,159,13,77,20,119,48,148,98,79,160,174,39,9,80,27,104,37,203,140,183,3,189,182,70,203,47,173,189,8,23,180,109,118,36,170,76,9,177,217,43,163,119,214,57
2,11,53,93,32,205,210,133,206,114,34,189,26,25,66,96,35,120,129,207,35,216,162,92,216,20,102,12,110,73,2,0,159,43,65,56,223,112,193,182,141,155,122,137,13,96,32,49,34,75,144,99,170,181,93,89,38,82,159,13,77,20,119,48,73,113,88,160,69,54,14,80,192,104,37,203,140,183,3,189,182,70,203,47,218,189,8,23,180,109,118,36,170,211,84,177,217,43,28,164,214,207
2,12,23,168,41,207,120,133,206,114,34,189,26,25,66,96,35,120,129,207,35,216,162,92,216,20,102,12,110,73,2,0,159,43,65,56,223,112,193,182,141,155,122,137,13,96,32,123,64,195,204,99,110,16,22,89,38,82,159,13,77,20,119,48,73,113,88,160,69,54,14,80,192,104,37,68,138,214,3,189,182,70,203,47,218,189,8,23,180,109,178,36,170,211,84,177,202,43,28,164,214,207
2,13,23,168,201,207,15,196,206,114,64,186,26,25,172,96,35,165,129,57,35,156,192,92,216,20,42,12,110,178,137,75,204,43,65,51,73,112,118,183,141,155,92,197,13,96,32,123,64,195,219,99,110,16,18,89,128,142,54,13,77,20,119,48,193,113,79,160,69,54,14,20,102,104,37,68,138,214,3,189,182,66,38,122,158,189,98,53,180,109,178,216,170,215,114,116,202,43,178,164,184,201
2,14,23,168,201,207,15,196,206,114,64,186,26,25,172,96,35,165,129,57,35,156,192,2,216,20,42,72,20,13,47,150,204,43,65,57,74,112,119,183,141,155,92,197,13,96,32,123,64,195,219,99,110,16,18,89,128,142,54,13,77,20,119,63,133,68,169,160,69,69,14,20,102,104,37,68,138,214,3,189,182,66,38,76,158,189,98,53,180,109,178,216,170,211,114,116,202,43,178,164,129,195
2,15,23,108,196,207,15,196,206,114,64,186,26,25,172,96,35,165,129,57,35,156,192,2,216,20,42,72,20,13,47,150,204,43,65,57,74,112,119,3,141,200,93,17,13,192,122,123,64,104,24,99,110,16,18,89,128,142,54,13,77,20,119,63,133,68,169,160,69,69,14,125,207,14,142,158,138,214,78,189,182,66,38,76,158,189,98,53,180,109,163,216,170,211,114,116,202,43,178,164,129,195
2,16,23,108,196,207,15,196,146,174,214,111,26,25,171,96,35,165,129,57,35,156,192,2,96,108,42,72,20,13,47,210,204,43,65,57,74,112,119,3,141,200,93,17,13,192,122,123,64,104,24,99,110,16,18,89,98,142,174,13,77,20,119,63,133,68,169,160,69,69,14,125,207,14,142,158,138,214,78,69,190,66,38,77,158,189,98,53,180,109,163,141,170,181,114,116,202,41,178,164,124,195
2,17,23,108,196,207,45,196,146,174,214,111,26,25,171,36,215,165,129,57,95,36,87,2,96,108,42,72,20,13,47,210,204,43,65,57,74,112,119,3,111,200,93,2,13,192,122,123,64,104,24,99,20,16,18,89,98,142,174,103,72,20,119,63,133,68,169,160,69,69,14,10,207,14,142,23,138,214,78,69,190,66,23,77,83,189,98,53,180,109,163,141,170,181,114,206,172,41,178,164,121,195
2,18,188,108,196,207,45,196,146,174,214,111,26,25,171,36,215,165,129,57,95,36,87,2,96,108,42,72,20,13,47,210,204,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,64,96,26,99,24,16,18,89,98,142,174,103,72,20,119,63,133,68,169,160,69,69,14,10,207,14,142,23,138,212,78,69,190,66,23,77,83,189,98,53,180,109,163,141,170,181,114,206,172,41,178,164,121,195
2,19,188,108,196,207,45,196,146,174,214,141,26,25,171,36,215,165,129,57,95,40,87,2,126,108,42,222,20,13,47,210,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,64,96,26,99,24,16,18,89,98,142,174,103,72,20,119,61,133,68,169,160,69,69,14,0,207,14,142,23,138,212,78,69,182,66,23,77,83,189,98,53,180,109,163,141,170,185,114,206,172,43,178,164,121,195
2,20,188,108,196,207,45,196,146,174,214,141,26,160,171,36,215,165,129,59,95,40,87,2,126,108,42,222,20,13,47,210,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,64,36,26,99,24,16,18,89,98,142,174,103,162,20,119,61,133,68,169,160,129,69,14,0,207,14,142,23,138,212,78,69,192,66,23,77,83,189,98,53,180,109,163,141,170,181,114,206,172,43,178,164,121,195
2,21,188,108,196,207,45,196,146,174,214,141,26,160,171,36,20,165,129,59,95,40,87,2,126,108,42,222,20,13,47,210,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,64,36,26,99,24,16,18,89,173,142,174,103,162,20,119,61,133,68,169,160,129,69,14,0,207,14,142,23,138,212,78,69,192,66,23,107,83,187,98,53,180,109,163,141,170,181,189,71,172,43,178,164,121,195
2,22,188,108,196,207,45,208,115,174,214,141,26,85,63,36,20,165,129,59,95,40,87,2,126,108,42,222,20,13,47,210,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,184,36,26,99,24,16,18,89,173,142,174,103,162,20,119,61,133,68,169,10,129,69,14,10,207,14,142,23,138,212,78,69,187,66,23,107,83,187,98,53,180,109,163,141,170,181,189,71,172,41,178,164,121,195
2,23,188,213,196,207,45,208,115,174,214,141,26,85,63,36,20,165,129,59,95,40,87,2,126,108,42,222,20,13,47,210,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,184,36,26,99,24,21,18,89,173,142,174,103,162,20,119,61,133,68,169,10,129,69,14,145,207,14,142,23,138,214,78,69,187,66,23,107,83,187,98,53,180,109,163,141,170,181,189,71,172,41,178,164,121,198
2,24,188,213,196,207,45,208,115,174,214,141,26,85,63,36,20,165,129,59,95,40,87,2,126,108,42,222,20,13,47,210,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,184,36,26,99,24,21,18,89,173,142,174,103,162,20,119,61,133,68,169,10,129,69,14,145,207,14,142,23,138,214,78,69,187,66,23,107,83,187,98,53,180,109,163,141,170,181,189,71,172,41,178,164,121,198
2,25,188,213,196,207,45,208,115,174,214,141,26,85,63,36,20,165,129,59,95,40,87,2,126,108,42,222,20,13,47,210,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,184,36,26,99,24,21,18,89,173,142,174,103,162,20,119,61,133,68,169,10,129,69,14,145,207,14,142,23,138,214,78,69,187,66,23,107,83,187,98,53,180,109,163,141,170,181,189,71,172,41,178,164,121,195
2,26,188,213,196,207,45,208,115,174,214,141,26,85,63,36,20,171,129,59,95,40,87,2,126,108,42,222,20,14,47,210,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,184,36,26,99,24,16,18,89,173,142,174,103,162,20,119,61,133,68,169,10,129,69,14,145,207,14,142,23,138,212,78,69,187,66,23,107,83,187,98,53,180,109,163,141,170,185,189,71,172,41,178,164,121,195
2,27,188,213,196,207,45,208,115,174,214,141,26,85,63,36,20,171,129,59,95,40,87,2,126,108,42,222,20,14,47,214,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,184,36,26,99,24,16,18,89,173,142,174,103,162,20,119,61,133,68,169,10,129,69,14,145,207,14,142,23,138,212,78,69,187,66,23,107,83,187,98,53,180,109,163,141,170,181,189,71,172,41,178,164,121,195
2,28,188,213,196,207,45,208,115,174,214,141,26,85,63,36,20,171,129,59,95,40,87,2,126,108,42,222,20,14,47,214,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,184,36,26,99,24,16,18,89,173,142,174,103,162,20,119,61,133,68,169,10,129,69,14,145,207,14,142,23,138,212,78,69,187,66,23,107,83,187,98,53,180,109,163,141,170,181,189,71,172,41,178,164,121,195
2,29,188,213,196,207,45,208,115,174,214,141,26,85,63,36,20,171,129,59,95,40,87,2,126,108,42,222,20,14,47,214,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,184,36,26,99,24,16,18,89,173,142,174,103,162,20,119,61,133,68,169,10,129,69,14,145,207,14,142,23,138,212,78,69,187,66,23,107,83,187,98,53,180,109,163,141,170,181,189,71,172,41,178,164,121,195
2,30,188,213,196,207,45,208,115,174,214,141,26,85,63,36,20,171,129,59,95,40,87,2,126,108,42,222,20,14,47,214,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,184,36,26,99,24,16,18,89,173,142,174,103,162,20,119,61,133,68,169,10,129,69,14,145,207,14,142,23,138,212,78,69,187,66,23,107,83,187,98,53,180,109,163,141,170,181,189,71,172,41,178,164,121,195
2,31,188,213,196,207,45,208,116,174,214,141,26,85,63,36,20,171,129,59,95,40,87,2,126,108,42,222,20,14,47,214,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,184,36,26,99,24,16,18,89,173,142,174,103,162,20,119,61,133,68,178,10,129,69,14,145,207,14,135,23,138,212,78,69,187,66,23,107,83,187,98,53,180,109,163,141,170,185,189,71,172,41,178,164,121,195
2,32,188,213,196,207,45,208,116,174,214,141,26,85,63,36,20,171,129,59,95,40,87,2,126,108,42,222,20,14,47,214,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,184,36,26,99,24,16,18,89,173,142,174,103,162,20,119,61,133,68,178,10,129,69,14,145,207,14,135,23,138,212,78,69,187,66,23,107,83,187,98,53,180,109,163,141,170,185,189,71,172,41,178,164,121,195
2,33,188,213,196,207,45,208,116,174,214,141,26,85,63,36,20,171,129,59,95,40,87,2,126,108,42,222,20,14,47,214,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,184,36,26,99,24,16,18,89,173,142,174,103,162,20,119,61,133,68,178,10,129,69,14,145,207,14,135,23,138,212,78,69,187,66,23,107,83,187,98,53,180,109,163,141,170,185,189,71,172,41,178,164,121,195
2,34,188,213,196,207,45,208,116,174,214,141,26,85,63,36,20,171,129,59,95,40,87,2,126,108,42,222,20,14,47,214,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,184,36,26,99,24,16,18,89,173,142,174,103,162,20,119,61,133,68,178,10,129,69,14,145,207,14,135,23,138,212,78,69,187,66,23,107,83,187,98,53,180,109,163,141,170,185,189,71,172,41,178,164,121,195
2,35,188,213,196,207,45,208,116,174,214,141,26,85,63,36,20,165,129,59,95,40,87,2,126,108,42,222,20,14,47,214,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,184,36,26,99,24,16,18,89,173,142,174,103,162,20,119,61,133,68,178,10,129,69,14,145,207,14,135,23,138,212,78,69,187,66,23,107,83,187,98,53,180,109,163,141,170,185,189,71,172,41,178,164,121,195
2,36,188,213,196,207,45,208,116,174,214,141,26,85,63,36,20,165,129,59,95,40,87,2,126,108,42,222,20,14,47,214,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,184,36,26,99,24,16,18,89,173,142,174,103,162,20,119,61,133,68,178,10,129,69,14,145,207,14,135,23,138,212,78,69,187,66,23,107,83,187,98,53,180,109,163,141,170,185,189,71,172,41,178,164,121,195
2,37,188,213,196,205,45,208,116,174,214,141,26,85,63,36,20,165,129,59,95,40,87,2,126,108,42,222,20,14,47,214,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,184,36,26,99,24,16,22,89,173,142,174,103,162,20,119,61,133,68,178,10,129,69,14,145,207,14,135,23,138,212,78,69,187,66,23,107,83,187,98,53,180,109,163,141,170,185,189,71,172,41,178,164,121,195
2,38,188,213,196,205,45,208,116,174,214,141,26,85,63,36,20,165,129,59,95,40,87,2,126,108,42,222,20,14,47,214,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,184,36,26,99,24,16,22,89,173,142,174,103,162,20,119,61,133,68,178,10,129,69,14,145,207,14,135,23,138,212,78,69,187,66,23,107,83,187,98,53,180,109,163,141,170,181,189,71,172,43,178,164,121,195
2,39,188,213,196,205,45,208,116,174,214,141,26,85,63,36,20,165,129,59,95,40,87,2,126,108,42,222,20,14,47,214,129,43,65,57,74,112,119,3,111,20,93,2,13,192,122,123,184,36,26,99,24,16,22,89,173,142,174,103,162,20,119,61,133,68,178,10,129,69,14,145,207,14,135,23,138,212,78,69,187,66,23,107,83,187,98,53,180,109,163,141,170,181,189,71,172,41,178,164,121,195
3,0,180,77,18,143,125,74,200,94,22,203,62,49,210,120,5,2,146,128,180,142,7,179,13,111,174,87,200,72,53,85,115,7,29,27,186,70,114,22,20,130,52,165,75,86,28,11,200,27,190,70,33,45,208,197,68,18,28,55,117,222,99,165,46,163,53,64,125,59,173,165,218,126,183,161,111,151,98,39,139,115,10,223,42,137,140,75,68,70,206,98,105,22,168,79,7,12,159,199,171,184
3,1,194,87,21,146,56,74,200,94,22,203,62,49,210,120,5,2,146,128,180,142,7,179,13,111,174,87,200,72,53,85,115,7,29,27,186,70,114,24,69,133,56,194,79,77,72,222,179,19,192,63,35,48,55,197,68,18,28,55,117,222,99,165,46,163,53,64,125,59,173,29,219,195,199,179,54,209,125,39,139,115,10,223,42,137,140,75,68,30,197,98,105,22,168,81,7,12,159,177,171,184
3,2,194,87,21,146,56,148,197,96,116,202,69,96,192,222,9,12,139,123,54,210,138,179,13,111,174,87,200,72,53,85,115,7,29,27,186,70,114,24,69,133,56,194,79,77,72,222,179,19,192,63,35,48,55,69,60,223,128,53,118,102,149,165,46,163,53,64,125,59,173,29,219,195,199,179,54,209,125,43,77,92,0,223,42,137,140,75,68,30,197,92,83,22,168,81,7,114,159,177,35,193
3,3,185,12,26,141,171,148,197,96,116,202,69,96,192,222,9,12,139,123,54,210,138,122,12,116,178,87,79,150,193,77,115,90,4,15,187,74,116,24,69,133,56,194,79,77,72,135,61,29,191,192,31,53,48,69,60,223,128,53,118,102,149,204,47,161,170,74,112,46,172,29,219,195,199,63,92,206,184,43,77,92,0,103,44,122,70,75,68,121,195,92,83,17,108,81,9,114,79,47,92,193
3,4,185,12,26,141,171,148,197,96,116,202,69,96,192,166,5,11,137,134,174,115,153,131,11,117,177,87,89,158,188,77,115,90,4,15,187,74,116,24,69,133,56,194,79,77,72,135,61,29,191,192,31,53,48,69,60,223,128,53,216,192,119,45,52,154,83,74,112,46,172,29,219,195,199,63,92,206,184,43,77,100,0,101,37,122,70,75,68,121,195,92,84,22,108,81,9,98,79,47,99,193
3,5,194,34,26,141,105,148,197,96,116,202,69,96,192,166,5,11,137,134,174,115,153,131,11,117,177,87,89,158,188,77,115,90,4,15,187,74,116,24,69,133,56,26,83,119,72,49,60,17,184,180,30,53,107,69,60,223,128,53,216,192,119,45,52,154,83,74,112,46,172,29,219,84,55,83,97,209,191,43,77,100,0,101,37,122,70,75,72,128,205,92,84,22,108,82,0,98,79,160,99,193
3,6,194,34,26,141,105,133,180,97,160,194,171,96,192,166,5,11,137,134,174,115,153,131,11,117,177,87,89,158,188,77,115,90,4,15,187,74,116,24,69,133,56,26,83,119,72,49,60,17,184,180,30,53,107,115,15,35,128,53,216,192,119,45,52,154,83,74,112,46,172,29,219,84,55,83,97,209,191,58,125,100,0,101,37,122,70,75,72,128,205,185,84,22,108,82,0,103,79,160,4,193
3,7,194,34,26,141,105,133,180,97,160,194,171,186,117,87,9,10,7,134,174,115,153,161,11,117,177,87,89,158,188,77,115,90,4,15,34,66,11,24,69,133,56,26,83,119,72,49,60,17,184,180,30,53,107,115,15,35,98,53,216,192,119,204,53,154,83,74,112,57,165,29,219,84,55,83,97,209,191,58,124,43,0,208,37,122,100,75,72,128,205,186,144,21,33,82,0,103,207,160,64,223
3,8,194,34,26,141,105,133,180,97,160,194,171,186,117,87,9,10,7,134,174,115,153,161,11,117,177,75,104,38,203,77,115,90,4,15,34,66,11,219,217,146,94,50,80,119,162,49,60,17,184,180,30,53,107,115,15,35,98,53,216,192,119,204,53,19,63,74,112,57,165,30,223,169,101,83,97,209,191,58,124,43,0,208,37,122,100,164,72,128,205,186,144,23,33,82,0,103,197,157,64,223
