Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,29,285,273,85,28,239,273,155,394,216,272,269,283,162,294,197,3,214,58,394,323,118,128,159,221,101,338,48,253,304,396,345,139,2,59,179,133,245,239,50,322,200,22,5,378,97,265,254,150,159,217,4,203,344,397,320,157,34,83,113,43,230,352,150,309,262,394,212,108,361,135,3,383,181,203,137,320,212,37,379,24,243,3,54,51,378,225,156,339,98,76,86,48,5,319,354,125,251,380,63,384,203,386,240,344,260,306,85,378,188,70,292,155,359,29,222,117,33,226,388,27,16,19,29,314,100,124,42,18,15,116,197,368,205,329,223,19,318,112,9,254,305,393,191,175,384,302,22,109,242,282,84,142,360,82,379,394,173,115,302,25,227,175,145,346,33,116,325,1,145,297,210,309,296,66,80,342,68,46,57,334,361,76,189,383,90,315,59,67,53,153,362,305,371,328,172,127,393,211,103,2
0,30,185,273,212,108,239,273,155,394,16,272,269,283,162,294,197,3,214,58,394,323,118,128,159,221,101,338,48,253,304,396,345,139,2,59,179,133,245,239,50,322,200,22,5,378,97,265,254,150,159,217,4,203,344,397,320,157,34,83,113,43,230,352,150,309,262,394,212,108,361,135,3,383,181,203,137,320,212,37,379,24,243,3,54,51,378,225,156,339,98,76,86,48,5,59,234,5,251,380,356,384,213,381,284,104,170,306,85,378,188,70,292,155,359,29,222,117,33,226,388,27,16,19,29,314,100,124,42,18,15,116,197,368,205,329,223,19,318,112,9,254,305,393,191,175,384,302,22,149,342,286,84,141,360,82,379,394,173,115,302,25,227,175,145,346,33,116,325,1,145,297,210,309,296,326,80,342,68,46,57,334,361,76,189,383,90,315,59,87,53,153,362,305,371,328,172,127,393,216,103,2
0,31,185,273,212,108,239,273,155,394,16,272,269,283,162,294,197,3,214,58,394,323,118,128,159,221,101,338,48,253,304,396,345,139,2,59,179,133,245,239,50,322,200,22,5,378,97,265,254,150,159,217,4,203,344,397,320,157,34,83,113,43,230,352,150,309,262,394,212,108,361,135,3,383,181,203,137,320,212,37,379,24,243,13,54,386,378,296,76,200,138,76,86,48,5,59,234,5,251,380,356,384,213,381,284,104,170,306,85,378,188,70,292,155,359,29,222,117,33,226,388,27,16,19,29,314,100,124,42,18,15,116,197,368,205,329,223,19,318,112,9,254,305,393,18,175,397,302,102,149,342,286,84,141,360,82,379,394,173,115,302,25,227,175,145,346,33,116,325,1,145,297,210,109,294,6,80,342,68,46,57,334,361,76,189,383,90,315,59,87,53,153,362,305,371,328,172,127,393,211,103,2
0,32,185,273,212,108,239,273,155,394,16,272,209,283,262,294,197,3,214,58,394,74,118,128,159,221,101,338,48,253,304,16,345,139,2,59,179,133,245,239,50,322,200,22,5,378,97,265,254,150,159,217,4,203,344,397,320,157,34,83,113,43,230,352,150,309,262,394,212,108,361,135,3,383,181,203,137,320,212,37,366,24,243,13,54,386,378,296,76,200,138,76,86,48,5,59,234,5,251,380,356,384,213,381,284,104,170,103,85,378,188,70,292,155,359,29,362,117,133,226,220,27,16,19,29,314,100,124,42,18,15,116,197,368,205,329,223,19,318,112,229,34,305,393,18,175,397,302,102,149,342,286,84,141,360,82,379,394,173,15,138,24,47,175,145,346,33,116,325,1,145,297,210,109,294,6,80,342,68,46,57,334,360,76,189,383,90,313,59,87,53,153,362,305,371,328,172,127,393,217,103,2
0,33,185,273,212,108,239,273,155,394,16,272,209,283,262,294,97,3,214,58,394,74,118,128,159,221,101,338,48,253,304,16,145,139,2,59,179,133,245,239,50,322,200,22,5,378,97,265,254,150,159,217,4,203,344,397,320,157,34,283,113,43,230,352,150,309,174,276,212,188,361,155,3,303,181,203,137,320,212,37,366,24,243,13,54,386,378,296,76,200,138,76,86,48,5,59,234,5,251,380,356,384,213,381,284,104,170,103,91,375,188,70,292,155,359,29,362,117,133,226,220,27,56,19,29,314,100,124,42,18,15,107,320,328,205,189,223,1,318,112,229,34,305,393,18,175,397,302,102,149,342,286,84,141,360,82,379,394,173,15,4,24,47,175,145,346,33,116,329,321,325,297,210,109,294,6,80,342,68,46,57,334,376,76,189,23,90,313,59,87,53,153,362,305,371,328,172,127,393,217,103,2
0,34,185,273,212,108,239,273,155,394,16,272,209,283,262,294,97,3,214,58,394,74,118,128,159,221,101,338,48,253,304,16,145,139,2,59,179,133,245,239,50,322,200,21,5,378,81,265,254,390,159,255,3,203,144,397,320,397,194,283,113,43,230,352,150,309,174,276,212,188,361,155,3,303,181,203,137,320,212,37,366,24,243,13,54,386,378,296,76,200,138,76,86,48,5,59,234,5,251,380,356,384,213,381,284,104,170,103,91,375,188,70,292,155,359,29,362,117,133,226,220,27,56,299,29,314,100,224,42,18,224,107,320,328,205,189,223,1,318,112,229,34,305,393,18,175,397,302,102,149,342,286,84,141,360,82,379,394,173,15,4,24,47,175,185,226,33,116,329,321,325,297,210,109,294,6,80,342,68,46,57,334,376,64,187,23,90,313,59,87,53,153,362,305,371,328,172,127,393,217,343,2
0,35,185,173,203,108,99,373,215,394,16,232,209,283,262,294,97,3,214,58,274,74,338,128,159,221,101,338,48,253,304,16,145,139,2,59,179,133,245,239,50,322,200,21,5,378,81,265,254,390,159,255,3,203,144,397,320,397,194,283,113,43,230,352,210,289,174,276,212,188,361,155,3,303,181,203,137,320,212,37,366,24,243,13,54,386,378,296,76,200,138,76,90,48,185,84,134,325,171,380,356,384,213,212,284,109,170,103,91,375,188,70,292,155,359,29,362,117,133,226,220,27,56,299,29,314,100,224,42,18,224,107,320,335,205,189,223,1,318,112,229,34,305,393,18,175,397,302,102,369,122,286,84,339,360,82,239,394,173,15,4,24,47,175,185,226,33,116,326,321,325,297,210,109,294,6,360,342,68,46,52,334,376,64,187,23,90,313,59,87,313,153,362,305,371,328,175,127,393,118,343,2
0,36,185,173,203,108,99,373,215,394,16,232,209,283,262,294,97,3,214,58,274,74,338,128,159,221,101,338,48,253,304,16,145,139,2,59,179,133,245,239,50,322,200,21,5,378,81,265,254,390,159,255,3,203,144,397,320,397,194,283,113,43,230,352,210,289,174,276,212,188,361,155,3,303,181,207,277,320,105,64,366,139,249,13,54,386,378,296,76,200,138,76,90,48,185,84,134,325,171,380,356,384,213,212,284,109,170,103,91,375,188,70,292,155,359,29,362,117,133,226,220,27,56,299,29,314,100,224,42,18,224,107,320,335,205,189,223,1,318,112,229,34,305,393,18,175,397,302,102,369,122,286,84,339,360,82,239,394,173,15,4,24,47,175,185,226,33,116,326,321,325,297,210,109,294,6,360,342,68,46,52,334,376,64,187,23,90,315,59,87,313,153,362,305,371,388,175,127,393,109,343,2
0,37,185,173,203,108,99,373,215,394,16,232,209,283,262,294,97,3,214,58,274,63,281,128,159,221,101,338,48,253,304,16,145,139,2,19,99,93,245,239,50,322,100,21,5,378,81,195,254,390,159,255,3,203,144,397,320,103,194,283,113,43,230,352,210,289,174,276,212,188,361,155,3,303,181,207,277,320,105,64,366,139,249,13,54,386,378,296,76,200,138,76,90,48,185,84,134,325,171,380,356,384,213,212,284,109,170,103,91,375,188,70,292,155,139,29,362,117,133,166,220,27,56,299,29,234,100,224,42,18,235,107,320,335,205,189,223,1,318,112,229,34,305,393,18,175,397,302,102,369,122,286,84,339,360,82,239,394,173,15,4,25,347,175,385,226,33,116,326,321,325,297,210,109,294,6,360,342,68,46,54,334,159,64,187,23,90,315,59,87,313,151,142,305,371,388,175,127,393,109,343,2
0,38,236,173,203,108,99,373,375,394,382,232,209,283,262,294,97,3,214,58,274,63,281,128,159,221,101,338,48,253,304,16,145,139,2,19,99,93,245,239,50,322,100,21,5,378,81,195,254,390,159,255,3,203,144,397,320,103,194,283,113,43,230,352,210,289,174,276,212,188,361,155,3,303,181,207,277,320,105,64,366,139,249,13,54,386,378,296,76,200,138,216,86,368,185,24,134,325,171,380,342,244,323,221,284,385,160,103,91,375,188,70,292,155,139,29,362,117,133,166,220,27,56,299,29,234,100,224,42,18,235,107,320,335,205,189,223,1,318,112,229,34,305,393,18,175,397,302,2,55,122,46,84,331,360,82,239,394,173,15,4,25,347,175,385,226,33,116,326,321,325,297,210,109,294,86,360,202,68,46,54,334,159,64,187,23,90,315,59,87,313,151,142,305,371,388,170,127,393,104,343,2
0,39,236,173,203,108,99,373,375,394,382,232,209,283,262,294,97,3,214,58,274,63,281,128,159,221,101,338,48,253,304,16,145,139,2,19,99,93,245,239,50,322,100,21,5,378,81,195,254,390,159,255,3,203,144,397,320,103,194,283,113,43,230,352,210,289,174,276,212,188,361,155,3,303,181,207,277,160,112,64,366,139,249,3,54,389,118,73,76,200,138,216,86,368,45,24,134,325,171,380,342,244,323,221,284,385,160,103,91,375,188,70,292,155,139,29,362,117,133,166,220,27,56,299,29,234,100,224,42,18,235,107,320,335,205,189,223,1,318,112,229,34,305,73,18,355,373,302,2,55,122,42,84,331,360,82,239,394,173,15,4,25,347,175,385,226,33,116,326,321,325,297,210,13,345,86,360,202,68,46,54,334,159,64,187,23,90,315,59,207,305,151,142,305,371,388,172,127,393,109,343,2
1,0,183,25,275,246,258,30,239,259,213,333,15,30,31,393,187,356,210,375,390,164,286,306,311,51,55,272,302,337,344,393,397,377,34,212,382,213,67,141,212,35,318,337,2,380,351,194,176,343,75,304,236,180,143,299,323,180,271,201,259,397,351,231,80,70,321,399,208,346,199,399,383,44,86,333,248,200,277,142,100,317,182,6,164,122,103,242,297,18,117,173,276,7,18,324,312,244,157,179,42,160,245,216,297,23,3,155,63,157,13,234,234,212,87,107,248,53,175,140,308,50,10,348,362,6,97,249,10,286,53,24,362,1,372,28,229,42,208,105,56,115,300,258,160,280,297,109,399,337,55,66,202,193,91,379,352,279,357,39,286,144,392,120,208,317,247,365,264,176,140,13,240,137,81,292,203,263,183,259,131,207,167,25,45,133,114,202,383,180,103,3,183,193,50,302,372,88,20,160,225,300
1,1,183,25,275,246,258,30,239,259,213,332,6,39,48,396,192,349,219,372,389,172,223,301,317,45,46,270,300,110,345,396,399,372,37,359,387,382,72,148,208,243,153,337,2,380,351,194,176,343,75,304,236,180,143,299,323,180,271,201,259,397,351,231,80,70,321,399,208,346,199,399,383,44,86,333,248,200,277,142,100,317,182,6,164,122,103,242,297,18,117,173,276,7,18,324,312,244,157,179,42,160,245,216,297,23,3,217,232,140,6,228,198,200,87,110,152,58,188,67,316,57,137,348,362,6,97,249,10,286,53,24,362,1,372,28,229,42,208,105,56,115,300,258,160,280,297,109,399,337,55,66,202,193,91,369,344,276,194,32,132,158,380,120,208,317,247,365,264,176,140,13,240,137,81,292,203,263,183,247,292,56,196,25,45,133,114,202,383,180,103,12,196,193,50,302,372,328,20,160,320,305
1,2,60,76,177,244,5,266,65,318,302,332,6,39,48,396,192,349,219,372,389,172,223,301,317,45,46,270,300,110,345,396,399,372,37,359,387,382,72,148,208,243,153,337,2,380,351,194,176,343,75,304,236,180,143,299,323,180,271,201,259,397,351,231,80,70,321,399,208,346,199,399,383,44,86,325,279,278,103,279,119,316,185,290,300,227,108,256,189,293,30,8,271,385,17,326,82,280,148,274,56,7,372,216,176,170,341,217,232,140,6,228,198,200,87,110,152,58,188,67,316,57,137,348,362,6,97,249,10,286,53,24,362,1,372,28,229,42,208,188,173,119,317,288,159,287,286,62,397,333,40,135,379,183,80,369,344,276,194,32,132,158,380,120,208,317,247,365,264,176,140,19,73,130,88,284,303,269,322,247,292,56,196,25,45,133,114,307,326,132,108,12,196,193,50,162,379,328,20,234,320,305
1,3,60,76,177,244,5,266,65,318,302,323,391,23,241,395,190,340,287,366,393,165,168,319,313,254,41,270,300,110,345,396,399,372,37,359,387,382,72,148,208,243,153,337,2,380,351,194,176,343,75,304,236,180,143,299,323,180,271,201,259,397,351,231,80,70,321,399,208,346,199,399,383,44,86,325,279,278,103,279,119,316,185,290,300,227,108,256,189,293,30,8,271,385,17,326,82,280,148,274,56,7,372,216,176,170,341,120,238,146,8,220,190,204,96,110,152,58,188,67,316,57,137,348,362,6,97,249,10,286,53,24,362,1,372,28,229,42,208,188,173,119,317,288,159,287,286,62,397,333,40,135,379,183,80,271,342,273,23,32,132,158,380,120,208,317,247,365,264,176,140,19,73,130,88,284,303,269,322,244,222,56,196,25,45,133,114,307,326,132,108,19,196,193,50,162,379,245,20,234,280,309
1,4,60,76,177,244,5,266,65,318,302,323,391,23,241,395,190,340,287,366,393,165,168,319,313,254,41,270,300,110,345,396,399,372,37,359,387,382,72,148,208,243,153,324,3,158,73,247,164,190,176,314,118,194,388,267,42,2,273,201,259,397,351,231,80,70,321,399,208,346,199,399,383,44,86,320,266,151,101,270,113,319,191,290,300,227,108,256,189,293,30,8,271,385,17,326,82,280,148,274,56,7,372,216,176,170,341,120,238,146,8,220,190,204,96,110,152,58,188,67,316,57,137,215,369,173,117,250,362,64,48,24,362,1,372,28,229,42,208,17,177,103,302,288,159,287,286,62,397,333,40,135,379,183,80,271,342,273,23,32,132,158,380,132,210,370,250,365,264,176,140,5,150,130,88,284,303,269,322,244,222,56,196,34,25,133,114,191,326,132,108,19,196,370,50,162,379,245,25,221,284,304
1,5,60,76,177,244,5,266,65,318,302,323,391,23,241,395,190,340,287,366,393,165,168,319,313,254,41,270,300,110,345,396,399,372,37,359,387,382,72,148,208,243,153,324,3,158,73,247,164,190,176,314,118,194,388,267,42,2,273,201,259,397,351,231,80,70,321,399,208,346,199,399,383,44,86,14,225,151,103,273,153,318,191,299,300,367,112,256,189,293,30,8,271,385,17,326,82,280,148,274,56,7,372,216,176,170,341,120,238,146,8,220,190,204,96,110,152,58,188,67,316,57,137,215,369,173,117,250,362,64,48,24,362,1,372,28,229,42,208,396,165,107,311,76,117,287,286,62,397,333,40,135,379,183,80,271,342,273,23,32,132,158,380,132,210,370,250,365,264,176,140,19,326,138,88,284,303,269,322,244,222,56,196,34,25,133,114,196,339,132,108,19,196,370,50,342,379,245,25,232,284,304
1,6,60,76,177,244,5,266,65,318,302,323,391,23,241,395,190,340,287,366,393,165,168,319,313,254,41,399,309,110,345,396,399,372,37,359,387,382,72,147,213,248,286,324,3,158,73,247,164,190,176,314,118,194,388,267,42,2,273,201,259,397,351,231,80,70,321,383,278,206,89,238,177,54,84,14,225,151,103,273,153,318,191,299,300,367,112,256,189,293,30,8,271,385,17,326,82,280,148,274,56,7,372,216,176,170,341,120,238,146,8,220,190,204,96,57,152,58,188,67,316,56,17,215,369,173,117,250,362,64,48,24,362,1,372,30,189,47,212,396,165,107,311,76,117,287,286,62,397,333,40,135,379,183,80,271,342,273,23,36,132,158,173,132,210,370,250,365,264,171,20,19,326,138,88,284,303,269,322,244,222,133,197,34,25,133,355,196,339,132,108,19,229,370,115,342,379,225,25,232,96,304
1,7,60,76,177,244,5,266,65,318,302,329,195,23,241,395,65,356,287,366,393,165,168,319,313,254,41,399,309,110,345,396,399,372,37,359,387,119,50,28,213,259,286,324,3,158,73,247,164,190,176,314,118,194,388,267,42,2,273,201,259,397,351,231,80,70,321,383,278,206,89,238,177,54,84,14,225,151,103,273,153,318,191,299,300,367,112,256,189,293,30,8,271,385,17,326,82,280,148,274,56,7,372,216,176,170,341,173,238,144,3,220,190,204,96,57,152,58,188,67,36,378,17,215,369,173,117,250,362,64,48,24,362,1,372,30,189,47,212,396,165,107,311,76,117,287,286,62,397,333,40,135,379,183,80,351,346,273,23,36,132,333,113,132,210,370,250,365,264,171,20,19,326,138,88,284,303,269,322,244,222,133,240,34,25,133,355,196,339,132,108,19,149,370,115,342,379,53,25,232,94,307
1,8,60,76,177,244,5,266,65,318,302,329,195,23,241,395,65,356,287,366,393,165,168,319,313,254,41,399,309,110,345,396,399,372,37,359,387,119,50,28,213,259,286,324,3,158,73,247,164,190,176,314,118,194,388,267,42,2,273,212,253,397,351,231,80,70,321,382,271,216,89,238,177,54,84,14,225,151,103,273,153,318,191,299,300,367,112,256,189,293,30,8,271,385,17,326,82,280,148,274,56,7,372,216,176,170,341,173,238,144,3,220,190,204,96,57,152,58,188,67,36,378,17,215,369,173,117,250,362,64,48,258,362,1,372,31,188,47,212,396,165,107,311,76,117,287,286,62,397,333,40,135,379,183,80,351,346,273,23,36,132,333,113,132,210,370,250,345,264,172,20,19,326,138,88,284,303,269,322,244,222,133,240,34,25,201,356,196,339,132,108,19,149,370,296,342,379,53,38,232,94,314
1,9,132,76,177,244,5,266,65,318,302,329,195,23,241,395,65,356,287,366,393,165,168,319,313,254,41,399,309,110,345,394,347,372,37,359,387,119,50,28,213,259,286,324,3,158,73,247,164,190,176,314,118,194,388,267,42,2,273,212,253,397,351,231,80,70,321,382,271,216,89,238,177,54,84,14,225,151,103,273,153,318,191,299,300,367,112,256,189,293,30,8,271,385,17,326,82,280,148,82,56,7,372,216,176,170,341,173,238,144,3,220,190,204,96,57,152,379,188,67,36,378,17,215,369,173,117,250,362,64,48,258,362,1,372,31,188,47,212,396,165,107,311,76,117,287,286,62,397,333,40,355,343,183,80,351,346,273,23,36,172,333,113,132,210,370,250,345,264,172,20,19,326,138,88,284,303,145,322,244,222,133,240,34,25,201,356,196,339,132,102,19,149,370,296,342,379,46,38,239,94,302
1,10,132,76,177,244,5,266,65,318,302,329,195,23,241,395,65,356,287,366,393,165,168,319,313,254,41,399,309,110,345,394,347,372,37,359,387,119,50,28,213,259,286,324,3,158,138,303,164,150,356,314,118,174,348,267,284,2,273,212,241,352,208,231,40,368,287,382,271,216,89,338,177,54,84,14,225,151,103,273,153,318,191,299,300,367,112,256,189,293,30,8,271,385,17,326,82,280,148,82,56,7,372,216,176,170,341,173,238,144,3,220,190,204,96,57,152,379,188,67,36,378,17,215,298,53,257,250,374,217,48,258,375,11,369,31,188,47,212,396,165,107,311,76,117,287,286,62,397,333,40,355,343,183,80,351,346,273,23,36,172,333,113,132,210,370,250,343,264,172,340,19,326,138,88,284,303,145,322,244,222,133,240,34,25,201,355,196,339,132,102,19,149,177,296,342,379,46,38,239,94,302
1,11,132,203,237,244,325,206,48,39,362,329,195,23,241,395,65,356,287,366,393,165,168,319,313,254,41,399,309,110,345,394,347,372,37,359,387,119,50,28,213,259,286,324,3,158,138,303,164,150,356,314,118,174,348,267,284,2,273,212,241,352,208,231,40,368,287,382,271,216,89,338,177,54,84,14,225,151,103,273,153,318,191,299,300,367,112,256,189,293,30,127,31,45,117,320,118,340,268,382,56,67,372,216,170,170,301,173,238,144,3,220,190,204,96,57,152,379,188,67,36,378,17,215,298,53,257,250,374,217,48,258,375,11,369,31,188,47,212,396,165,107,311,76,117,287,286,162,57,333,160,355,101,203,80,351,346,273,23,36,172,333,113,132,210,370,250,343,264,172,340,19,326,138,88,355,383,125,362,244,222,133,240,34,25,201,355,196,339,150,110,19,149,177,296,342,364,46,38,339,94,302
1,12,132,203,237,244,325,206,48,39,362,329,195,23,241,395,65,356,287,366,393,165,168,319,313,254,41,239,309,120,345,389,347,372,284,359,387,119,50,28,213,259,286,324,3,158,138,303,164,150,356,314,118,174,348,267,284,2,273,212,241,352,208,231,40,368,287,382,271,216,89,338,177,54,84,14,225,151,103,273,153,318,191,299,300,367,112,256,189,293,30,127,31,45,117,320,118,340,268,382,56,67,372,216,170,170,301,173,238,144,3,220,190,204,96,57,352,399,68,67,36,378,17,215,298,53,257,250,374,217,48,258,375,11,369,31,188,47,212,396,165,107,311,76,117,287,286,162,57,333,160,355,101,203,80,351,346,273,23,33,172,333,113,132,210,370,250,343,264,172,340,19,326,138,88,355,383,125,362,244,222,139,240,34,25,201,355,196,339,150,110,19,249,177,296,342,364,313,38,339,94,302
1,13,132,203,237,244,325,206,48,39,362,329,195,23,241,35,110,356,287,366,393,165,168,319,313,254,41,239,309,120,345,389,347,372,284,359,387,119,50,28,213,259,286,324,3,158,138,303,164,150,356,314,118,174,348,267,284,2,273,212,241,352,208,231,40,368,287,382,271,216,89,338,177,54,84,14,225,151,103,273,153,318,191,299,300,367,112,256,189,293,30,127,31,45,117,320,118,340,268,382,56,67,372,216,170,170,301,113,198,156,3,220,190,204,96,57,352,399,68,67,36,378,17,215,298,53,257,250,374,217,48,258,375,11,369,31,188,47,212,396,165,107,311,76,117,287,286,162,57,333,160,355,101,203,80,351,346,273,23,33,172,333,113,132,210,370,250,343,264,172,340,19,326,138,88,355,383,125,362,244,222,139,240,34,25,201,355,196,339,150,110,19,249,177,296,342,364,306,38,339,94,312
1,14,392,203,237,244,325,206,48,199,122,329,195,23,241,35,110,356,287,366,393,165,168,319,313,254,41,239,309,120,345,389,347,372,284,359,387,119,50,28,213,259,286,324,3,158,138,303,164,150,356,314,118,174,348,267,284,2,273,212,241,352,208,231,40,368,287,382,271,216,89,338,177,54,84,314,275,13,123,73,140,318,191,299,300,367,112,256,189,293,30,127,31,185,57,320,218,340,268,382,56,107,152,216,170,170,301,113,198,156,3,220,190,204,96,57,352,399,68,67,36,378,17,215,298,53,257,250,374,217,48,258,375,11,369,31,188,47,212,65,165,367,311,76,117,287,286,162,204,321,360,355,103,203,80,351,346,273,23,33,172,333,113,132,210,370,250,343,264,172,340,19,22,138,88,286,383,365,282,244,222,139,240,34,25,201,355,196,339,150,108,19,249,177,296,342,364,306,38,339,94,303
1,15,392,203,237,244,325,206,48,199,122,329,195,23,241,35,110,336,308,41,393,165,88,319,313,254,23,239,309,127,25,389,347,372,284,83,387,379,50,28,201,21,286,324,3,158,138,303,164,150,356,314,118,174,348,267,284,2,273,212,241,352,208,231,40,368,287,382,271,216,89,338,177,54,84,314,275,13,123,73,140,318,191,299,300,367,112,256,189,293,30,127,31,185,57,320,218,340,268,382,56,107,152,216,170,170,301,113,198,156,3,220,190,204,95,57,352,399,368,332,96,198,137,215,298,53,257,250,374,217,48,258,375,11,369,31,188,47,212,65,165,367,311,76,117,287,286,162,204,321,360,355,103,203,80,351,346,273,65,33,160,133,113,132,210,370,250,343,264,172,340,19,22,138,88,286,383,365,282,244,322,133,240,34,25,201,355,196,339,150,108,19,249,177,296,342,364,13,38,339,94,313
1,16,392,203,237,242,65,206,348,219,222,329,195,23,241,35,110,336,308,41,393,165,88,319,313,254,23,239,309,127,25,389,347,372,284,83,387,379,50,28,201,21,286,324,3,158,138,303,164,150,356,314,118,174,348,267,284,2,273,212,241,352,208,231,40,368,287,382,271,216,89,338,177,54,84,314,275,13,123,73,140,318,191,79,340,244,112,256,189,393,397,127,31,185,57,320,218,340,268,342,56,107,152,216,177,90,301,113,198,156,3,220,190,204,95,57,352,399,368,332,96,198,137,215,298,53,257,250,374,217,48,258,375,11,369,31,188,47,212,65,165,367,311,396,217,287,144,162,204,321,360,355,113,46,80,351,346,273,65,33,160,133,113,132,210,370,250,343,264,172,340,19,22,258,88,286,383,365,282,244,322,133,240,34,25,201,355,196,19,150,108,19,249,177,296,342,364,13,38,339,94,303
1,17,392,203,237,242,65,206,348,219,222,329,195,23,241,35,110,336,308,41,393,165,88,319,313,254,23,239,309,127,25,389,347,372,284,83,387,379,50,28,201,21,286,324,3,158,138,303,164,150,356,314,118,174,348,267,284,2,273,212,253,357,208,233,40,100,87,382,271,216,89,338,177,54,84,314,275,13,123,73,140,318,191,79,340,244,112,256,189,393,397,127,31,185,57,320,218,340,268,342,56,107,152,216,177,90,301,113,198,156,3,220,190,204,95,57,352,399,368,332,96,198,137,215,298,53,257,250,374,217,48,338,375,291,369,31,188,47,212,65,165,367,311,396,217,287,144,162,204,321,360,355,113,46,80,351,346,273,65,33,160,133,113,132,210,370,250,203,164,172,340,19,22,258,88,286,383,365,282,244,322,133,240,34,25,281,355,196,19,150,108,19,249,177,296,342,364,13,32,339,14,303
1,18,392,40,117,251,65,206,348,219,222,329,195,23,241,35,110,336,308,41,393,165,88,319,313,254,23,239,309,127,25,389,347,372,284,83,387,379,50,28,201,21,286,44,3,158,138,303,164,150,96,234,398,194,328,115,295,22,15,212,253,357,208,233,40,100,87,382,271,216,89,338,177,54,84,314,275,163,63,73,140,318,191,79,380,387,112,12,229,380,397,127,31,185,57,320,218,340,268,342,56,107,152,336,103,90,301,113,198,156,3,220,190,204,95,57,352,399,368,332,96,198,137,143,198,313,329,250,378,54,45,338,375,291,369,31,188,47,212,265,97,367,311,396,217,288,144,162,204,321,360,355,163,46,160,351,346,273,65,33,160,133,113,352,210,287,290,203,164,172,340,19,162,258,88,286,383,365,282,244,322,133,240,34,265,281,355,196,19,150,110,19,249,337,296,342,364,13,212,339,14,303
1,19,392,40,117,251,65,206,348,219,222,329,195,23,241,35,110,336,308,41,393,165,88,319,313,254,23,239,309,127,25,389,347,372,284,83,387,379,50,28,201,21,286,44,3,158,138,303,164,150,96,234,398,194,328,115,295,22,15,212,253,313,95,233,40,100,87,142,291,316,89,338,17,54,104,314,275,163,63,73,140,318,191,79,380,387,112,12,229,380,397,127,31,185,57,320,218,340,268,342,56,107,152,336,103,90,301,113,198,156,3,220,190,204,95,57,352,399,368,332,96,198,137,143,198,313,329,250,378,54,45,338,360,291,369,31,181,47,144,265,97,367,311,396,217,288,144,162,204,321,360,355,163,46,160,351,346,273,65,33,160,133,113,352,210,287,290,212,164,172,340,19,162,258,88,286,383,365,282,244,322,133,240,34,265,281,276,196,19,150,110,19,249,337,224,342,364,13,212,339,14,303
1,20,392,40,117,251,65,206,348,219,222,329,195,23,241,35,110,336,308,41,393,165,88,392,353,254,343,239,309,127,25,389,347,372,284,83,387,379,50,28,201,21,286,44,3,158,138,303,164,150,96,234,398,194,328,115,295,22,15,212,253,313,95,233,40,100,87,142,291,316,89,338,17,54,104,314,275,163,63,73,140,318,191,79,380,387,112,12,229,380,397,127,31,185,57,320,218,340,268,342,56,107,152,336,103,90,301,113,198,156,3,220,190,4,98,57,352,399,368,332,96,198,137,143,198,313,329,250,378,54,45,338,360,291,369,31,181,47,144,265,97,367,311,396,217,288,144,162,204,321,360,355,163,46,160,351,346,273,312,33,160,133,113,352,210,287,290,212,164,172,340,19,162,258,88,286,383,365,282,244,262,133,240,34,265,281,276,196,19,150,110,19,249,337,224,342,364,153,212,339,14,313
