Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,29,398,4,227,68,240,356,267,254,91,149,290,287,79,38,175,270,139,40,186,254,215,222,316,194,356,106,165,14,321,81,163,337,157,264,225,305,385,39,121,4,369,114,214,133,276,338,347,209,389,24,337,187,96,206,328,340,64,345,140,126,376,375,2,349,106,11,399,156,53,246,249,3,149,127,37,34,115,279,320,314,197,162,231,168,201,92,2,9,42,160,120,126,245,399,173,151,53,252,137,81,200,255,267,217,16,348,14,273,102,353,181,158,35,314,349,376,368,105,29,82,233,396,181,357,306,137,93,270,335,234,78,58,129,208,371,349,221,173,333,309,8,48,319,206,98,136,278,251,69,283,160,299,218,225,238,185,381,173,277,316,142,388,137,323,122,208,38,142,56,206,113,397,135,188,86,147,249,386,49,341,225,292,18,4,369,279,222,78,140,205,236,326,42,21,146,324,238,140,262,357
0,30,398,4,227,66,240,356,267,254,91,149,290,287,79,38,175,270,139,40,186,254,215,222,316,194,356,106,165,14,321,81,163,337,157,264,225,305,385,39,121,4,369,114,214,133,276,338,347,209,389,24,337,187,96,206,328,340,64,345,140,126,376,375,2,349,106,11,399,156,53,246,249,3,149,127,37,254,113,279,320,314,197,162,231,168,201,92,2,9,42,160,120,126,265,399,393,151,53,252,137,81,200,320,267,77,16,348,14,273,102,353,181,158,35,314,349,376,368,105,29,82,233,396,181,357,306,137,93,270,335,234,78,58,129,208,371,349,221,173,333,309,8,48,319,286,94,130,278,243,69,283,160,299,218,225,238,185,381,173,277,316,142,388,137,323,122,208,38,142,56,204,113,397,369,188,86,152,249,386,49,341,225,292,18,4,369,262,222,78,140,205,236,326,42,23,146,324,238,141,262,357
0,31,398,4,227,66,0,356,267,254,91,149,290,287,79,38,175,270,259,40,186,254,215,222,316,194,356,106,385,14,321,84,163,237,157,264,225,305,385,39,121,4,369,114,214,133,236,58,347,209,389,24,197,187,76,206,328,349,64,345,140,126,376,375,2,349,106,211,399,156,53,246,249,43,149,127,37,254,113,279,320,314,196,162,231,168,201,92,2,9,42,160,120,126,265,399,393,151,53,252,137,81,200,320,278,77,16,88,14,45,102,353,181,338,35,314,345,372,368,105,29,82,233,396,321,37,306,237,93,270,215,214,78,44,129,208,371,349,221,173,333,309,8,48,319,286,94,130,278,243,69,283,160,299,218,225,238,195,381,173,17,316,142,388,109,327,122,208,367,142,56,204,113,397,369,188,86,152,249,386,49,341,237,292,18,2,369,262,222,78,140,210,230,326,42,23,155,324,238,140,262,357
0,32,398,4,227,66,0,356,267,254,91,149,290,287,69,38,175,270,259,40,186,254,215,222,316,194,356,106,385,14,321,84,163,237,157,264,225,305,385,39,121,4,369,114,214,133,236,58,347,209,389,24,197,187,76,206,328,349,124,345,140,126,376,375,2,29,106,211,399,156,53,246,249,43,149,127,37,254,113,279,320,314,196,162,231,168,201,92,2,9,42,160,120,126,265,399,393,151,53,252,137,81,200,320,278,77,16,88,10,45,102,353,181,338,35,314,345,372,368,105,29,82,223,396,321,37,306,237,93,270,215,214,78,44,129,208,371,349,221,173,333,309,8,48,319,286,94,130,278,243,69,283,160,299,218,227,238,195,381,173,117,316,301,388,109,331,122,208,378,142,56,204,113,397,369,188,86,152,249,386,49,281,225,292,18,2,369,262,222,78,140,210,236,326,42,23,155,324,238,140,262,357
0,33,398,4,233,66,0,356,267,254,91,149,290,287,69,38,175,270,259,40,186,254,215,222,316,194,356,106,385,14,321,84,163,237,157,264,225,305,385,39,121,4,369,114,214,133,236,58,347,209,389,24,197,187,76,206,328,349,124,345,140,206,376,375,2,29,106,211,399,156,53,246,249,43,149,127,137,254,113,279,320,314,196,162,231,168,201,92,2,9,42,160,132,126,265,399,393,151,253,252,137,81,200,331,278,77,16,88,10,45,102,353,181,338,35,314,345,372,368,105,29,82,223,396,321,37,306,237,93,270,215,214,77,44,129,208,371,349,221,173,333,309,8,48,319,284,154,136,278,243,62,283,160,119,218,227,238,195,381,173,117,316,301,388,109,331,122,208,367,147,56,204,113,397,371,188,84,152,249,386,49,281,225,292,18,4,369,262,222,78,140,210,236,326,42,23,155,324,238,140,262,357
0,34,398,4,233,66,0,356,267,254,91,149,290,107,69,38,175,270,259,40,186,254,215,222,316,194,356,106,385,14,321,84,163,237,157,264,225,305,385,39,121,4,369,114,214,133,236,58,347,209,389,24,197,187,76,206,328,349,124,345,140,206,376,375,2,29,106,211,399,156,53,246,249,43,149,127,137,254,113,279,320,314,196,162,231,168,201,92,2,9,42,160,132,126,265,399,393,151,253,252,137,81,200,331,278,77,16,88,10,45,102,353,181,338,35,314,345,372,368,105,29,82,223,396,321,37,306,237,93,270,215,214,77,44,129,7,375,349,221,173,333,309,8,48,319,284,154,136,278,243,62,283,160,119,218,227,238,195,381,173,117,316,301,388,377,331,122,208,367,147,56,204,113,397,371,188,84,152,249,386,49,281,225,292,18,4,369,262,222,78,140,210,236,326,52,23,155,324,238,140,260,357
0,35,398,4,233,66,0,356,267,254,83,149,290,107,69,38,175,270,259,40,186,254,215,222,316,194,356,106,385,14,321,84,163,237,157,264,225,305,385,39,121,4,369,114,214,133,236,58,347,209,389,24,197,187,76,206,328,355,124,345,140,206,376,375,2,29,106,211,399,156,53,246,249,43,149,127,137,254,113,319,320,314,196,162,231,168,201,12,2,9,42,160,132,126,265,399,393,151,253,252,197,81,200,331,278,77,16,88,10,45,102,353,181,338,35,314,345,372,368,105,29,82,223,396,321,37,306,237,93,267,355,214,77,44,129,7,375,349,221,173,333,309,8,48,319,284,158,136,278,243,62,283,160,118,218,227,238,195,381,173,117,316,301,388,377,326,122,208,367,147,56,204,113,397,135,188,84,152,249,386,49,281,225,292,18,4,369,262,222,78,140,210,236,326,52,23,155,324,238,141,268,357
0,36,398,4,233,66,0,356,267,254,83,149,290,107,69,38,175,270,259,40,186,254,215,222,316,194,356,106,385,14,321,84,163,237,157,264,225,305,385,39,121,4,369,114,214,133,236,58,347,209,389,24,197,187,76,206,328,355,124,345,140,206,376,375,2,29,106,211,399,156,53,246,249,43,149,127,137,254,113,319,320,314,196,162,231,168,201,12,2,9,42,160,132,126,265,399,393,151,253,252,197,81,200,331,278,77,16,88,10,45,102,353,181,338,35,314,345,372,368,105,29,82,223,396,321,37,306,237,93,267,355,214,77,44,129,7,375,349,221,173,333,309,8,48,319,284,158,136,278,243,46,283,160,118,218,227,238,195,381,173,117,316,301,388,377,326,122,208,367,147,56,204,113,397,135,188,84,152,249,386,49,281,225,292,18,4,369,262,222,78,140,210,236,326,52,23,155,324,238,142,268,357
0,37,398,4,233,66,0,356,267,254,83,149,290,107,69,38,175,270,259,40,186,254,215,222,316,194,356,106,385,14,321,84,163,237,157,264,225,305,385,39,121,4,369,114,214,133,236,58,347,209,389,24,197,187,76,206,328,355,124,345,140,206,376,375,2,29,106,211,399,156,53,246,249,43,149,127,137,254,113,319,320,314,196,162,231,168,201,12,2,9,42,160,132,126,265,399,393,151,253,252,197,81,200,331,278,77,16,88,10,45,102,353,181,338,35,314,345,372,368,105,29,82,223,396,321,37,306,237,93,267,355,214,77,44,129,7,375,349,221,173,333,309,8,48,319,284,158,136,278,243,46,283,160,118,218,227,238,195,381,173,117,316,301,388,377,326,122,208,367,147,56,204,113,397,135,188,84,152,249,386,49,281,225,292,18,4,369,262,222,78,140,210,236,326,52,23,155,324,238,158,268,357
0,38,398,4,233,66,0,356,267,254,83,149,290,107,69,38,175,270,259,40,186,254,215,222,316,194,356,106,385,14,321,84,163,237,157,264,225,305,385,39,121,4,369,114,214,133,236,58,347,209,389,24,197,187,76,206,328,355,124,345,140,206,376,375,2,29,106,211,399,156,53,246,249,43,149,127,137,254,113,319,320,314,196,162,231,168,201,12,2,9,42,160,132,126,265,399,393,151,253,252,197,81,200,331,278,77,16,88,10,45,102,353,181,338,35,314,345,372,368,105,29,82,223,396,321,37,306,237,93,267,355,214,77,44,129,7,375,349,221,173,333,309,8,48,319,284,158,136,278,243,46,283,160,118,218,227,238,195,381,173,117,316,301,388,377,326,122,208,367,147,56,204,113,397,135,188,84,152,249,386,49,281,225,292,18,4,369,262,222,78,140,210,236,326,52,23,155,324,238,158,268,357
0,39,398,4,233,66,0,356,267,254,83,149,290,107,69,38,175,270,259,40,186,254,215,222,316,194,356,106,385,14,321,84,163,237,157,264,225,305,385,39,121,4,369,114,214,133,236,58,347,209,389,24,197,187,76,206,328,355,124,345,140,206,376,375,2,29,106,211,399,156,53,246,249,43,149,127,137,254,113,319,320,314,196,162,231,168,201,12,2,9,42,160,132,126,265,399,393,151,253,252,197,81,200,331,278,77,16,88,10,45,102,353,181,338,35,314,345,372,368,105,29,82,223,396,321,37,306,237,93,267,355,214,77,44,129,7,375,349,221,173,333,309,8,48,319,284,158,136,278,243,46,283,160,118,218,227,238,195,381,173,117,316,301,388,377,326,122,208,367,147,56,204,113,397,135,188,84,152,249,386,49,281,225,292,18,4,369,262,222,78,140,215,230,326,52,23,155,324,238,158,268,357
1,0,193,172,127,309,53,377,115,243,56,61,322,398,288,88,365,259,274,58,235,384,294,289,211,197,204,264,389,11,230,70,295,48,91,272,186,332,41,212,370,233,222,98,173,165,154,204,146,156,170,336,232,138,168,98,28,132,136,310,264,287,200,0,311,110,114,141,324,64,83,31,115,166,389,35,233,150,117,15,185,138,101,113,238,301,363,373,267,310,399,126,236,35,110,330,184,277,275,117,327,217,252,0,160,352,215,208,123,264,360,32,186,127,66,290,33,90,350,32,129,169,274,398,58,96,190,122,184,348,188,346,216,282,76,252,13,184,181,3,356,288,200,132,172,379,325,153,143,173,9,40,170,182,6,300,188,277,6,125,123,341,336,384,112,55,111,52,33,335,289,149,256,396,361,377,316,106,27,264,49,240,357,377,103,93,134,341,392,147,273,305,264,349,177,362,155,346,240,79,105,351
1,1,189,315,214,222,155,352,138,56,185,61,322,398,288,88,365,259,274,58,235,384,294,289,211,197,204,264,389,11,230,70,295,48,91,272,186,332,41,212,370,233,222,98,173,165,154,204,146,156,170,336,232,138,168,98,28,132,136,310,264,287,200,0,311,110,114,141,324,64,83,31,115,166,389,345,342,179,283,16,104,308,104,117,282,223,373,378,278,295,247,200,232,318,108,332,316,262,272,194,334,340,255,17,162,348,192,208,123,264,360,32,186,127,66,290,33,90,350,32,129,169,274,398,58,96,190,122,184,348,188,346,216,282,76,252,13,184,181,319,355,291,217,164,288,360,327,141,144,178,19,44,303,132,14,300,188,277,6,125,123,341,336,384,112,55,111,52,33,335,289,154,168,399,360,16,303,112,114,264,49,240,357,377,103,93,134,142,392,168,264,305,264,349,177,101,148,346,240,75,105,359
1,2,189,315,214,222,155,352,138,56,185,61,322,398,288,88,365,259,274,58,235,384,294,289,211,197,204,264,389,11,230,70,295,48,91,272,186,332,41,212,370,233,222,92,166,167,151,211,145,174,160,329,220,332,125,85,237,121,125,302,385,169,116,16,83,145,187,146,250,202,385,185,247,160,381,345,342,179,283,16,104,308,104,117,282,223,373,378,278,295,247,200,232,318,108,332,316,262,272,194,334,340,255,17,162,348,192,208,123,264,360,32,186,127,66,290,33,90,350,32,129,169,274,175,32,189,50,123,181,41,319,349,202,187,66,113,5,199,199,319,355,291,217,164,288,360,327,141,144,178,19,44,303,132,14,300,188,277,6,125,123,341,336,393,117,369,347,129,368,339,30,154,168,399,360,16,303,112,114,264,49,240,357,371,165,199,335,142,392,168,264,305,264,19,176,101,148,346,241,75,252,359
1,3,189,315,214,222,155,352,138,56,185,61,322,398,288,88,365,259,274,58,235,384,294,289,211,197,204,367,396,23,225,159,285,276,86,42,197,338,304,344,373,232,127,92,166,167,151,211,145,174,160,329,220,332,125,85,237,121,125,311,260,169,33,5,93,146,182,160,242,171,397,192,242,163,393,345,342,179,283,16,104,308,104,117,282,223,373,378,278,295,247,200,232,318,108,332,316,262,272,194,334,340,255,17,162,348,192,208,123,264,360,32,186,127,66,47,375,86,320,173,134,178,17,175,32,189,50,123,181,41,319,351,212,262,64,101,15,181,175,319,355,291,217,164,288,360,327,141,144,178,19,44,303,132,14,300,188,277,6,122,202,354,121,393,117,369,347,124,369,332,100,154,168,399,360,16,303,112,114,264,49,251,144,371,165,180,333,142,392,168,264,305,272,19,176,101,148,163,241,75,200,346
1,4,189,315,214,222,155,352,138,56,185,61,322,398,288,88,365,259,274,58,235,384,294,289,211,197,204,367,396,23,225,159,285,276,86,42,197,338,304,344,373,232,127,92,166,167,151,211,145,174,160,329,220,332,125,85,237,121,125,311,260,169,33,5,93,146,182,160,242,171,397,192,242,163,393,82,83,91,133,79,103,307,117,317,357,291,369,379,261,329,82,200,232,318,108,332,316,262,272,194,334,340,255,17,162,348,192,208,123,264,360,32,186,127,66,47,375,86,320,173,134,178,17,175,32,189,50,123,181,41,319,351,212,262,64,101,15,181,175,37,344,330,213,362,27,369,375,141,144,178,19,44,303,132,14,300,188,277,6,122,202,354,121,393,117,369,347,124,369,332,100,34,188,399,360,16,303,112,114,264,49,251,144,371,165,180,333,142,384,168,264,305,272,19,176,113,148,163,241,70,200,343
1,5,189,315,214,222,155,352,138,56,185,61,322,398,288,88,365,259,274,58,235,384,294,289,211,197,204,367,396,23,225,159,285,276,86,42,197,338,304,344,373,232,127,80,169,173,144,211,145,213,29,329,220,332,125,85,237,121,125,311,73,169,296,11,86,26,362,160,259,365,393,368,370,162,397,82,83,91,133,79,103,307,117,317,357,291,369,379,261,329,82,200,232,318,108,332,316,262,272,194,334,340,255,17,162,348,192,208,123,264,360,32,186,127,66,47,375,86,320,173,134,178,17,177,246,235,327,123,181,41,319,344,215,268,73,101,14,191,279,37,344,330,213,362,27,369,375,141,144,178,19,44,303,132,14,300,188,277,6,122,202,354,121,393,113,369,347,199,369,336,80,34,188,399,360,16,303,112,114,264,49,251,144,368,165,180,157,142,384,168,264,305,272,7,176,113,148,163,248,70,213,343
1,6,189,315,214,222,155,352,138,56,185,61,322,398,288,88,365,259,274,43,238,395,254,147,6,197,79,367,396,23,225,159,285,276,86,44,197,258,302,113,373,235,264,80,169,173,144,211,145,213,29,329,220,332,125,85,237,121,125,311,73,169,296,11,86,26,362,160,259,365,393,368,370,162,397,82,83,91,133,79,103,307,117,317,357,291,369,379,261,329,82,383,234,238,133,328,329,52,271,194,334,340,255,17,162,348,192,208,123,264,360,74,182,121,79,47,375,86,320,93,307,168,109,177,246,235,327,123,181,41,319,344,215,268,73,101,14,191,279,37,344,330,213,362,27,369,375,147,47,316,19,44,303,132,14,300,188,281,200,122,202,354,131,393,113,369,347,199,369,336,80,34,188,399,360,378,390,112,114,264,249,251,145,368,165,180,157,142,384,68,264,316,274,7,176,113,150,290,248,76,37,343
1,7,189,315,214,222,155,352,138,56,185,70,324,395,316,88,365,259,274,43,238,395,254,150,3,197,60,367,396,23,225,159,285,276,86,44,197,258,302,113,373,235,264,80,169,173,144,211,145,213,29,329,220,332,125,85,237,121,125,311,73,169,296,11,86,26,362,160,259,365,393,368,370,162,397,82,83,91,133,79,103,307,117,317,357,291,369,379,261,329,82,383,234,238,133,328,329,52,271,194,334,340,255,17,162,348,192,336,341,264,360,74,182,129,74,47,375,86,320,93,307,168,109,177,246,235,327,123,181,41,319,344,215,268,73,101,14,191,279,37,344,330,213,362,27,369,375,147,47,316,19,44,303,132,14,369,188,281,83,122,202,354,131,393,113,369,347,199,369,336,80,34,188,399,360,378,390,112,114,264,136,251,145,368,165,180,157,142,384,68,264,316,274,7,176,113,150,398,248,76,37,358
1,8,189,315,214,222,155,352,138,56,185,70,324,395,316,88,365,259,274,45,238,386,92,150,3,197,60,367,396,23,225,159,285,276,86,357,197,258,302,113,373,235,264,80,169,173,144,211,145,213,29,329,220,332,125,85,237,121,125,311,73,169,296,11,86,26,362,160,259,365,393,368,370,162,397,82,83,91,133,79,103,307,117,317,357,291,369,379,261,329,82,383,234,238,133,328,329,52,271,194,334,340,255,17,162,348,192,336,341,264,360,323,391,129,74,47,375,86,320,263,308,168,109,177,246,235,327,123,181,41,319,344,215,268,73,101,14,191,279,37,344,330,213,362,27,369,375,147,47,316,19,44,303,132,14,369,188,294,83,122,202,354,131,393,113,369,347,199,369,336,80,34,188,399,360,378,390,112,114,264,135,251,145,368,165,180,157,142,384,68,264,316,74,7,176,113,150,398,248,76,26,342
1,9,189,315,214,222,375,293,18,355,165,70,324,395,316,88,365,259,274,45,238,386,92,150,3,197,60,367,396,23,225,159,285,276,86,357,197,258,302,113,373,235,264,80,169,173,144,211,145,213,29,329,220,332,125,85,237,121,125,311,73,169,296,11,86,26,362,160,259,365,393,368,370,162,397,82,83,91,133,79,103,307,117,317,357,291,369,379,261,329,82,350,234,173,133,328,329,52,271,194,334,340,255,17,184,328,256,336,341,264,360,323,391,129,74,47,375,86,320,263,308,168,109,177,246,235,327,123,181,41,319,344,215,268,73,101,14,191,279,37,344,330,213,362,27,369,375,147,51,376,19,44,303,323,3,369,188,294,83,122,202,354,131,393,113,369,347,199,369,336,80,34,188,399,360,378,261,112,116,264,135,251,145,368,165,180,157,142,384,48,261,316,74,7,176,113,150,398,248,76,26,342
1,10,209,390,23,222,375,293,18,356,165,70,324,395,316,80,105,259,274,45,238,386,92,150,3,197,60,367,396,23,225,159,285,276,86,357,197,258,302,113,373,235,264,80,169,173,144,351,145,213,112,329,61,112,225,165,77,138,5,311,73,169,296,11,86,26,362,160,259,365,393,368,370,162,397,82,83,91,133,79,103,307,117,317,357,291,369,379,261,329,82,350,234,173,133,328,36,52,264,343,334,371,335,17,189,328,16,336,341,333,360,323,391,129,74,47,375,86,320,263,308,168,109,257,246,235,330,121,181,201,199,344,215,268,73,101,14,191,279,37,344,330,213,362,27,369,375,147,51,376,219,224,183,324,2,369,68,294,83,122,202,354,131,393,113,295,387,199,369,336,80,34,188,399,360,378,261,32,116,264,135,251,145,364,365,180,157,142,384,48,261,316,74,7,176,113,150,238,251,72,26,342
1,11,209,390,23,222,375,293,18,356,165,70,324,395,316,80,105,259,274,45,238,386,92,150,3,197,60,367,396,23,225,159,285,276,86,357,197,258,302,113,373,235,264,80,169,173,144,351,145,213,112,329,61,112,225,165,77,138,5,311,73,169,296,11,86,26,362,160,259,365,393,368,370,162,397,82,83,91,311,79,103,307,117,317,357,291,369,379,261,329,82,350,234,173,133,328,36,52,264,343,334,371,335,17,189,328,16,336,341,333,360,323,391,129,74,47,375,86,320,263,308,168,109,257,246,235,330,121,181,201,199,344,215,268,73,101,14,191,279,37,349,330,213,362,27,369,375,147,51,376,219,224,183,324,2,369,68,294,83,122,202,354,131,393,113,295,387,199,369,336,80,199,188,399,360,378,261,32,116,264,135,251,145,364,365,180,157,149,384,48,261,316,74,7,176,172,150,238,251,72,26,342
1,12,209,390,23,222,375,293,18,356,165,130,324,395,316,80,305,19,17,45,238,386,92,150,3,197,60,347,396,363,145,159,185,276,86,323,197,258,302,113,373,235,324,93,169,173,144,351,145,213,112,329,61,112,5,165,77,138,5,311,73,9,296,11,86,26,362,160,259,365,393,368,370,162,397,82,83,91,311,79,103,307,117,317,357,291,369,379,261,329,82,350,234,173,133,328,36,52,264,343,334,371,335,17,189,328,16,96,341,338,240,323,391,129,74,47,123,246,100,263,308,168,109,217,246,235,70,121,321,201,199,344,215,268,73,101,14,191,279,37,349,330,213,362,27,369,375,147,51,376,219,224,183,324,2,329,68,294,83,122,202,354,223,393,113,294,388,187,369,336,80,199,188,399,360,378,261,32,116,277,135,311,5,364,365,100,157,149,384,48,261,316,74,18,176,172,150,138,253,72,37,342
1,13,269,390,23,222,375,293,18,356,165,130,324,395,316,80,305,19,17,45,238,386,92,150,3,197,60,347,396,363,145,159,185,276,86,323,197,258,302,113,373,235,324,93,169,173,144,351,145,213,112,329,61,112,5,165,77,138,5,311,73,9,296,11,86,26,362,160,259,365,393,368,370,162,397,262,3,291,231,79,363,227,117,317,357,291,369,379,261,329,82,243,234,173,133,328,36,352,264,3,331,60,335,17,189,328,16,96,341,338,240,323,391,129,74,47,123,246,100,263,308,168,109,217,246,235,70,121,321,201,199,344,215,268,73,101,14,191,279,357,349,330,153,362,27,369,375,147,51,376,211,384,191,324,2,329,68,294,83,122,202,354,223,393,113,294,388,187,369,336,80,199,386,399,360,16,261,32,116,277,135,311,5,364,365,100,157,222,384,48,261,316,74,18,176,173,150,138,253,72,37,342
1,14,269,390,23,222,375,293,18,356,165,130,324,395,316,80,305,19,17,45,238,386,92,150,3,197,60,347,396,363,145,159,185,276,86,323,197,258,302,113,373,235,324,93,169,173,144,351,145,213,112,329,61,112,5,165,77,138,5,311,73,9,296,11,86,26,362,160,259,365,393,368,370,162,397,222,83,291,239,79,363,227,117,157,177,151,369,379,81,359,182,243,234,173,133,328,36,352,264,3,331,60,335,17,189,328,16,96,341,338,240,323,391,129,74,47,123,246,100,263,308,168,109,217,246,235,70,121,321,201,199,344,215,268,73,101,14,191,279,344,349,330,153,42,387,369,155,147,51,376,211,384,191,324,2,329,68,294,83,122,202,354,223,393,113,294,388,187,369,336,80,199,386,384,100,16,261,32,116,277,135,311,5,364,365,100,157,229,213,48,261,316,74,18,176,172,150,138,253,72,37,342
1,15,229,95,323,222,395,293,363,187,105,130,324,395,316,80,305,19,17,45,238,386,92,150,3,197,60,347,396,363,145,159,185,276,86,323,197,258,302,113,373,235,324,133,169,373,144,351,145,213,112,329,61,112,5,165,77,138,65,131,73,9,56,11,146,286,362,160,259,365,393,268,17,162,137,222,83,291,239,79,363,227,117,157,177,151,369,379,81,359,187,243,234,98,133,328,36,352,264,363,331,60,335,17,183,328,316,96,341,338,240,323,391,129,74,47,123,246,100,263,308,168,109,217,86,15,70,121,321,365,311,344,210,67,73,101,14,131,379,344,349,330,153,42,387,369,155,147,51,376,211,384,186,24,203,329,68,294,83,122,202,354,223,13,113,289,48,287,308,336,300,199,386,384,100,376,261,32,276,277,135,311,5,284,345,100,227,229,213,48,261,316,74,267,176,172,150,138,251,72,377,342
1,16,229,95,323,222,395,293,363,187,105,130,324,395,316,80,305,19,17,45,238,386,92,150,3,197,60,347,396,363,145,159,185,276,86,397,197,158,342,333,373,235,44,133,169,373,144,351,145,213,112,329,61,112,5,165,77,138,65,31,73,9,56,11,146,226,132,40,259,125,235,268,17,162,137,222,303,250,239,79,3,227,117,157,177,151,369,379,81,349,207,43,234,98,133,328,76,352,264,363,331,60,336,17,183,328,316,96,341,338,240,323,391,129,74,47,123,246,100,196,88,108,269,217,86,15,70,121,321,365,311,344,215,208,79,281,14,131,379,344,349,330,153,42,387,369,155,147,51,376,211,384,191,24,203,329,68,294,83,122,202,354,211,13,113,289,48,227,309,332,300,199,106,384,220,376,275,32,276,277,135,311,270,284,345,100,227,229,204,48,261,316,134,267,176,232,150,218,253,72,366,342
1,17,229,95,323,222,395,293,363,187,105,130,324,395,316,80,305,19,17,45,238,146,172,310,6,397,60,55,396,83,155,159,185,40,216,397,197,158,342,333,373,235,44,133,169,373,144,351,145,213,112,329,61,112,145,65,377,118,65,31,73,9,56,11,146,226,132,40,259,125,235,268,17,162,137,222,303,250,239,79,3,227,117,157,177,151,369,379,81,349,207,43,234,98,133,328,76,352,264,363,331,60,336,17,183,328,316,96,341,338,240,23,231,9,234,207,55,246,180,196,88,108,269,217,66,25,150,121,337,361,311,344,215,208,79,281,14,131,379,344,349,330,153,42,387,369,155,147,51,376,211,384,191,24,203,329,68,234,383,122,202,354,211,13,113,394,48,227,309,332,300,199,106,384,220,376,275,32,276,277,175,79,270,284,345,100,227,229,204,48,261,316,232,278,176,232,150,218,253,72,386,355
1,18,229,95,323,222,395,293,363,187,105,130,324,395,316,80,305,19,17,45,238,146,172,310,6,397,60,55,396,83,155,159,185,40,216,397,197,158,342,333,373,235,44,133,169,373,144,351,145,213,112,329,61,112,145,65,375,118,65,31,73,9,56,11,146,226,132,40,259,125,235,268,17,162,137,222,303,250,239,79,3,227,117,157,177,151,369,379,81,349,207,43,234,98,133,328,76,352,264,363,331,60,336,17,183,328,316,96,341,338,240,23,231,9,234,207,55,246,180,196,88,108,269,217,66,25,150,121,321,361,182,344,215,208,79,281,14,131,379,344,349,330,153,42,387,369,155,147,51,376,211,384,191,24,203,329,68,234,383,122,202,354,211,13,113,394,48,227,309,332,300,199,106,384,220,376,275,32,276,277,175,79,270,284,345,100,227,229,204,48,261,316,232,267,176,232,150,218,251,72,397,355
1,19,229,95,323,222,395,293,363,187,105,130,284,215,356,80,265,19,354,45,238,146,52,310,6,397,60,55,396,83,155,159,185,40,216,397,197,158,342,333,373,235,44,133,169,373,144,351,85,213,112,329,61,112,145,65,375,118,65,31,73,9,56,11,146,226,132,40,259,345,235,208,17,162,126,222,303,250,239,79,3,227,117,157,177,151,369,379,81,349,207,43,234,98,133,328,76,352,264,363,331,60,336,17,183,328,316,96,261,329,240,63,231,369,234,207,55,246,180,196,88,108,269,217,66,20,150,121,321,361,182,344,215,208,79,61,14,131,399,344,349,330,153,42,387,369,155,147,51,376,211,384,191,24,203,349,353,234,394,122,202,354,211,13,113,394,48,227,309,336,300,199,106,384,220,376,275,32,276,277,175,79,270,284,345,100,237,229,204,48,261,316,232,278,176,232,150,218,251,72,397,279
1,20,229,75,334,82,395,213,78,187,305,130,284,215,356,80,265,19,354,45,238,146,52,310,6,397,60,55,396,83,155,159,185,40,216,397,197,158,342,333,373,235,44,133,169,373,144,351,85,213,112,329,61,112,145,65,375,118,65,31,73,9,56,11,146,226,132,40,259,345,235,208,17,162,126,222,303,250,239,79,3,236,117,157,177,151,369,379,81,349,207,43,74,278,133,328,76,372,264,323,331,60,9,17,63,335,136,96,261,329,240,63,231,369,234,207,55,246,180,196,88,108,269,217,66,20,150,121,321,361,182,344,215,208,79,61,14,131,399,344,349,230,53,42,387,369,155,147,171,16,211,381,223,164,262,349,353,234,394,122,202,354,211,13,113,394,48,227,309,336,300,199,46,384,220,16,1,60,276,277,175,79,270,284,345,100,237,229,204,188,301,316,232,278,176,22,230,218,251,72,397,275
