Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
1,23,210,216,136,71,275,336,60,232,236,159,29,226,180,307,148,91,18,329,76,223,44,271,96,13,124,15,16,148,371,94,136,35,33,165,301,267,97,380,171,393,179,394,210,41,251,112,250,115,79,166,144,299,353,188,297,242,106,168,201,350,213,265,35,138,377,230,121,360,41,122,343,217,60,282,344,145,74,65,365,179,220,254,124,304,110,109,227,348,229,329,301,3,267,191,82,91,351,227,136,157
1,24,210,136,136,71,275,336,60,332,236,159,29,226,180,307,148,365,18,329,76,223,364,271,96,13,124,15,16,148,371,94,56,35,33,165,301,267,97,380,171,393,179,394,210,41,251,112,250,115,79,166,144,299,353,188,297,322,106,28,221,390,200,265,35,138,177,230,126,360,41,122,363,217,60,62,344,145,74,65,365,359,260,254,304,4,110,109,227,348,229,329,305,164,267,191,82,91,351,227,135,157
1,25,210,136,136,71,215,336,60,332,236,79,89,226,180,307,148,365,18,329,216,323,364,131,16,13,124,15,16,288,371,94,256,35,33,165,301,267,97,380,31,393,119,394,210,41,251,12,250,115,79,166,144,299,353,188,297,322,106,28,241,387,200,273,35,138,177,290,121,360,41,42,363,237,60,62,344,145,74,65,285,359,260,394,304,13,100,109,227,348,229,229,301,164,274,291,82,91,351,227,135,157
1,26,210,136,136,71,215,76,60,112,236,79,89,226,80,307,148,365,18,329,216,323,364,131,16,353,124,15,16,288,91,94,256,355,33,285,301,267,97,380,31,393,119,94,230,41,171,352,250,115,79,166,144,299,353,188,297,322,106,28,241,387,213,273,35,138,177,290,121,220,305,42,363,237,80,62,344,145,354,245,285,359,260,394,304,13,108,109,127,388,9,189,141,163,274,291,82,91,351,227,129,97
1,27,210,136,136,71,215,76,60,112,236,79,89,226,80,307,28,366,18,329,96,103,364,131,16,273,164,15,336,288,91,154,256,355,173,285,301,227,97,380,31,393,119,94,230,41,171,352,250,115,79,166,144,299,353,188,297,282,106,21,361,387,73,273,35,138,177,110,126,220,301,42,363,237,80,62,344,145,354,245,285,359,260,274,304,13,100,109,127,388,9,189,145,164,87,291,82,91,351,227,115,97
1,28,190,136,76,251,215,76,72,112,236,79,89,226,80,307,28,185,318,329,96,103,364,131,16,273,164,15,336,368,91,154,256,355,173,285,301,227,97,380,191,353,119,294,230,41,171,352,249,115,79,246,144,299,353,248,297,282,106,28,361,387,60,273,35,138,177,110,281,140,385,102,383,297,80,182,4,145,354,245,285,359,340,394,304,264,110,109,127,44,9,369,145,164,87,91,282,91,351,227,109,97
1,29,190,136,76,251,395,376,12,372,116,79,89,366,80,307,28,185,318,329,96,103,364,331,16,113,164,235,336,368,91,154,256,355,173,285,301,227,97,180,331,353,119,334,230,41,171,352,249,115,79,246,144,119,353,248,297,282,106,28,361,387,60,265,35,138,177,110,281,140,385,42,203,117,80,182,4,145,54,245,285,359,340,274,304,264,110,109,127,268,9,269,145,164,87,91,282,51,351,227,109,217
1,30,50,136,376,291,395,376,12,372,116,79,89,366,80,307,28,185,318,329,96,103,364,351,76,113,164,235,336,368,91,154,256,355,173,285,301,227,197,180,391,353,119,334,230,1,171,312,249,235,79,246,144,119,353,248,297,22,106,28,41,387,73,205,175,138,177,190,281,120,385,102,203,117,360,182,4,145,54,105,285,359,240,394,304,269,100,109,127,264,269,269,145,164,94,11,282,51,351,227,109,37
1,31,50,156,376,291,395,376,12,372,116,79,89,366,100,307,28,26,318,212,96,103,364,351,76,113,164,235,336,368,91,154,256,355,173,125,301,227,197,180,211,353,119,334,230,1,171,312,29,235,79,166,144,119,353,248,57,22,106,28,41,307,53,205,175,138,177,190,281,200,385,102,203,117,140,182,4,145,54,105,285,359,200,394,144,269,110,109,127,264,269,269,81,163,87,11,282,51,351,227,109,37
1,32,50,156,376,291,395,376,12,372,116,79,89,366,340,307,28,26,318,372,96,103,264,351,236,113,164,235,336,368,91,154,196,355,173,186,22,227,197,180,211,353,119,334,230,1,171,312,30,235,79,166,24,119,353,248,57,22,106,28,41,307,40,205,175,138,177,350,281,200,385,102,203,117,140,82,4,145,54,105,285,359,200,394,144,264,100,109,127,268,269,269,85,284,87,11,182,51,131,227,115,37
1,33,50,156,196,31,75,376,12,392,116,79,89,366,340,307,28,26,318,372,236,103,264,351,236,113,164,235,336,368,91,154,196,355,173,186,22,227,197,180,211,353,119,194,230,1,71,312,30,235,79,66,24,119,353,248,57,22,106,28,41,307,40,205,175,138,177,350,281,200,385,102,203,117,140,82,4,145,54,105,285,359,200,394,144,264,100,109,127,268,269,269,81,284,87,11,342,51,131,227,356,37
1,34,50,156,276,31,75,376,12,392,116,79,89,366,340,307,28,26,318,369,236,103,264,351,236,113,164,235,336,368,91,154,196,355,173,346,22,227,197,180,211,353,119,194,230,1,71,312,30,235,79,66,24,119,353,248,57,22,106,28,41,310,100,205,175,138,177,350,281,300,385,102,203,117,140,82,224,5,54,105,285,359,200,394,144,264,110,109,127,264,269,309,81,284,214,11,322,51,131,227,349,37
1,35,50,156,276,31,75,376,12,392,116,79,89,366,120,307,288,26,58,369,236,103,264,131,236,113,164,235,296,368,91,154,196,355,173,346,22,227,197,180,211,353,119,194,230,1,71,312,30,235,79,66,24,119,353,248,57,22,106,32,41,307,113,207,175,138,177,350,281,300,385,102,203,117,140,82,224,5,54,105,285,59,140,254,144,264,110,109,127,264,269,309,85,283,207,31,322,51,131,227,356,37
1,36,50,156,276,31,75,376,12,392,116,79,89,366,120,307,283,26,58,369,236,103,264,131,236,113,164,235,296,368,31,154,196,355,173,345,22,227,197,180,211,353,119,194,230,1,71,312,30,228,79,66,24,119,93,248,57,22,106,24,41,307,113,207,175,138,177,350,281,300,126,102,203,117,140,82,224,5,194,105,285,59,140,254,144,264,100,109,127,264,269,309,85,284,214,31,322,51,131,227,356,39
1,37,50,156,276,31,75,376,12,392,116,79,89,366,120,307,283,26,58,369,236,103,264,131,236,113,164,235,296,368,31,154,196,355,173,345,22,227,197,180,211,353,119,194,230,1,71,312,30,355,79,66,24,119,93,248,57,22,106,24,41,307,113,207,175,138,177,170,286,300,126,102,203,117,140,82,224,5,194,105,285,59,140,254,144,273,100,109,127,244,269,309,85,284,74,31,322,51,131,227,356,22
1,38,50,156,276,31,75,356,12,392,116,79,89,366,120,307,283,26,58,369,236,103,264,131,236,113,164,235,296,368,31,154,196,355,173,345,22,227,197,180,211,353,119,194,230,1,71,312,30,355,79,66,24,119,93,248,57,22,106,24,41,307,100,207,175,138,177,170,281,300,126,102,203,117,140,82,224,5,194,105,285,59,140,254,144,264,100,109,127,244,269,309,85,284,254,31,322,51,131,227,356,22
1,39,50,156,276,31,75,356,12,392,116,79,89,366,120,307,283,26,58,372,236,103,264,131,236,113,164,235,296,368,31,154,196,355,173,345,22,227,197,180,211,353,119,194,230,1,71,312,30,355,79,66,24,119,93,248,57,262,106,24,41,307,13,207,175,138,177,170,281,300,126,102,203,117,140,82,204,5,194,105,285,59,140,254,144,264,100,109,127,244,269,309,85,284,254,31,322,51,131,227,355,27
2,0,89,204,175,277,303,379,248,126,353,274,17,306,248,387,331,206,317,42,178,393,95,280,309,212,307,394,120,78,145,20,72,224,149,385,82,234,246,371,342,112,143,38,220,126,97,260,363,123,37,271,317,52,352,137,170,310,42,63,244,253,357,156,173,68,226,58,154,98,114,175,324,188,170,360,290,119,305,231,304,73,241,186,164,238,61,235,377,334,299,282,28,198,304,329,66,336,134,259,17,308
2,1,91,1,167,260,168,379,248,126,353,274,17,306,248,387,331,206,317,42,178,393,95,280,309,212,307,394,120,78,145,20,72,224,149,385,82,234,246,369,0,68,157,25,229,133,64,264,167,18,1,260,160,45,160,137,170,310,42,63,244,253,357,156,173,68,226,58,154,98,114,99,331,119,157,360,286,118,309,231,304,73,241,186,164,238,61,183,376,324,358,282,28,198,304,331,100,336,134,311,17,41
2,2,91,1,167,260,168,276,44,123,9,267,3,314,243,165,371,204,303,52,311,383,4,280,309,212,307,394,120,78,145,20,72,224,149,385,82,234,246,369,0,68,157,25,229,133,64,264,167,18,1,260,160,45,160,135,46,305,0,213,125,244,358,156,173,68,226,58,154,98,114,99,331,119,157,360,286,118,309,225,317,77,55,186,164,238,61,183,376,324,358,269,34,198,304,331,100,353,134,311,9,41
2,3,85,87,124,267,99,271,53,139,17,272,11,314,165,165,371,204,303,52,311,383,4,294,145,218,205,216,131,248,33,20,72,124,148,245,86,233,226,369,0,68,157,25,229,133,64,277,238,35,340,261,178,43,229,136,23,311,303,213,125,244,358,52,267,164,182,45,184,90,105,99,331,119,157,379,293,102,304,225,319,77,55,286,27,88,69,183,376,330,278,279,34,386,314,331,300,331,236,31,8,354
2,4,85,87,124,267,99,271,53,139,17,272,11,314,165,165,371,204,303,52,311,383,4,291,147,210,340,285,239,248,385,20,72,124,148,245,86,233,226,369,0,68,157,25,229,133,64,277,238,35,340,261,178,43,229,136,23,311,303,213,125,244,358,41,266,170,187,45,184,90,105,99,331,119,157,379,293,102,304,225,319,77,55,338,361,88,69,183,376,330,278,279,34,213,314,331,300,331,236,31,8,346
2,5,88,248,71,276,189,271,53,139,17,272,11,314,165,165,371,204,303,52,311,383,4,291,147,210,340,285,239,248,385,20,72,124,148,245,86,233,226,369,0,68,157,45,236,122,288,269,85,35,340,274,278,42,220,136,23,311,303,213,125,244,358,41,266,170,187,45,184,90,105,99,331,319,2,365,293,177,311,225,319,77,55,338,361,88,69,183,374,329,318,279,34,213,314,336,280,331,236,327,8,166
2,6,88,248,71,276,189,317,323,138,175,272,11,314,165,165,371,124,307,46,349,383,116,291,147,210,340,285,239,248,385,20,72,124,148,245,86,233,226,220,60,388,372,45,237,135,161,269,85,35,340,274,278,42,220,130,267,311,303,213,192,390,344,41,266,170,187,45,184,90,105,66,303,319,168,365,293,177,311,220,319,70,15,338,361,88,69,123,379,329,318,83,334,213,314,321,280,351,236,338,66,366
2,7,88,248,71,276,189,316,322,138,174,272,11,314,165,165,371,124,307,46,391,383,116,291,147,210,340,285,239,248,385,20,72,124,148,245,86,233,226,220,60,388,372,45,237,135,161,269,85,35,340,274,278,42,220,130,330,311,303,213,192,272,344,41,266,170,187,45,184,90,105,66,303,319,168,365,293,177,311,226,319,70,5,338,361,88,69,123,379,329,318,83,334,213,314,321,280,271,236,338,66,366
2,8,88,248,71,265,386,316,322,138,174,272,11,314,165,165,371,124,307,46,391,383,116,291,147,210,340,285,228,248,97,20,72,124,148,247,32,230,193,220,60,388,372,45,237,135,161,269,85,35,340,274,278,42,237,130,330,311,303,213,192,272,344,41,266,179,0,45,184,83,365,66,303,319,168,365,293,177,311,226,319,70,5,338,101,88,70,123,379,329,138,83,334,93,314,321,383,271,376,327,70,366
2,9,88,250,71,273,383,316,322,138,174,272,11,314,165,165,371,124,307,46,391,383,116,291,147,210,340,285,228,119,256,20,134,304,147,44,32,230,193,220,60,388,372,45,237,135,161,269,85,35,340,274,278,42,387,130,330,311,303,213,192,272,344,41,266,179,9,165,364,99,365,66,303,319,168,365,293,177,311,226,319,70,5,338,101,48,70,123,379,329,218,83,334,93,314,321,43,271,376,338,296,366
2,10,88,250,71,273,383,316,322,138,269,372,11,314,161,325,151,344,307,46,391,383,116,291,147,210,340,285,228,119,256,20,134,304,147,44,32,230,193,220,60,388,372,45,237,135,161,269,85,35,340,274,278,42,387,124,327,371,323,213,360,272,344,41,266,179,9,165,364,99,365,66,303,319,168,365,293,177,311,226,319,110,5,338,101,48,70,123,379,329,218,183,334,93,314,321,43,131,376,338,280,134
2,11,88,250,71,265,136,316,322,138,269,372,11,314,161,325,151,344,307,46,391,383,116,291,147,210,340,285,228,119,256,20,134,304,147,44,32,230,193,220,60,388,372,45,237,135,161,69,325,53,190,194,206,42,387,124,327,371,323,213,360,272,344,41,266,179,9,165,364,99,365,66,303,319,168,175,293,177,311,226,319,110,5,338,101,48,70,123,379,249,18,183,334,93,314,321,363,131,376,138,280,126
2,12,88,250,71,265,136,316,322,138,269,372,11,314,161,325,151,344,307,46,391,383,116,291,147,210,340,285,228,119,256,20,134,304,147,44,32,230,193,100,260,293,377,350,237,255,361,69,325,53,190,194,206,42,387,124,327,371,323,213,360,272,344,41,266,179,9,165,364,99,365,152,3,241,108,175,293,177,311,226,319,110,5,338,101,48,70,133,365,249,18,183,334,93,314,21,363,131,376,127,280,134
2,13,88,250,71,265,136,316,322,138,269,372,11,314,241,325,231,4,307,46,391,363,296,31,327,210,120,185,228,134,136,20,134,304,147,44,32,230,193,100,260,293,377,350,237,255,361,69,325,53,190,194,206,42,387,124,247,166,123,212,80,392,344,381,386,319,310,165,364,99,365,152,3,241,108,175,293,177,311,226,319,116,225,18,341,48,70,133,365,249,18,383,334,153,314,21,363,326,362,127,396,132
2,14,88,250,71,265,136,316,322,138,269,372,11,314,241,325,231,4,307,46,391,363,296,31,327,90,120,185,228,274,136,20,134,164,168,44,305,105,178,100,260,293,377,350,237,255,361,69,325,53,190,194,206,42,387,124,247,166,123,212,80,392,344,381,398,319,301,25,304,123,381,152,3,241,108,175,293,177,311,226,319,116,225,218,341,48,69,133,365,249,18,383,334,253,300,21,363,326,362,127,276,136
2,15,88,250,71,265,136,316,322,138,254,372,11,389,245,365,31,4,307,46,324,363,296,31,327,97,120,185,228,54,136,20,134,164,168,47,308,105,358,100,260,293,377,350,237,255,361,69,325,53,190,194,206,42,387,124,287,166,123,212,380,392,344,381,238,319,310,25,244,135,381,152,3,241,108,175,293,177,311,226,319,116,105,218,241,48,69,133,365,249,18,363,339,253,300,21,363,386,365,127,276,136
2,16,88,250,71,265,136,316,322,138,254,372,11,389,245,365,31,4,307,46,324,363,296,31,327,97,120,185,228,54,136,20,134,164,168,47,308,105,358,100,200,293,252,354,230,35,221,69,325,53,190,194,206,42,387,124,287,166,123,212,380,392,344,381,238,319,310,25,244,135,381,148,136,141,68,175,293,177,311,226,319,116,105,218,241,48,69,173,365,249,18,363,339,253,300,25,363,386,365,358,276,136
2,17,88,250,71,265,136,316,322,138,254,372,11,389,245,365,31,4,307,46,324,363,296,31,327,97,280,185,228,54,136,20,134,164,168,47,364,105,358,100,200,293,252,354,230,35,221,69,325,53,190,194,206,42,387,124,287,166,123,212,380,392,344,201,221,319,313,25,244,135,61,148,136,141,68,175,293,177,311,226,319,116,105,214,281,50,70,173,365,249,18,363,339,313,300,25,363,386,365,358,276,136
2,18,88,172,344,265,276,316,322,138,254,372,11,389,245,365,31,4,307,46,324,363,296,31,327,97,280,185,228,54,136,20,134,164,168,47,364,105,358,100,200,293,252,354,230,35,221,116,345,235,390,194,18,42,382,124,287,166,123,212,380,392,344,201,221,319,313,25,244,135,61,148,136,141,68,75,298,97,311,226,319,116,105,214,281,50,70,173,365,109,338,363,339,313,300,25,376,386,365,347,276,136
2,19,88,172,344,265,276,316,322,138,254,372,11,389,245,365,31,4,307,46,44,363,272,31,327,97,280,185,228,214,136,20,194,164,167,307,44,105,98,100,200,293,252,354,230,35,221,116,345,235,390,194,18,42,382,124,287,166,123,212,380,278,344,201,221,339,330,29,244,135,61,148,136,141,68,75,298,97,311,226,319,116,386,134,41,50,70,173,365,109,338,363,336,313,300,25,376,122,365,347,136,136
2,20,88,172,344,265,276,316,382,118,254,362,11,389,245,365,31,4,307,46,44,363,272,31,327,97,280,185,228,214,136,20,194,164,167,307,44,105,98,100,200,293,252,354,230,35,221,116,345,235,390,194,18,42,382,124,17,166,123,212,380,278,344,201,221,339,330,29,244,135,61,148,136,141,68,75,298,97,311,226,312,116,386,134,41,50,70,173,365,109,338,363,336,313,300,25,376,122,365,347,136,136
2,21,88,32,313,265,276,316,382,118,254,362,11,389,245,365,31,4,307,46,44,363,272,31,327,97,280,185,228,214,136,20,194,164,167,307,44,105,98,0,200,293,252,374,230,35,221,355,345,235,280,214,6,42,382,124,17,166,123,212,380,278,344,201,221,339,330,29,244,135,61,328,136,141,68,235,298,57,251,226,312,116,386,134,41,50,70,33,365,109,50,363,336,313,300,23,376,122,365,358,136,236
2,22,88,32,313,265,276,236,382,118,254,362,11,229,161,365,171,144,307,46,44,363,212,31,327,97,20,85,188,214,136,20,194,164,168,307,44,105,98,0,200,293,252,374,238,35,221,355,345,235,280,214,6,42,382,124,17,166,123,112,320,248,344,161,221,279,330,29,124,355,61,328,136,141,68,235,298,297,251,226,319,176,26,134,121,50,250,33,365,109,50,363,336,373,300,23,363,266,365,358,136,236
2,23,88,352,303,265,276,236,382,118,254,362,11,69,161,365,171,144,307,46,71,363,212,31,327,97,80,85,188,94,136,20,194,164,168,347,64,110,278,0,200,293,252,374,238,15,221,356,345,233,280,214,18,42,382,304,157,166,223,112,320,248,344,161,221,139,321,29,124,355,61,328,156,141,68,135,298,237,251,226,301,176,26,74,81,50,250,23,365,109,58,363,339,13,180,23,363,329,365,207,136,236
2,24,148,232,303,265,276,236,382,118,254,362,11,69,161,365,171,144,307,46,71,363,212,31,327,97,80,85,188,94,136,20,194,164,168,347,64,110,278,0,200,153,252,374,124,15,221,356,345,233,280,214,98,42,382,304,157,166,223,112,320,248,344,161,221,139,321,29,124,355,61,328,156,141,64,135,298,237,251,226,301,176,26,74,81,50,250,33,365,109,250,363,339,13,180,25,143,329,365,207,136,236
2,25,148,232,303,265,276,76,382,118,294,162,11,69,161,365,111,284,307,46,71,106,212,31,327,97,80,85,188,94,116,20,194,164,19,347,64,110,278,0,120,153,252,374,124,15,226,355,65,233,280,214,98,42,382,304,357,166,223,112,160,278,344,161,221,59,130,29,44,355,61,320,156,141,188,135,298,237,231,226,301,176,26,74,81,50,246,273,365,129,250,343,339,13,180,23,156,126,211,218,136,236
2,26,148,332,3,265,276,76,382,118,294,162,171,69,161,365,11,284,307,46,211,283,212,31,327,97,80,85,188,94,116,20,194,164,19,347,64,110,278,0,120,153,252,374,124,15,264,375,65,233,200,214,98,362,382,304,357,31,223,110,160,388,344,161,221,59,130,29,44,355,61,320,156,141,348,135,398,237,231,226,302,176,26,74,81,50,246,273,365,129,250,356,339,13,180,25,156,386,211,207,136,236
2,27,148,332,3,265,276,76,382,118,294,162,171,69,161,365,11,284,307,46,211,283,212,311,327,97,80,85,188,374,106,20,294,344,19,153,64,110,278,0,120,153,332,234,138,15,264,375,65,233,220,214,86,362,382,304,357,31,223,110,160,388,344,161,221,259,130,89,44,395,61,220,296,61,348,135,398,237,331,226,302,176,26,74,1,50,246,273,365,129,250,356,339,353,180,25,156,386,211,218,136,236
2,28,148,112,3,265,276,76,382,118,294,162,171,69,161,85,351,284,307,46,211,66,212,311,67,97,80,85,188,374,106,20,294,344,19,153,244,110,218,0,120,153,332,227,138,15,264,375,65,293,250,234,86,362,382,304,357,31,223,100,100,388,344,281,221,259,130,89,44,395,61,220,296,61,348,135,398,17,331,226,302,36,26,94,1,50,246,273,285,129,170,356,339,273,180,25,143,266,211,207,136,236
2,29,148,112,3,265,276,256,382,118,294,162,171,349,161,85,351,284,307,306,211,63,232,151,67,97,80,145,188,374,106,340,294,344,19,153,244,110,218,0,120,153,332,227,138,15,264,95,65,375,240,234,86,362,82,304,357,31,223,100,100,272,344,281,121,259,130,89,44,395,61,180,296,61,388,135,398,17,331,226,301,36,26,94,1,50,246,273,285,169,170,356,339,273,80,165,143,385,191,207,176,236
2,30,23,112,3,265,236,256,382,118,294,162,171,349,161,85,351,284,307,306,84,183,232,151,67,97,80,145,248,374,106,340,94,344,19,87,244,110,218,0,120,153,292,154,138,335,344,395,65,113,360,234,86,362,82,304,357,31,223,110,100,388,344,281,121,259,139,89,104,395,61,180,296,61,384,295,358,17,111,226,301,196,26,94,1,50,246,93,285,69,170,356,336,273,80,163,143,256,191,78,176,116
2,31,23,372,263,265,236,256,182,118,294,162,171,49,241,85,351,284,307,386,91,183,232,151,67,97,40,145,248,194,106,340,94,344,19,87,244,110,218,300,120,153,292,127,138,335,353,395,65,113,360,294,286,362,322,304,357,31,223,100,100,258,344,281,121,259,114,89,104,395,61,368,376,61,48,295,358,17,111,226,302,336,24,94,1,50,246,93,285,69,170,16,339,113,80,163,143,323,191,67,176,116
2,32,23,372,263,265,236,256,182,118,294,162,171,49,241,85,351,284,307,386,91,183,232,151,367,197,40,145,248,194,114,340,94,344,239,87,104,110,398,300,120,153,292,127,138,335,344,216,65,193,360,114,286,362,322,304,357,31,223,100,100,258,344,281,121,259,119,89,104,395,1,268,376,61,268,295,358,17,111,226,302,336,24,94,61,10,246,93,285,69,170,16,339,113,80,163,156,323,51,78,176,116
2,33,23,372,263,205,236,296,182,118,114,162,171,49,245,85,311,284,307,386,91,183,232,151,367,197,40,145,248,194,237,340,14,344,239,207,104,110,398,300,120,153,32,294,138,335,244,215,65,195,50,114,286,362,322,304,357,31,223,110,100,278,344,281,121,259,101,89,104,395,1,268,376,61,268,295,358,277,111,366,302,396,166,374,61,10,26,93,285,369,170,16,339,113,100,165,156,123,51,47,176,116
2,34,23,372,263,205,236,296,182,118,114,162,171,49,245,85,311,44,307,386,91,183,232,151,367,197,40,145,248,194,237,340,14,344,239,207,104,110,398,300,140,153,32,214,138,335,204,215,65,195,50,114,286,362,322,144,357,31,223,110,100,278,344,281,121,259,101,89,104,395,1,268,376,61,264,295,358,277,111,366,302,216,166,374,61,10,26,93,285,369,170,16,379,113,100,165,156,386,51,47,176,116
2,35,23,372,263,205,236,296,182,118,114,162,171,49,245,85,311,44,307,386,91,183,232,151,367,197,40,145,248,34,237,340,14,344,239,29,104,105,398,300,140,153,32,214,138,335,204,215,65,353,50,114,298,262,322,144,357,31,223,110,100,278,344,181,121,199,110,89,104,315,1,268,376,61,264,295,358,277,111,366,302,216,166,154,221,10,26,93,285,369,170,16,379,113,340,165,36,386,51,58,176,116
2,36,23,372,263,205,236,36,182,118,114,162,291,49,245,85,311,44,307,386,91,86,232,91,367,197,40,145,248,34,237,340,14,344,239,29,104,105,398,300,140,153,32,214,138,335,204,215,65,353,50,114,198,262,322,144,137,26,223,110,100,278,344,181,121,199,110,89,104,315,1,268,376,61,264,295,358,277,111,366,22,216,164,154,221,10,26,93,285,369,70,16,379,113,340,165,36,243,51,47,176,116
2,37,23,392,263,205,236,36,182,118,114,162,291,49,61,85,311,44,307,386,224,86,232,91,367,197,40,145,248,34,237,340,14,344,239,29,104,105,398,300,140,153,32,214,138,335,204,215,65,353,50,114,358,262,182,144,137,26,223,110,100,252,344,181,121,199,110,89,104,315,1,268,376,61,264,295,358,277,111,366,21,216,166,154,221,10,26,93,285,189,70,16,379,113,340,165,36,125,51,107,176,116
2,38,23,392,263,205,236,36,182,118,114,162,291,49,61,85,311,44,307,386,224,86,232,91,367,197,40,145,248,34,237,340,14,344,239,29,104,110,78,300,140,153,32,307,138,335,204,215,65,353,50,114,338,262,182,144,137,26,223,110,100,252,344,341,121,199,350,89,104,315,1,300,376,61,264,295,358,277,111,366,21,216,166,154,221,10,26,203,285,269,70,236,379,113,340,163,23,385,51,118,176,116
2,39,283,392,263,205,236,36,182,118,114,162,291,49,61,85,311,44,307,386,224,86,232,91,367,197,40,145,248,34,237,340,34,344,239,37,104,110,78,40,140,13,32,307,138,335,144,215,65,353,50,114,338,262,182,144,137,26,223,110,100,252,344,341,121,199,350,89,104,315,1,308,376,61,268,295,358,277,111,366,21,216,166,154,221,10,26,203,285,269,70,236,379,113,120,163,36,325,51,118,176,116
3,0,235,260,12,295,252,215,369,131,79,48,176,308,293,244,61,102,20,317,164,388,303,58,307,346,329,222,265,324,242,360,321,363,178,394,133,126,371,394,77,38,205,181,317,234,42,156,151,280,231,103,175,90,358,90,334,170,72,307,8,371,154,47,273,134,280,140,198,120,26,353,309,131,188,175,248,341,245,97,248,238,61,259,244,174,204,125,67,238,262,106,172,310,394,125,232,316,154,82,307,93
3,1,234,270,7,299,378,215,369,131,79,48,176,308,293,244,61,102,20,317,164,388,303,58,307,346,329,222,265,324,242,360,321,363,178,394,133,126,371,395,98,38,212,190,315,229,11,57,167,288,229,61,167,91,160,90,334,170,72,307,8,371,154,47,273,134,280,140,198,120,26,156,319,166,119,97,161,5,329,97,248,238,61,259,244,174,204,8,77,183,263,106,172,310,394,134,222,316,154,8,307,89
3,2,234,270,7,299,378,204,370,122,62,59,170,316,21,120,213,115,23,316,277,257,85,58,307,346,329,222,265,324,242,360,321,363,178,394,133,126,371,380,103,25,203,312,305,227,0,57,167,288,229,61,167,91,160,7,336,58,162,41,5,127,20,47,273,134,280,140,198,120,26,9,152,161,100,97,161,5,329,99,293,188,62,259,244,174,204,30,69,183,263,104,279,310,394,136,222,200,154,4,314,85
3,3,234,270,7,299,378,204,370,122,62,59,170,316,21,120,213,115,23,316,277,257,85,48,304,350,335,199,261,208,350,278,328,231,302,394,122,134,379,380,103,25,203,312,305,227,0,57,167,288,229,61,167,91,160,7,336,58,162,41,5,127,20,45,262,222,242,155,386,131,36,9,152,161,100,97,161,5,329,99,293,188,62,46,392,34,87,30,69,183,263,104,279,317,219,136,222,200,392,4,314,345
3,4,87,217,19,280,234,204,370,122,62,59,170,316,21,120,213,115,23,316,277,257,85,48,304,350,335,199,261,208,350,278,328,231,302,394,122,134,379,388,337,49,210,342,318,238,162,57,167,288,229,380,127,80,229,7,336,58,162,41,5,127,20,45,262,222,242,155,386,131,36,19,145,275,263,97,161,5,264,99,293,188,62,46,392,34,87,151,71,183,273,104,279,317,219,126,225,200,392,101,314,345
3,5,87,217,19,280,234,204,370,122,62,59,170,316,21,72,209,379,32,304,277,244,195,48,304,350,335,199,261,208,350,278,328,231,302,394,122,134,379,388,337,49,210,342,318,238,162,57,167,288,229,380,127,80,229,7,336,58,162,355,15,127,85,45,262,222,242,155,386,131,36,19,145,275,263,97,161,5,264,99,293,255,75,46,392,34,87,151,71,183,273,104,316,317,219,126,225,353,392,101,308,345
3,6,87,217,19,280,234,204,370,122,62,59,170,316,21,72,209,379,32,304,277,244,195,188,303,352,327,17,263,252,158,278,328,231,302,394,122,134,379,388,337,49,210,342,318,238,162,57,167,288,229,380,127,80,229,7,336,58,162,355,15,127,85,46,264,223,102,155,386,131,36,19,145,275,263,97,161,5,264,99,293,255,75,326,245,34,87,151,71,183,273,104,316,317,219,126,225,353,308,101,301,345
3,7,87,149,19,293,334,204,370,122,62,59,170,316,21,72,209,379,32,304,277,244,195,188,303,352,327,17,263,252,158,278,328,231,302,394,122,134,379,388,337,49,210,342,318,238,162,57,167,290,226,385,67,92,229,7,336,58,162,355,15,127,85,46,264,223,102,155,386,131,36,19,145,275,263,97,289,65,276,99,293,255,75,326,245,34,87,151,71,123,265,104,316,317,219,126,238,353,308,101,301,345
3,8,87,149,19,293,334,204,370,122,62,59,170,316,21,72,209,379,32,304,277,244,195,188,303,352,327,17,263,252,158,278,328,231,302,394,122,134,379,388,299,49,210,322,315,238,162,52,370,298,220,385,67,92,229,7,336,58,162,355,15,127,85,46,264,223,102,155,386,131,36,179,148,275,263,72,159,65,276,99,293,255,75,326,245,34,87,51,71,123,265,104,316,317,219,124,230,353,308,101,301,345
