Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,29,125,307,201,277,2,352,158,232,375,225,397,40,230,379,82,23,395,72,274,184,340,188,10,251,17,165,124,31,102,321,10,383,395,234,186,377,384,48,104,110,214,378,280,265,245,31,399,328,350,266,328,351,64,66,101,395,66,129,258,167,398,353,133,233,280,300,224,98,362,343,167,118,37,204,173,339,5,90,36,70,12,72,113,100,99,149,311,326,123,300,9,312,252,87,134,142,27,334,200,287,151,107,109,276,76,353,48,55,148,135,287,367,64,335,147,125,12,47,174,368,314,171,20,24,339,168,383,311,73,13,326,246,292,237,239,8,354,380,96,93,39,359,275,168,78,25,311,287,10,174,357,246,249,325,229,214,281,138,227,87,21,269,62,278,184,33,232,327,305,304,120,202,370,22,372,89,144,196,150,347,291,275,126,335,370,257,32,354,68,388,197,392,27,278,27,0,99,338,309,66
0,30,125,307,229,317,2,92,18,228,115,225,397,40,230,379,82,23,395,72,274,184,340,188,10,251,17,165,124,31,102,321,10,383,395,234,186,377,384,48,104,110,214,378,280,265,245,31,399,328,350,266,328,351,64,66,101,395,66,129,258,167,398,353,133,233,280,300,224,98,362,343,167,118,37,204,173,339,5,90,36,70,12,68,113,100,99,89,311,330,183,300,9,312,252,87,134,142,27,334,200,287,151,107,109,100,376,353,48,55,148,135,287,367,64,335,147,125,12,47,174,368,314,171,20,24,339,168,383,311,73,13,326,246,292,237,239,8,354,380,96,93,39,359,275,28,66,25,311,287,10,174,357,258,249,325,229,214,281,138,227,87,21,269,62,278,184,33,232,327,305,304,120,202,330,22,372,89,304,196,150,347,291,275,126,335,370,257,32,354,79,388,197,392,27,278,27,0,99,78,309,66
0,31,125,307,229,317,2,92,18,228,115,225,397,40,230,379,82,23,395,72,274,184,340,188,10,251,97,165,124,31,102,321,10,383,395,234,386,377,384,48,104,100,219,378,280,265,245,31,399,328,350,266,328,351,64,66,101,395,66,129,258,167,398,353,133,233,383,300,224,93,369,343,167,118,37,204,173,339,5,90,36,70,12,68,113,100,99,89,311,330,183,300,9,312,252,87,134,142,27,334,200,287,151,107,109,100,376,353,188,49,148,135,287,367,64,335,147,125,12,47,174,368,314,171,20,24,339,168,383,311,73,13,326,246,292,237,239,8,354,380,96,93,39,359,275,28,66,25,311,287,10,174,357,258,249,185,229,214,290,138,227,87,21,269,62,278,184,33,226,147,304,304,120,202,330,22,372,89,304,196,390,347,375,275,126,338,370,257,32,354,79,188,189,392,32,278,27,0,99,78,149,69
0,32,125,307,229,317,2,92,18,228,115,225,397,40,230,379,82,23,395,72,274,184,340,188,10,251,97,165,124,31,342,321,10,383,397,234,386,377,384,48,104,100,219,376,140,265,125,31,399,388,350,335,328,371,244,346,101,395,45,129,258,167,398,353,133,233,383,300,224,93,369,343,167,118,37,204,173,339,5,90,36,70,12,68,113,100,99,89,311,330,183,300,9,312,252,87,134,142,27,334,200,287,151,107,109,100,376,353,188,49,148,135,287,367,64,335,147,125,392,47,174,368,314,351,20,24,339,388,383,311,273,13,326,246,292,237,239,8,354,380,96,93,39,359,275,28,66,25,311,287,10,174,357,258,249,185,229,214,290,138,226,87,21,229,342,278,184,33,226,147,304,304,120,202,330,22,372,89,304,196,390,347,363,135,166,338,370,257,32,354,79,188,197,381,32,278,27,0,99,78,149,66
0,33,125,307,245,37,2,92,18,228,115,225,397,40,230,299,82,23,395,72,274,184,340,188,10,251,97,165,124,31,342,321,10,227,397,234,386,377,384,48,104,100,219,376,140,265,125,31,399,388,350,335,328,362,244,346,101,315,45,129,258,167,398,353,133,233,383,160,230,98,369,343,167,293,37,364,173,339,5,90,36,10,16,68,113,100,99,89,311,330,183,300,9,307,152,327,294,142,271,334,80,387,251,107,109,187,376,173,188,55,148,195,287,367,64,320,147,125,392,47,174,368,314,351,20,304,339,388,383,311,273,13,326,246,292,237,220,8,354,390,356,93,39,359,275,28,266,25,311,287,211,174,357,126,249,185,229,214,290,138,333,87,21,229,62,278,184,33,226,157,304,244,120,202,51,26,392,89,304,196,382,347,363,134,166,338,372,257,32,78,64,188,197,381,192,278,27,0,99,68,249,66
0,34,185,307,245,397,2,92,18,228,115,225,337,220,230,299,282,28,395,72,274,184,340,188,145,251,97,165,124,31,342,321,10,227,397,234,386,377,384,48,104,100,99,376,140,265,125,31,399,388,350,335,328,362,244,346,101,315,45,129,78,167,398,353,133,73,383,360,230,98,369,343,8,293,37,364,173,339,5,90,36,10,16,68,113,100,99,89,311,330,183,300,9,307,152,327,294,142,274,334,80,267,251,107,109,187,376,173,168,49,148,195,287,367,64,320,147,125,392,47,174,368,314,351,20,304,339,388,383,311,273,2,326,246,252,237,220,17,354,390,356,93,39,359,275,28,266,25,311,287,150,174,357,126,249,185,9,214,281,138,333,87,21,229,62,278,184,33,232,67,144,244,120,202,51,26,382,44,304,196,390,347,371,134,166,238,370,257,32,78,62,194,197,381,192,278,38,0,99,71,249,63
0,35,185,307,245,397,2,92,18,228,115,225,337,220,230,299,282,28,395,72,274,184,340,188,145,251,97,165,124,31,342,321,10,227,397,234,386,377,384,48,104,100,99,373,140,265,125,31,399,388,350,335,328,362,244,346,101,315,346,149,78,160,398,353,133,73,383,360,230,98,369,343,8,293,37,364,173,339,5,90,36,10,16,68,113,100,99,89,311,330,183,300,9,307,152,327,294,142,274,334,80,267,251,107,109,187,376,173,168,49,148,195,287,367,64,320,147,125,392,47,174,368,314,351,20,144,339,388,383,311,273,13,66,246,245,237,220,17,354,390,356,93,39,359,275,28,266,25,311,287,150,174,357,126,249,185,9,214,281,138,333,87,21,229,150,278,384,33,232,77,144,244,120,202,51,26,382,44,304,196,390,347,371,55,166,238,372,257,32,78,62,194,197,241,192,278,38,0,99,71,243,77
0,36,185,307,369,397,262,372,18,228,115,2,337,220,190,299,322,23,315,72,274,84,340,188,145,251,97,25,124,31,342,321,10,227,397,234,386,377,399,48,104,100,99,373,140,265,125,31,399,388,350,335,328,362,244,346,101,315,346,149,78,160,398,353,133,73,383,360,230,98,369,343,8,293,37,364,173,339,8,90,16,10,16,68,113,100,339,89,311,287,183,300,9,307,152,327,294,142,274,334,360,267,251,107,109,180,376,173,168,49,148,195,287,27,324,320,147,125,392,47,174,368,334,351,20,144,339,388,383,311,273,13,66,246,245,237,220,17,354,390,276,93,39,359,155,148,278,25,311,287,150,174,357,138,249,185,9,207,281,138,333,87,21,229,150,278,384,33,232,77,144,244,120,202,330,26,382,44,310,196,382,347,364,55,166,238,372,257,112,78,62,188,197,241,192,278,38,0,99,131,255,70
0,37,185,307,369,397,262,372,18,228,115,2,337,220,190,299,322,23,315,72,274,84,340,188,145,251,97,25,124,31,342,321,10,227,397,234,386,377,399,48,104,100,99,373,140,265,125,81,399,388,340,335,128,362,244,346,101,315,346,149,78,367,398,353,293,73,43,120,130,98,209,123,8,293,37,364,173,339,8,90,16,10,16,68,113,100,339,89,311,287,183,300,9,307,152,327,294,142,274,334,360,267,251,107,109,180,376,173,168,49,148,195,287,27,324,320,147,125,392,47,174,368,334,351,40,144,339,388,383,311,273,13,66,246,241,377,220,8,354,390,276,93,39,359,155,148,278,25,311,287,150,174,357,138,249,185,9,207,281,138,333,87,21,229,144,278,384,33,223,67,144,244,120,202,330,26,382,44,310,196,382,347,364,54,166,227,374,257,112,78,62,188,197,241,292,278,38,0,99,131,247,79
0,38,185,307,369,397,262,372,198,228,115,2,337,220,190,299,322,23,315,72,274,84,340,188,145,251,97,25,124,31,342,321,10,227,397,234,386,377,399,48,104,100,99,373,140,265,125,81,399,388,340,335,128,362,244,346,101,315,346,149,78,367,398,353,293,73,43,120,130,98,209,123,8,293,37,364,173,336,8,90,16,10,16,68,113,100,339,89,311,287,183,320,9,307,232,327,294,142,274,334,360,267,251,399,109,340,376,173,168,49,148,195,287,27,324,320,147,125,392,47,174,368,334,351,40,144,339,388,383,311,273,13,66,246,241,377,220,8,354,50,276,93,39,359,155,148,278,24,251,27,152,174,357,126,249,185,9,207,281,138,333,87,21,229,144,278,384,33,223,67,144,244,120,202,330,266,387,44,210,196,382,347,364,54,166,227,374,257,112,74,111,188,197,241,292,138,38,0,99,131,247,66
0,39,185,307,369,397,262,372,198,228,115,2,337,220,190,299,322,23,315,72,274,84,340,188,145,251,97,25,124,31,342,321,10,227,397,234,386,377,399,48,104,100,99,376,147,265,125,81,399,388,340,255,128,82,104,346,101,315,346,149,78,367,398,353,293,73,43,120,124,98,209,123,8,298,177,364,173,336,8,90,16,10,16,68,113,100,339,89,311,287,183,320,9,307,232,327,294,142,274,334,360,267,251,399,109,340,376,173,168,49,148,195,287,27,324,320,147,125,392,47,174,368,334,51,40,144,339,388,223,191,273,213,66,246,241,377,239,8,354,50,276,93,39,359,155,148,278,24,251,27,152,174,357,126,249,185,9,207,281,138,333,87,21,389,144,278,384,33,223,77,144,244,120,202,330,266,387,44,210,196,382,347,364,314,166,122,310,257,112,74,111,188,197,241,288,138,38,0,99,131,251,69
1,0,244,34,372,138,245,245,160,303,323,334,354,369,81,369,202,78,262,65,84,339,241,372,313,97,118,357,204,5,224,238,10,40,144,289,220,324,305,225,205,77,169,311,102,60,292,360,254,250,377,38,8,358,241,137,119,275,206,232,254,223,207,339,181,234,307,186,122,368,361,84,254,121,198,96,399,343,156,38,310,87,82,393,59,188,319,346,54,95,321,392,143,204,196,234,94,224,306,192,334,341,300,137,128,58,225,154,83,317,143,53,201,162,292,70,175,309,198,273,59,78,222,274,371,276,151,17,126,345,151,309,161,6,268,20,35,121,292,233,75,191,137,342,164,298,85,253,307,130,54,82,61,186,125,384,189,271,53,93,93,21,18,300,41,394,319,162,184,329,166,89,317,378,320,48,110,227,146,111,280,221,220,175,271,72,77,102,131,300,393,68,98,74,157,159,330,245,193,382,169,249
1,1,244,34,372,138,245,245,160,303,323,179,220,364,53,367,20,206,209,76,88,257,333,378,318,96,15,151,217,15,226,229,5,43,150,65,222,104,309,193,203,71,123,311,102,60,292,360,254,250,377,38,8,358,241,137,119,275,206,232,254,223,207,339,181,234,307,186,122,368,361,84,254,121,198,96,399,343,156,38,310,87,82,393,59,188,319,346,54,95,321,392,143,204,196,234,94,224,306,192,334,341,300,137,128,58,225,0,175,303,142,52,210,179,283,76,49,319,195,276,46,69,288,274,371,276,151,17,126,345,151,309,161,6,268,20,35,121,292,233,75,191,137,342,164,298,85,253,307,130,54,82,61,186,125,383,189,278,356,95,86,22,258,300,41,394,319,162,184,329,166,89,317,378,320,48,110,227,146,102,341,229,226,175,271,72,77,102,131,300,393,68,83,74,157,159,330,99,193,382,257,257
1,2,244,34,372,138,245,245,160,303,323,179,220,364,53,367,20,206,209,76,88,257,333,378,318,96,15,151,217,15,226,229,5,43,150,65,222,104,309,193,203,71,123,302,106,76,299,272,243,44,392,34,11,71,275,124,258,111,209,221,387,19,101,337,198,26,85,195,0,190,98,82,144,135,193,96,399,343,156,38,310,87,82,393,59,188,319,346,54,95,321,392,143,204,196,234,94,224,306,192,334,341,300,137,128,58,225,0,175,303,142,52,210,179,283,76,49,319,195,276,46,69,288,272,374,79,212,2,137,171,157,308,167,5,265,27,27,134,297,233,75,191,137,342,164,298,85,253,307,130,54,82,61,186,125,383,189,278,356,95,86,22,258,306,47,398,313,223,199,322,322,89,317,378,320,48,110,227,146,102,341,229,226,163,232,61,267,102,131,300,393,68,83,76,51,159,330,99,182,382,257,257
1,3,348,26,306,3,195,362,105,202,388,179,220,364,53,367,20,206,209,76,88,257,333,378,318,96,15,302,208,154,221,233,2,51,147,346,238,101,301,182,210,399,86,319,101,69,282,270,251,55,388,27,4,63,278,126,41,100,205,221,387,19,101,337,198,26,85,195,0,190,98,82,144,135,193,96,399,343,156,38,310,87,82,393,59,188,319,346,54,95,321,292,313,15,192,239,28,41,312,153,327,227,319,135,177,59,339,0,175,303,142,52,210,179,283,161,241,301,223,276,208,77,308,278,134,132,214,13,125,165,157,308,167,5,265,27,27,134,297,233,75,191,137,342,164,298,85,161,307,134,44,358,258,165,126,383,189,278,356,90,50,37,255,314,57,394,311,223,199,322,322,89,317,378,320,322,108,230,50,102,341,229,159,160,292,61,267,102,131,358,129,68,80,76,51,159,236,99,187,207,240,258
1,4,260,21,108,9,113,171,53,214,382,179,220,364,53,367,20,206,209,76,88,257,333,378,318,96,15,302,208,154,221,233,2,51,147,346,238,101,301,182,210,399,86,319,101,69,282,270,251,55,388,27,4,63,278,126,41,100,205,221,387,19,101,337,198,26,85,195,0,190,98,82,144,135,193,96,399,343,156,38,310,87,82,393,59,188,319,346,54,95,321,331,311,13,191,226,78,57,307,251,322,64,204,130,164,40,322,0,175,303,142,52,210,179,283,161,241,301,223,276,208,77,308,278,134,132,214,13,125,165,157,308,167,5,265,27,27,134,297,233,75,191,137,342,164,298,85,166,385,124,47,39,251,315,123,383,189,278,356,90,50,37,255,314,57,394,311,223,199,322,322,89,317,378,320,349,169,223,50,102,341,229,159,160,292,61,267,102,131,179,130,68,80,76,51,159,229,99,187,203,240,258
1,5,260,21,108,9,113,171,53,214,382,179,220,364,53,367,20,206,209,76,88,257,333,378,318,96,15,302,208,154,221,233,2,51,147,346,238,101,301,182,210,399,86,319,101,69,282,270,251,55,388,27,4,63,278,126,41,100,205,221,387,19,101,337,198,26,85,195,0,190,98,82,144,135,193,373,138,161,353,50,311,96,92,233,212,6,319,340,347,6,279,331,311,13,191,226,78,57,307,251,322,64,204,130,164,40,322,0,175,303,142,52,210,179,283,161,241,301,223,276,208,77,308,278,134,132,214,13,125,165,157,308,167,5,265,27,27,134,297,68,79,198,230,18,393,297,85,166,385,124,47,39,251,315,123,383,189,278,356,90,50,37,255,314,57,394,311,223,199,322,322,87,131,374,334,349,169,223,50,102,341,229,159,160,292,61,267,394,257,179,130,68,80,76,51,96,229,99,187,219,240,245
1,6,260,21,108,9,113,171,53,214,382,179,220,364,53,367,20,206,209,78,95,1,289,178,324,87,19,302,208,154,221,233,2,51,147,351,238,251,300,138,214,74,310,319,101,69,282,270,251,55,388,27,4,63,278,126,41,100,205,221,387,19,101,337,198,26,85,195,0,190,98,82,144,135,193,373,138,161,353,50,311,96,92,233,212,6,319,340,347,6,279,331,311,13,191,226,78,57,307,251,322,64,204,130,164,40,322,0,175,303,142,53,214,169,288,161,241,301,223,272,299,75,336,278,134,132,214,13,125,165,157,308,167,5,265,27,27,134,297,68,79,198,230,18,393,297,85,166,385,124,47,39,251,315,123,383,189,260,19,90,50,31,253,314,57,394,311,223,199,322,322,87,131,374,334,349,169,223,50,102,233,229,59,160,292,61,267,394,257,179,130,77,80,76,51,96,229,55,187,219,300,255
1,7,260,31,196,9,217,177,41,174,378,179,220,364,53,367,20,206,209,79,95,8,283,178,335,82,6,302,208,154,221,233,2,51,147,351,238,251,300,138,214,74,310,319,101,69,282,270,251,55,388,27,4,63,278,126,41,100,205,221,387,19,101,337,198,26,85,195,0,190,98,82,144,135,193,373,138,161,353,50,311,96,92,233,212,6,319,340,347,6,279,331,311,13,191,226,78,57,307,251,322,64,204,52,270,180,68,0,175,303,142,45,214,165,292,161,241,301,223,272,299,75,336,278,134,132,214,13,125,165,157,308,167,5,265,27,27,134,297,68,79,198,230,18,393,297,85,166,385,124,47,39,251,232,124,383,189,278,173,90,50,31,253,314,57,394,311,223,199,322,322,87,131,374,334,349,169,223,53,102,237,229,59,160,292,61,267,394,257,179,122,76,80,76,51,96,229,54,187,218,300,255
1,8,260,31,196,9,217,177,41,174,378,179,220,117,114,367,20,206,209,75,95,376,295,178,335,93,16,302,208,154,221,233,2,51,147,351,238,251,300,138,214,74,310,319,101,69,282,270,251,55,388,27,4,63,278,126,41,100,205,221,387,19,101,337,198,26,85,195,0,190,98,82,144,135,193,373,138,161,353,50,311,96,92,233,212,6,319,340,347,6,279,331,311,13,191,226,78,57,307,251,322,64,204,52,270,180,68,0,291,303,142,49,212,165,292,161,241,301,223,272,299,75,336,278,134,132,214,13,125,165,157,308,167,5,265,27,27,134,297,68,79,198,230,18,393,297,85,166,385,124,47,39,251,232,124,59,189,260,178,90,50,31,253,314,57,394,311,223,199,322,322,87,131,374,334,349,169,223,53,102,237,229,59,160,292,61,267,394,257,179,122,76,80,76,51,96,229,54,187,218,313,255
1,9,120,23,196,9,217,174,41,174,78,179,220,117,114,367,20,206,209,75,95,376,295,178,335,93,16,302,208,154,221,233,2,51,147,351,238,251,300,138,214,74,310,319,101,69,282,313,245,56,332,27,4,63,278,126,41,100,205,224,251,308,101,397,196,346,332,195,0,190,98,82,144,135,193,373,138,161,353,50,311,89,94,233,212,6,319,340,347,6,279,331,311,13,191,226,78,57,307,374,322,144,205,59,270,160,68,0,291,303,142,49,212,165,292,161,241,301,223,272,299,75,336,278,134,232,378,13,125,165,157,107,166,5,267,27,27,134,297,68,79,199,230,18,393,297,85,166,385,124,47,285,51,232,124,59,189,260,178,90,50,31,253,314,40,394,311,43,199,322,322,87,204,374,334,349,169,173,53,102,237,229,59,125,292,61,267,380,257,179,122,76,80,376,52,236,229,54,187,298,313,254
1,10,120,23,196,9,217,174,41,174,78,179,220,117,114,367,20,206,209,75,95,376,295,178,335,93,16,302,208,154,221,233,2,51,147,351,238,251,300,138,214,74,310,319,101,69,282,313,245,56,332,27,4,63,278,126,41,100,205,224,251,308,101,397,196,346,332,195,0,190,98,82,144,135,193,373,138,104,379,50,311,94,88,233,14,6,319,340,347,6,279,331,311,13,191,226,78,57,307,374,322,144,205,59,270,160,68,0,291,303,142,49,212,165,292,161,241,301,223,272,299,75,336,278,134,232,378,13,125,165,157,107,166,5,267,27,27,134,297,368,79,199,230,2,393,297,85,166,385,124,47,285,51,232,124,59,189,260,178,90,50,31,253,314,40,394,311,43,199,322,322,82,202,379,334,349,169,173,53,102,237,229,59,125,292,61,267,382,256,179,122,76,80,376,52,236,229,54,187,298,313,254
1,11,120,23,196,9,217,174,41,174,78,179,220,117,114,367,20,206,209,75,95,376,295,178,335,93,16,302,208,154,221,233,2,51,147,351,238,251,300,138,214,74,310,319,101,69,282,313,245,56,332,327,12,343,124,186,82,107,125,238,380,308,101,397,199,346,327,195,0,190,98,82,144,135,193,373,138,104,379,50,311,94,88,233,14,6,319,340,347,6,279,331,311,13,191,226,78,57,307,374,322,144,205,59,270,160,68,0,291,303,142,49,212,165,292,161,241,301,223,272,299,75,336,278,134,232,378,1,138,165,157,15,166,205,265,27,27,134,297,368,79,199,230,2,393,297,85,166,385,124,47,285,51,232,124,59,189,260,178,90,50,31,253,314,40,374,304,51,199,322,322,82,202,379,334,349,169,173,53,102,237,229,59,125,352,61,267,382,256,179,122,76,80,376,52,236,229,54,327,298,305,257
1,12,120,23,196,9,217,174,41,174,78,179,220,117,114,367,20,206,209,75,95,376,295,178,335,93,16,302,208,154,221,233,2,51,147,351,238,251,300,138,214,74,310,319,101,79,31,313,245,336,252,327,12,343,371,186,82,107,125,238,380,308,101,397,199,346,327,195,0,190,98,110,309,135,173,373,138,104,379,50,311,94,88,233,14,6,319,340,347,6,279,331,311,13,191,226,78,57,307,374,322,144,205,59,270,160,68,0,291,303,142,49,212,165,292,161,241,301,223,272,299,75,336,278,221,12,376,1,138,225,157,15,166,205,265,27,27,133,297,368,79,199,230,2,393,297,85,166,385,124,47,285,51,232,124,59,189,260,178,90,50,31,253,373,40,364,304,51,199,322,384,82,202,379,334,349,169,173,53,102,237,229,59,125,352,61,116,382,256,179,122,76,80,376,52,236,229,54,335,298,313,258
1,13,120,23,196,9,217,174,41,174,78,179,220,117,114,367,20,206,209,75,95,376,295,178,335,93,16,302,208,154,221,233,2,51,147,351,238,251,300,138,214,74,310,319,361,79,31,313,245,336,252,327,12,343,371,186,82,107,125,238,380,308,101,397,199,346,327,355,140,290,260,119,309,129,161,373,138,104,379,50,311,94,88,233,14,6,319,340,347,6,279,371,196,93,391,226,78,57,307,374,322,144,205,59,270,160,68,0,291,303,142,49,212,165,292,161,241,301,223,272,299,75,336,218,238,12,376,1,138,225,157,15,166,205,265,27,327,133,297,368,79,199,230,2,393,297,85,166,165,124,47,285,51,232,124,59,189,260,178,90,50,31,253,365,40,364,304,51,199,22,384,82,202,379,334,349,169,173,53,102,237,229,59,125,352,61,116,382,256,139,122,76,80,376,52,236,229,54,321,298,313,258
1,14,289,23,196,249,17,94,41,174,270,179,220,117,114,367,20,206,209,75,95,376,295,178,335,93,16,302,208,154,221,233,2,51,147,351,238,251,300,138,214,74,310,319,361,79,31,313,245,336,252,327,12,343,371,186,82,107,125,238,380,308,101,397,199,346,327,355,140,290,260,119,309,129,161,341,138,264,379,50,311,94,151,233,14,6,319,340,347,6,279,371,196,93,391,226,78,57,307,334,322,144,354,59,270,160,68,0,291,303,142,49,212,165,292,161,241,301,223,272,299,75,336,218,238,12,376,1,138,225,157,15,166,205,265,27,327,133,297,188,79,199,230,2,393,297,85,166,165,124,47,305,51,292,224,59,189,260,178,90,50,31,253,365,40,364,304,51,199,22,384,85,211,379,334,349,169,173,33,102,237,229,59,125,352,61,116,284,256,139,122,76,80,376,52,236,229,54,321,298,313,258
1,15,309,37,196,249,337,94,41,174,210,225,380,117,350,367,20,206,209,75,95,376,295,178,335,93,16,182,208,194,223,233,105,51,147,251,218,191,240,138,214,394,270,319,361,79,31,313,245,336,252,327,12,343,371,186,82,107,125,238,380,308,101,397,199,346,327,355,140,290,260,119,309,129,161,341,138,264,379,250,311,94,151,233,314,106,319,340,347,66,139,371,196,93,391,226,18,57,307,334,322,4,354,58,271,360,68,200,111,303,142,49,212,165,292,161,281,141,383,73,299,35,316,218,238,12,376,1,138,225,157,15,166,205,265,27,327,133,297,188,79,199,230,2,313,297,355,166,245,64,47,305,51,352,224,59,189,260,178,190,46,31,393,365,40,364,304,51,199,22,384,85,211,379,314,53,169,173,33,102,237,245,219,125,352,61,116,284,256,139,122,62,20,376,52,236,229,354,321,298,313,258
1,16,309,37,196,249,337,94,41,174,210,225,380,117,350,367,114,206,209,75,95,376,295,178,335,93,16,182,208,234,230,233,236,51,155,251,218,391,220,138,214,394,270,319,361,79,31,313,245,336,252,327,12,343,371,186,82,107,125,238,380,308,101,397,199,346,327,355,140,290,260,119,309,129,161,341,138,264,379,250,311,94,151,233,314,106,319,340,347,66,139,371,196,93,391,226,18,57,307,334,322,4,354,58,271,360,68,200,111,303,142,49,212,165,292,161,101,141,123,72,299,35,316,218,238,12,376,1,138,225,157,15,166,205,265,27,327,133,297,188,79,199,230,2,313,297,355,166,245,64,47,305,51,352,224,59,3,260,178,190,50,21,393,365,40,364,304,51,199,22,384,85,211,379,314,53,169,173,33,102,237,249,219,125,352,61,116,284,256,139,122,62,20,376,52,236,229,354,321,298,313,258
1,17,309,37,196,249,337,94,41,174,210,225,380,105,345,367,107,206,29,75,95,376,235,238,75,93,16,182,208,234,230,233,236,51,155,251,218,391,220,138,214,394,270,319,361,79,31,313,245,336,252,327,12,343,371,186,82,107,125,238,380,308,101,397,199,346,327,355,140,290,260,119,309,129,161,341,138,264,379,250,311,94,151,233,314,106,319,340,347,66,139,371,196,93,391,226,18,57,307,334,322,4,354,58,271,360,68,200,111,303,142,41,372,385,292,164,101,141,123,72,299,35,316,218,238,12,376,1,138,225,157,15,166,205,265,27,327,133,297,188,79,199,230,2,313,297,355,166,245,64,47,305,51,352,224,59,17,260,38,190,50,21,393,365,40,364,304,51,199,22,384,85,211,379,314,53,169,173,33,118,317,249,219,125,352,61,116,284,256,139,122,62,20,376,52,236,229,354,321,298,293,258
1,18,309,37,256,249,337,94,261,87,218,225,380,105,345,367,107,206,29,75,95,376,235,238,75,93,16,182,208,234,230,233,236,51,155,251,218,391,220,138,214,394,270,319,361,79,31,313,245,336,252,327,12,343,371,186,82,107,125,238,380,308,101,397,199,346,327,355,140,290,260,119,309,129,161,341,138,264,379,250,311,94,151,233,314,106,319,340,347,66,139,371,196,93,391,226,18,57,307,54,322,4,359,18,210,360,56,200,111,303,142,41,372,385,292,164,101,141,123,72,299,35,316,218,238,12,376,1,138,225,157,15,166,205,265,27,327,133,297,188,79,199,230,2,313,297,355,166,245,64,47,45,51,332,238,59,17,260,38,190,50,21,393,365,40,364,304,51,199,22,384,85,211,379,314,53,169,173,295,118,317,249,219,125,352,61,116,284,256,139,122,62,20,376,52,236,229,354,321,298,293,258
1,19,309,37,256,249,337,94,261,87,218,225,380,5,345,367,107,206,29,75,95,365,235,238,75,93,16,382,208,234,130,233,225,51,155,251,218,391,220,138,214,394,270,319,361,79,31,313,245,336,252,327,12,343,371,186,82,107,125,238,260,137,102,167,199,106,227,355,53,290,260,119,309,129,161,341,138,264,379,250,311,94,151,233,314,106,319,340,347,66,139,371,196,93,391,226,18,57,307,54,322,4,359,18,210,360,56,200,111,303,142,41,372,385,292,164,341,141,123,72,299,35,316,218,238,12,376,1,138,225,157,95,166,105,265,22,327,133,297,188,79,199,230,2,313,297,355,166,245,64,47,45,51,332,238,59,17,278,38,190,46,21,393,365,40,364,304,31,276,32,384,85,211,379,314,53,169,173,295,118,317,329,219,125,352,61,316,284,256,139,122,62,20,376,52,236,229,74,325,298,293,258
1,20,309,37,256,249,337,94,261,87,218,225,380,5,345,367,107,206,29,75,95,365,235,238,75,93,16,382,208,234,130,233,225,51,155,251,218,391,220,138,214,394,270,319,381,119,31,313,271,336,252,332,72,62,351,46,202,7,125,238,260,137,102,167,199,106,227,355,53,230,260,119,29,129,221,341,138,264,379,250,311,94,151,233,314,106,319,340,347,66,139,371,196,93,391,226,18,57,307,54,322,4,359,18,210,360,56,200,111,303,142,41,372,385,292,164,341,141,123,72,299,35,316,58,118,12,256,1,258,225,157,95,166,105,265,22,127,133,393,188,79,199,230,2,313,297,355,166,245,64,47,45,51,332,238,59,17,278,38,190,46,21,393,165,120,74,304,31,267,32,68,85,211,379,314,53,169,173,295,118,317,329,219,65,172,121,303,284,256,139,122,62,20,3,52,236,229,74,325,298,353,251
