Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
1,23,68,243,127,107,64,5,146,253,262,183,1,263,62,211,160,17,256,234,183,81,174,74,231,254,114,207,2,167,137,191,7,273,174,33,201,186,41,56,179,30,12,281,93,137,101,242,280,281,262,112,71,13,113,18,147,247,11,125,101,124,136,14,92,159,142,229,67,233,264,2,250,260,274,275,109,40,158,115,204,284,199,26,161,257,190,59,212,110,265,71,99,272,217,150,152,43,263,0,253,175
1,24,68,243,127,107,64,5,146,253,262,268,1,263,62,211,160,17,52,234,183,81,174,74,231,254,114,207,2,167,137,276,7,273,174,33,201,186,46,56,179,30,12,281,93,137,101,242,280,281,262,112,71,13,113,18,147,247,11,125,135,124,136,14,92,159,142,229,67,233,264,2,250,260,274,275,109,40,158,115,204,276,199,26,161,257,200,59,212,110,265,224,99,272,217,150,152,43,263,0,253,175
1,25,68,243,174,107,64,5,146,253,262,268,1,263,62,211,160,17,52,234,64,81,174,159,231,254,114,207,2,167,188,276,7,273,174,33,201,186,46,56,179,196,5,213,93,205,101,242,280,281,262,112,71,13,113,18,79,247,11,125,135,124,136,3,92,159,142,229,67,233,264,2,250,260,287,105,109,40,158,115,204,276,284,26,161,257,200,59,212,104,163,224,99,272,217,150,149,43,263,0,242,175
1,26,68,243,174,107,64,5,146,253,262,268,1,263,62,211,160,17,52,234,64,81,174,159,231,254,114,207,2,167,188,276,7,273,174,33,201,186,46,73,179,149,5,213,25,205,101,242,280,281,211,112,71,13,118,18,79,247,11,125,135,124,136,3,92,159,142,229,67,233,264,2,250,260,104,130,109,40,226,115,204,276,284,26,161,257,200,59,212,104,163,224,99,272,217,82,141,43,263,0,242,175
1,27,68,243,174,107,200,5,146,253,262,268,1,263,62,211,160,34,171,234,64,81,276,159,231,254,114,207,121,201,188,276,7,273,174,33,116,118,201,73,179,145,124,216,25,205,101,242,280,281,211,112,71,13,84,18,79,218,11,125,135,73,136,3,92,159,159,229,67,233,264,2,250,260,104,130,109,40,226,115,153,106,284,94,161,257,190,59,212,104,163,224,99,272,217,82,141,43,263,0,242,175
1,28,68,243,174,107,200,5,148,253,262,268,1,263,62,211,160,34,171,234,64,81,276,159,231,254,114,207,121,201,35,276,7,69,174,33,116,118,201,73,179,13,124,213,25,205,118,242,280,281,32,10,71,13,84,120,79,213,11,125,135,73,144,3,75,159,261,144,67,226,264,2,250,107,104,130,260,40,226,115,119,106,284,94,161,257,200,59,212,172,163,224,99,272,217,82,152,9,263,0,240,175
1,29,68,243,174,107,200,5,148,253,262,268,1,263,62,211,160,34,171,234,64,81,276,159,231,254,114,207,87,201,35,276,7,69,174,237,116,118,201,73,179,13,124,213,25,205,118,242,280,281,32,10,71,13,84,120,79,213,11,125,135,73,144,3,75,159,261,144,67,260,264,274,250,107,104,130,260,40,226,115,119,106,284,94,161,121,190,59,212,172,163,275,99,272,217,82,152,9,263,0,242,175
1,30,68,192,178,107,200,5,148,253,262,268,1,263,62,211,160,34,171,234,64,81,276,159,231,50,114,207,87,201,35,276,7,69,174,237,116,118,201,73,179,13,124,213,25,205,118,242,161,281,32,10,71,13,84,120,79,213,11,125,135,73,144,283,75,159,261,144,231,260,264,274,250,107,104,131,260,227,107,115,119,106,284,94,110,121,190,59,212,177,78,275,99,272,217,82,152,9,263,0,242,175
1,31,68,192,178,107,200,5,148,253,262,268,1,263,62,211,160,34,171,234,64,81,276,159,231,50,114,207,87,201,35,276,7,69,174,237,116,118,201,192,179,145,250,213,25,205,16,157,246,281,24,112,71,13,79,120,79,213,11,125,135,73,144,283,75,159,261,144,231,260,264,121,250,260,117,131,109,227,277,115,119,106,284,94,110,121,190,59,212,105,78,275,99,272,217,82,152,9,263,0,242,175
1,32,68,192,178,107,200,5,148,185,262,268,1,263,62,211,160,17,171,234,64,83,123,166,231,50,114,207,121,201,188,276,7,286,174,254,116,118,3,192,179,145,250,213,25,205,16,157,246,281,24,112,71,13,79,256,79,213,11,125,135,73,136,288,75,159,261,144,237,267,264,172,250,260,117,131,109,227,277,115,119,106,284,26,110,121,200,59,212,105,78,275,99,272,217,82,152,9,263,0,240,175
1,33,68,192,178,107,200,5,148,185,262,268,1,110,62,211,160,17,171,234,64,83,123,166,231,50,97,207,121,201,188,276,7,286,174,16,116,118,3,192,179,196,250,213,25,205,16,157,263,281,24,112,71,13,79,256,79,247,11,125,135,73,136,277,245,159,261,144,237,267,264,172,250,260,104,131,109,227,277,115,119,113,284,9,110,121,190,59,212,105,78,275,99,272,217,82,152,9,263,0,242,175
1,34,68,192,178,107,200,5,148,185,262,268,1,110,62,211,160,17,171,234,64,83,123,166,231,50,97,207,121,201,188,4,143,288,174,16,116,118,207,192,179,200,250,213,25,205,16,157,263,281,24,112,71,13,79,256,79,247,11,125,135,73,136,277,245,159,261,93,237,39,264,172,250,260,117,131,109,227,277,115,119,113,284,9,110,121,190,59,212,105,78,275,99,272,217,99,152,9,59,0,242,175
1,35,68,192,178,107,200,5,148,185,262,268,1,110,62,211,160,17,171,234,64,83,123,166,231,50,97,207,87,201,188,4,143,288,174,271,116,118,207,192,179,200,250,213,25,205,16,157,263,281,24,117,71,13,79,256,79,247,11,125,135,73,136,277,245,159,261,93,237,46,264,172,250,260,117,131,109,227,277,251,119,113,284,9,110,121,190,59,212,105,68,275,99,272,217,99,152,9,59,238,240,175
1,36,68,192,178,107,200,5,148,185,262,268,1,110,62,211,160,17,171,234,64,83,123,159,61,50,97,207,87,201,188,4,143,288,174,271,116,118,207,192,179,145,250,213,25,205,16,157,263,281,24,117,71,13,79,256,79,213,11,125,135,73,136,288,245,159,261,93,237,46,264,138,250,260,117,131,109,227,277,251,119,113,284,9,110,121,190,59,212,105,68,275,99,272,217,99,152,9,59,238,242,179
1,37,68,192,174,73,200,5,148,185,262,251,1,110,62,211,160,17,171,234,64,83,123,166,61,50,97,207,87,201,188,4,143,288,174,271,116,118,207,39,179,145,243,213,25,205,16,157,263,281,24,117,71,13,79,256,79,213,11,125,135,73,136,283,245,159,261,93,237,46,264,138,250,260,117,131,109,227,277,251,119,113,284,230,110,121,190,246,212,105,78,275,99,272,217,99,149,9,59,238,240,179
1,38,68,192,174,73,200,5,148,185,262,251,1,110,62,211,160,17,171,234,64,83,123,166,61,50,97,207,87,201,188,4,143,288,174,288,116,118,207,39,179,145,243,213,25,205,16,157,263,281,24,117,71,13,79,256,79,213,11,125,135,73,136,283,245,159,261,93,237,39,264,138,250,260,117,131,109,227,277,251,102,113,284,9,110,121,190,246,212,105,78,275,99,272,217,99,149,9,59,238,242,180
1,39,68,107,174,73,200,5,148,185,262,251,1,110,62,211,160,17,171,234,64,83,123,166,61,50,97,207,87,201,188,4,143,288,174,288,116,118,207,39,179,145,243,213,25,205,16,157,263,281,24,117,71,13,79,256,79,213,11,125,135,73,136,283,245,159,261,93,237,39,264,138,250,260,117,131,109,227,277,251,102,113,284,9,110,121,190,246,212,107,30,275,99,272,217,99,149,9,59,238,240,179
2,0,8,111,63,182,95,260,275,84,278,231,46,199,64,113,183,22,210,203,45,10,162,90,169,44,18,185,54,130,221,8,30,155,82,258,209,18,260,155,76,244,67,276,168,270,134,198,57,192,76,149,96,32,243,159,173,160,141,28,201,12,239,162,170,253,165,209,74,259,235,247,71,169,31,212,250,174,224,204,281,249,258,135,110,174,274,171,206,220,163,8,172,116,110,183,219,104,115,284,53,260
2,1,8,111,63,182,95,260,275,84,278,231,46,199,64,113,183,22,210,203,45,10,162,92,156,43,32,185,58,145,146,67,33,97,76,40,212,27,161,155,76,244,67,276,168,270,134,198,57,192,76,149,96,32,243,159,173,160,141,28,201,12,239,154,136,239,168,220,270,267,234,247,71,169,31,212,250,174,224,204,281,249,258,220,144,176,286,171,206,220,163,8,172,163,40,183,219,104,115,284,265,264
2,2,9,270,59,179,73,260,275,84,278,231,46,199,64,113,183,22,210,203,45,10,162,92,156,43,32,185,58,145,146,67,33,97,76,40,212,27,161,164,75,243,15,275,162,260,112,114,50,20,172,138,90,25,242,159,173,160,141,28,201,12,239,154,136,239,168,220,270,267,234,119,58,71,24,211,240,178,222,204,281,249,258,220,144,176,286,250,216,213,288,8,172,163,40,178,146,104,115,18,265,263
2,3,9,270,59,179,73,267,278,74,47,24,38,195,193,205,30,17,220,187,105,259,144,92,156,43,32,185,58,145,146,56,127,1,80,149,213,31,120,164,75,243,15,275,162,260,112,114,50,20,172,138,90,25,242,164,277,163,196,12,113,7,246,154,136,239,168,220,86,260,168,119,58,71,24,211,240,178,222,219,284,247,54,220,144,180,284,250,216,213,288,131,179,163,40,178,146,252,108,18,184,263
2,4,9,270,59,179,73,131,146,74,227,32,44,9,193,6,11,22,208,149,266,257,9,92,156,43,32,185,58,145,146,56,127,1,80,149,213,31,120,155,168,116,228,283,169,256,268,114,50,20,172,138,90,25,242,165,284,163,210,113,48,9,62,154,136,239,168,220,86,260,168,136,207,116,136,211,240,178,222,207,287,239,54,220,144,180,284,62,216,213,288,168,183,163,40,173,146,280,108,120,171,263
2,5,9,270,59,179,73,131,146,74,227,32,44,9,193,6,11,22,208,149,266,257,9,92,156,43,32,185,58,145,146,56,127,1,80,149,213,31,120,217,161,106,133,283,169,256,268,20,118,5,137,138,90,25,242,165,284,163,210,113,48,9,62,154,136,239,168,220,86,260,168,144,217,116,136,210,248,178,222,207,287,239,54,220,144,180,284,55,216,131,288,168,183,163,40,171,4,280,108,120,171,263
2,6,9,270,59,179,73,131,146,74,227,32,44,9,193,6,11,230,219,149,244,138,272,92,275,35,115,270,107,145,197,56,127,1,80,130,206,19,43,217,161,106,133,283,169,256,268,20,118,5,137,138,90,25,242,165,284,163,210,113,37,1,55,155,251,86,287,220,86,107,168,144,217,116,136,210,248,178,222,207,287,239,122,237,42,180,284,55,216,131,288,168,182,180,266,171,4,127,93,120,273,263
2,7,9,270,59,179,73,199,146,74,140,202,44,4,193,6,11,181,219,149,215,152,277,92,275,35,115,270,107,145,197,56,127,1,80,130,206,19,43,217,161,106,133,283,169,256,268,20,118,5,137,138,90,25,242,166,247,163,274,113,36,15,54,155,251,86,287,220,86,107,168,144,217,116,136,210,248,178,222,207,284,239,122,237,42,180,284,55,216,131,288,158,182,180,266,171,4,127,93,120,273,263
2,8,7,32,64,170,260,199,146,74,140,202,44,4,193,6,11,181,219,149,215,152,277,92,275,35,115,270,107,145,197,56,127,1,80,130,206,19,43,217,161,106,133,283,169,256,268,20,135,3,113,146,201,21,96,166,247,163,274,113,36,15,54,155,251,86,287,220,86,107,168,144,217,116,136,207,253,35,222,207,284,239,122,237,42,180,284,55,216,123,220,158,182,180,266,171,280,127,93,52,273,263
2,9,7,32,64,170,260,199,146,74,140,202,44,4,193,6,11,181,219,149,215,152,277,92,275,35,115,270,107,145,197,60,172,205,233,131,217,19,43,217,263,191,110,251,169,239,78,20,135,3,113,146,201,21,96,166,247,163,274,113,36,15,54,155,251,86,287,186,35,209,168,144,183,286,12,207,253,35,222,207,284,239,122,237,42,281,284,104,215,123,220,158,182,180,266,171,280,127,93,52,273,263
2,10,7,32,64,170,260,199,146,74,140,202,44,4,193,6,11,181,219,149,215,152,277,92,275,49,113,270,107,145,197,58,172,205,233,131,215,28,43,217,263,191,110,251,169,239,78,20,135,3,113,146,201,21,96,166,247,163,274,113,36,15,54,155,248,86,287,186,35,209,168,144,183,286,12,207,253,35,222,207,284,239,122,50,42,281,284,104,215,123,220,158,182,120,266,171,280,127,8,52,205,263
2,11,7,32,64,170,260,199,146,74,140,202,44,4,193,6,11,181,219,149,215,152,277,92,275,49,113,270,107,145,197,51,172,205,233,131,207,28,43,217,263,191,110,251,169,239,78,20,135,3,113,146,201,21,96,166,247,163,274,113,36,15,54,155,248,86,287,186,35,209,168,144,183,286,12,207,253,35,222,207,284,239,122,50,42,281,284,104,215,123,220,158,182,120,268,171,280,127,8,52,205,263
2,12,7,66,64,170,277,199,146,74,140,202,44,4,193,6,11,181,219,149,215,152,277,92,275,49,113,270,107,145,197,51,172,205,233,131,207,28,43,217,263,72,110,81,169,254,78,20,135,3,113,146,181,21,89,166,247,163,274,113,36,15,54,155,248,86,287,186,35,209,168,144,183,286,12,207,253,44,222,207,284,239,122,50,42,281,284,104,215,123,220,158,182,120,268,174,229,127,8,52,205,263
2,13,7,66,64,170,277,199,146,74,140,202,44,4,193,125,145,181,219,145,33,152,283,85,110,49,113,270,107,145,197,51,172,205,233,130,207,28,230,217,263,72,110,81,169,254,78,20,135,3,113,146,181,21,89,166,247,163,274,113,50,236,54,164,248,86,287,186,154,209,168,144,183,286,12,207,253,44,222,207,284,123,156,50,42,281,284,104,215,123,220,158,46,120,268,174,229,59,8,52,215,263
2,14,7,66,64,170,277,199,146,74,140,202,44,4,193,125,145,181,219,145,33,152,283,85,114,49,181,32,141,64,112,111,172,239,233,130,190,28,230,217,263,72,110,81,169,254,78,20,135,3,113,146,181,21,89,166,247,163,274,113,50,236,54,164,248,221,189,203,154,209,168,144,183,286,12,207,253,44,222,207,284,123,156,288,246,281,280,104,215,123,220,158,46,126,268,174,229,59,8,52,215,263
2,15,7,66,64,170,277,29,265,57,208,202,44,157,193,125,145,181,219,196,33,152,96,85,114,49,181,32,141,64,112,102,223,239,233,130,190,28,230,217,263,72,110,81,169,254,78,20,135,3,113,146,181,21,89,166,77,163,37,113,50,32,105,164,248,221,189,203,154,209,168,144,183,286,12,207,253,44,222,156,267,123,156,288,246,281,280,104,215,123,220,226,267,126,268,174,229,60,8,52,215,263
2,16,7,66,30,170,277,29,265,57,208,202,44,157,193,125,145,181,219,196,33,152,96,85,114,49,181,32,141,64,112,102,223,239,233,130,190,28,230,217,178,157,178,115,169,220,78,19,203,3,96,146,181,89,94,166,77,163,37,113,50,32,105,164,248,221,189,203,154,209,168,25,268,184,242,54,283,119,69,156,267,123,156,288,246,281,280,223,216,127,203,226,267,126,268,174,59,60,8,231,215,263
2,17,7,66,30,170,277,29,265,57,208,202,44,157,193,142,62,147,219,196,186,280,96,85,114,49,181,100,141,60,112,102,223,239,233,61,190,28,230,217,59,157,178,115,169,152,196,19,203,3,96,146,181,89,46,166,77,163,37,198,271,232,105,164,214,224,28,203,154,243,168,25,268,184,164,54,283,119,69,156,267,123,105,288,178,281,280,121,216,123,203,226,80,211,64,174,59,247,263,229,214,263
2,18,7,66,30,170,277,29,265,57,208,202,44,157,193,142,62,147,219,196,186,280,96,85,12,49,181,66,22,217,184,145,223,171,148,61,190,28,60,217,59,157,178,115,169,152,196,19,203,3,96,146,181,89,46,166,77,163,37,198,271,232,105,25,214,224,0,203,12,243,32,25,268,184,164,54,283,119,69,156,267,123,105,288,178,145,280,121,216,123,203,226,80,211,64,174,59,247,263,229,214,269
2,19,7,66,30,170,277,29,265,57,208,202,44,157,193,142,62,147,219,196,186,280,96,85,12,49,181,66,22,217,184,145,223,171,148,61,190,28,60,149,229,38,178,234,169,281,196,19,203,3,96,146,181,89,46,166,77,163,37,198,271,232,105,25,214,224,0,203,12,243,32,25,268,184,233,54,283,119,69,156,267,123,105,288,178,145,280,87,204,123,203,226,80,211,64,174,59,247,263,136,214,263
2,20,7,66,30,0,5,97,105,57,4,151,44,157,74,142,62,147,219,9,186,280,96,85,12,49,45,66,22,200,184,145,223,171,148,61,190,28,60,149,229,38,178,234,169,281,196,19,271,224,96,146,65,174,284,166,162,163,3,198,271,232,105,28,214,224,0,203,12,243,32,25,13,184,233,54,287,119,69,156,257,120,88,288,178,145,280,87,204,127,101,228,80,245,64,174,59,59,232,136,112,263
2,21,7,66,30,0,5,97,54,57,4,151,44,157,74,142,62,147,219,9,186,280,96,85,12,49,45,202,22,81,184,145,138,273,148,61,105,11,60,285,229,38,246,234,163,77,196,281,271,224,96,10,65,174,284,115,162,163,3,198,16,232,105,28,214,0,11,203,284,124,219,25,166,184,234,54,185,255,69,156,257,120,88,288,229,145,280,87,204,123,101,226,233,245,64,174,59,280,232,136,112,263
2,22,160,253,268,0,5,97,54,57,4,151,44,157,193,142,249,147,219,9,186,280,96,85,12,202,45,202,22,200,184,145,138,273,216,61,105,11,60,285,246,38,246,268,163,77,196,285,271,224,96,10,62,174,284,115,162,129,3,198,16,232,105,235,214,0,2,16,131,124,219,76,166,184,234,54,185,255,69,258,36,86,71,288,229,213,161,87,204,123,101,226,233,245,64,174,59,247,232,136,112,263
2,23,160,253,268,0,5,97,54,57,4,151,44,157,193,142,249,147,219,9,186,280,96,85,12,202,45,287,22,200,184,145,138,273,216,63,105,11,60,285,246,38,246,268,163,77,196,285,271,224,96,231,65,174,284,115,162,129,3,198,16,232,105,235,214,3,249,16,131,124,151,76,166,184,234,224,180,255,69,258,36,86,71,118,229,213,165,87,204,127,118,226,233,41,64,174,76,247,232,144,112,263
2,24,160,253,268,0,5,117,71,57,4,270,44,225,193,142,249,147,219,9,67,280,96,85,12,202,45,287,22,200,184,136,138,273,216,63,105,11,57,285,246,38,246,268,163,77,196,285,271,224,96,231,65,174,284,115,162,129,3,198,16,11,71,252,214,3,242,16,182,124,151,76,166,184,234,224,180,255,69,258,189,174,71,118,229,213,246,87,204,127,118,107,233,41,64,174,76,26,232,144,112,263
2,25,160,253,268,0,5,117,71,57,4,270,282,225,40,142,249,147,219,9,67,280,28,85,12,15,45,287,22,200,99,136,70,103,216,63,105,11,57,285,195,38,246,268,163,9,281,285,271,139,96,231,65,276,284,115,271,129,3,198,16,11,71,252,214,0,242,16,182,124,151,229,166,269,234,224,181,255,69,258,199,171,71,118,229,213,263,87,204,123,33,109,233,41,64,174,76,60,232,144,112,263
2,26,160,253,268,0,5,117,71,57,4,270,282,225,40,142,164,147,219,264,67,280,28,85,12,15,11,287,124,81,88,272,70,103,216,66,105,11,196,268,195,38,246,268,169,7,281,285,220,139,96,231,65,276,284,115,271,129,3,198,135,11,71,252,214,0,242,16,182,124,151,229,166,269,234,224,181,163,69,258,199,174,241,118,229,213,263,87,204,178,16,107,233,41,64,174,76,59,79,136,112,263
2,27,160,253,268,272,175,117,248,57,4,270,282,276,40,142,164,79,219,264,67,280,28,85,12,15,11,287,124,81,275,272,70,103,216,66,105,11,196,268,195,225,246,47,169,16,281,251,220,139,96,265,147,276,216,115,271,129,3,198,135,28,71,14,214,0,252,16,148,124,151,231,200,269,233,224,181,163,69,258,199,174,241,118,229,213,263,206,204,174,16,107,233,41,64,174,76,247,79,144,112,263
2,28,160,185,268,272,175,117,190,57,4,270,282,282,108,142,164,79,219,264,67,280,28,85,12,15,11,287,124,81,275,272,70,103,216,66,105,11,196,268,195,225,246,47,169,16,281,251,33,139,96,265,147,123,213,115,271,129,3,198,254,28,71,14,214,0,252,16,148,124,151,231,200,269,233,224,181,163,69,105,199,171,241,118,229,213,263,206,204,178,16,107,233,41,64,174,76,128,79,144,112,263
2,29,160,185,268,272,175,117,190,57,4,270,282,282,108,142,164,79,219,264,67,280,28,85,12,219,11,287,260,26,286,272,70,103,216,183,105,11,196,183,195,225,246,47,169,135,281,251,33,139,96,265,147,123,213,115,271,129,3,198,254,28,71,266,214,136,243,16,148,73,151,288,200,269,106,224,181,163,69,105,199,171,241,118,229,213,263,206,153,178,16,107,233,41,64,174,76,128,79,144,95,263
2,30,160,185,268,272,175,117,190,57,4,270,282,282,108,193,164,79,219,264,67,110,28,85,12,219,11,15,260,26,286,272,70,103,216,183,241,11,193,183,195,225,246,47,169,135,281,251,33,139,96,265,147,123,213,115,271,129,3,198,254,28,71,266,214,139,243,16,148,73,151,288,200,269,106,224,181,163,69,105,104,174,241,118,229,213,263,206,153,178,16,109,233,41,64,174,76,76,72,144,95,263
2,31,160,185,132,272,107,117,190,57,4,270,282,282,108,193,164,79,219,264,67,110,28,85,12,219,11,15,260,26,286,272,70,103,216,183,241,11,193,183,195,225,246,47,169,135,281,251,33,88,96,265,147,123,213,115,271,129,3,198,254,28,71,266,214,139,243,16,148,73,151,288,200,269,106,224,27,68,82,105,104,174,241,118,229,213,263,206,119,178,16,109,233,41,64,174,76,76,72,136,95,263
2,32,160,185,132,272,107,117,190,57,4,270,282,282,108,193,164,79,219,264,67,127,28,85,12,219,11,15,260,26,286,272,87,103,216,183,241,11,193,183,195,225,246,47,169,135,281,251,33,88,130,265,147,125,213,115,271,129,3,198,254,28,71,266,214,139,243,16,148,73,151,288,200,269,106,224,198,78,82,105,104,171,241,118,229,213,267,206,119,174,16,109,233,41,64,174,76,162,72,144,95,263
2,33,160,185,132,272,107,117,190,57,4,270,282,283,108,193,164,79,219,264,67,127,28,85,12,219,11,15,260,26,286,272,87,102,216,183,241,11,193,183,195,225,246,47,169,101,281,251,33,88,130,265,147,125,213,115,67,129,241,198,254,28,71,266,214,139,243,16,182,73,151,288,200,269,114,224,198,78,82,105,104,171,241,118,229,213,267,206,119,174,16,107,233,41,64,174,76,162,72,144,95,263
2,34,160,185,132,272,107,117,190,57,4,270,282,283,108,193,164,79,219,264,67,127,28,85,12,219,11,15,260,26,286,272,87,117,216,183,241,11,193,183,195,225,212,47,169,101,281,251,33,88,130,265,147,125,213,115,67,129,241,198,254,28,71,269,214,136,252,16,148,73,151,282,200,269,114,224,146,78,82,105,104,171,241,118,59,213,267,206,119,178,16,107,233,41,64,174,76,162,72,144,95,263
2,35,160,185,132,272,107,83,37,244,4,270,282,283,108,193,164,79,219,264,67,127,28,85,12,219,11,15,260,26,286,272,87,117,216,183,241,11,193,183,195,225,212,47,163,101,281,251,33,88,130,265,147,125,213,115,67,129,241,198,254,28,71,269,214,136,252,16,148,73,151,288,200,252,104,224,146,78,82,105,104,171,241,118,59,213,267,206,119,178,16,107,233,41,64,174,76,161,72,136,95,263
2,36,160,185,132,272,107,83,37,244,4,270,282,283,108,193,164,79,219,264,67,127,28,85,12,219,11,15,260,26,275,272,87,117,216,183,241,11,193,183,195,225,212,47,163,101,281,251,33,88,130,265,147,125,213,115,67,129,241,198,254,28,71,283,214,136,252,16,148,73,151,288,200,252,104,224,151,78,82,105,104,171,241,102,59,213,267,206,102,174,16,107,233,41,64,174,76,161,72,144,95,263
2,37,160,185,132,272,107,83,37,244,4,270,282,283,108,193,164,79,219,264,67,127,28,85,12,219,11,15,260,26,275,272,87,117,216,183,241,11,193,183,110,225,212,47,163,101,281,251,33,88,130,265,147,125,213,115,67,129,241,198,254,28,71,283,214,136,252,16,148,73,151,288,200,252,104,224,147,78,82,105,104,171,241,102,59,213,267,206,102,174,16,107,233,41,64,174,76,162,72,136,95,263
2,38,160,185,132,272,107,83,37,244,4,270,282,283,108,193,164,79,219,264,67,127,28,85,12,219,11,15,260,26,275,272,87,117,216,183,241,11,193,183,110,225,212,47,163,101,281,251,33,88,130,265,150,125,213,115,67,129,241,198,254,28,71,283,214,136,252,16,148,73,151,288,200,252,104,224,147,27,82,105,104,171,241,102,59,213,267,206,102,178,16,107,233,41,64,174,76,162,72,144,95,263
2,39,160,185,132,272,107,83,37,244,4,270,282,283,108,193,164,79,219,264,67,127,28,85,12,219,11,15,260,26,275,272,87,117,216,183,241,11,193,183,110,225,212,47,163,101,281,251,33,88,130,265,150,125,213,115,67,129,241,198,254,28,71,283,214,136,252,16,148,73,151,288,200,252,104,224,147,27,82,105,104,171,241,102,59,213,267,206,102,178,16,107,233,41,64,174,76,162,72,144,95,263
3,0,174,230,40,250,284,18,218,256,24,32,82,282,157,201,28,235,11,212,116,262,95,218,225,253,183,159,152,183,258,255,219,54,45,13,26,84,208,269,207,283,44,135,153,18,142,154,67,86,206,252,63,14,245,134,80,184,244,261,53,159,74,152,194,105,100,75,115,54,185,277,169,94,158,242,109,76,5,256,258,155,274,275,52,76,102,199,242,175,176,186,182,199,183,159,168,27,231,165,112,212
3,1,174,230,40,250,284,31,212,259,33,27,66,278,282,172,23,230,60,213,144,73,53,218,225,253,183,159,152,183,258,255,219,54,45,13,26,84,208,269,207,283,44,135,153,18,142,154,67,86,206,252,63,14,245,254,59,94,249,260,257,168,257,152,194,105,100,75,115,54,185,277,169,94,158,242,109,76,5,262,151,97,278,275,52,76,102,199,242,175,176,186,229,199,183,159,168,29,231,165,40,208
3,2,174,230,40,250,284,31,212,259,33,27,66,278,282,172,23,230,60,213,144,73,53,220,223,245,172,153,141,22,23,268,205,50,115,232,81,72,211,269,207,283,44,135,153,18,142,154,67,86,206,252,63,14,245,254,59,94,249,260,257,168,257,202,112,108,142,78,163,174,174,277,169,94,158,242,109,76,5,262,151,97,278,279,245,161,100,199,242,175,176,186,229,198,173,159,168,29,140,165,49,210
3,3,180,25,49,240,18,31,212,259,33,27,66,278,282,172,23,230,60,213,144,73,53,220,223,245,172,153,141,22,23,268,205,50,115,232,81,72,211,5,238,287,42,226,163,23,196,167,20,87,214,252,66,11,93,254,59,94,249,260,257,168,257,202,112,108,142,78,163,174,174,119,65,273,111,193,210,10,132,262,151,97,278,279,245,161,100,28,251,253,173,186,229,198,173,157,165,29,140,5,49,210
3,4,180,25,49,240,18,31,212,259,33,27,66,278,282,48,106,164,56,216,12,92,270,220,223,245,172,153,141,22,23,268,205,50,115,232,81,72,211,5,238,287,42,226,163,23,196,167,20,87,214,252,66,11,93,254,59,94,249,261,184,210,39,202,112,108,142,78,163,174,174,119,65,273,111,193,210,10,132,262,151,23,274,279,245,161,100,28,251,253,173,186,238,198,173,157,165,118,140,5,270,210
3,5,180,25,49,240,18,31,212,259,33,27,66,278,282,48,106,164,56,216,12,92,270,220,223,245,172,153,141,22,23,268,205,50,115,232,81,72,211,18,2,285,38,224,163,29,128,167,20,87,214,252,66,11,93,254,59,94,249,261,184,210,39,202,112,108,142,78,163,174,174,196,20,288,65,193,210,10,132,262,151,23,274,279,245,161,100,9,238,253,173,186,238,198,173,157,165,118,140,277,270,210
3,6,180,25,49,240,18,27,204,242,186,18,66,284,129,48,106,164,56,216,12,92,270,214,235,62,179,283,138,107,130,268,205,50,115,232,81,72,211,18,2,285,38,224,163,29,128,167,20,87,214,252,66,11,93,262,217,230,87,261,184,210,39,140,19,111,123,78,163,174,174,196,20,288,65,193,210,10,132,109,49,23,274,146,279,161,100,9,238,253,173,50,238,11,173,157,165,114,190,277,270,212
3,7,180,25,49,240,18,27,204,242,186,18,66,284,129,48,106,164,56,216,12,92,270,214,235,61,171,116,146,105,125,200,127,50,249,232,11,68,211,18,2,285,38,224,163,29,128,167,20,87,214,252,66,11,93,262,217,230,87,261,184,210,39,140,22,108,148,282,180,104,186,196,20,288,65,193,210,10,132,109,49,23,274,137,245,8,31,9,238,253,173,50,238,11,258,157,165,114,197,277,270,216
3,8,273,203,41,240,18,27,204,242,186,18,66,284,129,48,106,164,56,216,12,92,270,214,235,61,171,116,146,105,125,200,127,50,249,232,11,68,211,18,2,285,38,224,163,29,128,167,20,87,214,189,59,11,93,262,217,230,87,261,184,210,39,140,22,108,148,282,180,104,186,196,20,288,65,193,210,261,154,109,49,23,274,137,245,8,31,9,238,253,178,50,238,11,258,157,159,114,197,274,270,216
