Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,29,336,123,194,54,282,238,295,376,305,346,79,366,318,379,314,275,155,285,209,262,126,227,229,364,231,281,159,356,218,246,153,127,331,26,353,184,119,65,283,267,348,306,66,124,0,53,105,310,91,276,116,35,140,265,272,74,101,110,73,231,281,248,231,272,382,102,256,7,302,102,36,285,7,52,219,9,4,183,130,191,321,10,184,275,0,3,399,59,397,185,57,394,170,361,134,360,36,355,268,327,206,318,120,178,97,212,190,373,107,339,144,394,59,9,162,28,384,242,82,173,315,394,207,265,397,327,358,257,337,98,92,90,160,192,253,54,333,86,333,274,132,150,229,90,90,243,351,100,192,203,353,368,125,201,322,325,344,102,53,181,365,28,164,84,51,82,34,51,175,281,233,264,254,281,112,171,268,70,3,360,232,223,102,188,182,151,308,177,311,214,35,139,313,271,260,324,317,54,52,214
0,30,336,123,194,54,282,238,295,376,305,346,79,366,318,379,314,275,155,285,209,262,126,227,229,364,231,281,159,356,218,246,153,127,331,26,353,184,119,65,283,267,348,306,66,124,0,53,105,310,91,276,116,35,140,265,272,74,101,110,73,231,281,248,231,272,382,102,256,7,302,102,36,285,7,156,39,9,64,183,130,91,337,10,184,275,0,190,399,59,57,185,57,394,170,361,134,360,36,355,268,327,206,318,120,178,97,212,190,373,107,339,144,394,59,9,162,28,384,242,82,173,315,394,207,265,397,327,358,257,337,98,92,90,160,192,253,54,333,86,233,34,51,290,229,90,294,243,351,100,192,203,353,368,125,201,322,325,344,102,53,181,365,28,164,84,51,82,34,51,175,281,227,264,252,281,112,171,268,70,3,360,232,223,102,188,182,99,128,177,311,214,35,139,313,268,260,324,317,54,52,214
0,31,336,123,194,54,282,238,295,376,305,346,79,366,318,379,314,275,155,285,209,282,126,227,229,24,110,374,159,76,208,242,362,127,331,26,353,304,379,65,283,267,348,306,66,124,0,53,105,310,91,276,116,35,140,265,272,74,101,110,73,231,281,248,231,272,382,102,256,7,302,102,36,285,7,156,39,9,64,183,130,91,337,10,184,275,0,190,399,59,57,185,57,394,170,361,134,360,36,355,268,327,206,318,120,178,97,212,190,373,107,299,144,397,199,9,162,35,264,242,92,173,315,394,207,265,397,327,358,257,337,98,92,90,160,192,253,54,333,86,233,34,51,290,229,90,294,243,351,100,192,203,353,368,125,201,322,325,64,101,206,194,205,28,164,84,51,82,34,51,175,281,227,264,252,281,112,171,268,70,323,360,285,223,102,188,182,99,128,177,311,206,35,139,313,268,260,324,317,54,47,214
0,32,336,123,1,17,282,238,295,376,305,346,79,366,318,379,314,275,155,285,209,282,126,227,229,24,110,374,159,76,208,242,362,127,331,26,353,304,379,65,283,267,348,306,66,124,0,53,105,310,91,276,116,35,140,265,272,74,101,110,73,231,281,248,231,272,382,102,256,7,302,102,36,285,7,156,39,9,64,183,130,91,337,10,184,275,0,190,399,59,57,185,46,34,210,361,134,380,36,355,308,327,202,150,120,178,97,212,190,373,107,299,144,397,199,9,162,35,264,242,92,173,315,394,207,265,397,327,358,257,337,98,92,90,160,192,253,54,333,86,233,34,51,290,229,90,294,249,344,358,199,203,349,344,121,201,322,325,64,101,206,194,205,28,164,84,51,82,34,51,175,281,227,264,252,289,112,251,351,70,323,360,285,223,102,188,182,99,128,397,112,206,35,139,313,268,120,324,317,54,47,214
0,33,336,123,1,17,282,238,295,376,305,26,79,306,318,202,314,275,175,285,209,282,126,147,229,24,110,374,159,76,208,242,362,387,331,26,213,304,379,285,283,347,348,51,266,124,148,53,286,309,91,169,216,375,140,367,272,74,101,52,247,51,281,248,231,272,382,102,256,255,302,102,36,285,7,156,39,9,64,183,130,91,337,10,184,275,0,190,399,59,57,185,46,34,210,361,134,380,36,355,308,327,202,150,120,178,97,212,377,379,107,299,144,237,199,9,162,35,264,242,92,173,315,394,207,302,386,327,358,257,337,98,140,202,162,192,253,54,333,86,233,34,51,290,229,90,294,249,344,358,199,203,349,344,121,201,333,325,64,101,313,181,208,23,224,84,40,89,26,111,175,281,227,264,252,289,112,251,351,70,323,360,288,83,119,188,182,99,128,397,112,206,21,139,313,268,120,324,317,54,127,214
0,34,336,123,1,17,282,238,295,376,305,26,79,306,318,202,314,275,175,285,209,282,126,147,229,24,110,374,159,76,208,242,362,387,331,26,213,304,379,285,283,347,348,51,266,124,148,53,286,309,91,169,216,375,140,367,272,74,101,49,252,51,281,248,231,272,382,102,256,246,302,102,36,285,7,156,39,9,64,183,130,91,337,10,184,275,0,248,399,59,97,185,46,34,210,361,134,380,36,355,308,327,202,150,120,178,97,212,377,379,107,299,144,237,199,9,162,35,264,242,92,173,315,394,207,302,386,327,358,257,337,94,140,202,162,192,193,354,336,86,233,34,51,362,229,90,294,249,344,358,199,203,349,344,121,201,333,325,64,101,313,181,208,23,224,84,40,89,34,111,395,281,227,264,195,289,112,251,351,70,323,360,288,83,119,188,182,99,128,397,112,206,21,139,313,348,120,324,317,174,127,214
0,35,336,123,1,17,282,238,295,376,305,246,79,6,318,219,314,275,175,285,219,282,126,147,229,24,337,374,159,76,32,258,373,387,231,26,173,304,379,285,283,347,348,51,266,124,148,53,286,309,91,169,216,375,140,367,272,74,101,49,252,51,281,248,231,272,382,102,256,246,302,102,36,285,7,156,39,9,64,183,130,91,337,10,184,275,0,248,399,59,97,185,46,34,210,361,134,380,36,355,308,327,202,150,120,178,97,32,379,373,107,359,144,235,199,9,162,215,264,242,94,113,309,394,207,302,386,327,358,257,337,94,140,202,162,192,193,354,336,86,233,34,51,362,229,90,294,249,344,358,199,203,349,344,121,201,333,325,64,122,226,381,205,23,224,84,40,89,34,111,395,281,227,264,195,289,112,251,351,70,323,377,31,83,119,188,182,99,128,397,112,214,21,139,313,348,120,324,317,174,132,214
0,36,236,123,367,17,382,238,295,376,23,246,79,6,318,219,314,275,175,285,219,282,126,147,229,24,337,374,159,76,32,258,373,387,231,26,173,304,379,285,283,347,348,51,266,124,148,53,286,309,91,169,216,375,140,367,272,74,101,49,252,51,281,248,231,272,382,102,256,246,302,102,36,285,7,156,39,9,64,183,130,91,337,10,184,275,0,248,399,59,97,185,46,34,210,361,134,380,36,155,308,327,206,153,120,158,190,32,379,373,107,359,144,235,199,9,162,215,264,242,94,113,309,394,207,302,386,327,358,257,337,94,140,202,162,192,193,354,336,86,233,34,51,362,229,90,294,258,284,0,112,323,353,55,121,201,333,325,64,122,226,381,205,23,224,84,40,89,34,111,395,281,227,264,195,285,112,251,351,70,323,377,31,83,119,188,182,99,128,397,100,214,21,139,313,348,120,324,317,174,132,214
0,37,236,123,367,17,382,238,295,376,23,246,79,6,318,219,314,275,175,285,219,282,126,147,229,24,337,374,159,76,32,258,373,387,231,26,173,304,379,285,283,347,348,51,266,124,240,53,286,90,91,71,236,375,140,205,272,74,101,49,252,368,281,248,231,272,382,102,256,246,302,242,36,285,7,156,39,9,64,183,130,91,337,10,184,275,0,248,399,59,97,185,46,34,210,361,134,380,36,155,308,327,206,153,120,158,190,32,379,373,107,359,144,235,199,9,162,215,264,242,94,113,309,394,207,302,366,67,358,50,337,118,140,202,162,192,193,358,336,86,233,34,51,362,229,90,294,258,284,0,112,323,353,55,121,201,333,325,64,122,226,381,205,28,224,177,260,82,34,11,395,281,227,264,195,285,112,251,351,70,323,377,31,91,119,28,182,99,128,397,100,214,21,279,313,348,120,324,317,174,132,274
0,38,236,123,367,17,382,238,295,376,23,246,79,6,318,239,228,275,175,285,219,282,126,147,109,24,337,101,159,76,32,360,373,387,231,38,173,284,103,285,283,347,348,46,266,124,240,53,286,90,91,71,236,375,140,55,272,74,101,49,252,368,281,248,231,272,382,102,256,246,302,242,36,293,7,232,239,9,64,6,130,91,53,250,184,55,0,248,399,188,97,185,46,34,210,361,134,380,36,155,308,327,206,153,120,158,190,32,379,219,107,99,144,297,199,329,162,215,264,242,99,113,309,134,207,302,79,67,358,41,337,118,151,202,162,192,193,354,336,86,233,34,82,368,229,90,267,258,284,0,112,323,353,55,121,207,333,325,64,121,54,399,205,23,224,177,260,89,34,11,395,281,233,264,203,285,112,251,351,74,323,377,211,83,102,28,182,91,128,397,100,208,21,279,313,348,120,324,317,177,332,274
0,39,236,123,374,17,382,238,295,376,23,246,79,6,318,239,228,275,175,285,219,282,126,147,109,24,337,101,159,76,32,360,373,387,231,38,173,284,103,285,283,347,348,51,266,124,240,53,45,90,351,71,236,375,140,58,272,74,101,172,247,245,281,248,231,272,382,102,256,247,302,299,36,293,7,232,239,9,64,6,130,91,53,250,184,55,0,248,399,188,97,285,46,34,310,367,134,60,36,317,382,327,206,95,120,158,190,32,379,219,107,99,144,297,199,329,162,215,264,242,99,113,309,134,207,302,37,67,358,53,237,119,152,202,162,192,193,358,336,86,233,34,82,368,229,90,267,249,291,58,119,323,173,68,121,207,333,325,64,121,54,399,205,128,224,177,260,82,26,11,384,281,233,264,203,281,112,251,351,74,323,377,211,91,119,28,182,91,128,397,102,208,21,279,393,348,120,324,317,174,332,274
1,0,12,47,244,170,247,182,229,398,58,132,264,115,275,258,113,61,189,319,300,143,254,288,38,278,283,341,261,215,307,398,135,35,36,394,324,305,113,87,101,82,192,392,17,280,323,225,345,161,247,118,324,171,382,372,49,167,148,204,365,275,396,101,232,30,253,310,156,396,120,140,166,157,346,220,98,358,218,271,18,329,385,172,334,45,254,291,388,174,114,129,82,252,136,263,295,118,139,109,1,324,346,26,299,397,360,298,308,207,95,49,157,134,303,93,50,5,203,338,385,95,319,203,215,364,133,128,144,159,17,310,120,198,113,292,119,298,47,66,67,322,106,383,338,112,347,78,371,24,217,187,270,321,202,30,5,236,392,23,53,213,259,22,234,162,95,398,68,12,38,98,391,368,122,217,215,325,65,129,398,302,361,35,113,260,371,395,334,83,335,144,59,53,149,345,312,340,118,168,266,287
1,1,14,278,259,357,143,226,250,136,70,132,264,115,275,258,113,61,189,319,300,143,254,288,38,278,283,341,261,215,307,398,135,35,36,394,324,305,113,87,101,82,192,392,17,280,323,225,345,161,247,118,324,171,382,372,49,167,148,204,365,275,396,101,232,30,253,310,156,396,120,140,166,157,346,147,71,61,207,267,10,331,392,176,87,372,259,298,32,83,175,358,97,313,127,271,307,109,138,148,120,246,341,37,187,384,163,298,308,207,95,49,157,134,303,93,50,5,203,338,385,95,319,203,215,364,133,128,144,159,17,310,120,198,113,292,119,298,47,269,69,331,261,373,1,103,170,73,361,26,215,188,128,330,209,30,5,236,392,23,53,213,259,22,234,162,95,398,68,12,38,275,251,360,123,193,210,379,270,129,398,302,361,35,113,260,371,388,321,84,318,144,59,53,149,394,187,340,118,8,266,294
1,2,14,278,259,357,143,226,250,136,70,132,264,115,275,258,113,61,189,319,300,143,254,288,38,278,283,341,261,215,307,398,135,35,36,394,324,305,113,87,101,82,192,382,10,286,327,235,340,252,196,109,337,174,293,365,139,8,150,217,195,388,341,117,316,255,70,304,150,350,124,154,157,159,355,147,71,61,207,267,10,331,392,176,87,372,259,298,32,83,175,358,97,313,127,271,307,109,138,148,120,246,341,37,187,384,163,298,308,207,95,49,157,134,303,93,50,5,203,338,385,95,319,202,198,66,302,122,155,268,43,314,131,291,182,286,118,283,56,269,69,331,261,373,1,103,170,73,361,26,215,188,128,330,209,30,5,236,392,23,53,213,259,197,227,53,91,364,259,13,238,275,251,360,123,193,210,379,270,129,398,302,361,32,213,276,136,388,321,84,318,144,59,49,150,394,187,340,239,8,0,297
1,3,14,278,259,357,143,226,250,136,70,132,264,115,275,258,113,61,189,319,300,143,254,288,38,278,283,341,261,215,307,398,135,35,36,394,324,305,113,87,101,82,192,382,10,286,327,235,340,252,196,109,337,174,293,365,139,8,150,217,195,388,341,117,316,255,70,304,150,350,124,154,157,159,355,296,245,375,266,242,129,333,387,162,25,142,273,288,37,273,336,358,97,313,127,271,307,109,138,148,120,246,341,37,187,384,163,298,308,207,95,49,157,134,303,93,50,5,203,338,385,95,319,202,198,66,302,122,155,268,43,314,131,291,182,286,118,283,56,14,68,158,267,300,5,117,293,73,361,26,215,188,128,330,209,30,5,236,392,23,53,213,259,197,227,53,91,364,259,13,238,260,273,367,384,193,210,379,270,129,398,302,361,32,213,276,136,368,339,84,318,144,59,49,150,382,187,340,239,4,0,286
1,4,14,278,259,357,143,226,250,136,70,137,265,310,269,21,337,197,198,303,313,154,232,161,59,273,224,341,261,215,307,398,135,35,36,394,324,305,113,87,101,82,192,398,10,289,329,220,356,259,185,106,323,177,289,363,60,4,142,217,195,388,341,117,316,255,70,304,150,350,124,154,157,159,355,296,245,375,266,242,129,333,387,162,25,142,273,288,37,273,336,358,97,313,127,271,307,109,138,148,120,246,341,37,187,384,163,335,316,209,96,53,139,298,309,93,50,5,203,338,385,95,319,204,193,187,298,122,145,35,51,314,131,291,182,286,118,283,56,14,68,158,267,300,5,117,293,73,361,26,215,188,128,330,209,206,19,236,104,23,53,213,259,180,227,48,88,364,259,13,238,260,273,367,384,193,210,379,270,121,359,302,361,32,213,276,136,368,339,84,318,150,59,50,150,382,187,235,239,4,19,285
1,5,14,278,259,357,143,226,250,136,70,137,265,310,269,21,337,197,198,308,301,384,235,149,48,268,238,328,265,161,131,399,388,362,36,394,324,305,113,87,101,82,192,398,10,289,329,220,356,259,185,106,323,177,289,363,60,4,142,217,195,388,341,117,316,255,70,304,150,350,124,154,157,159,355,296,245,375,266,242,129,333,387,162,25,142,273,288,37,273,336,358,97,313,127,271,307,109,138,148,120,246,341,37,187,384,163,335,316,209,96,46,134,126,300,396,32,350,241,338,385,95,319,204,193,187,298,122,145,35,51,314,131,291,182,286,118,283,56,14,68,158,267,300,5,117,293,73,361,26,215,188,128,330,209,206,19,236,112,215,59,213,259,180,227,48,88,364,259,13,238,260,273,367,384,193,210,379,270,121,351,218,361,32,213,276,136,368,339,84,318,150,59,50,150,382,187,235,239,4,311,281
1,6,14,278,259,357,143,226,250,136,70,137,265,300,5,21,337,197,199,308,301,384,235,142,57,260,227,328,265,161,131,399,388,362,36,394,324,305,113,87,101,82,192,398,10,289,329,220,356,259,185,106,323,177,289,363,60,4,142,217,195,388,341,117,316,255,70,304,150,350,124,154,157,159,355,296,245,375,266,242,129,333,387,162,25,142,273,288,37,273,336,200,81,85,137,268,118,239,129,148,120,246,341,37,187,384,163,22,312,209,82,46,134,125,289,396,32,350,241,338,385,95,319,204,193,187,298,122,145,35,51,314,131,291,182,286,118,283,56,14,68,158,267,300,5,117,293,62,247,39,276,188,128,330,209,205,15,236,101,215,59,213,259,180,227,48,88,364,259,13,238,260,273,367,384,267,212,379,270,121,284,218,361,32,213,276,136,368,339,96,318,150,59,50,150,382,138,235,239,4,304,287
1,7,14,278,259,357,143,226,250,136,70,137,265,300,5,21,337,197,199,308,301,384,235,142,57,260,227,328,265,161,131,399,388,362,36,394,324,354,327,87,106,97,20,398,10,289,329,220,356,259,185,106,323,177,289,363,60,4,142,217,195,388,341,117,316,255,70,304,150,350,124,154,157,159,355,296,245,375,266,242,129,333,387,162,25,142,273,288,37,273,336,200,81,85,137,268,118,239,129,148,120,246,341,37,187,384,163,22,312,209,82,46,134,125,289,396,32,350,241,338,165,234,209,204,193,187,298,122,145,35,51,314,131,291,182,286,118,283,56,14,68,158,267,300,5,117,293,62,247,39,276,188,128,330,209,205,15,236,101,215,59,46,64,180,227,48,88,364,259,13,238,260,273,367,384,267,212,379,270,121,284,218,151,32,213,276,136,368,339,96,318,150,57,50,150,382,138,375,239,4,312,287
1,8,14,278,259,364,328,226,250,136,327,137,265,300,5,21,337,197,199,308,301,384,235,142,57,260,227,328,265,161,131,399,388,362,36,394,324,354,327,87,106,97,20,398,10,289,329,220,356,259,185,106,323,177,289,363,60,4,142,217,195,388,341,117,316,255,70,304,150,350,124,154,157,159,355,296,245,375,266,242,129,333,387,162,25,142,273,288,37,273,336,200,81,85,137,268,118,297,135,148,120,246,341,37,203,384,128,22,312,209,82,46,134,125,289,396,32,350,241,338,165,234,209,204,193,187,298,122,145,35,51,314,131,291,182,286,118,283,56,14,68,158,267,300,5,117,293,62,247,39,267,188,128,90,306,205,15,236,101,215,59,46,64,180,227,48,88,364,259,13,238,260,273,367,384,267,218,379,318,121,284,218,151,32,213,276,136,368,339,97,305,150,57,50,150,382,138,375,239,10,312,287
1,9,14,278,259,364,328,226,250,136,327,137,265,300,5,21,337,197,199,308,301,384,235,142,57,260,227,328,265,161,131,399,388,38,101,394,324,354,327,87,106,97,20,398,10,289,329,220,356,259,185,106,323,177,289,363,60,4,142,217,195,388,341,117,316,255,70,304,150,350,124,154,157,159,355,296,245,375,266,242,129,333,387,162,25,142,273,288,37,273,336,200,81,85,137,268,118,297,135,148,120,246,341,37,203,384,128,22,312,209,82,46,134,125,289,396,32,350,181,338,165,234,209,204,193,187,298,122,145,35,51,314,131,291,182,286,118,283,56,14,68,158,267,300,5,117,293,62,247,39,267,188,128,90,306,205,15,236,101,215,51,46,64,180,227,48,88,364,259,13,238,260,273,367,384,267,218,379,318,121,284,218,151,32,213,276,136,368,339,97,305,150,57,50,150,382,138,375,239,10,154,287
1,10,14,278,259,364,328,226,250,136,327,137,265,300,5,21,337,197,199,308,301,384,235,142,57,260,227,328,265,161,131,399,388,38,101,394,324,354,327,87,106,97,20,398,10,289,329,220,356,259,185,106,323,177,289,360,150,284,142,217,195,388,341,117,316,255,70,304,150,350,124,369,157,159,90,296,245,375,266,242,129,333,387,162,25,142,273,288,37,273,336,200,81,85,137,268,118,297,135,148,120,246,341,37,203,384,128,22,312,209,82,46,134,125,289,396,32,350,181,338,165,234,209,204,193,187,298,122,145,30,16,314,131,291,182,286,118,283,56,14,68,158,267,300,5,117,293,62,247,39,267,188,128,90,306,205,15,236,101,215,51,46,64,180,227,48,92,364,259,13,98,260,273,367,384,267,218,379,318,121,284,218,151,32,52,276,116,368,339,97,305,150,57,50,150,382,138,375,239,10,140,287
1,11,14,278,259,364,328,226,250,136,327,137,265,300,5,21,337,197,199,308,301,384,235,142,57,260,227,328,265,161,131,399,388,38,101,274,326,354,215,207,114,97,20,398,10,289,329,220,356,259,185,106,323,177,289,360,150,284,142,217,195,388,341,117,316,255,70,275,117,176,144,369,157,159,90,296,245,375,266,242,129,333,387,162,25,142,273,288,37,273,336,200,81,85,137,268,118,297,135,148,120,246,341,37,203,384,128,22,312,209,82,46,134,125,289,396,32,350,181,318,165,237,209,204,193,187,298,122,145,30,16,314,131,291,182,146,118,283,56,14,68,158,267,300,5,117,293,62,247,39,267,188,128,90,306,205,15,236,101,215,51,46,66,180,227,48,92,364,259,13,98,260,273,367,384,267,218,379,318,121,284,218,158,32,52,276,109,368,339,97,305,150,57,50,146,382,138,375,239,10,152,287
1,12,34,270,328,364,208,86,195,36,327,137,265,300,5,21,337,197,199,308,301,384,235,142,57,260,227,328,265,161,131,399,388,38,101,274,326,354,215,207,114,97,20,398,10,289,329,220,356,259,185,106,323,177,289,360,150,284,142,217,195,388,341,117,316,255,70,275,117,176,144,369,157,159,90,296,245,375,266,242,129,333,387,162,25,142,273,288,37,273,336,200,81,85,137,268,118,297,135,168,224,266,357,34,203,84,288,22,312,209,82,46,134,125,289,396,32,350,181,318,165,237,209,204,193,187,298,122,145,30,16,314,131,291,182,146,118,283,56,14,68,158,267,300,5,117,293,62,247,39,267,370,173,90,306,205,15,236,101,215,51,46,66,180,227,48,92,364,259,13,98,260,273,367,384,267,218,20,318,121,284,218,158,32,52,276,109,368,339,97,305,150,57,50,146,382,127,375,239,267,152,287
1,13,34,270,328,364,208,86,195,36,327,137,265,300,5,21,337,197,199,308,301,384,235,142,57,260,227,328,265,161,131,399,388,38,101,274,326,354,215,207,114,97,20,398,10,289,329,220,356,259,185,106,323,177,289,360,150,284,142,257,115,341,377,117,296,235,170,275,117,169,144,369,267,159,90,296,245,375,266,242,129,333,387,162,25,142,273,288,37,273,336,200,81,85,137,268,118,297,135,168,224,266,357,34,203,84,288,22,312,209,82,46,134,125,289,396,32,350,181,318,165,237,209,204,193,187,298,122,145,30,16,314,134,299,122,146,111,283,56,14,68,158,267,300,5,117,293,62,247,39,267,370,173,90,306,205,15,236,101,215,51,46,66,180,227,48,92,224,157,13,358,260,273,367,384,267,218,20,318,121,284,218,158,32,52,96,107,368,339,97,305,150,57,50,158,382,127,375,279,267,160,287
1,14,34,270,328,364,208,86,195,36,327,137,265,300,5,21,337,197,199,308,301,384,235,142,57,260,227,328,265,161,131,399,388,38,101,274,326,354,215,207,114,97,20,398,10,289,329,220,356,259,185,106,323,177,289,360,150,284,142,257,115,341,377,117,296,235,170,275,117,169,144,369,267,159,90,296,245,375,266,242,129,333,387,371,345,142,273,288,37,273,336,200,81,85,137,268,118,297,135,168,224,266,357,34,203,84,288,22,312,209,82,46,134,125,289,396,32,350,181,318,165,237,209,204,193,187,298,122,145,30,16,314,134,299,122,146,111,283,56,14,68,158,267,23,5,117,293,62,247,39,267,370,173,90,306,205,15,236,101,215,51,46,66,180,227,48,92,224,157,13,358,260,273,379,384,267,218,20,318,121,284,218,158,32,52,96,107,368,99,97,305,150,57,50,158,108,127,375,279,267,160,147
1,15,34,270,328,364,208,86,195,36,327,137,265,300,5,21,337,197,199,308,301,384,235,142,57,260,227,328,265,161,131,399,388,38,101,274,326,354,215,207,114,97,20,398,10,289,329,220,356,259,185,106,323,177,289,360,150,284,142,257,115,341,377,117,296,235,170,275,117,169,144,369,267,159,90,356,245,215,26,322,229,333,147,371,345,242,273,288,177,245,136,200,81,85,137,268,118,297,135,168,224,266,357,34,203,84,288,22,312,209,82,46,134,125,289,396,32,350,181,318,165,237,209,204,193,187,298,122,145,30,16,314,134,299,122,146,111,283,56,354,238,198,305,33,243,154,213,62,247,39,267,370,173,90,306,205,15,236,101,215,51,46,66,180,227,48,92,224,157,13,358,260,213,362,384,267,218,20,318,121,284,218,158,32,52,96,107,248,99,97,305,150,57,50,158,102,127,375,279,262,160,147
1,16,34,270,328,364,208,86,195,36,327,137,265,300,5,21,337,197,199,308,301,384,235,142,57,260,227,168,266,317,139,184,348,38,101,274,326,354,215,207,114,97,20,398,10,289,329,220,356,259,185,106,323,177,189,362,110,64,142,257,115,341,377,117,296,235,170,275,117,169,144,369,267,159,90,356,245,215,26,322,229,333,147,371,345,242,273,288,177,245,136,200,81,85,137,268,118,297,135,168,224,266,357,34,203,84,288,22,312,209,82,46,134,125,289,216,219,350,181,318,165,237,209,204,193,187,298,309,105,284,51,314,134,299,122,146,111,283,56,354,238,198,305,33,243,154,213,62,247,39,267,370,173,90,306,205,15,236,101,399,51,46,66,180,227,248,92,224,157,13,358,260,213,362,384,267,218,20,318,121,284,209,158,32,60,96,107,248,99,97,305,150,46,10,158,102,127,215,279,262,99,147
1,17,34,270,328,364,208,86,195,36,327,137,265,300,5,21,337,197,199,308,301,264,295,2,57,260,107,168,266,312,139,190,348,38,101,74,326,34,67,367,114,97,20,398,10,289,329,220,356,259,185,106,323,177,189,362,110,64,142,257,115,341,377,117,296,235,170,275,117,169,144,369,267,159,90,356,245,215,26,322,229,333,147,371,345,242,273,288,177,245,136,200,81,85,137,268,118,297,135,168,224,266,357,34,203,84,288,22,312,209,82,64,99,207,297,196,275,350,341,218,345,234,209,204,193,187,298,309,105,284,51,314,134,299,122,146,111,283,56,354,238,198,305,33,243,154,213,62,247,39,267,370,173,90,306,205,15,239,350,399,51,46,24,180,227,248,92,224,157,13,358,260,213,362,384,267,218,20,318,121,212,209,398,32,60,96,107,248,99,97,305,10,58,10,158,102,127,395,279,262,92,147
1,18,34,270,328,364,208,86,195,36,327,137,265,300,5,21,337,197,199,308,301,264,295,2,57,260,107,168,266,312,139,190,348,38,101,74,326,34,67,367,114,97,20,398,10,289,329,220,356,259,185,106,323,177,189,362,110,64,142,257,115,341,377,117,296,235,170,275,117,169,144,369,267,159,90,36,245,11,26,2,229,333,147,371,385,242,133,288,177,333,136,303,41,185,137,268,337,57,125,168,224,266,357,34,203,84,288,22,312,209,82,64,99,207,297,196,275,350,341,218,345,234,209,204,193,187,298,309,105,284,51,314,134,299,122,146,111,283,56,391,235,38,305,33,83,154,133,62,97,99,267,370,173,90,306,205,15,239,350,399,51,46,24,180,227,248,92,224,157,13,358,260,301,379,104,207,358,20,318,121,212,209,398,32,60,96,107,248,239,216,305,10,58,10,158,302,127,395,279,262,92,147
1,19,348,176,15,364,348,121,132,196,87,137,265,300,5,21,337,197,199,308,301,264,295,2,57,260,107,168,266,312,139,190,348,38,101,74,326,34,67,367,114,97,20,398,10,289,329,220,356,259,185,106,323,177,189,362,110,64,142,257,115,341,377,117,296,235,170,275,117,169,144,369,267,159,90,36,245,11,26,2,229,333,147,371,385,242,133,288,177,333,136,303,41,185,137,268,357,57,125,308,223,86,223,34,349,62,288,22,312,209,82,64,99,207,297,196,275,350,341,218,345,234,209,204,193,187,298,309,105,284,51,314,134,299,122,146,111,283,56,391,235,38,305,33,83,154,133,62,97,89,267,368,38,110,306,205,15,239,350,399,51,46,24,180,227,248,92,224,157,13,358,260,301,379,104,207,344,31,358,121,212,209,398,32,60,96,107,248,239,157,305,10,58,10,158,302,127,395,279,262,92,147
1,20,348,176,15,364,348,121,132,196,87,57,125,320,5,161,346,97,159,308,301,264,335,2,57,260,107,168,266,312,139,190,348,38,101,74,326,34,67,367,114,97,20,398,10,289,329,220,356,259,185,106,323,177,189,362,110,64,142,257,115,341,377,117,296,235,170,275,117,169,144,369,267,159,90,36,250,295,386,2,229,333,107,362,165,282,133,288,177,333,356,303,41,185,137,268,357,57,125,308,223,86,223,34,349,62,288,82,236,209,84,284,94,207,42,196,275,350,341,218,345,234,209,204,193,187,298,309,105,284,51,314,134,299,122,146,111,283,56,254,238,38,305,113,383,154,133,62,97,89,267,368,38,110,306,225,315,227,270,399,51,46,24,180,227,248,92,224,157,13,358,275,293,379,104,207,344,31,358,121,8,209,398,32,60,96,107,248,239,157,305,10,58,10,158,188,127,135,279,262,92,147
