Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
1,23,79,4,46,86,21,57,108,29,43,43,28,58,78,113,31,79,1,32,29,100,61,111,70,93,92,69,49,43,43,49,89,63,113,60,80,20,70,89,59,3,10,22,41,69,79,118,110,89,38,76,37,102,1,17,72,116,12,99,16,56,103,51,38,111,59,38,12,112,98,65,33,28,21,116,73,70,76,22,115,44,65,3,8,39,95,25,107,12,65,20,3,0,80,56,11,77,119,78,64,41
1,24,79,4,46,86,21,57,108,29,43,43,28,58,78,113,31,79,1,32,29,108,61,111,70,93,26,69,49,43,43,49,89,63,113,60,80,31,70,89,59,3,10,22,36,69,79,118,110,89,38,76,37,102,1,17,72,116,12,99,16,56,59,51,38,111,59,38,12,112,98,65,42,30,21,116,73,70,76,22,115,44,65,14,8,39,95,25,107,12,65,20,3,0,80,56,11,77,119,78,64,41
1,25,79,9,46,86,21,57,108,29,43,43,28,58,78,113,31,79,1,32,29,108,61,111,70,93,26,69,49,43,43,49,89,63,113,60,80,31,70,89,59,3,10,22,36,69,79,118,110,23,38,76,37,102,1,17,72,13,12,99,16,56,59,51,38,111,59,38,12,112,98,65,33,30,21,116,73,70,87,23,115,44,65,14,8,39,95,29,107,12,65,20,3,0,80,56,20,77,119,78,64,37
1,26,79,9,46,79,21,57,108,29,43,43,28,58,78,113,31,79,1,32,29,108,61,111,70,93,26,69,49,43,43,49,89,63,113,60,80,31,70,89,59,3,10,22,36,69,79,118,110,23,38,76,37,102,1,17,72,13,12,99,16,56,59,51,38,111,59,38,12,112,98,65,33,30,21,116,73,70,85,23,115,44,65,14,8,39,62,29,107,12,65,20,3,0,80,56,11,77,119,78,64,37
1,27,79,9,46,79,21,57,108,29,43,43,28,58,78,113,31,79,1,32,29,108,61,111,70,93,26,69,49,43,43,49,89,63,113,60,80,31,70,89,59,3,10,22,36,69,79,118,110,23,38,76,37,102,1,17,72,13,12,99,16,56,59,51,38,111,59,38,12,112,98,65,33,30,21,116,73,70,85,23,115,44,65,14,8,39,62,29,107,12,76,20,3,0,80,56,97,77,119,78,64,41
1,28,79,9,46,79,21,57,108,29,43,43,28,58,78,113,31,79,1,32,29,108,61,111,70,93,26,69,49,43,43,49,89,63,113,60,80,31,70,89,59,3,10,22,36,69,79,118,110,23,38,76,37,102,1,17,72,13,12,99,16,56,59,51,38,111,59,38,12,112,98,65,33,30,21,116,73,70,85,23,115,44,65,14,41,39,62,29,107,12,76,20,3,0,80,56,97,77,119,78,64,41
1,29,79,9,46,79,21,57,108,29,43,43,28,58,78,113,31,79,1,32,29,108,61,111,70,93,26,69,49,43,43,49,89,63,113,60,80,31,70,89,59,3,10,22,36,69,79,118,110,23,38,76,37,102,1,17,72,13,12,99,16,56,59,51,38,111,59,38,12,112,98,65,33,30,21,116,73,70,85,23,115,44,65,14,41,39,62,29,107,12,76,20,3,0,80,56,97,77,119,78,64,37
1,30,79,9,46,79,21,57,108,29,43,43,28,58,78,113,31,79,1,32,29,108,61,111,70,93,26,69,49,43,43,49,89,63,113,60,80,31,70,89,59,3,10,22,36,69,79,118,110,23,38,76,37,102,1,17,72,13,12,99,16,56,59,51,38,111,59,38,12,112,98,65,33,30,21,116,73,70,85,23,115,44,65,14,41,39,62,29,107,12,76,20,3,0,80,56,97,77,119,78,64,37
1,31,79,9,46,79,21,57,108,29,43,43,28,58,78,113,31,79,1,32,29,108,61,111,70,93,26,69,49,43,43,49,89,63,113,60,80,31,70,89,59,3,10,22,36,69,79,118,110,23,38,76,37,102,1,17,72,13,12,99,16,56,59,51,38,111,59,38,12,112,98,65,33,30,21,116,73,70,85,23,115,44,65,14,41,39,62,29,107,12,76,20,3,0,80,56,97,77,119,78,64,41
1,32,79,9,46,79,21,57,108,29,43,43,28,58,78,113,31,79,1,32,29,108,61,111,70,93,26,69,49,43,43,49,89,63,113,60,80,31,70,89,59,3,10,22,36,69,79,118,110,23,38,76,37,102,1,17,72,13,12,99,16,56,59,51,38,111,59,38,12,112,98,65,33,30,21,116,73,70,85,23,115,44,65,14,41,39,62,29,107,12,76,20,3,0,80,56,97,77,119,78,64,41
1,33,79,9,46,79,21,57,108,29,43,43,28,58,78,113,31,79,1,32,29,108,61,111,70,93,26,69,49,43,43,49,89,63,113,60,80,31,70,89,59,3,10,22,36,69,79,118,110,23,38,76,37,102,1,17,72,13,12,99,16,56,59,51,38,111,59,38,12,112,98,65,33,30,21,116,73,70,85,26,115,44,65,3,41,39,62,29,107,12,76,20,3,0,80,56,97,77,119,78,64,37
1,34,79,9,46,79,21,57,108,29,43,43,28,58,78,113,31,79,1,32,29,108,61,111,70,93,26,69,49,43,43,49,89,63,113,60,80,31,70,89,59,3,10,22,36,69,79,118,110,23,38,76,37,102,1,17,72,13,12,99,16,56,59,51,38,111,59,38,12,112,98,65,33,30,21,116,73,70,85,26,115,44,65,3,41,39,62,29,107,12,76,20,3,0,80,56,97,77,119,78,64,41
1,35,79,9,46,79,21,57,108,29,43,43,28,58,78,113,31,79,1,32,29,108,61,111,70,93,26,69,49,43,43,49,89,63,113,60,80,31,70,89,59,3,10,22,36,69,79,118,110,23,38,76,37,102,1,17,72,13,12,99,16,56,59,51,38,111,59,38,12,112,98,65,33,30,21,116,73,70,85,26,115,44,65,3,41,39,62,29,107,12,76,20,3,0,80,56,97,77,119,78,64,37
1,36,79,9,46,79,21,57,108,29,43,43,28,58,78,113,31,79,1,32,29,108,61,111,70,93,26,69,49,43,43,49,89,63,113,60,80,31,70,89,59,3,10,22,36,69,79,118,110,27,38,76,37,102,1,17,72,13,12,99,16,56,59,51,38,111,59,38,12,112,98,65,33,30,21,116,73,70,85,26,115,44,65,3,41,39,62,29,107,12,76,20,3,0,80,56,97,77,119,78,64,37
1,37,79,9,46,79,21,57,108,29,43,43,28,58,78,113,31,79,1,32,29,108,61,111,70,93,26,69,49,43,43,49,89,63,113,60,80,31,70,89,59,3,10,22,36,69,79,118,110,27,38,76,37,102,1,17,72,13,12,99,16,56,59,51,38,111,59,38,12,112,98,65,33,30,21,116,73,70,85,26,115,44,65,3,41,39,62,29,107,12,76,20,3,0,80,56,97,77,119,78,64,37
1,38,79,9,46,79,21,57,108,29,43,43,28,58,78,113,31,79,1,32,29,108,61,111,70,93,26,69,49,38,43,49,89,63,113,60,80,31,70,89,55,3,10,22,36,69,79,118,110,27,38,76,37,102,1,17,72,13,12,99,16,56,59,51,38,111,59,38,12,112,98,65,33,28,21,116,73,70,85,26,115,44,65,3,41,39,62,25,107,12,76,20,3,0,80,56,97,77,119,78,64,41
1,39,79,9,46,79,21,57,108,29,43,43,28,58,78,113,31,79,1,32,29,108,61,111,70,93,26,69,49,38,43,49,89,63,113,60,80,31,70,89,59,0,10,22,36,69,79,118,110,27,38,76,37,102,1,17,72,13,12,99,16,56,59,51,38,111,59,38,12,112,98,65,33,28,21,116,73,70,84,26,115,44,65,3,41,39,62,25,107,12,76,20,3,0,80,56,94,77,119,78,64,37
2,0,96,74,0,49,102,4,1,59,81,116,9,55,74,19,72,10,117,89,63,9,99,33,37,95,103,60,43,103,70,7,115,81,99,3,104,19,42,103,19,110,88,92,112,66,53,50,14,32,92,5,49,31,63,98,50,32,1,72,91,7,65,3,29,23,76,113,8,105,102,41,48,2,8,54,114,47,29,55,27,87,13,97,60,40,90,41,114,111,120,7,22,8,117,95,70,118,53,70,83,36
2,1,96,74,0,49,102,58,8,60,68,112,1,56,72,105,87,1,111,97,54,93,118,33,36,88,27,57,41,42,18,78,119,75,103,116,106,14,86,103,19,110,88,92,112,66,53,50,14,32,92,5,49,31,63,92,67,22,107,67,71,12,60,7,87,32,71,113,31,90,104,41,48,2,8,54,114,47,29,62,27,85,113,50,115,41,96,41,114,111,120,42,25,19,115,95,70,114,47,70,84,39
2,2,91,40,92,48,88,57,76,65,33,113,8,63,75,73,78,8,110,96,80,88,63,33,36,88,27,57,41,42,18,78,119,75,103,116,106,14,86,103,56,111,75,80,117,6,6,10,5,25,6,82,27,50,55,93,20,28,76,73,75,3,62,7,87,32,71,113,31,90,104,9,4,70,8,91,118,51,24,64,26,77,46,50,115,41,96,41,117,111,120,43,28,19,115,93,120,116,47,53,84,37
2,3,97,107,95,49,75,57,76,65,33,113,8,63,75,73,78,8,110,96,80,88,63,33,36,88,27,57,41,42,18,78,119,75,103,116,106,14,86,103,56,111,75,80,117,6,6,117,47,26,70,86,83,51,100,93,20,28,76,73,75,3,62,7,87,32,71,113,31,90,104,9,4,70,8,88,57,47,30,64,26,77,46,50,115,41,96,41,117,119,96,43,28,19,115,93,59,116,47,53,84,39
2,4,97,107,95,49,75,57,76,65,33,113,8,63,75,84,56,93,113,98,91,98,96,33,36,88,27,57,41,42,18,0,31,39,103,105,107,17,106,103,56,111,75,80,117,6,6,117,47,26,70,86,83,51,100,93,20,28,76,91,43,14,45,7,87,32,71,89,86,98,108,9,4,70,8,88,57,47,30,64,26,80,68,50,115,40,9,41,117,119,96,43,32,19,59,93,59,117,49,53,84,33
2,5,108,107,95,51,113,57,76,65,33,113,8,63,75,84,56,93,113,98,91,98,96,33,80,88,60,57,40,42,106,0,31,37,107,105,106,17,106,106,108,69,23,14,110,0,20,117,47,26,70,86,86,51,106,93,20,28,76,91,43,14,45,118,43,109,112,89,119,68,108,30,4,26,109,88,57,45,28,64,26,80,68,72,80,37,9,118,113,119,104,43,32,85,58,90,59,117,46,47,15,39
2,6,108,107,73,51,49,57,76,65,33,113,8,63,75,84,56,93,113,98,91,98,96,33,80,88,60,57,40,42,106,0,31,37,107,105,106,17,106,106,108,69,23,25,111,47,18,117,94,26,70,20,8,51,78,93,20,28,76,91,43,14,45,118,43,109,112,89,119,68,108,30,4,81,66,37,57,111,30,64,26,80,68,72,80,37,9,118,115,119,4,43,32,85,58,88,65,117,46,38,15,39
2,7,108,107,73,51,49,35,54,58,62,39,8,63,75,84,56,93,113,98,91,98,96,33,80,88,60,57,40,42,106,0,31,37,107,105,106,17,106,106,108,69,23,25,111,47,18,117,94,26,70,20,8,51,78,96,116,28,28,91,43,14,45,118,43,109,112,89,119,68,108,30,4,81,66,37,57,111,30,64,26,80,68,72,80,37,9,118,115,119,4,54,32,85,58,88,65,117,46,38,15,39
2,8,108,107,73,51,49,35,54,58,62,36,8,65,75,95,34,82,113,98,91,98,96,33,80,88,60,57,40,42,106,10,31,20,107,105,39,12,11,73,42,68,78,25,119,45,18,117,94,26,16,20,8,51,78,96,116,28,83,95,21,14,45,118,43,109,112,67,20,44,108,30,4,81,73,35,79,111,30,64,26,82,68,72,80,34,20,120,113,113,4,54,32,85,58,88,43,117,24,38,15,39
2,9,108,107,73,51,49,35,54,58,62,36,8,65,75,95,34,82,113,98,91,98,96,33,85,37,60,38,40,42,106,0,31,44,96,39,41,12,21,73,42,68,78,25,119,45,18,117,94,26,16,20,8,51,78,96,116,28,83,95,21,14,45,118,103,10,112,67,88,48,108,30,4,81,73,35,79,111,30,64,26,82,68,72,25,36,20,120,113,113,4,54,32,52,63,88,43,117,24,38,15,39
2,10,108,107,73,51,49,35,54,58,62,36,8,65,75,95,34,15,113,97,91,98,41,33,85,37,60,38,40,42,106,85,31,53,96,39,41,12,21,73,42,68,78,25,119,45,18,117,94,26,16,20,8,51,78,96,116,28,83,95,57,3,45,118,103,10,112,67,88,48,108,30,4,81,73,35,79,111,30,64,26,83,90,72,25,36,20,120,113,113,4,54,32,52,16,88,43,119,24,38,15,39
2,11,108,107,106,51,15,79,52,62,117,14,8,96,75,95,34,15,113,98,25,98,41,33,85,37,60,27,40,53,106,85,31,53,96,39,30,12,21,73,42,68,78,25,119,45,18,117,72,26,16,20,8,73,78,96,116,28,82,95,57,14,45,96,100,65,112,67,88,44,108,30,4,81,73,35,79,111,30,64,26,83,90,72,25,36,75,120,113,106,44,32,32,52,16,88,37,119,24,38,15,39
2,12,108,30,106,51,11,79,52,62,117,14,8,96,75,95,34,15,113,98,25,98,41,33,85,37,60,27,40,53,106,85,31,53,96,39,30,12,21,18,75,70,36,25,119,45,18,117,72,26,16,97,8,7,80,96,116,28,82,95,57,14,45,96,100,65,112,67,88,44,108,30,26,92,62,35,90,1,30,64,26,83,90,72,25,36,75,120,113,103,45,32,32,52,16,110,37,119,24,38,15,39
2,13,108,30,106,51,11,79,52,62,117,14,8,96,76,95,34,15,113,98,29,120,41,33,85,37,60,27,40,53,106,85,31,53,96,39,30,12,21,18,75,70,36,25,119,45,18,117,72,26,16,97,8,7,80,96,116,105,86,95,57,15,45,96,100,65,112,67,88,44,108,30,26,92,62,35,90,1,30,64,26,83,90,72,25,36,75,120,113,103,45,31,32,52,16,110,37,117,24,38,15,39
2,14,108,30,106,51,15,79,52,62,117,14,8,96,76,95,34,15,113,98,29,120,41,33,85,37,60,27,40,53,106,85,31,53,96,39,30,12,21,95,75,70,36,25,119,45,18,23,72,37,16,97,21,7,22,96,116,105,86,95,57,15,45,96,100,65,112,67,88,44,108,63,37,92,62,35,90,56,30,64,26,83,90,72,25,36,75,87,113,103,44,31,32,52,16,110,43,117,24,38,15,39
2,15,108,30,106,51,15,79,52,62,117,14,8,96,76,95,34,15,113,98,29,120,41,0,85,37,60,71,40,20,95,63,31,53,96,39,30,12,21,95,75,70,36,25,119,45,18,23,72,37,16,97,21,7,22,96,116,105,86,95,57,15,45,96,100,61,112,1,88,0,108,63,37,92,18,35,90,56,107,64,26,83,90,116,3,36,75,87,113,103,45,31,32,74,16,110,37,117,112,38,70,39
2,16,108,30,106,51,15,79,52,62,117,14,8,120,76,93,111,12,113,98,29,120,41,0,85,37,60,71,40,20,95,63,31,53,96,39,30,12,21,95,75,70,36,25,119,45,18,23,72,37,16,97,21,7,22,96,116,105,86,95,101,15,45,96,100,61,112,1,88,0,108,63,37,92,18,35,90,56,107,64,81,59,90,116,3,36,75,87,113,103,45,66,32,74,16,110,37,117,112,38,70,39
2,17,108,30,106,51,15,79,52,62,117,14,8,120,76,38,111,12,113,98,29,120,41,0,85,37,60,71,40,86,93,63,31,53,74,39,30,12,21,95,75,70,36,25,119,45,18,23,72,37,16,97,21,7,22,96,116,105,86,95,101,15,45,96,107,61,57,1,88,110,108,63,37,92,18,35,90,56,107,64,81,59,90,116,69,36,75,87,113,103,45,66,32,69,16,110,37,117,79,38,70,39
2,18,108,30,40,51,15,79,118,62,106,14,8,120,76,38,111,12,113,98,29,120,41,0,19,37,60,71,40,86,93,63,31,53,74,39,30,12,21,40,75,68,111,25,119,45,62,34,72,37,18,31,21,7,22,96,116,105,86,95,101,15,1,96,107,61,57,1,88,110,108,19,37,92,18,35,2,63,107,64,81,59,90,116,69,47,75,87,113,103,44,66,32,69,16,110,37,117,79,104,70,39
2,19,108,30,40,51,18,79,118,62,106,14,8,120,76,38,111,12,113,98,29,120,41,0,63,37,82,71,18,86,93,63,31,53,74,39,30,12,21,7,75,68,111,25,119,45,62,34,72,37,18,31,21,62,25,96,116,105,86,95,101,15,1,96,100,61,57,1,88,110,108,19,37,37,18,35,2,63,107,64,81,59,90,116,69,47,75,87,113,103,44,66,32,74,16,110,43,117,79,104,92,39
2,20,108,30,40,51,18,79,118,62,106,14,8,120,76,38,111,67,113,98,29,120,41,0,63,37,82,49,18,86,93,63,31,53,74,39,30,12,21,7,9,70,12,25,119,45,62,34,39,37,18,31,21,62,25,96,116,105,86,95,101,15,1,96,100,61,57,1,88,55,108,19,37,37,18,16,2,63,107,64,81,55,97,116,69,47,75,87,113,103,44,75,32,69,16,110,37,117,79,104,92,39
2,21,24,30,40,51,29,79,118,62,106,14,8,120,76,38,111,67,113,98,29,120,41,0,63,37,82,49,18,86,27,63,64,53,71,39,30,12,21,7,9,70,12,25,119,45,62,34,39,37,18,31,18,62,25,96,116,105,86,95,101,15,1,107,102,94,57,1,55,55,108,19,37,37,29,16,2,56,107,64,81,55,97,116,69,113,75,87,113,103,77,75,32,102,82,110,37,117,79,104,92,39
2,22,31,30,40,51,29,79,118,14,106,58,8,76,76,38,111,67,113,98,29,120,41,0,63,37,82,49,18,86,27,63,64,53,71,39,30,12,21,7,9,70,12,113,119,51,62,34,39,37,18,31,98,62,25,96,116,99,86,62,101,4,1,107,102,94,57,1,55,55,108,19,37,37,29,16,2,56,107,64,81,59,108,116,69,113,75,87,113,48,78,66,32,102,82,110,37,119,79,104,92,39
2,23,31,30,40,51,29,79,96,14,106,58,8,76,76,38,111,67,113,98,29,120,41,0,63,70,82,49,18,86,27,63,64,53,71,39,30,12,21,7,9,70,12,113,119,51,62,34,39,37,18,31,98,62,25,96,116,99,86,62,2,4,1,63,108,94,57,23,55,55,108,19,37,37,22,16,2,56,107,64,81,55,108,61,69,91,119,87,113,48,78,66,32,102,82,110,37,119,79,60,26,39
2,24,31,30,40,51,29,79,96,29,106,58,8,76,76,38,111,67,113,98,29,120,41,0,63,70,82,49,18,86,27,63,64,53,71,39,30,12,21,7,9,70,14,113,119,51,62,34,39,37,12,31,95,62,25,41,116,99,86,62,2,4,1,63,108,94,57,23,55,55,108,19,37,37,22,16,2,67,107,64,81,55,108,17,69,91,119,87,113,48,78,66,32,96,82,110,43,119,79,60,26,39
2,25,31,30,40,51,29,79,96,29,106,58,8,74,76,38,111,67,113,98,29,120,41,0,63,70,82,49,18,86,27,63,64,53,71,39,30,12,21,7,9,70,14,113,119,51,62,34,39,37,12,31,95,62,25,41,116,99,86,62,2,4,1,63,108,94,57,23,55,55,108,19,37,37,22,16,2,67,107,64,81,55,35,17,69,69,119,87,113,48,78,66,32,96,82,110,43,119,79,60,26,39
2,26,31,30,40,51,29,79,96,29,106,58,8,87,76,38,111,67,113,98,29,120,41,0,63,70,82,49,18,86,27,63,64,53,71,39,30,12,21,7,9,70,14,113,119,51,62,34,39,37,12,31,95,62,25,41,116,99,86,62,2,4,1,63,108,94,57,23,55,55,108,19,37,37,21,16,2,67,107,64,81,55,35,17,69,69,119,87,113,48,78,66,32,96,82,110,43,119,79,60,26,39
2,27,31,30,40,51,29,79,96,29,106,58,8,87,76,38,111,67,113,98,29,120,41,0,63,70,82,49,18,86,27,63,64,53,71,39,30,12,21,7,9,70,14,113,119,51,62,34,39,37,12,31,95,62,25,41,116,99,86,62,2,4,1,63,108,94,57,23,55,55,108,19,37,37,11,16,2,67,107,64,81,55,35,17,69,69,119,87,113,48,78,66,32,96,82,110,43,119,79,60,26,39
2,28,31,30,40,51,29,79,96,29,106,58,8,87,76,38,111,67,113,98,29,120,41,0,63,70,82,49,18,86,27,56,64,53,71,39,30,12,21,7,9,70,14,113,119,51,62,34,39,37,12,31,95,62,25,41,116,99,86,62,2,4,1,63,108,94,57,23,55,55,108,19,37,37,11,16,2,67,107,64,81,55,35,17,69,69,119,87,113,48,78,66,32,91,82,110,43,119,79,60,26,39
2,29,31,30,40,51,29,79,96,29,106,58,8,87,76,38,111,67,113,98,29,120,41,0,63,70,82,49,18,86,27,56,64,53,71,39,30,12,21,7,9,70,14,113,119,51,62,34,39,37,12,31,95,62,25,41,116,99,86,62,2,4,1,63,108,94,57,23,55,55,108,19,37,37,11,16,2,67,107,64,81,55,35,17,69,69,119,87,113,48,78,66,32,91,82,110,43,119,79,60,26,39
2,30,31,30,40,51,29,79,96,29,106,58,8,87,76,38,111,67,113,98,29,120,41,0,63,70,82,49,18,86,27,56,64,53,71,39,30,12,21,7,9,70,14,113,119,51,62,34,39,37,12,31,95,62,25,41,116,99,86,62,2,4,1,63,108,94,57,23,55,55,108,19,37,37,11,16,2,67,107,64,81,55,35,17,69,69,119,87,113,48,78,66,32,91,82,110,43,119,79,60,26,39
2,31,31,30,40,51,29,79,96,29,106,58,8,87,76,38,111,67,113,98,29,120,41,0,63,70,82,49,18,86,27,56,64,53,71,39,30,12,21,7,9,70,14,113,119,51,62,34,39,37,12,31,95,62,25,41,116,99,86,62,2,4,1,63,108,94,57,23,55,55,108,19,37,37,11,16,2,67,107,64,81,55,35,17,69,69,119,87,113,48,78,66,32,91,82,110,43,119,79,60,26,39
2,32,31,30,40,51,29,79,96,29,106,58,8,87,76,38,111,67,113,98,29,120,41,0,63,70,82,49,18,86,27,56,64,53,71,39,30,12,21,7,9,70,14,113,119,51,62,34,39,37,12,31,95,62,25,41,116,99,86,62,2,4,1,63,108,94,57,23,55,55,108,19,37,37,11,16,2,67,107,64,81,55,35,17,69,69,119,87,113,48,78,66,32,91,82,110,43,119,79,60,26,39
2,33,31,30,40,51,29,79,96,29,106,58,8,87,76,38,111,67,113,98,29,120,41,0,63,70,82,49,18,86,27,56,64,53,71,39,30,12,21,7,9,70,14,113,119,51,62,34,39,37,12,31,95,62,25,41,116,99,86,62,2,4,1,63,108,94,57,23,55,55,108,19,37,37,11,16,2,67,107,64,81,55,35,17,69,69,119,87,113,48,78,66,32,91,82,110,43,117,79,60,26,39
2,34,31,30,40,51,29,79,96,29,106,58,8,87,76,38,111,67,113,98,29,120,41,0,63,70,82,49,18,86,27,56,64,53,71,39,30,12,21,7,9,70,14,113,119,51,62,34,39,37,12,31,95,62,25,41,116,99,86,62,2,4,1,63,108,94,57,23,55,55,108,19,37,37,11,16,2,67,107,64,81,55,35,17,69,69,119,87,113,48,78,66,32,91,82,110,43,117,79,60,26,39
2,35,31,30,40,51,29,79,96,29,106,58,8,87,76,38,111,67,113,98,29,120,41,0,63,70,82,49,18,86,27,56,64,53,71,39,30,12,21,7,9,70,14,113,119,51,62,34,39,37,12,31,95,62,25,41,116,99,86,62,2,4,1,63,108,94,57,23,55,55,108,19,37,37,11,16,2,67,107,64,81,55,35,17,69,69,119,87,113,48,78,66,32,91,82,110,43,117,79,60,26,39
2,36,31,30,40,51,29,79,96,29,106,58,8,87,76,38,111,67,113,98,29,120,41,0,63,70,82,49,18,86,27,56,64,53,71,39,30,12,21,7,9,70,14,113,119,51,62,34,39,37,12,31,95,62,25,41,116,99,86,62,2,4,1,63,108,94,57,23,55,55,108,19,37,37,11,16,2,67,107,64,81,55,35,17,69,69,119,87,113,48,78,66,32,91,82,110,43,117,79,60,26,39
2,37,31,30,40,51,29,79,96,29,106,58,8,87,76,38,111,67,113,98,29,120,41,0,63,70,82,49,18,86,27,56,64,53,71,39,30,12,21,7,9,70,14,113,119,51,62,34,39,37,12,31,95,62,25,41,116,99,86,62,2,4,1,63,108,94,57,23,55,55,108,19,37,37,11,16,2,67,107,64,81,55,35,17,69,69,119,87,113,48,78,66,32,91,82,110,43,113,79,60,26,39
2,38,31,30,40,51,29,79,96,29,106,58,8,87,76,38,111,67,113,98,29,120,41,0,63,70,82,49,18,86,27,56,64,53,71,39,30,12,21,7,9,70,14,113,119,51,62,34,39,37,12,31,95,62,25,41,116,99,86,62,2,4,1,63,108,94,57,23,55,55,108,19,37,37,11,16,2,67,107,64,81,55,35,17,69,69,119,87,113,48,78,66,32,91,82,110,43,113,79,60,26,39
2,39,31,30,40,51,29,79,96,29,106,58,8,87,76,38,111,67,113,98,29,120,41,0,63,70,82,49,18,86,27,56,64,53,71,39,30,12,21,7,9,70,14,113,119,51,62,34,39,37,12,31,95,62,25,41,116,99,86,62,2,4,1,63,108,94,57,23,55,55,108,19,37,37,11,16,2,67,107,64,81,55,35,17,69,69,119,87,113,48,78,66,32,91,82,110,43,113,79,60,26,39
3,0,40,119,7,60,72,10,120,76,117,31,66,32,118,91,72,102,77,117,60,73,102,113,29,64,92,72,5,72,20,4,119,11,57,18,1,59,54,98,71,97,95,96,23,19,1,4,91,43,63,110,0,88,60,45,48,46,23,40,85,104,7,88,50,47,102,99,9,36,22,81,43,49,4,43,19,19,107,106,42,86,90,1,115,53,76,22,87,42,49,44,24,55,57,92,118,108,68,99,114,101
3,1,40,119,7,60,72,6,112,8,112,119,71,27,115,75,69,104,83,111,115,63,40,110,27,60,94,71,0,87,58,58,111,56,51,1,10,65,50,98,71,97,95,96,23,19,1,4,91,43,63,110,0,88,60,92,6,69,32,36,87,105,26,95,4,50,105,109,19,41,26,81,43,49,4,43,19,19,107,97,80,74,95,10,116,49,7,22,87,42,49,49,81,58,57,92,118,9,16,99,118,109
3,2,38,117,8,110,47,6,112,8,112,119,71,27,115,75,69,104,83,111,115,63,40,91,24,55,93,100,78,83,45,57,115,5,78,15,5,65,94,98,120,81,98,26,27,16,17,4,25,39,64,119,88,93,58,92,6,69,32,36,87,105,26,90,9,47,116,102,64,41,28,42,83,23,30,9,76,59,35,97,80,74,95,74,119,68,41,22,82,41,54,49,81,62,55,93,117,9,19,88,112,109
3,3,40,116,3,116,53,6,112,8,112,119,71,27,115,75,69,104,83,111,115,63,40,91,24,55,93,100,78,83,45,57,115,5,78,15,5,65,94,98,120,81,98,26,27,16,17,3,23,43,56,69,93,90,104,92,6,69,32,36,87,105,26,90,9,47,116,102,64,41,28,42,83,23,30,8,82,118,53,97,80,74,95,74,119,68,41,22,82,119,51,49,81,62,55,93,113,9,19,88,112,105
3,4,40,116,3,116,53,94,116,8,24,51,69,24,96,75,69,104,83,119,108,105,113,89,30,45,96,113,86,56,68,57,115,5,78,15,5,65,94,98,120,81,98,26,27,16,17,3,23,43,56,69,93,90,104,4,3,102,54,36,87,99,87,98,118,49,120,102,64,41,28,42,83,23,30,8,82,118,53,75,104,74,1,74,118,68,41,22,82,119,51,54,33,62,55,93,113,64,99,88,55,43
3,5,40,116,3,116,53,94,116,8,24,51,69,24,96,75,69,104,83,119,108,105,113,89,30,45,96,113,86,56,68,57,115,5,78,15,5,65,94,98,59,11,97,70,30,15,27,117,83,37,56,69,93,90,104,4,3,102,54,36,87,99,87,98,118,49,120,102,64,41,28,58,83,3,86,30,78,118,53,75,104,74,1,74,118,68,41,27,82,110,51,54,33,62,55,93,110,64,99,77,55,43
3,6,40,116,3,116,53,94,116,8,24,51,69,24,96,75,69,104,83,119,108,105,113,89,32,45,96,112,18,33,24,13,114,88,12,15,71,65,36,98,59,11,97,70,30,15,27,117,83,37,56,69,93,90,104,4,3,102,54,36,87,99,87,96,118,45,27,102,86,41,30,58,83,3,86,30,78,118,53,75,104,74,1,74,114,68,99,27,82,110,51,54,33,63,41,93,110,64,99,77,55,43
3,7,40,116,3,116,53,83,118,52,24,51,75,25,3,20,91,101,83,113,53,105,52,89,32,45,98,112,18,33,24,13,114,88,12,15,71,65,36,98,59,11,97,70,30,15,27,117,83,37,56,69,93,90,104,16,0,113,43,35,16,66,19,96,118,45,27,102,86,41,28,58,83,3,86,30,78,118,53,75,16,19,12,52,114,68,99,27,82,110,51,120,104,62,33,93,110,55,99,77,61,43
3,8,40,11,5,83,43,83,118,52,24,51,75,25,3,20,91,101,83,113,53,105,52,89,32,45,98,112,18,33,24,13,114,88,12,15,71,65,36,98,43,32,37,70,30,15,27,117,83,37,56,69,93,101,86,16,0,113,43,35,16,66,19,96,118,45,27,102,86,41,28,116,79,3,86,30,78,118,44,75,16,19,12,52,114,68,99,27,82,110,48,120,104,62,33,96,110,55,99,33,61,43
