Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
1,23,53,132,80,70,97,112,76,28,134,69,0,34,88,139,24,92,158,62,163,114,8,164,56,14,40,26,40,80,122,87,165,81,10,13,92,24,129,153,28,97,132,46,51,116,22,91,106,42,152,80,145,110,78,103,93,9,160,137,5,102,164,21,60,84,146,84,110,149,124,58,51,139,160,42,25,80,95,66,104,35,151,41,71,34,132,111,100,85,139,8,118,132,125,112,78,148,62,83,121,114
1,24,53,132,80,70,97,112,76,31,134,69,0,34,88,139,24,92,158,62,111,114,8,168,56,14,40,26,40,80,74,87,165,81,10,13,92,24,129,23,28,97,142,46,51,116,22,91,106,42,152,80,145,110,78,103,93,9,160,137,5,102,164,138,60,84,149,84,110,149,124,58,168,139,160,42,25,80,95,66,104,35,151,41,71,34,145,111,95,85,139,8,118,119,125,112,78,148,62,84,127,114
1,25,53,132,80,70,97,112,76,30,134,69,26,34,88,139,24,92,158,62,111,114,8,168,56,14,40,26,40,80,74,87,165,81,62,13,92,24,129,23,28,97,142,46,51,116,22,91,106,42,152,80,145,110,78,103,158,10,160,137,5,102,164,138,34,84,149,80,136,149,124,58,168,139,160,42,25,80,95,66,104,35,151,49,71,34,145,111,95,85,139,8,118,119,125,112,78,148,62,84,121,114
1,26,53,132,80,70,97,112,76,30,134,69,26,34,88,139,24,92,158,62,111,114,8,168,56,14,40,26,40,80,74,87,165,81,62,13,92,24,129,23,28,97,142,46,51,77,22,91,153,42,152,48,145,136,65,103,158,10,160,137,5,102,164,138,34,84,149,80,136,149,124,58,168,139,160,42,22,80,95,66,104,35,151,49,71,34,145,111,100,85,139,8,118,119,125,112,78,148,62,58,121,114
1,27,53,132,80,70,97,112,76,30,134,69,26,34,88,139,24,92,158,62,111,114,8,164,56,14,40,26,40,80,74,35,61,81,62,13,92,24,129,23,31,97,142,46,51,77,22,91,153,42,152,48,145,136,65,103,158,10,160,137,5,102,164,138,108,84,149,80,136,149,122,6,168,139,160,42,22,80,95,66,104,35,151,41,71,34,145,111,96,85,139,8,118,128,125,60,78,148,62,58,75,114
1,28,53,132,80,109,97,112,76,30,134,69,104,27,88,139,0,92,158,62,111,114,8,164,56,14,40,26,40,80,74,35,61,81,62,13,92,24,129,23,31,97,142,46,51,77,22,91,153,42,152,48,145,136,65,103,162,0,160,136,11,102,164,138,108,84,149,80,136,149,122,6,168,139,160,42,22,106,95,66,114,35,151,41,71,34,145,111,96,85,139,8,53,128,125,60,89,148,62,58,75,114
1,29,53,132,80,109,97,112,76,30,134,69,104,27,88,139,0,92,158,62,111,114,8,164,56,14,40,26,40,80,74,35,61,81,62,13,92,24,129,23,31,24,142,46,51,77,22,91,153,42,152,48,145,136,65,103,162,0,160,136,11,102,164,138,108,84,149,80,136,149,122,8,168,139,160,42,22,106,95,66,114,35,151,41,71,34,145,111,96,137,139,8,53,128,125,60,89,148,62,58,75,153
1,30,53,132,132,109,97,99,76,30,134,69,104,27,88,139,0,144,158,127,109,114,73,164,56,14,40,26,40,80,74,126,61,81,62,13,118,24,129,23,31,24,142,46,51,77,22,91,153,42,152,48,145,136,65,103,156,0,160,136,11,103,164,138,108,84,149,80,136,149,122,8,168,139,160,42,51,106,95,66,114,35,151,41,71,34,145,111,96,134,139,8,53,128,125,60,89,148,62,58,75,153
1,31,53,132,132,109,97,99,76,30,134,69,104,27,88,139,0,144,160,127,109,114,73,164,56,14,40,26,40,80,74,126,61,146,62,52,118,24,129,23,31,24,142,111,51,77,22,91,153,42,143,48,145,136,65,103,156,0,160,136,11,103,164,138,108,84,149,80,136,149,120,8,168,139,164,159,48,106,95,66,114,35,151,41,71,34,145,111,96,137,139,8,53,128,125,60,89,148,62,57,75,153
1,32,53,132,132,109,97,99,76,30,134,69,104,34,88,139,0,144,160,127,109,114,73,164,56,14,40,26,40,80,74,126,61,146,62,52,118,24,129,23,45,25,142,111,51,77,22,91,153,42,143,48,28,136,65,103,156,9,160,136,167,103,164,138,108,84,149,80,136,149,120,8,168,139,160,159,48,106,95,66,114,35,34,41,71,34,145,111,95,137,139,8,53,128,125,60,78,148,62,57,75,153
1,33,53,132,132,109,6,99,76,30,134,69,104,34,88,139,0,144,160,127,109,114,73,164,56,14,40,26,40,80,74,126,61,146,62,52,118,24,129,10,42,25,142,111,51,77,22,91,153,42,143,48,28,136,65,103,156,9,160,136,167,103,164,138,108,84,149,80,136,149,120,8,129,139,160,159,51,106,4,66,114,35,34,127,71,34,145,111,95,137,139,8,53,24,125,60,78,148,62,57,75,153
1,34,53,132,132,109,6,99,76,30,134,69,143,27,88,139,0,144,160,127,109,114,73,164,56,14,40,26,40,80,74,126,61,146,62,52,118,24,129,10,42,25,142,111,51,77,22,91,153,42,143,48,28,136,65,103,156,10,160,136,167,103,164,138,115,84,149,80,136,149,123,8,129,139,160,159,51,106,4,66,112,35,34,49,71,34,145,111,95,137,139,8,53,24,164,60,78,148,54,57,75,153
1,35,105,132,132,18,6,99,76,30,134,69,143,27,88,139,0,144,160,127,109,114,73,164,56,14,40,26,40,80,74,126,61,146,62,52,118,24,129,10,42,25,142,111,51,25,22,91,153,42,143,48,28,136,65,103,156,10,160,136,167,103,164,138,115,84,149,80,136,149,123,8,129,139,160,159,48,106,4,66,112,35,34,49,71,34,152,111,57,134,139,8,53,24,164,60,89,148,54,57,75,153
1,36,105,132,132,18,6,99,76,30,134,69,143,27,88,139,0,144,160,127,109,114,73,164,56,14,40,26,40,80,74,126,139,146,62,52,118,24,129,10,42,25,142,111,51,25,22,91,153,42,143,48,28,136,65,103,156,10,160,136,167,103,164,138,115,84,149,80,136,149,123,8,129,139,160,159,48,106,4,66,112,35,34,49,71,34,152,111,57,134,139,8,53,24,164,60,89,57,54,57,75,153
1,37,105,132,132,18,6,99,76,30,134,69,143,27,88,139,0,144,160,127,109,114,73,164,56,14,40,26,40,80,74,126,139,146,62,52,118,24,129,10,42,25,142,111,51,25,22,91,153,42,143,48,28,136,65,103,156,10,160,136,167,103,164,138,115,84,149,80,136,149,123,8,129,139,160,159,48,106,4,66,112,35,34,49,71,34,152,111,57,134,139,8,53,24,164,60,89,57,54,57,75,153
1,38,105,132,132,18,6,99,76,30,134,69,143,27,88,139,0,144,160,127,109,114,73,164,56,14,40,26,40,80,74,126,139,146,62,52,118,24,129,10,42,25,142,111,51,25,22,91,153,42,143,48,28,136,65,103,156,10,160,136,167,103,164,138,115,84,149,80,136,149,123,4,129,139,160,159,48,106,4,66,112,35,34,49,71,34,152,111,57,134,139,8,53,24,164,60,89,57,54,57,75,153
1,39,105,132,132,18,6,99,76,30,134,69,143,27,88,139,0,144,160,127,109,114,73,164,56,14,40,26,40,80,74,126,139,146,62,52,118,24,129,10,42,25,142,111,51,25,22,91,153,42,143,48,28,136,65,103,156,10,160,136,167,103,164,138,115,84,149,80,136,149,123,4,129,139,160,159,48,106,4,66,112,35,34,49,71,34,155,111,57,134,139,8,53,24,164,60,89,57,54,57,75,153
2,0,152,146,166,108,99,163,51,26,164,140,140,145,82,102,122,35,142,100,22,84,12,38,137,119,74,49,19,12,94,99,13,3,109,22,122,157,125,152,12,121,59,157,78,14,9,36,73,154,136,149,14,36,75,70,74,131,37,62,121,48,123,49,154,9,161,80,126,69,87,126,17,114,156,79,101,166,108,35,98,167,97,111,163,118,51,75,137,85,30,70,31,101,40,6,66,164,153,10,38,63
2,1,153,81,124,106,72,163,51,26,164,140,140,145,82,102,122,35,142,100,22,84,12,38,137,119,74,49,19,12,94,99,13,3,109,22,122,157,125,3,24,127,104,69,87,13,110,29,9,166,141,147,4,38,69,70,74,131,37,62,121,48,123,49,154,9,161,80,126,69,87,156,23,31,158,79,135,159,109,35,98,167,97,111,163,118,51,65,132,87,138,70,31,101,40,5,6,164,153,141,38,60
2,2,153,81,124,106,72,162,33,26,69,117,135,151,85,11,68,28,137,102,83,89,149,38,137,119,74,49,19,12,94,99,13,3,109,22,122,157,125,11,20,126,106,70,80,18,107,29,9,166,141,147,4,38,69,67,2,134,72,56,103,117,128,49,154,9,161,80,126,69,87,156,14,88,166,79,135,159,109,38,103,163,167,111,163,118,51,73,142,87,138,94,29,101,40,12,6,165,153,141,57,62
2,3,153,81,124,106,72,162,33,26,69,117,135,151,85,11,68,28,137,102,83,89,149,37,140,122,15,165,20,23,55,102,99,25,114,61,145,164,109,11,20,126,106,70,80,18,107,29,9,166,141,147,4,38,69,67,2,134,72,56,103,117,128,66,31,127,24,79,107,6,128,156,14,88,166,79,135,159,109,38,103,163,167,2,7,151,48,73,142,87,138,94,29,110,41,12,6,165,36,141,57,62
2,4,153,81,124,106,72,163,70,31,47,121,141,68,85,82,17,37,140,100,73,21,166,37,140,122,15,165,20,23,55,102,99,25,114,61,145,164,109,11,20,126,106,70,80,18,107,29,9,166,141,147,4,38,69,68,96,133,72,81,40,125,128,66,31,127,24,79,107,6,128,156,14,88,166,79,135,159,109,37,103,158,154,2,7,151,48,73,142,87,138,81,36,110,41,12,6,165,36,141,135,62
2,5,24,162,154,109,37,163,70,31,47,121,137,77,85,82,17,37,140,98,73,22,140,37,140,122,15,165,20,23,55,98,132,90,114,157,158,160,115,11,73,123,135,70,79,25,68,29,9,166,141,115,43,26,162,68,96,135,137,81,40,46,126,66,31,127,24,79,16,111,128,52,65,153,162,79,135,163,106,37,103,158,154,2,7,155,50,86,142,87,2,85,36,110,49,3,136,168,35,111,135,55
2,6,24,162,154,109,37,163,70,31,47,121,137,77,85,82,17,37,140,98,73,22,140,71,140,123,106,165,20,19,29,102,141,90,105,157,2,160,110,50,73,92,129,65,86,96,16,29,9,166,141,115,43,26,162,68,96,135,137,81,40,46,126,152,33,127,23,79,21,108,76,37,76,49,19,79,135,163,106,37,103,158,154,81,85,155,89,84,138,87,2,85,36,32,147,11,136,168,33,113,135,55
2,7,24,162,154,109,37,163,70,31,47,121,137,77,85,82,17,37,140,98,73,22,140,71,140,123,106,165,20,19,29,102,141,90,105,157,2,160,110,41,157,102,145,65,86,96,16,34,113,23,115,115,43,26,162,68,96,135,137,81,40,46,126,152,33,127,23,79,21,108,76,34,76,49,19,79,96,163,106,37,103,158,154,81,85,155,89,149,138,85,2,85,36,32,147,11,162,168,33,84,135,146
2,8,24,162,154,109,37,128,114,31,47,160,137,129,44,82,17,37,140,98,73,22,140,71,88,117,106,61,20,19,29,102,141,90,105,157,2,160,110,41,157,102,145,65,86,96,16,34,113,23,115,115,43,26,162,72,96,135,137,81,40,46,126,152,96,69,23,79,21,108,76,34,76,49,19,79,96,163,106,36,103,158,154,139,137,155,89,149,138,85,2,137,36,32,147,11,162,162,33,84,135,146
2,9,24,47,37,18,37,122,114,31,60,160,137,129,44,43,56,50,140,98,73,100,114,71,88,117,106,61,20,19,29,102,141,90,105,157,2,160,110,41,157,102,145,65,86,96,16,47,104,23,115,115,43,92,159,72,148,135,137,81,1,46,126,152,96,69,23,79,21,108,76,34,76,49,19,79,138,163,111,37,103,162,154,139,137,155,89,149,138,84,67,137,75,32,147,11,162,160,33,89,135,146
2,10,24,47,37,18,37,122,114,31,60,160,137,129,44,43,56,50,140,98,73,100,114,71,88,117,106,61,20,19,29,133,141,38,119,79,2,160,32,41,157,102,145,65,86,96,16,47,104,23,115,115,43,92,159,72,148,135,137,81,1,46,126,152,96,69,23,1,22,105,76,34,76,49,19,79,138,163,111,37,103,162,154,139,137,64,80,149,138,84,67,137,75,32,146,11,162,160,137,89,135,146
2,11,24,47,34,18,37,122,114,31,60,160,137,129,44,43,56,50,140,98,73,100,114,71,88,117,106,61,20,19,29,133,141,38,119,79,2,160,32,41,157,102,145,65,86,96,16,47,104,20,50,61,160,98,159,72,148,135,137,81,1,46,126,152,96,69,23,1,22,105,76,34,76,49,19,84,103,161,111,37,103,162,154,139,137,64,80,149,138,84,67,137,75,32,146,11,162,160,137,167,135,146
2,12,24,47,34,18,37,122,114,31,60,160,137,129,44,43,56,50,140,98,73,100,114,123,88,117,106,58,22,136,120,133,141,38,119,79,2,160,32,41,157,102,145,65,86,96,16,47,104,20,50,61,160,98,159,72,148,135,137,81,1,46,126,152,98,68,114,1,22,116,76,34,76,49,19,84,103,161,111,37,103,162,154,139,124,64,82,149,138,84,67,137,75,32,146,11,162,160,142,167,135,146
2,13,24,43,34,18,37,122,114,31,34,160,137,129,44,30,56,50,140,98,164,100,114,123,88,117,106,58,22,136,120,133,141,38,28,79,2,160,32,41,157,102,145,150,84,70,81,47,104,20,50,64,134,98,159,72,148,135,137,120,27,124,126,152,98,68,114,1,22,116,76,34,76,75,75,84,142,74,111,36,103,32,128,139,124,64,79,149,138,80,67,59,62,32,146,11,162,160,137,167,135,146
2,14,24,43,34,18,37,122,114,31,34,160,137,129,44,30,56,50,140,98,164,100,114,123,88,117,106,58,22,136,120,133,141,38,28,79,2,160,32,41,146,92,148,150,84,70,42,47,104,20,50,64,134,98,159,72,148,135,137,120,27,124,126,152,98,68,114,1,22,116,76,112,115,70,87,84,142,74,111,36,103,32,128,139,124,64,79,19,138,80,67,59,62,32,146,11,162,160,137,167,135,146
2,15,24,43,34,18,37,83,62,31,86,144,137,129,44,147,56,102,140,98,164,100,114,123,88,117,145,84,22,136,120,133,115,38,28,79,67,160,32,41,146,92,148,150,84,70,42,47,104,20,50,64,134,98,159,72,148,135,137,120,27,124,87,126,96,81,114,1,55,103,76,112,115,70,87,84,142,74,111,37,103,28,123,139,111,90,111,19,138,80,67,59,62,58,81,11,162,160,65,167,44,146
2,16,24,121,34,18,24,44,62,31,86,144,137,103,44,147,160,102,140,98,164,48,114,128,88,117,145,84,100,136,120,79,115,38,28,79,67,160,97,41,29,157,148,150,84,70,42,47,91,7,128,64,69,7,159,72,161,135,137,29,27,124,87,113,96,81,114,1,55,103,76,112,115,70,84,58,99,74,111,36,103,28,84,139,59,90,108,19,138,80,106,59,62,58,81,11,149,161,72,167,50,120
2,17,13,121,34,18,24,44,62,109,112,144,137,103,44,147,160,102,140,98,164,45,49,128,114,117,145,84,100,32,120,79,115,38,28,105,67,160,97,41,29,157,2,150,84,70,42,47,143,7,128,142,69,7,42,72,161,135,85,29,131,124,87,139,96,81,140,1,55,103,76,112,89,70,84,58,99,74,111,37,103,32,58,165,59,116,111,6,138,80,106,20,62,58,81,11,149,160,56,167,44,133
2,18,13,30,34,18,24,44,62,109,112,144,137,103,44,147,160,102,140,98,164,45,49,128,114,117,145,84,100,32,120,79,115,38,28,105,67,160,97,158,29,79,2,150,84,44,146,47,143,33,11,142,69,7,42,72,161,135,85,29,131,124,87,139,96,81,140,1,55,103,76,112,89,70,87,110,137,74,111,37,103,32,58,165,59,116,111,6,112,80,15,20,62,58,81,11,149,160,56,167,44,133
2,19,13,30,34,18,24,44,62,109,112,144,137,103,44,147,160,102,140,98,164,45,49,123,114,117,145,84,100,45,42,79,115,38,28,105,67,160,97,158,29,79,2,150,84,44,146,47,143,33,11,142,69,7,42,72,161,135,85,29,131,124,87,22,96,159,127,1,55,103,76,112,89,70,87,110,137,74,111,37,103,32,58,159,59,116,106,6,112,80,15,20,62,19,81,11,149,160,52,167,44,133
2,20,24,30,34,18,24,70,153,109,112,144,137,103,44,121,95,102,140,124,164,45,49,123,114,117,145,84,100,97,42,79,115,38,28,105,67,160,97,158,133,79,2,150,84,44,146,47,143,85,11,142,82,7,42,72,57,135,85,133,131,124,85,22,96,159,127,1,55,103,76,8,89,70,87,110,97,139,111,36,103,28,58,159,59,116,107,123,112,80,15,20,62,19,81,11,149,162,56,167,50,133
2,21,24,30,34,135,24,70,19,109,112,144,124,103,44,69,95,102,140,124,112,45,49,123,114,117,145,84,100,97,42,79,115,38,28,105,67,160,97,158,133,79,2,150,84,44,146,164,143,85,11,142,82,7,42,72,57,135,85,146,131,124,85,22,96,159,127,1,55,103,76,8,89,70,87,110,97,139,111,36,103,38,58,159,59,116,107,123,112,80,15,20,62,19,81,11,149,160,56,167,50,133
2,22,24,30,34,135,24,70,19,109,138,144,124,103,44,69,95,167,140,124,112,45,49,123,114,117,145,84,100,97,42,81,115,38,28,105,67,160,97,158,133,79,2,150,84,44,146,164,143,85,11,142,82,7,42,72,57,135,85,146,131,46,72,22,96,159,127,27,55,103,76,8,89,70,87,110,97,139,111,37,103,29,32,159,59,77,107,123,112,80,15,20,62,19,81,63,149,161,56,167,50,133
2,23,24,30,34,135,24,70,19,109,138,144,124,103,31,69,95,167,140,124,112,45,49,63,114,117,145,32,100,97,42,81,115,38,28,105,67,160,97,158,133,79,2,150,84,44,146,164,143,85,11,142,82,7,42,72,57,135,59,146,131,46,72,22,98,55,73,27,61,103,76,8,89,70,87,136,137,139,111,37,103,29,32,165,59,77,145,123,112,80,15,20,62,19,81,63,149,160,56,167,50,133
2,24,11,34,34,135,24,109,19,109,138,144,124,103,31,69,95,167,140,124,112,45,49,63,114,117,145,32,100,97,42,81,63,38,28,105,67,160,97,158,133,79,2,150,84,44,146,164,143,85,11,142,82,7,42,72,57,135,59,146,131,124,74,22,98,55,73,105,3,103,76,8,89,70,140,136,19,139,111,37,103,29,110,165,59,77,145,123,112,80,15,20,62,19,81,63,149,160,56,167,50,133
2,25,11,30,34,135,24,109,19,109,138,144,124,103,44,69,95,167,140,124,112,45,49,63,101,117,145,123,100,149,42,81,63,38,28,144,67,160,97,158,133,105,2,150,84,44,146,164,143,85,11,142,82,72,42,72,57,135,59,146,131,124,74,22,98,55,73,105,9,102,76,8,89,70,140,136,19,139,111,36,129,29,110,165,59,77,146,123,112,80,15,46,127,19,81,63,149,162,56,167,50,133
2,26,11,30,34,135,24,109,19,109,138,144,124,103,44,69,95,167,140,124,112,162,49,63,101,117,145,123,100,149,42,81,63,38,28,144,67,160,97,158,133,105,2,150,84,44,146,164,143,85,11,142,82,72,107,72,57,135,59,146,131,124,72,61,98,55,73,105,9,102,76,8,89,70,140,136,19,139,111,36,129,29,110,159,59,77,146,123,112,132,15,46,127,19,81,63,32,166,56,167,50,133
2,27,11,30,34,135,24,109,19,109,138,144,124,103,44,69,95,167,140,124,112,162,49,63,101,117,145,123,100,149,42,152,63,38,28,144,67,160,97,158,133,105,2,150,84,44,29,164,143,85,11,142,82,72,107,72,57,135,59,146,131,124,72,61,98,55,69,105,3,102,76,8,89,70,136,136,19,139,111,36,129,29,110,159,59,77,146,123,112,132,15,46,127,19,81,63,32,166,56,167,50,133
2,28,11,30,34,135,24,109,6,109,138,144,124,103,44,69,95,167,140,123,112,162,49,63,101,117,145,123,100,149,42,152,63,38,28,144,67,160,97,158,133,105,2,150,84,44,29,164,143,85,167,142,82,72,107,72,57,135,59,146,131,46,72,61,98,55,69,105,3,102,76,8,89,70,136,136,16,139,111,37,129,42,110,159,59,77,146,123,112,132,15,46,127,19,81,63,32,166,56,167,50,133
2,29,11,30,34,135,24,109,6,109,138,144,20,12,44,69,95,167,140,123,112,162,49,63,101,117,145,123,100,149,42,152,63,38,28,144,67,160,6,158,133,105,2,150,84,44,29,125,143,85,167,142,82,72,107,72,57,135,59,146,131,46,74,61,98,55,69,105,3,102,76,8,89,70,136,136,16,139,111,37,129,42,110,159,59,77,150,123,112,132,15,46,127,19,81,63,32,162,108,167,50,133
2,30,11,30,34,135,24,18,6,109,138,144,20,12,44,69,95,167,140,123,112,162,49,63,101,117,145,123,100,149,42,152,63,38,28,144,67,160,6,158,133,105,2,150,84,44,29,125,143,85,167,142,82,72,107,72,57,135,59,146,131,46,74,61,59,55,75,144,3,102,76,8,89,70,136,136,16,139,111,36,129,42,110,159,59,25,150,162,112,132,15,46,127,19,81,63,32,162,108,167,50,133
2,31,11,30,34,135,24,18,6,109,138,144,20,12,44,69,95,167,140,123,112,162,49,63,101,117,54,123,100,149,42,152,63,38,28,144,67,160,6,158,133,105,5,150,84,44,29,125,143,85,167,142,82,72,107,72,57,135,59,146,131,46,74,61,59,133,75,144,3,102,76,8,89,70,139,136,16,139,111,36,129,42,110,159,59,25,150,162,112,132,15,46,127,19,81,63,32,161,108,167,50,133
2,32,11,30,34,135,24,18,6,109,138,144,20,12,44,69,95,167,140,123,112,165,49,63,101,117,54,123,100,149,42,152,63,38,28,144,67,160,6,158,133,105,5,150,84,44,29,125,143,85,167,142,82,72,107,72,57,135,59,146,131,124,72,61,59,133,75,144,3,102,76,8,89,70,139,136,16,139,111,36,129,44,110,159,59,25,150,162,112,132,15,46,127,19,81,63,32,161,108,167,50,133
2,33,11,30,34,135,24,18,6,109,138,144,20,12,44,69,95,167,140,123,112,165,49,63,101,117,54,123,100,149,42,152,63,38,28,144,67,160,6,158,133,105,5,150,84,44,29,125,143,85,167,142,82,72,107,72,57,135,59,146,131,124,72,61,59,133,75,144,3,102,76,8,89,70,139,136,16,139,111,36,129,44,110,159,59,25,150,162,112,132,15,46,127,19,81,63,32,161,108,167,50,133
2,34,11,30,34,135,24,18,6,109,138,144,20,12,44,69,95,167,140,123,112,165,49,63,101,117,54,123,100,149,42,152,63,38,28,144,67,160,6,158,133,105,5,150,84,44,29,125,143,85,167,142,82,72,107,72,57,135,59,146,131,124,72,61,59,133,75,144,3,102,76,8,89,70,139,136,16,139,111,36,129,41,110,159,59,25,150,162,112,132,15,46,127,19,81,63,32,161,108,167,44,133
2,35,11,30,34,135,24,18,6,109,138,144,20,12,44,69,95,167,140,123,112,165,49,63,101,117,54,123,100,149,42,152,63,38,28,144,67,160,6,158,133,105,5,150,84,44,29,125,143,85,167,142,82,72,107,72,57,135,59,146,131,124,72,61,59,133,75,144,3,102,76,8,89,70,139,136,16,139,111,36,129,41,110,159,59,25,150,162,112,132,15,46,127,19,81,63,32,161,108,167,44,133
2,36,11,30,34,135,24,18,6,109,138,144,20,12,44,69,95,167,140,123,112,165,49,63,101,117,54,123,100,149,42,152,63,38,28,144,67,160,6,158,133,105,5,150,84,44,29,125,143,85,167,142,82,72,107,72,57,135,59,146,131,124,72,61,59,133,75,144,3,102,76,8,89,70,139,136,16,139,111,36,129,41,110,159,59,25,150,162,112,132,15,46,127,19,81,63,32,161,108,167,44,133
2,37,11,30,34,135,24,18,6,109,138,144,20,12,44,69,95,167,140,123,112,165,49,63,101,117,54,123,100,149,42,152,63,38,28,144,67,160,6,158,133,105,5,150,84,44,29,125,143,85,167,142,82,72,107,72,57,135,59,146,131,124,72,61,59,133,75,144,3,102,76,8,89,70,139,136,16,139,111,36,129,41,110,159,59,25,150,162,112,132,15,46,127,19,81,63,32,161,108,167,44,133
2,38,11,30,34,135,24,18,6,109,138,144,20,12,44,69,95,167,140,123,112,165,49,63,101,117,54,123,100,149,42,152,63,38,28,144,67,160,6,158,133,105,5,150,84,44,29,125,143,85,167,142,82,72,107,72,57,135,59,146,131,124,72,61,59,133,75,144,3,102,76,8,89,70,139,136,16,139,111,36,129,41,110,159,59,25,150,162,112,132,15,46,127,19,81,63,32,161,108,167,50,133
2,39,11,30,34,135,24,18,6,109,138,144,20,12,44,69,95,167,140,123,112,165,49,63,101,117,54,123,100,149,42,152,63,38,28,144,67,160,6,158,133,105,5,150,84,44,29,125,143,85,167,142,82,72,107,72,57,135,59,146,131,124,72,61,59,133,75,144,3,102,76,8,89,70,139,136,16,139,111,36,129,41,110,159,59,25,150,162,112,132,15,46,127,19,81,63,32,161,108,167,50,133
3,0,119,142,140,140,2,36,137,21,25,36,40,98,36,121,62,81,95,141,163,61,47,80,108,123,6,156,144,127,92,163,90,73,14,125,103,26,79,86,72,157,119,116,131,157,35,45,98,38,29,121,156,145,76,9,25,74,8,54,29,146,120,100,33,145,19,109,93,19,26,162,130,19,108,128,97,12,70,69,125,2,39,44,168,137,146,154,165,74,110,167,154,144,49,70,83,71,94,5,45,120
3,1,126,135,142,96,31,36,137,21,25,36,40,98,36,121,62,81,95,141,163,61,47,80,108,123,6,156,144,127,92,163,90,73,14,125,103,26,79,85,1,70,124,22,139,161,65,77,110,28,30,126,124,147,69,9,25,74,8,54,29,146,120,100,33,145,19,109,93,19,26,71,139,12,35,166,96,24,72,69,125,2,39,44,168,137,146,166,164,73,115,167,154,144,49,69,80,71,94,148,45,146
3,2,126,135,142,96,31,36,137,21,25,36,40,98,36,121,62,81,95,141,163,61,47,80,110,122,12,23,165,76,157,165,82,26,83,50,100,30,82,85,1,70,124,22,139,161,65,77,110,28,30,126,124,147,69,9,25,74,8,54,29,146,120,95,34,154,10,116,122,15,33,71,139,12,35,166,96,24,72,69,125,2,39,33,165,70,107,166,164,73,115,167,154,147,48,69,80,71,62,148,50,146
3,3,126,135,142,96,31,26,142,21,92,33,83,92,136,101,62,124,112,135,3,56,162,80,110,122,12,23,165,76,157,165,82,26,83,50,100,30,82,85,1,70,124,22,139,161,65,77,110,28,30,126,124,147,69,163,19,5,128,54,55,6,113,95,34,154,10,116,122,15,33,71,139,12,35,166,96,24,72,11,111,15,43,33,165,70,107,166,164,73,115,162,38,147,48,69,80,22,62,148,50,28
3,4,150,119,132,101,57,26,142,21,92,33,83,92,136,101,62,124,112,135,3,56,162,80,110,122,12,23,165,76,157,165,82,26,83,50,100,30,82,85,1,70,124,22,139,161,65,66,142,77,32,129,155,13,166,163,19,5,128,54,55,6,113,95,34,154,10,116,122,15,33,71,139,12,35,58,90,76,80,11,111,15,43,33,165,70,107,166,164,79,112,162,38,147,48,69,86,22,62,133,50,158
3,5,150,119,132,101,57,27,142,16,139,33,83,92,136,101,62,124,112,135,3,56,162,80,110,122,12,23,165,76,157,161,78,39,73,42,17,34,83,85,1,70,124,22,139,161,65,66,142,77,32,129,155,13,166,73,75,5,128,54,55,6,113,95,34,154,10,104,147,17,36,71,139,12,35,58,90,76,80,110,111,15,43,33,165,113,165,166,164,79,112,162,38,147,139,69,86,113,56,133,40,2
3,6,150,126,132,97,109,27,142,16,139,33,83,92,136,101,62,124,112,135,3,56,162,80,110,122,12,23,165,76,157,161,78,39,73,42,17,34,83,20,131,77,126,11,132,160,130,147,122,77,32,129,155,24,163,73,75,5,128,54,55,6,113,95,34,154,10,104,147,17,36,42,131,51,154,59,90,76,80,110,111,15,43,33,165,113,165,49,164,79,151,162,38,147,139,72,86,113,56,133,40,2
3,7,150,126,132,97,109,27,142,16,139,33,83,92,136,101,62,124,112,135,3,56,162,80,114,117,3,16,113,143,146,161,78,39,73,51,15,34,83,20,131,77,126,11,132,160,130,147,122,77,32,129,155,24,163,73,75,5,128,54,55,6,113,98,34,32,23,104,147,23,36,42,131,51,154,59,90,76,80,110,111,15,43,85,165,113,157,49,164,79,151,162,38,121,139,72,86,113,30,133,47,2
3,8,150,126,132,97,109,27,142,16,139,33,83,92,136,12,84,124,112,139,75,168,32,80,114,117,11,23,113,143,146,161,78,39,73,51,15,34,83,96,131,72,126,11,132,160,130,147,122,77,32,129,155,24,163,73,75,5,128,61,55,49,13,98,34,30,23,104,147,23,36,54,131,51,154,59,90,76,80,110,111,87,79,85,165,113,157,20,164,79,151,162,103,121,139,72,86,108,30,107,153,2
