Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,29,297,261,210,80,174,79,339,250,237,101,181,227,292,261,332,139,157,324,81,56,344,65,42,53,253,80,121,190,30,177,256,36,373,65,210,54,67,384,180,310,222,270,201,28,212,120,373,302,99,52,277,47,35,359,386,254,105,60,112,149,79,345,393,388,298,183,135,180,359,200,171,58,264,357,159,44,237,213,188,4,314,181,25,139,187,196,184,74,221,200,41,109,364,354,378,95,319,194,349,117,64,15,231,307,229,152,116,327,226,133,385,268,243,319,155,179,175,176,346,114,283,330,268,348,216,200,300,220,281,240,271,70,33,191,192,94,316,34,312,334,261,347,385,117,228,290,311,89,262,9,33,20,168,116,320,7,13,391,308,102,35,70,60,367,281,143,279,187,375,70,307,135,222,64,222,125,52,202,0,169,283,165,47,27,41,187,172,85,7,3,380,3,317,349,172,338,50,398,366,261
0,30,297,261,210,80,174,79,339,250,237,101,181,227,292,261,332,139,157,324,81,56,344,65,42,53,253,80,121,190,30,177,256,36,373,65,210,54,67,384,180,310,222,279,301,28,212,120,373,302,99,52,277,47,35,359,386,254,105,60,112,69,79,345,393,328,298,183,123,180,359,200,171,58,264,357,159,44,237,33,188,4,314,181,25,139,187,216,184,74,221,200,41,109,364,354,81,95,319,194,349,117,64,15,231,307,349,152,116,327,226,133,385,268,243,319,155,179,175,176,346,114,283,330,268,348,216,200,20,220,61,240,271,70,33,191,32,94,316,34,312,334,261,347,385,117,228,290,311,89,262,9,33,20,169,116,320,7,13,391,308,102,35,70,60,7,281,143,279,185,375,70,318,135,362,64,222,125,44,202,0,169,283,165,47,27,41,181,172,145,7,3,380,3,317,29,172,338,50,398,366,261
0,31,197,261,393,90,174,79,339,250,237,101,181,227,292,261,332,139,157,324,261,56,344,65,42,53,253,80,121,190,30,177,96,36,133,65,210,54,67,384,180,310,222,271,301,28,212,200,133,302,99,52,277,47,35,359,386,254,105,60,112,69,79,345,393,328,298,183,123,180,359,120,171,58,264,357,159,44,237,33,188,4,314,181,25,139,187,216,184,74,221,200,41,109,364,354,81,95,319,194,349,117,64,18,231,318,349,32,116,327,226,120,385,128,207,119,155,179,177,116,346,114,283,250,268,348,216,200,20,220,61,260,271,70,33,191,32,94,316,34,312,334,261,347,385,117,228,290,311,89,262,9,33,260,168,96,40,7,13,391,308,102,35,70,40,7,281,143,279,184,375,70,318,135,362,64,222,125,44,202,280,169,283,165,47,27,41,181,172,145,7,3,380,3,318,29,172,338,50,398,366,261
0,32,197,261,393,90,394,79,339,250,237,101,321,227,292,161,332,139,237,324,261,56,344,65,42,53,253,80,121,190,30,197,85,36,133,65,210,54,67,384,180,310,222,271,21,28,212,200,133,300,99,52,277,47,35,359,386,254,105,60,112,69,79,345,393,328,298,183,123,180,359,120,171,58,264,337,239,44,237,393,188,384,314,181,25,139,187,216,184,74,81,200,41,109,364,354,81,95,319,194,349,117,64,15,231,318,349,32,116,334,222,120,385,128,207,119,155,239,177,119,346,114,283,250,388,348,208,80,20,220,81,260,271,70,33,191,32,94,316,34,172,334,261,344,225,177,228,290,311,89,262,9,33,260,169,96,40,7,13,391,308,102,35,70,40,7,281,143,279,184,375,70,318,255,362,64,222,125,45,202,280,169,287,165,47,27,41,287,172,145,7,323,380,3,318,33,172,338,50,398,366,261
0,33,197,261,393,90,394,79,339,250,237,101,321,227,292,161,332,139,237,324,261,56,344,65,42,53,393,80,121,370,30,197,96,36,133,65,210,54,67,184,180,230,222,260,21,28,212,200,133,300,59,52,277,47,35,359,386,254,105,60,116,69,339,345,133,328,298,143,123,180,359,120,171,118,264,337,239,44,237,393,188,384,314,181,25,139,187,216,184,74,81,200,41,109,364,354,81,95,319,194,349,117,64,15,231,318,349,32,36,334,222,60,385,288,215,119,155,239,177,119,66,114,283,290,388,348,208,80,20,360,81,260,271,76,33,191,32,94,316,34,172,334,261,344,225,177,228,290,311,89,262,9,33,260,169,96,40,7,13,391,148,182,35,70,380,7,281,163,279,264,155,70,318,255,362,64,222,125,45,202,280,169,287,165,47,27,41,287,172,145,7,323,380,303,318,33,172,338,170,398,366,261
0,34,197,261,393,90,394,259,339,250,237,101,321,227,292,161,332,139,237,324,261,56,344,65,42,53,393,80,121,370,30,197,96,36,133,65,210,54,67,184,180,230,222,260,21,28,212,200,133,300,59,52,277,47,35,359,386,254,105,60,116,69,339,345,133,328,298,143,123,180,359,120,171,118,264,337,239,4,237,393,188,384,314,181,25,139,187,216,184,54,81,100,41,109,144,354,81,95,319,194,349,117,64,15,231,398,129,32,36,334,222,60,385,288,215,119,155,239,177,119,66,114,283,290,388,348,208,80,20,360,81,260,271,76,33,191,32,94,316,34,172,234,181,344,225,177,228,290,311,89,262,9,33,260,294,96,40,7,13,391,148,182,35,70,380,7,281,163,279,264,155,70,307,255,222,44,232,205,52,202,280,169,287,165,47,27,41,281,172,145,247,323,380,303,318,29,172,338,170,398,366,261
0,35,197,261,393,90,394,259,339,250,237,101,321,227,292,161,332,139,237,324,261,56,344,65,42,53,393,80,121,90,30,197,96,36,133,65,210,54,67,184,180,230,222,260,21,28,212,200,133,300,59,52,277,47,35,359,386,254,105,20,112,65,339,345,133,328,298,143,123,180,359,120,171,118,264,337,239,4,237,393,188,384,314,181,25,139,187,216,184,54,81,100,41,109,144,354,81,95,319,194,349,117,304,15,231,398,129,32,36,334,222,60,385,288,215,119,355,239,177,119,66,114,283,10,388,348,296,80,20,360,81,260,211,116,33,191,32,94,316,34,172,234,181,357,225,77,228,290,311,89,262,9,33,260,286,16,40,7,273,391,314,182,35,70,380,7,281,163,279,57,155,70,307,255,222,44,232,205,125,202,0,169,287,165,47,327,41,287,172,145,247,323,380,303,318,33,172,338,170,398,366,261
0,36,197,261,393,90,394,259,79,250,237,101,321,227,292,161,332,139,237,304,261,56,344,65,42,53,393,80,121,90,30,197,96,36,133,65,210,54,67,184,180,230,222,260,21,28,212,200,133,300,59,52,277,47,35,359,386,254,105,36,112,65,339,345,133,328,298,143,123,180,359,120,311,118,264,337,239,4,237,393,188,384,314,181,25,139,187,216,184,54,81,100,41,109,144,354,81,95,319,194,9,117,304,15,231,398,129,32,36,334,222,60,385,288,205,119,355,239,177,119,66,114,283,10,388,348,296,80,20,360,81,260,211,116,33,191,32,94,316,34,172,234,181,357,225,77,228,290,311,89,262,9,33,260,294,16,40,7,273,391,314,182,35,70,380,7,281,163,279,57,155,70,307,255,202,44,232,205,124,202,280,169,287,165,47,327,41,287,172,145,247,323,380,303,317,33,52,398,170,398,366,261
0,37,197,261,393,90,394,259,79,250,237,381,321,227,292,161,332,139,237,304,221,56,344,65,42,53,393,80,121,90,390,197,96,36,133,305,210,54,67,184,180,230,222,260,21,28,212,380,133,300,59,52,277,47,35,359,386,254,105,36,112,65,339,345,133,338,298,143,55,180,359,121,311,118,264,337,239,4,237,393,188,384,314,181,25,139,347,216,184,54,81,100,41,109,144,94,81,95,319,194,9,117,304,15,231,398,129,352,36,334,222,60,385,288,207,119,355,239,177,119,66,114,223,10,388,48,296,80,20,360,81,260,211,116,13,191,32,94,316,34,172,234,181,344,225,77,228,293,311,89,262,9,33,260,294,16,40,7,273,391,314,182,35,70,60,7,281,163,279,44,155,50,307,255,202,344,232,205,125,202,280,169,287,165,47,327,41,287,172,145,247,323,340,303,317,29,52,398,170,398,366,261
0,38,197,261,393,87,234,199,79,250,97,381,381,227,292,161,332,139,237,304,221,396,304,65,42,53,393,80,121,90,390,197,85,56,133,305,210,114,67,184,180,230,222,260,21,28,212,380,133,300,59,52,277,47,35,359,386,254,105,36,112,65,339,345,133,338,298,143,55,180,359,121,311,118,264,337,239,4,237,393,188,384,314,181,25,139,347,216,164,54,81,100,41,109,144,94,81,95,319,194,349,117,304,18,291,398,129,352,36,328,222,60,385,288,201,119,355,139,177,119,66,114,223,10,388,48,296,80,20,360,81,260,211,116,13,71,27,94,156,134,172,234,181,344,65,257,228,293,311,89,262,9,33,260,286,16,40,7,273,391,148,182,35,70,60,7,281,163,279,44,155,50,307,255,222,344,232,205,124,202,0,169,287,165,47,327,41,287,172,145,247,323,340,303,317,73,52,398,170,158,366,261
0,39,197,261,393,87,234,399,79,250,97,381,381,227,292,161,332,139,237,304,221,396,304,65,42,53,393,80,121,90,390,197,185,56,133,305,210,114,67,184,180,230,222,260,281,28,212,380,133,300,59,172,277,47,35,359,386,254,105,36,112,65,339,345,133,338,298,143,55,180,359,121,311,118,264,177,223,4,237,393,188,384,314,261,25,139,347,216,164,54,241,100,41,109,144,94,281,95,159,194,9,257,304,18,291,398,129,352,36,328,222,60,385,288,201,119,355,139,176,119,66,114,223,70,388,48,296,99,20,360,121,260,211,116,13,71,27,94,156,134,172,234,101,37,205,257,228,293,371,89,262,9,33,260,288,16,40,7,273,391,308,182,35,70,60,7,281,163,279,44,155,50,307,255,202,344,222,205,124,202,0,169,287,165,47,367,41,281,172,45,247,323,340,303,318,73,52,398,170,158,366,181
1,0,137,340,233,146,334,398,15,131,182,243,251,24,134,90,387,339,107,239,235,28,181,46,163,156,239,294,228,330,141,254,381,322,215,346,12,164,66,165,353,355,262,233,242,154,154,165,361,191,137,43,203,382,173,137,30,147,196,92,238,293,265,157,382,395,363,98,229,394,372,17,312,139,17,168,75,312,151,248,339,319,396,238,310,0,340,84,134,318,96,329,1,91,132,395,120,369,278,72,29,331,147,115,289,331,254,263,334,1,43,382,45,235,392,386,197,337,207,244,91,192,150,253,172,310,267,14,248,151,18,162,83,42,179,377,9,1,35,207,272,366,286,61,198,154,326,390,0,221,248,117,344,198,284,200,310,250,170,194,320,246,318,344,271,243,65,274,196,276,151,138,58,280,349,204,373,295,319,192,123,341,224,199,190,353,373,45,86,240,335,369,340,51,173,185,23,86,169,288,254,323
1,1,97,351,388,149,222,117,51,279,275,243,251,24,134,90,387,339,107,239,235,28,181,46,163,156,239,294,228,330,141,254,381,322,215,346,12,164,66,165,353,355,262,233,242,154,154,165,361,191,137,43,203,382,173,137,30,147,196,92,238,293,265,157,382,395,363,98,229,394,372,17,312,139,17,164,132,167,370,250,337,317,396,230,285,108,343,82,61,164,255,151,4,383,138,387,347,377,277,32,26,392,297,107,53,328,252,263,334,1,43,382,45,235,392,386,197,337,207,244,91,192,150,253,172,310,267,14,248,151,18,162,83,42,179,377,9,1,35,36,272,204,296,105,104,157,55,386,277,225,254,101,255,148,291,200,310,250,170,194,320,246,318,344,271,243,65,274,196,276,151,123,274,285,169,368,374,281,87,192,123,341,224,199,190,353,373,50,91,256,321,369,340,51,173,145,35,86,169,192,254,323
1,2,97,348,288,300,365,46,51,279,302,254,240,30,120,91,163,277,204,230,239,131,375,126,171,145,255,360,233,91,155,257,222,339,202,362,10,53,72,163,350,340,356,233,242,154,154,165,361,191,137,43,203,382,173,137,30,147,196,92,238,293,265,157,382,395,363,98,229,394,372,17,312,139,17,164,132,167,370,250,337,317,396,230,285,108,343,82,61,164,255,367,8,397,134,396,347,360,262,32,26,243,285,103,54,363,386,123,0,16,53,166,49,234,386,380,133,180,212,35,84,196,151,253,172,310,267,14,248,151,18,162,83,42,179,377,9,1,35,36,272,204,296,105,104,157,55,388,177,222,244,119,39,159,291,355,307,244,81,180,349,252,307,344,271,243,65,274,196,276,151,123,274,285,169,207,366,280,88,184,163,352,352,199,190,353,373,50,91,251,323,370,1,51,173,145,35,154,169,187,322,333
1,3,97,348,288,300,365,46,51,279,302,254,240,30,120,91,163,277,204,230,239,131,375,126,171,145,255,360,233,91,155,257,222,339,202,362,10,53,72,163,350,340,356,233,242,154,154,165,361,191,137,43,203,382,173,137,30,147,196,81,227,187,360,156,390,106,329,82,234,214,155,251,15,127,7,164,132,167,370,250,337,317,396,230,285,108,343,82,61,164,255,367,8,397,134,396,347,360,262,32,26,243,285,103,54,363,386,123,0,16,53,166,49,234,386,380,133,180,212,35,84,196,151,253,172,310,267,14,248,151,18,176,96,72,165,370,129,8,24,36,272,204,296,105,104,157,55,388,177,222,244,119,39,159,291,355,307,244,81,180,349,252,307,344,271,243,65,309,248,273,11,123,274,285,169,207,366,280,88,184,163,352,352,199,190,345,276,50,91,251,323,370,1,51,167,145,35,154,170,187,322,321
1,4,97,348,288,300,365,46,51,279,302,254,176,24,223,94,102,268,67,222,225,131,161,104,175,145,184,68,222,211,321,253,257,333,220,93,7,42,65,173,356,342,382,233,242,154,154,165,361,191,137,43,203,382,173,137,30,147,196,81,227,187,360,156,390,106,329,82,234,214,155,251,15,127,7,164,132,167,370,250,337,317,396,230,285,108,343,82,61,164,255,367,8,397,134,396,347,360,262,32,26,243,285,103,54,363,386,316,16,11,347,175,78,220,386,280,25,189,320,34,264,194,148,253,172,310,267,14,248,151,18,176,96,72,165,370,129,8,24,36,272,204,296,105,104,157,55,388,177,222,244,119,39,159,291,342,47,2,90,199,345,254,316,344,271,243,65,309,248,273,11,123,274,285,169,207,366,280,88,197,363,352,354,199,190,345,276,50,91,251,323,363,375,51,167,145,35,391,170,187,322,327
1,5,97,348,288,300,365,46,51,279,302,254,176,24,223,94,102,268,67,222,225,131,161,104,175,145,184,68,222,211,321,253,257,333,220,93,7,42,65,173,356,342,382,230,257,146,154,15,31,222,357,45,201,384,55,133,350,144,88,81,227,187,360,156,390,106,329,82,234,214,155,251,15,127,7,98,23,334,132,17,203,315,349,63,62,108,217,96,107,284,130,367,8,397,134,396,347,360,262,32,26,243,285,103,54,363,386,316,16,11,347,175,78,220,386,280,25,189,320,34,264,194,148,2,258,189,227,225,299,371,8,176,96,72,165,370,129,8,24,395,270,202,296,172,324,396,49,388,177,222,244,119,39,159,291,342,47,2,90,199,345,254,316,122,269,140,60,309,248,273,11,124,354,290,168,207,366,280,88,197,363,352,354,199,317,345,276,50,88,251,323,363,375,315,167,127,35,391,170,227,322,327
1,6,97,348,288,300,365,46,51,279,302,254,176,24,223,94,102,268,67,222,225,131,161,104,175,145,184,141,222,317,339,253,212,329,31,93,7,42,65,173,356,342,382,230,245,152,234,9,61,391,98,45,201,52,51,120,350,92,96,81,227,187,360,156,390,106,329,82,234,214,155,251,15,127,7,98,23,334,132,17,203,315,349,63,62,108,217,96,107,284,130,367,8,397,134,396,347,360,262,32,26,243,285,103,54,363,386,316,16,11,347,175,78,220,386,280,142,183,327,34,264,194,148,14,361,182,379,225,65,203,298,176,96,72,165,370,129,8,24,395,270,202,296,172,324,396,49,388,177,222,244,119,39,159,291,342,47,2,90,185,341,254,316,125,268,361,60,309,248,273,11,124,354,290,168,207,366,280,88,197,363,352,354,199,224,345,276,50,88,251,323,363,367,314,167,127,35,391,170,227,324,321
1,7,217,348,288,300,206,255,277,259,82,254,176,24,223,94,102,268,67,222,225,131,161,104,175,145,184,141,222,317,339,253,212,329,31,93,7,42,65,173,356,342,382,235,252,141,234,314,199,391,97,45,112,57,43,137,350,39,176,81,227,187,360,156,390,106,329,82,234,214,155,251,15,127,7,98,23,334,132,17,203,315,349,63,62,108,217,96,107,284,130,367,8,397,134,399,19,373,270,228,33,83,365,103,327,283,388,316,16,11,347,175,78,220,386,280,142,183,327,34,264,194,148,14,377,182,367,223,74,217,282,176,96,72,165,370,129,8,24,395,270,202,296,172,324,396,49,388,177,235,284,389,220,319,296,342,47,2,90,185,341,254,316,125,275,372,60,309,248,273,11,124,354,290,168,207,360,160,338,197,363,352,354,199,224,345,276,50,88,371,163,363,367,314,167,127,38,391,170,258,324,327
1,8,217,68,168,288,206,245,277,259,93,254,176,24,223,94,102,268,67,222,225,131,161,104,175,145,184,141,222,317,339,253,212,329,31,93,7,42,65,173,356,342,382,235,252,141,234,314,199,391,97,45,112,57,43,137,350,39,176,81,227,187,360,156,390,106,329,82,234,214,155,251,15,127,7,98,23,334,132,17,203,301,344,60,37,131,97,96,152,64,127,367,8,177,134,399,19,373,276,228,33,83,365,102,334,284,126,316,16,11,347,175,78,220,386,280,142,183,327,34,264,194,148,14,377,182,367,223,74,217,282,176,96,72,165,370,129,8,24,395,270,202,299,25,284,396,51,388,337,235,287,389,220,39,299,342,47,2,90,185,341,254,316,125,275,372,60,309,248,273,11,124,150,299,310,239,379,160,328,197,363,352,354,199,224,345,276,239,303,371,163,363,367,314,167,244,38,391,170,258,324,327
1,9,217,68,168,288,206,245,277,259,93,254,176,24,223,94,102,268,67,222,58,332,341,104,171,149,264,141,222,317,339,253,212,329,31,93,7,42,65,173,356,342,382,235,252,141,234,314,199,391,97,45,112,57,43,139,380,39,176,97,190,225,21,154,136,356,386,82,234,214,155,251,15,127,7,98,23,334,132,17,203,301,344,60,37,131,97,96,152,64,127,367,8,177,134,399,19,373,276,228,33,83,365,102,334,284,126,316,16,11,347,186,127,220,386,280,142,183,327,34,264,194,148,14,377,182,367,223,74,50,282,216,80,366,165,370,129,8,24,395,270,202,299,25,284,396,51,388,337,235,287,389,220,39,299,342,47,82,191,185,341,254,316,125,275,372,60,73,339,273,11,124,150,299,310,239,379,160,328,197,363,352,354,199,144,345,276,239,303,371,163,363,367,314,167,244,38,291,170,258,184,327
1,10,217,68,168,288,206,245,277,259,93,254,176,24,223,94,102,268,67,222,58,332,341,104,171,149,264,141,222,317,339,253,212,329,31,93,7,42,65,173,356,342,382,235,252,141,234,314,199,391,97,45,112,57,43,139,380,39,176,97,190,234,20,152,136,350,389,22,224,74,295,251,15,127,7,98,23,334,132,17,203,301,344,60,37,131,97,96,152,64,127,367,8,177,134,399,19,373,276,228,33,83,365,102,334,284,126,316,16,11,347,186,127,220,386,280,142,183,327,34,264,194,148,14,377,182,367,223,74,50,282,216,81,378,160,270,129,8,24,395,270,202,299,25,284,396,51,388,337,235,287,389,220,39,299,342,47,82,191,185,341,254,316,125,275,372,60,76,328,273,11,124,150,299,310,239,379,160,328,197,363,352,354,199,144,285,67,239,303,371,163,363,367,314,167,244,38,291,170,258,184,320
1,11,217,68,168,288,206,245,277,259,93,254,383,103,389,94,102,268,67,103,58,332,341,104,171,149,264,141,222,317,339,253,200,329,21,249,7,22,70,33,223,342,376,235,252,141,234,314,199,391,97,45,112,57,43,139,380,39,176,97,190,234,20,152,136,350,389,22,224,74,295,251,15,127,7,78,23,294,292,157,203,318,344,60,24,311,97,97,312,264,147,367,8,177,134,399,19,373,276,228,33,83,365,102,334,284,126,35,236,11,347,385,127,220,386,280,142,191,107,194,244,194,308,14,377,182,367,223,74,50,282,216,81,378,160,270,129,8,24,109,24,80,342,187,264,396,51,388,337,235,287,389,220,39,299,258,47,82,191,185,341,254,316,125,275,372,60,76,328,273,11,124,183,299,308,239,379,160,328,197,43,372,14,199,144,285,67,239,303,371,163,103,142,314,167,244,38,231,170,258,184,320
1,12,217,68,168,288,206,245,277,259,93,254,383,103,389,94,102,268,67,103,58,332,341,104,171,149,264,278,239,14,359,253,316,333,33,249,7,22,70,33,223,342,376,235,252,141,234,314,199,391,97,45,112,57,43,139,380,39,176,96,190,234,30,152,136,350,389,22,224,74,160,311,115,125,8,78,23,294,292,157,203,318,344,60,24,311,97,97,312,264,147,367,8,177,134,399,19,373,276,228,33,83,365,102,334,284,126,35,236,11,347,385,127,220,386,366,162,184,267,194,244,194,308,14,377,182,367,223,74,50,282,219,95,378,160,270,44,8,344,109,24,80,342,187,264,396,51,388,337,235,287,389,220,39,299,258,47,82,191,185,341,254,316,125,275,372,60,196,328,273,351,124,183,299,308,239,379,160,328,197,43,220,14,199,144,285,61,239,303,371,163,103,142,314,27,244,38,231,170,258,184,320
1,13,217,68,168,288,206,245,277,259,93,254,45,118,249,94,82,288,67,336,58,332,201,364,171,149,264,278,236,2,359,253,316,333,33,249,7,22,70,33,223,342,376,235,252,141,234,314,199,391,97,45,112,57,43,139,380,39,176,96,190,234,30,152,136,350,389,22,224,74,160,311,115,125,8,78,23,294,292,337,203,301,344,60,4,91,31,97,310,264,147,367,8,177,134,399,19,373,276,228,33,83,365,102,334,284,126,35,116,11,7,185,207,232,386,369,222,184,267,194,244,194,308,14,377,182,367,223,74,50,282,219,95,378,160,270,44,8,344,109,24,94,343,217,264,396,251,388,337,235,287,389,220,39,299,246,47,82,231,185,341,254,316,125,275,372,60,196,328,273,351,124,336,281,312,239,379,160,328,177,43,220,14,199,144,285,61,237,303,371,163,103,142,314,27,244,38,131,170,378,184,327
1,14,377,70,248,288,166,190,157,19,33,254,45,118,249,94,82,288,67,336,58,332,201,364,171,149,264,278,236,2,359,253,316,333,33,249,7,22,70,33,223,342,376,115,72,250,228,218,199,171,177,45,112,397,196,139,380,39,176,96,190,234,30,155,293,258,395,22,224,74,160,311,115,125,8,78,23,294,292,337,203,301,344,60,4,91,31,97,310,264,147,367,8,377,60,399,399,33,261,388,33,19,365,107,254,298,6,35,116,11,7,185,207,232,386,369,222,184,267,194,244,194,308,14,377,242,367,223,70,50,282,219,95,360,160,270,44,8,344,109,24,94,343,217,264,396,251,388,217,237,287,249,178,39,298,246,47,82,231,185,341,254,316,125,264,109,60,196,288,273,351,124,336,281,312,219,366,300,188,177,43,220,14,199,144,285,61,237,303,11,260,103,142,394,27,244,38,131,30,378,284,107
1,15,377,70,248,288,166,190,157,19,33,254,45,118,249,94,82,288,67,336,58,332,201,364,171,149,264,278,236,2,359,253,316,333,33,249,7,22,70,33,223,342,376,115,72,259,233,110,19,173,177,45,112,397,379,139,185,216,207,96,190,234,30,155,293,258,395,22,224,74,160,311,115,125,8,78,23,294,292,337,203,301,344,60,4,91,31,97,310,264,147,367,8,377,60,399,399,33,261,388,33,19,365,107,254,298,6,35,116,11,7,185,207,232,386,369,222,184,267,194,244,194,308,14,378,248,7,383,334,77,282,219,95,360,160,270,44,8,344,109,24,94,343,217,264,396,251,388,217,237,287,249,178,39,298,246,47,82,231,185,341,254,316,125,279,112,60,196,288,273,351,124,336,281,312,219,366,300,188,177,43,220,14,188,155,285,61,237,303,11,260,103,142,234,27,244,38,131,30,378,364,107
1,16,377,70,248,288,166,190,157,19,33,254,47,118,114,94,82,288,67,336,58,332,101,364,171,329,364,278,236,2,359,253,316,333,33,249,7,22,70,33,223,342,376,115,72,259,233,110,19,173,177,45,112,397,379,139,185,216,207,91,190,234,196,155,293,241,398,22,224,74,160,311,115,125,8,78,23,294,292,337,203,301,344,60,4,91,31,97,310,264,147,367,8,377,60,399,399,33,261,388,33,19,365,107,254,298,6,55,114,11,7,185,207,232,126,369,222,184,267,194,244,194,308,14,378,248,7,383,334,77,282,120,90,360,160,270,44,8,344,109,24,94,343,217,264,396,251,388,217,237,287,249,178,39,298,111,147,82,233,185,341,254,316,125,279,112,60,57,288,273,351,124,336,281,312,219,366,300,188,177,43,220,14,188,155,285,61,237,303,11,260,103,142,234,27,244,38,131,30,378,364,107
1,17,377,70,248,288,166,190,157,19,33,254,47,118,109,94,82,288,167,336,58,332,101,364,171,329,364,221,236,382,359,253,122,333,353,9,7,362,130,33,223,342,36,115,72,259,233,110,19,173,177,45,112,397,379,139,185,216,207,91,190,234,196,155,293,241,398,22,224,74,160,311,115,125,8,60,23,374,172,57,183,301,349,60,4,91,31,97,370,266,67,367,8,377,60,399,399,33,261,388,33,19,365,107,254,298,6,55,100,11,7,185,207,232,126,369,222,184,167,194,244,394,314,14,378,248,7,383,334,77,282,120,90,360,160,270,44,8,344,149,304,94,343,217,264,399,249,388,217,237,287,249,178,39,298,111,147,82,233,185,301,254,316,125,279,112,60,57,288,273,351,124,323,281,315,219,366,300,188,177,43,220,34,188,155,285,61,237,303,11,260,103,22,234,27,224,38,131,30,364,364,107
1,18,377,70,248,288,166,190,157,19,33,254,47,118,109,94,82,288,167,336,58,332,101,364,171,329,364,221,236,382,359,253,122,333,353,9,7,362,130,33,223,342,36,115,192,259,233,390,19,179,377,45,112,397,379,139,185,216,207,91,190,234,190,155,293,241,398,8,224,34,380,51,135,125,8,60,23,374,172,57,183,301,349,60,4,91,31,97,370,266,67,367,8,377,60,399,399,33,261,388,33,19,365,107,254,298,6,55,100,11,7,185,207,232,126,369,222,184,167,194,244,394,314,14,362,248,7,383,334,77,282,120,95,378,160,270,49,0,340,149,304,94,343,217,264,399,249,388,217,237,287,249,178,39,298,111,147,82,233,185,301,254,316,125,264,112,60,57,288,273,271,124,323,281,315,219,366,300,188,177,43,220,34,188,155,285,281,237,303,11,260,103,22,234,27,224,38,131,30,364,364,107
1,19,377,70,248,288,166,190,157,19,33,254,47,118,109,94,82,288,167,336,58,332,101,364,171,329,364,221,236,382,359,253,122,333,353,9,7,362,130,33,223,342,36,115,192,259,233,390,19,179,377,45,112,397,379,139,185,216,207,91,190,234,190,155,293,241,398,8,224,34,380,51,135,125,8,60,23,374,172,57,183,301,349,60,4,91,31,97,370,266,67,187,10,325,60,399,245,33,261,388,33,19,365,107,254,298,6,55,100,11,7,185,207,232,126,369,222,184,167,194,244,394,314,14,362,248,7,383,334,77,282,120,95,378,160,270,49,0,340,149,304,94,343,217,264,399,249,388,217,237,67,249,178,39,298,111,147,82,233,185,301,254,316,125,264,112,60,57,288,273,271,124,323,281,315,220,6,300,188,177,43,220,34,188,155,285,281,237,303,143,260,103,22,234,27,224,338,131,30,44,364,101
1,20,117,376,128,300,345,190,157,19,33,254,47,118,109,94,82,288,167,336,58,332,101,364,171,329,364,221,236,382,359,253,122,333,353,9,7,362,130,33,223,342,36,115,192,259,233,390,19,179,377,45,112,397,379,139,185,216,207,91,190,234,190,155,293,241,398,8,224,34,380,51,135,125,8,0,23,214,172,57,183,301,229,60,4,191,31,97,370,46,67,187,10,325,60,399,245,33,261,388,33,19,46,267,257,298,6,55,100,11,7,185,207,232,126,369,222,184,167,194,244,394,314,14,362,248,7,383,334,77,282,120,95,378,160,270,49,0,340,149,304,94,343,217,204,386,251,388,217,235,67,249,138,179,298,111,147,82,233,185,301,254,316,125,264,112,60,57,288,273,271,124,223,281,315,212,6,40,188,177,43,220,34,188,155,285,281,237,241,159,260,103,22,234,27,224,338,131,30,44,364,107
