Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
1,23,114,140,138,109,89,78,127,83,30,17,52,10,14,116,60,16,102,116,9,88,9,100,130,42,73,50,115,129,11,39,68,7,87,28,91,133,75,22,43,115,99,70,112,99,84,95,89,33,81,30,79,35,73,53,28,2,59,125,29,93,90,50,137,130,3,54,123,109,135,5,140,67,30,67,45,89,73,94,65,96,100,26,38,79,83,96,116,14,96,74,83,127,78,134,59,69,12,3,17,121
1,24,114,140,132,109,89,78,127,83,30,17,52,10,14,116,60,16,102,116,9,88,9,100,130,42,73,50,115,129,11,39,68,7,87,28,91,133,75,94,84,103,99,10,112,99,84,95,89,30,81,66,79,35,73,53,28,2,59,125,29,93,90,50,137,130,3,54,123,109,135,5,140,103,30,67,45,89,73,94,65,96,100,26,38,79,83,96,116,74,96,74,83,127,78,134,59,69,12,3,17,121
1,25,114,140,132,109,89,78,127,47,30,17,52,10,14,116,60,16,90,116,9,88,9,100,130,42,73,50,115,129,11,63,68,7,87,28,91,133,75,94,84,103,99,10,112,99,84,95,89,30,81,66,79,35,73,53,28,1,59,125,29,93,90,50,137,130,3,51,123,109,135,5,140,103,30,67,45,89,73,94,65,96,100,26,38,79,83,96,116,74,96,136,83,127,78,134,59,69,12,3,15,121
1,26,114,140,108,109,89,78,127,47,30,17,52,10,14,116,60,16,90,116,9,88,9,134,130,42,73,50,115,129,47,63,68,7,87,28,91,133,75,94,84,103,99,10,112,99,84,95,89,30,81,66,79,59,73,52,136,1,59,125,29,93,90,50,143,130,3,51,123,109,135,5,140,103,30,67,45,89,73,94,65,96,100,26,38,79,83,96,116,74,96,136,83,127,78,134,63,65,12,3,15,121
1,27,114,140,108,109,89,78,127,47,6,41,52,10,14,116,60,16,90,116,9,88,9,134,130,42,73,50,115,129,47,63,68,2,87,28,91,133,75,94,84,103,99,10,112,99,84,95,89,30,81,66,79,59,73,52,136,121,59,125,29,93,90,50,143,130,3,54,123,109,135,5,140,103,30,67,45,89,73,94,65,96,100,50,38,79,83,96,116,134,96,136,83,127,78,134,71,69,12,3,18,121
1,28,138,140,108,109,89,78,127,47,6,41,52,10,14,116,60,16,90,116,9,88,9,134,130,42,73,50,115,129,47,63,68,2,87,28,91,133,75,94,84,103,99,10,112,99,84,95,89,30,81,66,77,59,73,52,136,121,59,125,29,93,90,50,143,130,3,54,123,109,135,5,140,103,30,67,45,17,73,94,65,96,100,50,38,79,83,96,116,134,96,136,83,115,78,134,71,69,12,3,18,121
1,29,136,140,108,109,89,78,127,47,6,41,52,10,2,116,60,16,90,116,9,88,9,134,130,42,73,50,115,129,47,63,68,2,87,28,91,133,75,94,84,103,99,46,40,99,84,95,84,30,81,66,79,59,73,53,136,122,59,125,29,93,90,50,143,130,3,54,123,109,135,5,44,104,30,127,45,17,73,94,65,96,100,50,38,79,83,96,116,134,96,140,83,115,78,2,47,65,12,3,18,121
1,30,136,140,108,109,89,78,127,47,6,41,52,10,2,116,60,16,89,116,129,88,9,134,130,42,73,50,115,129,47,63,68,2,87,28,91,133,75,94,84,103,99,46,40,99,84,95,84,30,81,66,79,59,73,53,4,122,59,125,53,93,90,50,143,130,3,54,123,109,135,5,44,104,30,127,45,17,73,142,65,96,100,50,38,79,83,96,116,134,96,140,83,115,78,2,47,65,12,3,106,130
1,31,136,140,108,109,41,78,127,47,6,41,52,10,2,116,60,16,89,116,129,88,9,64,70,30,73,50,115,129,35,63,68,2,87,28,9,133,75,94,84,103,99,46,40,99,108,107,84,30,81,66,67,59,73,53,4,122,59,125,53,93,90,50,119,130,3,54,123,109,135,5,44,43,30,127,117,17,73,142,65,96,100,50,38,79,83,96,116,134,132,140,83,115,78,2,39,65,12,27,101,130
1,32,136,140,108,109,41,78,127,47,6,41,52,10,2,116,60,16,89,116,129,88,9,64,70,30,73,50,115,129,35,63,68,2,87,28,2,133,75,94,84,103,99,46,40,99,108,107,84,30,81,66,67,59,73,4,4,122,35,130,53,93,90,50,119,130,87,54,63,25,135,5,44,43,30,127,117,17,73,142,65,0,100,50,122,79,83,96,116,134,132,140,83,115,78,2,39,69,12,27,101,120
1,33,136,140,108,109,41,78,127,47,6,41,52,10,2,116,60,16,89,116,129,94,117,64,70,30,73,50,115,129,35,63,68,2,87,28,2,133,75,94,84,103,99,46,40,9,72,107,84,30,81,66,67,59,13,4,4,122,35,130,53,88,90,50,119,130,87,54,63,25,135,89,44,43,78,127,117,17,73,142,65,0,100,50,122,79,83,36,116,134,132,140,83,115,78,2,39,69,12,27,106,120
1,34,136,132,108,109,41,78,127,47,6,41,52,10,2,116,60,16,89,116,129,94,117,64,70,30,73,50,115,129,35,63,68,2,87,28,2,133,75,94,84,103,99,46,40,9,72,107,0,30,81,66,67,59,13,4,4,122,35,130,53,88,90,50,119,130,87,54,63,25,135,89,44,43,78,127,117,17,73,142,65,0,100,50,122,79,83,36,116,134,132,140,83,115,78,2,47,69,12,27,106,124
1,35,136,132,108,109,41,78,127,47,6,41,52,10,2,116,60,16,89,116,129,94,57,134,70,30,73,50,115,129,35,135,68,2,87,28,2,133,75,94,84,103,99,46,40,9,72,107,0,30,81,66,67,59,13,4,4,122,35,130,53,88,90,50,119,130,87,18,63,25,135,89,44,43,78,127,117,17,73,142,101,0,100,26,122,79,83,36,116,134,132,28,83,115,78,2,47,69,12,27,96,120
1,36,136,132,108,109,41,78,127,47,6,41,52,10,2,116,60,16,89,116,69,94,57,62,70,30,73,50,115,129,34,135,68,2,87,28,2,133,75,94,84,103,99,46,40,9,72,107,0,30,81,66,67,59,13,4,4,122,35,126,53,88,90,50,119,130,123,18,63,25,135,89,44,43,78,127,117,17,73,142,101,0,100,50,122,79,83,36,116,134,132,28,83,115,78,2,47,69,12,27,106,124
1,37,136,132,108,109,41,78,127,47,6,41,52,10,2,116,60,16,89,116,69,94,57,62,70,30,73,50,115,129,34,135,68,2,87,28,2,133,75,34,84,103,99,46,40,9,72,107,0,30,81,66,67,59,13,4,4,122,35,18,53,88,90,50,119,130,123,18,63,25,135,17,44,43,78,127,117,17,73,142,101,0,100,50,122,79,83,36,116,134,132,28,83,115,78,2,47,65,12,27,106,120
1,38,136,132,108,109,41,78,55,47,6,41,52,10,2,116,60,16,89,116,69,88,105,62,70,30,133,50,115,81,34,15,68,2,87,28,2,133,75,34,84,103,99,46,40,9,72,107,0,30,81,66,67,59,13,5,4,122,35,18,53,88,90,50,119,130,123,18,63,25,135,17,44,43,78,127,117,17,73,142,101,0,100,50,122,79,83,36,116,134,132,28,83,115,78,2,47,65,132,27,84,124
1,39,136,132,108,42,41,78,55,47,6,41,52,10,2,116,60,16,89,116,69,88,105,62,70,30,133,50,115,81,141,15,68,2,87,28,2,133,75,34,84,91,99,46,40,9,72,107,0,30,81,66,67,59,13,5,4,122,35,18,53,88,90,50,113,130,123,18,63,25,135,17,56,43,78,127,117,17,73,142,101,0,100,50,122,79,83,36,116,134,132,28,83,115,78,2,39,105,132,27,88,120
2,0,79,4,66,58,127,26,104,106,89,73,102,54,28,125,121,62,115,106,98,91,34,69,21,79,127,7,90,27,119,104,65,24,115,5,99,115,23,16,129,72,71,141,71,81,34,70,11,28,18,11,24,4,88,44,45,128,56,22,9,27,64,81,14,79,21,101,96,103,11,18,6,11,119,121,12,97,84,2,90,33,93,56,81,101,58,1,34,77,0,85,131,53,57,88,58,107,24,143,34,119
2,1,80,31,65,57,109,26,104,106,89,73,102,54,28,125,121,62,115,106,98,91,34,63,37,79,120,4,93,42,69,99,71,116,119,34,105,109,56,17,0,77,90,140,64,124,126,64,64,101,15,58,31,8,87,44,45,128,56,22,9,27,64,83,103,48,17,99,81,104,2,124,61,29,107,124,17,98,91,2,90,33,93,10,4,103,55,55,30,76,5,85,131,108,53,89,46,107,29,121,27,112
2,2,80,31,65,57,109,30,68,105,71,82,98,68,35,130,61,130,109,107,26,74,91,71,98,79,130,96,89,43,103,106,66,74,110,135,96,113,71,17,0,77,90,140,64,124,126,64,64,101,15,58,31,8,87,43,72,125,44,113,129,49,119,75,101,38,15,9,65,45,4,124,61,29,107,124,17,98,91,5,86,33,129,135,32,96,116,55,30,76,5,106,131,118,59,89,46,124,19,121,31,108
2,3,80,31,65,57,109,30,68,105,71,82,98,68,35,130,61,130,109,107,26,74,91,69,57,73,40,31,87,1,89,104,61,73,109,98,107,113,61,17,0,77,90,140,64,124,126,64,64,101,15,58,31,8,87,43,72,125,44,113,129,49,119,83,76,122,23,39,5,41,4,124,61,29,107,124,17,98,91,5,86,33,129,96,88,105,116,55,30,76,5,106,131,126,59,89,46,124,19,121,32,108
2,4,76,112,85,54,92,25,69,97,75,82,98,68,35,127,61,130,109,107,26,74,91,69,57,73,40,31,87,1,89,101,62,21,116,98,107,113,61,17,0,77,90,140,64,124,126,116,131,76,126,22,132,8,90,47,24,125,44,24,129,49,119,83,76,122,23,44,5,41,4,124,61,29,107,128,83,96,94,8,86,33,129,96,88,102,116,55,30,83,27,22,131,126,52,89,18,124,19,13,32,113
2,5,80,115,89,54,85,25,69,97,75,82,98,68,35,127,61,130,109,107,26,74,91,69,57,73,40,31,87,1,89,101,62,21,116,98,107,113,61,101,56,45,39,56,62,127,135,116,131,76,126,15,79,2,133,47,24,125,44,24,129,49,119,83,76,122,23,44,5,41,4,88,122,99,57,128,83,105,95,8,86,33,129,96,88,102,116,103,86,83,29,22,131,126,52,85,18,124,19,30,32,110
2,6,24,125,89,54,85,25,69,97,75,82,98,68,35,127,61,130,109,107,26,74,91,69,57,73,40,31,87,1,89,101,62,21,116,98,107,113,61,101,56,45,39,56,62,127,135,116,99,77,68,65,79,5,138,47,24,125,44,24,129,49,119,83,76,122,23,44,5,41,4,88,122,99,57,130,22,106,90,8,86,33,129,96,88,102,116,103,86,83,125,22,131,126,52,85,1,124,19,35,32,110
2,7,24,125,89,54,85,25,69,97,75,82,98,68,35,128,85,97,116,107,26,74,91,69,57,73,40,31,87,1,89,101,62,21,116,98,107,113,61,101,56,45,39,56,62,127,135,116,99,77,68,65,79,5,138,47,24,125,44,24,76,49,119,83,76,122,23,44,5,41,4,88,122,99,57,130,22,106,90,8,86,33,129,96,88,102,116,103,86,83,125,22,122,126,52,85,1,122,19,35,75,110
2,8,24,125,89,54,85,25,21,97,123,82,120,8,35,128,85,97,116,107,26,116,55,62,59,73,40,31,87,112,137,101,62,21,116,98,107,113,61,101,56,45,39,56,62,127,135,116,99,77,68,65,79,5,138,39,24,125,8,24,16,49,83,136,76,122,16,44,5,41,4,88,122,99,57,130,22,106,90,8,86,33,141,99,40,102,116,103,86,83,125,128,122,39,52,85,1,122,19,35,77,62
2,9,24,125,89,50,85,25,21,97,123,82,120,8,35,128,85,97,116,107,26,116,55,62,59,73,40,115,87,85,137,53,134,69,108,110,71,119,97,101,56,45,39,56,62,127,135,116,99,77,68,68,79,5,139,39,24,125,8,24,16,49,83,136,76,14,15,140,5,41,3,88,122,99,57,130,22,106,94,8,86,33,141,99,46,102,128,103,86,83,41,128,122,39,124,85,1,122,19,30,74,62
2,10,24,125,89,50,85,25,21,97,123,82,120,8,35,128,85,97,116,107,26,116,55,62,59,73,40,115,87,85,137,53,134,69,108,110,71,119,97,96,48,41,108,49,60,43,135,116,99,77,68,68,79,5,139,39,24,125,8,24,16,49,83,136,76,14,15,140,5,41,3,88,122,75,53,130,22,106,94,8,86,33,141,99,46,102,128,103,62,83,41,128,122,39,124,87,1,122,19,27,74,134
2,11,24,125,89,50,85,85,21,97,99,82,125,8,35,128,85,105,116,107,38,116,115,62,59,73,40,115,87,85,137,53,134,69,108,110,71,119,97,96,48,41,108,49,130,43,135,92,111,63,140,68,79,5,130,39,12,120,8,48,16,49,83,136,76,14,15,140,5,41,3,88,122,75,53,130,130,106,94,8,86,33,141,99,46,102,128,103,62,83,41,128,122,39,124,87,1,124,19,27,74,134
2,12,24,125,89,50,85,85,21,97,99,82,125,8,35,128,85,105,116,107,38,116,115,62,54,73,24,115,87,86,6,53,134,69,108,110,71,119,97,96,48,41,108,49,130,43,135,92,111,63,140,68,79,5,130,39,12,120,8,48,16,49,83,112,81,14,18,140,5,41,3,88,122,75,53,130,130,106,94,8,86,33,141,27,36,102,128,103,62,83,41,128,122,47,124,87,1,124,19,27,74,26
2,13,24,101,93,50,85,85,21,97,99,10,125,8,35,128,85,105,116,107,50,116,115,62,54,73,24,115,87,86,6,53,134,69,108,110,95,59,105,96,48,137,12,109,130,43,135,92,111,63,140,68,50,5,130,39,12,120,9,48,28,31,83,112,81,14,18,140,5,45,3,88,122,15,65,130,130,106,95,8,86,33,141,27,36,102,128,139,62,83,41,128,122,47,23,87,1,122,19,99,74,26
2,14,24,101,93,50,85,85,21,97,99,10,125,8,35,123,85,57,116,107,50,116,111,62,54,73,60,37,87,86,6,53,134,69,108,110,95,59,105,96,48,137,12,109,130,43,135,92,111,63,140,68,50,5,130,39,12,120,4,120,100,55,83,112,117,14,18,56,5,45,3,88,122,15,65,130,130,106,95,8,86,33,141,27,120,102,128,139,62,83,41,128,122,47,16,87,1,124,19,99,74,26
2,15,24,101,93,50,85,85,21,97,99,10,125,8,35,6,85,57,116,107,50,116,111,62,83,73,60,37,87,50,6,53,134,69,108,110,95,59,105,96,48,137,140,109,130,43,99,92,55,63,32,68,50,5,130,39,12,120,4,120,100,55,83,112,117,14,18,56,29,45,123,88,122,15,125,130,121,106,95,8,86,33,141,27,120,102,128,139,62,143,41,128,122,47,23,87,73,124,19,99,74,26
2,16,24,53,93,50,133,85,21,97,99,10,125,8,35,6,85,57,116,107,50,116,111,62,83,73,60,37,87,50,6,53,134,69,108,110,95,59,105,96,132,137,140,109,130,39,100,140,26,63,32,67,50,5,70,39,12,120,4,120,100,55,83,112,117,14,18,56,29,45,123,76,122,15,129,130,121,106,95,8,86,33,141,27,120,102,128,139,62,143,89,128,122,47,23,87,73,124,19,99,74,26
2,17,24,53,81,50,133,85,21,97,99,10,125,8,35,6,85,57,116,107,50,116,111,74,83,73,60,37,87,50,54,5,134,105,108,110,95,59,89,96,132,137,140,109,130,39,100,140,26,63,32,67,50,5,70,39,12,120,4,120,100,55,83,112,117,14,16,56,29,93,123,76,122,15,129,130,109,106,94,8,86,33,141,27,120,102,92,139,62,143,89,128,122,47,23,87,73,124,115,99,74,26
2,18,24,77,81,50,133,85,21,97,99,10,125,74,35,10,85,57,116,107,110,61,111,74,83,73,60,37,87,50,54,5,134,105,108,122,95,59,89,96,132,89,0,109,130,39,100,140,74,63,32,67,50,5,70,39,12,130,4,120,100,49,83,112,117,14,16,56,5,93,123,76,122,15,20,130,109,106,95,8,86,45,141,27,120,102,128,139,62,143,89,44,122,47,23,87,73,122,115,99,74,26
2,19,60,77,81,50,133,109,93,97,27,10,125,74,35,10,85,33,116,107,110,61,111,74,83,73,60,37,87,14,54,5,134,105,48,122,95,59,89,96,132,89,0,109,130,115,100,140,74,63,32,68,50,5,70,39,12,130,4,120,100,25,83,112,117,62,16,56,5,93,123,76,122,15,17,130,109,106,95,8,86,45,141,27,120,102,128,139,62,143,89,44,110,47,16,87,73,100,117,51,74,26
2,20,60,77,81,50,133,109,93,97,27,10,125,74,35,4,85,33,116,143,2,65,114,74,83,73,60,37,87,14,54,5,134,105,48,122,95,59,89,96,132,87,8,109,130,115,100,140,74,63,32,68,50,5,10,39,12,130,4,72,100,31,83,112,117,62,16,56,5,93,123,76,122,15,17,130,97,106,94,8,86,93,141,27,120,102,128,79,62,143,89,44,110,47,16,87,73,122,117,87,74,26
2,21,60,77,81,50,133,109,93,97,27,10,125,74,71,4,85,33,116,143,2,65,114,74,83,73,60,42,51,14,30,5,134,105,48,122,95,59,89,84,132,87,8,109,130,115,100,140,74,51,32,103,50,5,10,39,12,130,4,72,100,31,83,112,117,62,15,56,5,93,123,76,122,15,77,130,97,106,95,8,86,93,141,27,120,102,128,79,62,143,89,44,110,47,16,87,73,98,119,87,74,26
2,22,60,77,81,50,133,109,93,97,27,10,125,74,71,44,85,141,116,143,2,65,114,74,83,73,60,42,51,14,30,5,134,105,48,122,95,59,89,84,132,87,8,109,130,115,100,140,74,51,32,103,62,5,10,39,12,130,4,72,100,31,83,112,117,62,15,56,5,93,123,136,122,13,137,130,97,106,95,8,86,93,141,27,120,102,128,79,62,119,89,44,110,47,16,87,73,134,119,87,74,26
2,23,60,41,81,50,133,109,93,97,51,10,125,74,71,44,85,141,116,143,2,65,114,74,83,73,60,42,51,14,30,5,134,105,48,122,95,59,89,84,132,87,128,109,130,115,100,140,74,51,32,103,62,5,10,39,12,130,4,72,100,31,83,112,117,62,15,56,5,93,123,136,122,13,137,130,97,106,94,8,86,93,141,27,120,102,128,79,62,119,89,44,110,47,23,87,73,134,110,87,74,26
2,24,60,41,77,50,133,109,93,97,51,10,113,74,71,44,85,141,116,143,2,128,114,74,83,73,60,61,51,14,30,5,134,105,48,122,95,59,89,84,132,87,128,109,130,115,100,140,74,51,32,103,62,5,10,39,12,126,4,72,100,31,83,112,117,62,18,56,5,93,123,136,122,13,137,130,97,106,94,8,86,93,141,27,120,102,128,79,62,119,89,44,110,47,23,87,73,136,143,87,74,26
2,25,60,41,77,50,133,109,93,97,51,10,113,74,71,44,85,141,116,143,2,128,114,74,83,73,60,61,51,14,30,5,134,105,48,122,95,59,89,84,132,87,128,109,130,115,100,140,74,51,32,103,62,5,10,39,12,121,4,72,100,31,83,112,117,62,18,56,5,93,123,136,122,42,137,130,97,106,94,8,86,93,141,27,120,102,128,79,62,119,89,44,110,47,23,87,73,62,143,87,74,26
2,26,60,41,81,50,133,109,93,97,51,10,113,74,71,44,85,9,116,143,2,128,114,74,83,73,60,61,51,14,30,5,134,105,48,122,95,59,89,84,132,87,128,109,130,115,100,44,74,51,56,104,38,5,46,39,12,121,4,72,100,31,83,112,117,62,18,56,5,93,123,136,122,42,137,130,97,106,88,8,86,93,141,27,120,102,128,79,62,119,89,44,110,47,23,87,73,64,143,87,74,26
2,27,60,41,81,50,133,109,93,97,51,10,113,74,71,34,85,9,116,143,2,128,42,74,83,73,60,61,51,14,30,5,2,105,48,122,95,59,89,84,132,17,128,109,130,115,100,44,74,51,56,104,38,5,46,39,12,126,4,72,100,31,83,112,117,62,106,56,5,93,123,136,122,42,137,130,97,106,88,4,2,93,141,27,120,102,128,79,62,119,89,116,110,47,23,87,73,64,134,87,74,2
2,28,60,41,81,50,133,109,93,97,51,10,113,74,71,34,85,9,116,143,122,128,42,74,83,73,60,66,51,14,30,5,2,105,48,122,143,59,41,84,132,17,128,109,130,115,100,44,74,51,56,43,38,11,46,39,12,126,4,72,100,31,83,28,117,62,106,56,5,93,123,136,122,42,137,130,85,142,94,4,2,93,141,27,60,102,92,79,62,119,89,116,110,47,4,87,61,64,143,87,74,2
2,29,60,41,81,50,133,109,93,97,51,10,113,74,71,34,97,9,116,143,122,128,42,74,83,73,60,66,3,14,30,5,2,9,48,122,143,59,41,84,132,17,128,109,130,115,100,56,74,51,56,44,38,11,46,39,12,126,28,72,100,31,83,28,117,62,106,56,5,93,123,136,122,42,137,130,85,142,94,4,2,93,141,27,60,102,92,79,62,119,113,116,110,35,4,87,61,62,134,87,74,2
2,30,60,41,81,50,133,109,93,97,51,94,113,74,47,30,97,9,116,143,122,128,42,74,83,73,60,66,3,14,30,5,2,2,48,122,143,35,41,84,132,17,128,109,130,115,100,56,74,51,56,44,38,11,46,39,12,13,28,72,100,31,83,28,117,62,106,56,29,93,123,136,122,42,137,70,85,142,88,4,2,93,117,75,60,6,92,79,98,119,113,116,110,35,11,87,61,64,143,87,74,2
2,31,60,41,81,50,133,109,93,37,51,94,113,74,47,142,97,9,116,143,122,128,42,74,83,73,60,133,3,98,30,5,2,2,48,122,143,35,41,84,132,17,99,25,130,115,100,56,74,51,56,44,38,59,46,123,12,13,28,72,100,97,23,28,117,62,90,56,53,93,51,136,74,41,137,70,85,142,88,4,2,93,117,75,60,6,92,79,98,119,77,116,110,35,4,87,61,62,134,87,74,2
2,32,60,41,81,50,133,37,33,37,51,122,113,74,47,142,97,9,116,143,62,128,42,74,83,73,60,133,3,14,30,5,2,2,48,122,143,35,41,84,132,17,99,25,130,115,100,56,74,15,56,44,38,107,46,123,132,18,28,72,100,55,23,28,117,62,94,56,89,93,51,32,74,41,137,70,85,142,88,4,2,93,117,75,60,6,68,79,98,119,77,116,110,35,11,87,61,110,134,87,134,2
2,33,60,41,81,50,133,37,33,37,51,122,113,74,47,142,97,9,116,143,62,128,42,74,83,73,96,18,3,98,30,5,2,2,48,122,143,35,113,84,132,17,104,25,130,115,100,56,74,15,56,44,38,107,46,123,132,18,28,72,100,103,23,28,117,62,90,56,89,93,51,4,74,41,137,70,85,142,88,4,2,93,117,75,60,6,8,79,98,119,77,116,110,35,28,87,61,110,134,87,134,2
2,34,60,41,81,50,133,37,33,37,51,122,113,74,47,142,97,9,116,143,62,128,42,74,83,73,96,18,3,98,30,5,2,2,48,122,143,35,113,84,132,17,104,25,130,115,100,56,74,15,56,44,38,107,46,123,132,18,28,72,100,103,23,28,117,62,90,56,89,93,51,4,74,41,137,70,85,142,88,4,2,93,117,75,60,6,8,79,98,119,77,116,110,35,28,87,61,112,143,87,134,2
2,35,60,41,81,50,133,37,33,37,51,122,113,74,47,142,97,9,116,143,62,128,42,74,83,73,96,18,3,98,30,5,2,2,48,122,143,35,113,84,132,17,104,25,130,115,100,56,74,15,56,44,38,107,46,123,132,18,28,72,100,103,23,28,117,62,90,56,89,93,51,4,74,41,137,70,85,142,88,4,2,93,117,75,60,6,8,79,98,119,77,116,110,35,28,87,61,112,143,87,134,2
2,36,60,41,81,50,133,37,33,37,51,122,113,74,47,142,97,9,116,143,62,128,42,74,83,73,96,18,3,98,30,5,2,2,48,122,143,35,113,84,132,17,104,25,130,115,100,56,74,15,56,44,38,107,46,123,132,18,28,72,100,103,23,28,117,62,90,56,89,93,51,4,74,41,137,70,85,142,88,4,2,93,117,75,60,6,8,79,98,119,77,116,110,35,28,87,61,112,143,87,134,2
2,37,60,41,81,50,133,37,33,37,51,122,113,74,47,142,97,9,116,143,62,128,42,74,83,73,96,18,3,98,30,5,2,2,48,122,143,35,113,84,132,17,104,25,130,115,100,56,74,15,56,44,38,107,46,123,132,18,28,72,100,103,23,28,117,62,90,56,89,93,51,4,74,41,137,70,85,142,88,4,2,93,117,75,60,6,8,79,98,119,77,116,110,35,28,87,61,112,143,87,134,2
2,38,60,41,81,50,133,37,33,37,51,122,113,74,47,142,97,9,116,143,62,128,42,74,83,73,96,18,3,98,30,5,2,2,48,122,143,35,113,84,132,17,104,25,130,115,100,56,74,15,56,44,38,107,46,123,132,18,28,72,100,103,23,28,117,62,90,56,89,93,51,4,74,41,137,70,85,142,88,4,2,93,117,75,60,6,8,79,98,119,77,116,110,35,28,87,61,110,143,87,134,2
2,39,60,41,81,50,133,37,33,37,51,122,113,74,47,143,97,9,116,143,62,128,42,74,78,73,96,18,3,98,30,5,2,2,48,122,143,35,113,84,132,17,104,25,130,115,100,56,74,15,56,44,38,107,46,123,132,18,28,72,100,103,23,28,117,62,90,56,89,93,51,4,74,41,137,70,85,142,88,4,2,93,117,75,60,6,8,79,98,119,77,116,110,35,28,87,61,112,143,87,134,2
3,0,101,72,102,21,140,62,27,81,60,4,33,94,0,0,22,11,103,118,80,75,127,106,84,63,88,14,11,121,95,26,73,11,98,32,100,100,121,87,57,141,79,48,122,115,51,81,71,67,2,72,66,78,93,34,6,40,79,118,31,13,96,106,67,27,44,114,58,90,123,86,14,25,1,12,125,131,94,99,23,30,54,104,122,22,6,28,30,7,58,102,12,58,4,44,67,124,117,24,48,105
3,1,101,72,102,21,140,127,33,124,70,8,26,90,3,57,115,2,33,114,9,25,109,97,91,108,93,15,55,59,98,31,73,66,28,55,119,107,124,87,57,141,79,48,122,115,51,81,71,67,2,72,66,78,93,127,71,104,55,110,34,13,81,102,62,24,30,112,111,88,131,86,14,25,1,12,125,131,94,96,53,116,49,118,129,4,31,28,30,7,58,101,99,53,0,44,67,121,97,24,49,96
3,2,96,72,98,82,126,127,33,124,70,8,26,90,3,57,115,2,33,114,9,25,109,9,85,117,93,16,13,64,66,24,82,86,25,26,41,103,122,94,93,136,74,138,120,118,41,80,95,71,9,76,92,75,85,127,71,104,55,110,34,13,81,99,63,12,26,110,110,88,123,71,103,107,121,107,127,44,106,96,53,116,49,66,102,5,32,100,26,57,56,101,99,62,96,40,61,121,96,86,59,99
3,3,96,72,98,82,126,127,33,124,70,8,26,90,3,57,115,2,33,114,9,25,109,46,92,79,92,19,15,65,77,26,72,131,86,35,91,98,120,94,93,136,74,138,120,118,41,80,95,71,9,76,92,75,85,127,71,104,55,110,34,13,81,105,113,13,43,108,102,88,129,71,103,107,121,107,127,44,106,96,53,116,49,65,104,130,19,100,26,57,56,101,99,2,24,40,61,121,93,86,53,99
3,4,96,72,98,82,126,106,95,124,65,1,32,91,20,81,30,7,24,116,92,100,94,46,92,79,92,17,19,61,142,26,72,131,86,35,91,98,120,94,93,81,81,102,126,114,41,80,95,71,9,76,92,75,85,2,131,32,123,112,32,97,9,105,113,13,2,108,102,88,129,71,55,75,121,107,127,44,106,36,66,12,116,65,107,130,19,76,28,57,56,103,75,2,24,40,61,34,93,14,127,101
3,5,96,81,122,82,33,106,95,124,65,1,32,91,20,81,30,7,24,116,92,100,94,46,92,79,92,17,19,61,142,26,72,131,86,35,91,98,120,112,22,56,76,102,126,114,4,140,78,71,4,76,92,24,132,2,131,32,123,112,32,97,9,105,113,13,2,108,102,88,129,143,55,75,102,92,129,44,69,36,66,12,116,65,107,130,19,76,29,99,55,103,75,2,24,40,62,34,93,51,127,70
3,6,96,81,122,82,33,99,86,45,71,7,32,91,39,81,30,7,24,116,92,100,94,46,92,79,92,17,19,61,142,26,72,131,86,35,91,98,120,112,22,56,76,102,126,114,4,140,78,71,4,76,92,24,132,140,129,32,18,112,32,97,9,105,113,13,2,108,102,88,129,143,55,75,102,92,129,44,69,36,102,12,116,65,107,130,19,76,29,99,55,106,75,2,24,40,62,25,93,51,123,70
3,7,96,81,122,82,33,99,86,45,71,7,32,91,39,81,30,7,24,116,92,100,94,133,88,78,87,14,64,85,142,33,72,131,12,26,51,98,125,112,22,56,76,102,126,114,4,140,78,71,4,76,92,24,132,140,129,32,18,112,32,97,9,107,17,13,110,118,38,87,125,143,55,75,102,92,129,44,69,36,102,12,116,17,101,70,127,76,29,99,55,106,75,1,108,40,62,25,143,51,123,70
3,8,96,81,122,82,33,99,86,36,143,7,32,91,40,21,49,7,48,116,92,100,94,133,88,78,87,14,64,85,142,33,72,131,12,26,51,98,125,108,10,56,73,102,130,114,1,140,78,71,4,76,92,24,132,140,129,32,12,64,73,97,9,107,17,13,110,118,38,87,125,131,55,75,82,92,129,44,69,38,102,64,116,17,101,70,127,77,29,99,55,106,82,1,108,38,62,25,143,111,130,70
