Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
1,12,115,371,381,38,104,68,81,130,144,206,105,223,98,54,297,255,104,178,143,47,18,389,137,352,366,13,130,370,283,174,291,332,11,175,241,72,274,280,60,399,202,319,32,6,0,310,263,313,214,158,248,389,322,384,201,176,269,186,72,327,178,388,321,394,187,299,62,106,27,253,22,79,363,22,217,123,9,114,10,329,17,5,226,357,348,284,365,206,283,337,104,128,108,177,350,218,234,291,70,195,293,84,257,61,293,202,373,113,119,390,388,62,114,3,330,291,199,330,67,52,66,88,159,95,15,395,234,58,325,135,359,292,297,62,34,27,334,0,151,359,122,138,367,169,182,99,281,125,189,137,173,162,327,183,348,287,276,200,152,186,310,363,226,355,299,83,366,254,131,83,191,346,366,268,91,378,178,239,367,177,175,237,393,92,15,193,149,98,72,54,112,329,115,66,289,125,55,366,202,179
1,13,115,371,381,38,104,68,81,130,144,212,105,223,143,51,397,315,104,178,143,47,18,389,137,352,366,198,131,338,161,174,291,332,11,175,241,72,274,280,60,399,202,319,32,6,0,310,263,313,214,158,248,389,322,384,201,176,269,186,72,327,178,388,321,394,187,299,62,106,27,253,22,79,363,22,217,123,9,114,10,329,17,5,226,357,348,284,365,206,283,337,104,128,108,177,350,218,234,291,70,195,293,84,257,61,293,2,232,104,52,390,388,62,114,85,270,291,199,330,67,52,66,88,159,95,15,395,234,58,325,135,359,292,297,62,34,27,334,0,151,359,122,138,367,169,182,99,281,125,189,137,173,162,327,203,77,287,276,200,152,186,310,363,226,355,299,83,366,254,131,83,191,346,366,268,91,378,178,319,367,297,175,237,393,92,15,193,149,98,72,154,112,329,115,66,289,325,55,366,212,161
1,14,115,371,381,38,104,68,81,130,144,212,105,223,143,51,397,315,104,178,143,47,18,389,137,352,366,198,131,338,161,174,291,332,11,175,241,72,274,280,60,399,202,319,32,6,0,310,263,313,214,158,248,389,322,384,201,176,269,186,72,327,178,388,321,394,187,299,62,106,27,253,22,79,363,22,217,75,9,117,10,332,17,5,226,357,348,284,365,206,283,337,104,128,108,161,115,197,234,291,70,195,293,84,257,61,293,2,232,104,52,390,388,62,114,85,270,291,199,330,67,52,66,88,159,95,15,395,234,58,325,135,359,292,297,62,34,27,334,57,151,279,133,138,367,169,182,99,281,120,319,137,173,162,327,203,77,287,276,200,152,186,310,363,226,355,299,83,366,254,131,83,211,346,366,268,171,378,178,319,367,297,175,237,393,92,15,153,149,94,72,154,112,329,115,309,289,325,55,362,212,161
1,15,115,371,381,38,4,272,81,370,157,212,105,223,143,51,397,315,104,178,143,47,18,389,137,352,366,198,131,338,161,174,291,332,11,175,241,72,274,280,60,399,202,319,32,6,0,310,263,313,214,158,248,389,322,384,201,176,269,186,72,327,178,388,321,394,187,299,62,106,27,253,22,79,363,31,217,75,9,101,170,323,17,5,226,357,348,284,365,206,283,337,104,128,108,161,115,197,234,291,70,195,293,84,163,72,259,2,232,104,52,390,388,62,114,85,270,291,199,330,67,52,66,88,159,95,15,395,234,58,325,135,359,292,297,62,34,27,334,50,151,279,124,138,367,169,182,99,281,120,319,137,173,242,327,203,77,287,276,200,152,186,310,363,226,355,299,83,366,254,131,83,211,346,366,268,171,378,260,319,367,297,175,237,393,92,15,393,149,94,72,154,112,329,115,309,289,325,55,362,212,179
1,16,115,191,395,58,4,268,81,370,157,212,105,223,143,51,397,315,104,178,143,47,18,389,137,352,366,198,131,338,161,174,291,332,11,175,241,72,274,280,60,399,202,319,32,6,0,310,263,313,214,158,248,389,322,384,201,176,269,186,72,327,178,388,321,394,187,299,62,106,27,253,22,79,363,31,217,75,9,101,170,323,17,5,226,357,348,284,365,206,283,337,104,128,108,161,115,197,234,152,76,195,293,84,163,72,243,2,232,104,52,390,388,62,114,85,270,291,199,330,67,52,66,88,159,95,15,395,234,58,325,135,359,292,297,62,34,27,334,50,151,279,124,138,367,169,182,99,281,120,319,57,173,242,327,203,77,287,276,200,152,186,310,363,226,355,299,83,366,254,131,83,211,346,366,268,171,256,260,319,367,297,175,237,393,92,15,393,149,94,72,154,112,329,115,309,289,325,55,362,212,161
1,17,115,191,395,58,4,268,81,370,157,212,105,223,143,51,397,315,104,178,143,47,18,389,137,352,366,198,131,338,161,174,291,332,11,175,241,72,274,280,60,399,202,319,152,46,140,310,183,313,14,142,248,389,322,384,218,136,129,186,72,327,178,388,321,394,187,396,62,126,27,242,36,79,341,31,217,75,9,101,170,323,17,5,226,357,348,284,365,206,283,337,104,128,108,161,115,197,234,152,76,195,293,84,163,72,243,2,232,104,52,390,388,62,114,85,270,291,199,330,67,52,66,88,119,355,92,382,234,362,225,135,359,292,297,74,24,27,334,50,151,279,124,138,367,169,182,99,281,120,319,57,173,242,327,203,77,287,276,200,152,186,310,363,226,355,79,83,366,254,251,83,211,346,366,268,171,256,260,319,367,297,175,237,393,92,15,393,149,94,72,154,112,321,102,309,289,325,55,362,372,241
1,18,115,191,395,58,4,268,81,370,157,212,105,223,143,51,397,315,104,178,143,47,18,389,137,352,366,58,11,338,167,174,291,332,11,260,241,212,274,20,60,124,63,319,152,46,140,310,183,313,14,142,248,389,322,384,218,136,129,186,72,327,178,388,321,394,187,396,62,126,27,242,36,79,341,31,217,75,9,101,170,323,17,5,226,357,348,284,365,206,283,337,104,128,108,161,115,197,234,152,76,195,293,84,163,72,243,2,232,104,52,390,388,62,114,88,70,291,199,95,187,112,67,88,119,355,92,382,234,362,225,135,359,292,297,74,24,27,334,50,151,279,124,138,367,169,182,99,281,120,319,57,173,242,327,203,77,287,276,217,152,186,306,363,226,355,79,83,366,254,251,83,211,346,366,268,171,256,260,319,367,283,195,237,393,92,15,393,149,94,72,154,112,321,102,309,289,325,55,362,372,259
1,19,35,288,395,58,4,208,261,370,157,212,105,223,143,51,397,315,104,178,143,47,18,389,137,352,366,58,11,338,167,174,291,332,11,260,241,212,274,20,60,124,63,319,152,46,140,310,183,313,14,142,248,389,322,384,218,136,129,186,72,327,178,388,321,394,187,396,62,126,27,242,36,79,341,31,217,75,9,101,170,323,17,245,26,357,348,284,364,66,43,217,364,308,48,161,255,337,234,152,76,375,293,344,163,72,243,2,232,104,52,390,388,62,114,88,70,291,199,95,187,112,67,88,119,355,92,382,234,362,225,135,359,292,297,74,24,27,334,50,151,279,124,189,367,172,122,79,106,120,319,57,256,242,327,203,77,287,276,217,152,186,306,363,226,355,79,83,366,254,251,83,211,359,146,88,171,256,260,319,367,283,195,237,393,92,15,393,149,94,72,154,112,321,102,309,289,325,55,362,372,241
1,20,35,288,395,58,4,208,261,370,157,212,345,123,183,51,397,315,204,178,143,187,18,9,177,354,370,58,11,338,167,174,291,332,11,260,241,212,274,20,60,124,63,319,152,46,140,310,183,313,14,142,148,389,220,384,340,136,129,186,72,247,178,388,321,34,307,396,62,126,27,242,7,79,201,31,217,75,9,101,170,323,17,245,26,357,348,284,364,66,43,217,364,308,48,161,255,337,234,152,76,375,293,344,163,72,243,382,232,104,31,390,388,42,94,88,70,291,199,95,187,112,67,88,119,355,92,382,238,368,225,135,359,272,297,74,24,27,325,50,151,279,124,189,367,172,122,79,106,120,319,57,256,242,327,43,215,47,396,217,152,186,306,363,226,355,157,303,206,254,71,83,211,359,146,88,171,256,260,319,387,283,195,237,393,92,15,393,149,94,72,151,112,321,102,309,289,325,233,362,32,241
1,21,35,288,395,58,4,208,261,370,157,212,345,123,183,51,397,315,204,178,143,187,18,9,177,354,370,58,11,338,167,174,291,332,11,260,241,212,274,20,60,124,63,319,152,46,140,310,183,313,14,142,148,389,220,384,340,136,129,186,72,127,378,383,321,114,267,388,76,126,27,242,7,79,201,31,217,75,9,101,170,323,17,245,26,357,348,284,364,66,43,217,364,308,48,161,255,337,234,152,76,375,293,344,163,72,243,382,232,104,31,390,388,42,94,88,70,291,199,95,187,112,67,88,119,355,92,382,238,368,225,135,359,272,297,74,18,27,325,50,151,279,124,189,367,172,122,79,106,120,319,57,256,242,327,43,215,47,396,217,152,186,306,363,226,355,157,303,206,254,71,83,211,359,146,88,171,256,260,319,387,283,195,237,393,312,15,393,149,94,72,151,112,321,102,309,289,325,222,362,32,241
1,22,35,288,195,90,144,48,261,30,157,212,345,123,183,51,397,315,204,178,143,187,18,9,177,354,370,58,11,178,167,94,211,332,2,260,241,212,274,160,60,124,63,319,152,46,140,310,183,313,14,142,148,389,220,384,340,136,129,186,72,127,378,383,321,114,267,388,76,126,27,242,7,79,201,31,217,55,349,281,170,323,17,305,46,257,328,284,364,66,63,97,376,28,68,161,75,57,234,152,76,375,293,344,163,72,263,382,232,104,31,390,388,42,94,88,125,291,219,55,187,112,67,88,119,355,92,382,238,368,225,135,359,272,297,74,18,27,325,50,151,279,124,189,68,52,122,359,331,120,307,57,256,240,327,43,215,47,396,217,53,186,306,363,226,355,157,303,206,254,71,83,391,359,146,285,171,256,300,319,387,103,195,237,393,312,15,393,149,394,272,151,112,321,102,249,289,325,222,362,32,241
1,23,35,288,195,90,144,48,261,30,157,212,345,123,103,51,397,315,204,218,143,187,18,9,177,343,390,58,11,178,167,94,211,332,2,260,241,212,274,160,60,124,63,319,141,267,140,110,383,153,14,142,148,389,220,384,340,136,129,186,72,207,378,383,321,114,267,388,76,246,27,242,7,79,201,31,217,55,349,281,170,323,17,305,46,257,328,284,364,66,63,97,376,28,68,161,75,57,234,152,76,375,293,344,163,72,263,62,192,104,125,390,228,362,94,88,125,291,219,55,187,112,67,88,119,55,92,382,238,368,225,135,359,32,297,74,371,307,105,50,151,279,124,189,68,52,122,359,331,120,307,57,256,240,327,63,217,47,396,217,53,186,306,363,186,355,157,63,206,254,11,83,391,359,146,285,171,256,300,319,327,103,195,37,393,312,15,393,149,394,272,151,112,221,102,249,289,325,102,362,32,241
1,24,215,328,182,318,144,328,161,70,397,212,345,123,103,51,397,315,204,218,143,187,18,9,177,343,390,58,11,178,167,94,211,332,2,260,241,212,274,160,60,124,63,319,141,267,140,110,383,153,14,142,148,389,220,384,340,136,129,186,72,207,378,383,321,114,267,388,76,246,27,242,7,79,201,31,217,235,49,281,170,323,197,305,266,317,288,284,184,346,63,97,376,28,68,161,75,57,234,32,79,375,293,344,183,392,260,62,192,104,125,390,228,362,94,88,125,291,219,55,187,112,67,88,119,55,92,382,238,368,225,135,359,32,297,74,371,307,105,50,151,279,124,189,61,52,122,359,331,120,307,57,136,394,327,63,217,47,396,217,53,186,306,363,186,355,157,63,206,254,11,83,391,359,146,285,171,256,300,319,327,103,195,37,393,312,15,393,149,394,272,151,112,221,102,249,289,325,102,362,32,241
1,25,215,328,182,318,144,328,161,70,397,212,345,123,103,51,397,315,204,218,143,187,18,9,177,343,390,98,11,298,207,135,211,332,2,300,241,172,274,200,60,124,63,319,141,267,140,110,383,153,14,142,148,389,220,384,340,136,129,186,72,207,378,383,321,114,267,388,76,246,27,242,7,79,201,31,217,235,49,281,170,323,197,305,266,317,288,284,184,346,63,97,376,28,68,161,75,57,234,32,79,375,293,344,183,392,260,62,192,104,125,390,228,362,94,88,16,251,99,55,198,112,67,88,119,55,92,382,238,368,225,135,359,32,297,74,371,307,105,50,151,279,124,189,61,52,122,359,331,120,307,57,136,394,327,63,217,47,396,217,73,189,266,363,186,355,157,63,206,254,11,83,391,359,146,285,171,256,300,319,327,103,195,37,393,312,15,393,149,394,272,151,112,221,102,249,289,45,102,362,312,241
1,26,215,328,182,307,244,328,161,70,397,212,345,123,103,51,397,315,204,218,143,187,18,9,177,343,390,98,11,298,207,135,211,332,2,300,241,172,274,200,60,124,63,319,141,67,140,150,383,153,14,142,148,389,160,144,340,76,129,186,72,207,378,383,121,114,267,388,76,346,27,242,387,199,201,211,217,235,49,281,310,323,197,205,266,317,288,284,184,346,63,97,336,368,68,161,315,57,234,272,239,95,293,344,203,272,260,62,192,104,125,390,228,362,94,88,16,251,99,55,198,112,67,88,19,55,92,362,218,8,235,135,359,32,297,74,371,307,114,50,151,279,124,189,41,52,122,359,41,120,127,57,120,394,327,63,217,47,396,217,73,189,266,303,186,315,148,63,26,34,211,83,391,359,146,294,171,256,300,319,327,103,195,37,33,252,15,393,229,394,272,151,112,21,115,249,289,45,102,362,312,241
1,27,215,328,182,307,244,328,161,70,397,212,345,123,103,51,57,315,204,378,143,247,358,109,177,62,390,98,11,101,207,135,231,332,2,300,241,179,274,200,60,124,63,319,141,65,140,150,383,153,74,142,148,389,160,144,340,76,129,186,155,47,378,383,121,54,267,388,76,346,27,242,387,199,201,211,217,235,49,281,310,323,197,205,266,317,288,284,184,346,63,97,336,368,68,161,315,57,234,272,239,95,293,344,203,272,260,182,192,104,125,390,88,362,234,88,16,251,99,55,198,112,67,88,19,55,263,362,218,8,335,255,359,232,297,74,371,307,114,50,151,279,124,189,41,52,122,359,41,120,127,57,120,394,327,243,377,47,16,217,73,109,266,303,186,315,153,63,26,34,211,83,391,359,146,294,171,256,300,319,327,263,115,37,33,252,15,393,229,394,272,311,112,21,342,249,289,45,102,362,312,241
1,28,215,328,182,307,244,328,161,70,397,212,345,123,103,51,57,315,204,378,143,247,358,109,177,62,390,85,11,108,47,135,231,332,2,300,241,179,274,200,60,124,63,319,141,65,140,150,383,153,74,142,148,269,174,144,358,76,129,186,155,47,378,127,121,54,267,388,76,346,27,242,387,192,201,211,217,235,49,281,310,323,197,205,266,317,288,284,184,346,63,97,336,368,68,161,315,57,234,272,239,95,293,344,203,272,260,182,192,104,125,390,88,162,234,48,16,251,99,55,198,112,67,88,19,55,263,362,124,8,195,255,359,232,297,74,371,307,114,50,151,279,124,189,41,52,122,359,41,120,127,57,120,394,327,243,377,47,316,217,73,109,266,303,186,375,143,63,26,34,211,83,391,359,146,294,171,256,300,319,327,263,115,37,33,252,15,393,229,394,272,311,112,21,355,249,289,45,102,362,312,241
1,29,215,328,182,307,244,328,161,70,397,212,345,123,103,51,57,315,204,378,143,247,358,109,177,62,390,85,11,108,47,135,231,332,2,300,241,179,274,200,60,124,63,319,141,65,140,157,383,153,74,142,148,269,174,144,358,76,129,186,155,47,378,127,121,54,267,388,76,346,27,242,387,192,201,202,221,395,49,161,310,323,197,105,106,237,288,284,184,346,383,97,336,368,68,161,315,57,234,272,239,95,293,344,203,272,260,182,192,104,125,390,88,162,234,48,16,251,99,55,198,112,67,28,19,55,260,362,124,8,195,255,359,232,297,74,371,307,114,217,151,279,124,189,141,52,122,359,41,120,127,57,120,394,327,243,377,47,316,217,73,109,266,303,191,375,143,63,26,34,211,343,311,359,146,294,171,256,300,319,327,263,115,37,33,252,15,73,229,394,272,311,112,21,355,249,289,45,102,362,312,241
1,30,375,228,182,307,244,328,161,210,397,212,345,123,103,51,57,315,204,378,143,247,358,109,177,62,390,85,11,108,47,135,231,332,2,300,241,179,274,200,60,124,63,319,141,65,140,157,383,153,74,142,148,269,174,144,358,76,129,186,155,47,378,127,121,54,267,388,76,346,27,242,387,192,201,351,302,395,49,171,310,323,197,105,106,237,288,284,184,346,383,97,216,368,328,161,315,137,234,192,239,318,293,344,203,272,263,182,192,104,125,390,88,162,234,48,16,251,99,55,198,112,67,28,19,55,260,362,124,8,195,255,359,232,297,74,371,307,114,217,151,279,124,189,141,52,122,99,265,120,141,57,157,394,287,243,377,47,316,217,73,109,266,303,191,375,143,63,26,34,211,343,311,359,146,294,71,116,300,319,327,263,115,37,33,252,15,73,229,394,272,311,112,21,355,249,289,45,102,362,312,241
1,31,375,228,182,307,244,328,161,210,397,212,345,123,103,51,57,315,204,378,143,247,358,109,177,62,390,85,11,108,47,135,231,332,2,300,241,179,274,200,60,124,63,319,141,307,140,377,103,153,74,142,148,269,260,324,40,76,129,186,147,47,378,127,121,54,267,388,316,346,39,242,387,192,201,351,302,395,49,171,310,323,197,105,106,237,288,284,184,346,383,97,216,368,328,161,315,137,234,192,239,318,293,344,203,272,263,182,192,104,125,390,88,162,234,48,16,251,99,55,198,112,67,28,19,295,260,362,138,8,195,252,359,232,297,74,371,307,114,217,151,279,124,189,141,52,122,99,265,120,141,57,157,394,287,243,377,47,316,217,73,109,266,303,191,375,229,63,246,34,271,343,311,359,146,294,71,116,300,319,327,263,115,257,33,392,195,73,229,394,272,311,112,201,355,249,289,45,162,362,312,241
1,32,375,228,182,307,244,328,161,210,397,212,345,123,103,51,57,315,204,378,143,247,358,109,177,62,390,99,11,185,47,135,231,332,365,300,241,159,274,200,60,124,63,319,141,307,140,377,103,153,74,142,148,269,260,324,40,76,129,186,147,47,378,127,121,54,267,388,316,346,39,242,387,192,201,351,302,395,49,171,310,323,197,105,106,237,288,284,184,346,383,97,216,368,328,161,315,137,234,192,239,318,293,344,203,272,263,182,192,104,125,390,88,162,234,48,16,251,82,255,198,112,67,28,19,295,260,362,138,8,195,252,359,232,297,74,371,307,114,217,151,279,124,189,141,52,122,99,265,120,141,57,157,394,287,243,377,47,316,217,73,109,366,303,191,375,229,63,246,34,271,343,311,359,146,294,71,116,300,319,327,263,115,257,33,392,195,73,229,394,272,311,112,201,355,249,289,45,162,362,312,241
1,33,255,228,182,307,244,248,161,210,397,212,345,123,103,51,57,235,204,378,143,247,358,109,177,142,390,99,11,185,47,135,131,332,365,300,241,159,274,200,60,124,63,319,141,307,140,377,103,153,74,142,148,269,260,324,40,76,129,186,147,47,18,127,121,54,267,388,316,26,279,242,387,192,201,351,302,395,49,171,310,323,197,105,106,237,288,284,184,346,383,17,216,368,328,161,315,137,234,192,239,318,293,344,203,192,263,322,192,104,125,390,88,162,234,48,16,251,82,255,378,112,67,28,19,295,260,362,138,8,195,255,359,232,297,74,271,307,65,217,231,279,124,149,141,52,122,99,265,120,141,57,156,394,287,243,377,47,316,217,373,109,366,303,191,375,229,63,246,34,271,343,311,359,146,265,71,116,300,319,327,263,115,257,33,392,195,73,229,394,272,311,112,201,342,129,289,45,162,362,312,241
1,34,255,68,182,307,244,248,161,390,397,212,345,123,103,211,57,235,204,378,143,87,358,109,177,142,390,99,11,186,47,135,131,332,365,300,241,159,274,220,40,124,63,319,141,307,140,377,103,113,114,142,148,269,260,324,58,76,129,186,147,367,18,127,101,54,267,388,316,26,279,242,387,192,201,351,302,395,49,371,310,323,197,325,106,237,288,224,184,346,383,17,216,368,328,161,229,137,234,192,239,178,293,344,203,192,260,322,192,104,125,390,188,162,234,48,396,251,82,255,378,212,67,28,19,295,261,362,138,8,195,255,359,232,297,74,271,307,65,217,231,279,124,149,141,52,122,99,265,120,141,57,158,394,287,243,375,47,316,217,373,209,366,303,191,375,237,63,246,34,271,343,311,359,386,265,71,116,300,319,327,263,115,257,113,392,195,73,229,114,272,311,112,201,355,129,289,45,162,362,312,241
1,35,255,68,182,307,244,248,161,390,397,212,345,123,103,211,57,235,204,378,143,87,358,109,177,142,390,202,11,186,47,135,131,52,365,300,241,159,274,220,40,124,63,319,141,307,140,377,103,113,114,142,148,129,274,324,58,76,129,186,147,367,18,127,101,54,147,388,316,26,279,222,127,192,201,351,302,395,49,371,310,323,197,325,106,237,288,224,184,346,383,17,216,368,328,161,229,137,234,172,239,178,293,344,203,192,260,322,192,104,125,390,188,162,234,48,396,251,362,255,378,212,67,28,19,295,261,362,264,8,195,255,359,232,297,74,271,307,65,217,231,279,124,149,141,52,122,219,265,120,141,57,156,394,287,243,375,47,316,217,373,169,378,303,191,375,237,63,246,34,271,343,311,359,386,294,71,108,300,319,327,263,115,257,113,392,195,73,229,54,272,311,112,201,355,129,289,45,162,362,312,241
1,36,255,68,182,307,244,248,161,390,397,212,345,123,103,211,17,235,204,378,143,87,358,109,177,142,390,202,11,186,47,135,131,52,365,300,241,59,274,220,40,124,63,319,141,307,140,377,103,113,114,142,148,129,274,324,58,76,129,186,147,367,18,127,101,54,147,388,316,26,279,222,127,192,201,351,302,395,49,371,310,323,197,325,326,237,288,224,184,346,383,17,216,368,328,161,229,137,234,172,239,178,293,344,203,192,260,322,192,104,125,390,188,162,234,48,396,251,362,255,378,212,67,28,19,295,261,362,264,8,195,255,359,232,297,74,271,307,65,217,231,279,124,149,141,52,122,219,265,120,141,57,156,394,287,243,376,47,316,217,373,169,378,303,191,375,237,63,246,34,271,343,311,359,386,285,231,116,300,319,327,263,115,257,113,392,195,73,89,54,272,311,272,201,355,129,289,45,162,142,312,241
1,37,255,66,202,302,244,248,161,390,397,212,345,123,103,211,17,235,344,378,143,87,358,69,177,142,390,202,11,186,47,135,131,52,365,300,241,59,274,220,40,124,63,319,141,307,140,377,103,113,114,142,148,129,274,324,58,76,129,186,147,367,18,127,101,54,147,388,316,26,279,222,127,192,201,351,302,395,49,371,310,323,197,325,326,237,288,224,184,346,383,17,216,368,328,161,229,137,234,172,239,178,293,344,203,192,260,322,192,104,125,390,188,162,234,48,396,251,362,255,378,212,67,28,19,295,261,362,264,8,195,255,359,232,297,74,278,307,65,217,231,279,124,149,141,52,122,219,265,120,141,57,156,394,287,243,376,47,316,217,373,169,378,303,191,375,237,63,246,34,271,343,311,359,386,285,231,116,300,319,327,263,115,257,113,392,195,73,89,54,272,311,272,201,342,129,289,45,162,142,312,241
1,38,255,66,202,302,244,248,161,390,397,212,345,123,103,211,17,235,344,378,143,87,358,69,177,142,390,202,11,186,47,135,131,52,365,300,241,59,274,220,40,124,63,319,141,307,140,377,103,113,114,142,148,129,274,324,58,76,129,186,147,367,18,127,101,54,147,388,316,26,279,222,127,192,201,351,302,395,49,371,310,323,197,325,326,237,288,224,184,346,383,17,216,368,328,161,229,137,234,172,239,178,293,344,203,192,263,322,192,104,125,390,188,162,234,48,396,251,362,255,378,212,67,28,19,295,261,362,264,8,195,255,359,232,297,74,278,307,65,217,231,279,124,149,141,52,122,219,268,120,141,57,156,294,287,243,376,47,316,217,373,169,378,303,191,375,237,63,246,34,271,343,311,359,386,288,231,116,300,319,327,263,115,257,113,392,195,73,89,54,272,311,272,201,342,129,289,45,162,142,312,241
1,39,255,66,202,302,244,248,161,390,397,212,345,123,103,211,17,235,344,378,143,87,358,69,177,142,390,202,11,186,47,135,131,52,365,300,241,59,274,220,40,124,63,319,141,307,140,377,103,113,114,142,148,129,274,324,58,76,129,186,147,367,18,127,101,54,147,388,316,26,279,222,127,192,201,351,302,395,49,371,310,3,197,325,326,237,288,224,184,346,383,17,216,368,328,161,229,137,234,172,239,178,293,344,203,192,263,322,192,104,125,390,188,162,234,48,396,251,362,255,378,212,67,28,19,295,261,362,264,8,195,255,359,232,297,74,278,307,65,217,231,279,124,149,141,52,122,219,268,120,141,57,156,294,287,243,376,47,316,217,373,169,378,303,191,375,237,63,246,34,271,343,311,359,386,288,231,116,300,319,327,263,115,257,113,392,195,73,89,54,272,311,272,201,342,129,289,45,162,142,312,241
2,0,136,102,211,345,67,43,373,367,155,78,334,184,65,147,123,377,177,1,107,174,266,48,20,36,169,321,296,269,73,29,210,184,136,388,276,116,300,108,184,138,150,347,30,226,273,128,341,156,194,174,95,353,16,139,30,38,294,380,214,290,224,179,162,253,295,160,232,114,226,138,328,87,113,393,230,307,118,340,347,364,260,226,0,287,313,309,90,181,213,292,184,161,162,169,365,207,121,387,48,131,164,272,142,49,256,148,287,240,241,261,239,296,159,0,140,377,399,31,66,380,332,211,366,115,394,145,164,258,313,273,350,350,231,325,383,349,17,192,163,278,110,354,218,200,69,361,261,257,102,142,144,148,395,56,370,258,295,322,91,76,53,20,353,387,323,256,389,207,70,72,214,107,288,124,348,128,76,395,284,146,211,6,271,275,164,42,119,325,156,389,399,339,249,205,158,23,129,293,365,117
2,1,130,114,18,358,65,350,379,254,37,78,334,184,65,147,123,377,177,1,107,174,266,48,20,36,169,321,296,269,73,29,210,184,136,388,276,116,300,108,184,138,150,347,30,226,273,128,341,156,194,174,95,353,16,139,30,38,294,380,214,290,224,179,162,253,295,160,232,114,226,138,328,87,113,385,230,321,111,341,280,379,150,230,15,291,109,316,340,63,14,281,229,171,170,141,366,208,138,106,58,177,145,166,148,14,83,148,287,240,241,261,239,296,159,0,140,377,399,31,66,380,332,211,366,115,394,145,164,258,313,273,350,350,231,325,383,349,17,21,171,339,115,354,206,206,365,389,77,74,117,167,142,183,390,56,370,258,295,322,91,76,53,20,353,387,323,256,389,207,70,48,219,113,291,42,178,133,73,395,284,146,211,6,271,275,164,132,119,320,231,389,399,339,249,264,98,23,129,158,365,104
2,2,139,109,3,342,129,349,365,254,325,78,334,184,65,147,123,377,177,1,107,174,266,48,20,36,169,321,296,269,73,29,210,184,136,388,276,116,300,108,184,138,150,351,308,227,286,133,353,154,191,143,80,57,10,220,28,31,375,381,162,280,223,350,12,242,276,166,236,181,201,122,118,115,267,385,230,321,111,341,280,379,150,230,15,291,109,316,340,63,14,295,175,174,176,152,376,215,134,105,44,177,339,174,150,0,106,148,287,240,241,261,239,296,159,0,140,377,399,31,66,380,332,207,193,257,398,153,102,243,315,339,138,357,82,334,212,322,166,21,171,339,115,354,206,206,365,376,77,66,109,160,146,205,384,56,370,258,295,322,91,76,53,1,72,398,337,261,391,194,62,48,219,113,291,49,156,130,90,395,284,146,211,0,359,97,117,132,119,337,233,389,399,149,256,264,81,23,176,158,163,104
2,3,139,109,3,342,129,349,365,254,325,78,334,184,65,147,123,377,177,1,107,174,266,48,20,36,169,321,296,269,73,29,210,184,136,388,276,116,300,108,184,138,150,342,319,222,374,127,347,159,199,152,84,330,0,229,29,36,368,397,170,281,223,183,199,255,391,168,333,196,94,134,106,109,52,385,230,321,111,341,280,379,150,230,15,291,109,316,340,63,14,295,175,174,176,152,376,215,134,105,44,177,339,174,150,0,106,148,287,240,241,261,239,296,159,0,140,377,399,31,66,380,332,203,198,29,390,144,111,255,305,44,394,342,263,333,164,50,273,21,171,339,115,354,206,206,365,376,77,66,109,160,146,205,384,56,370,258,295,322,91,76,53,16,126,114,339,267,384,108,61,48,219,113,291,49,156,130,90,395,284,146,211,14,351,98,23,132,119,337,233,389,399,144,252,264,81,23,175,158,176,104
