Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,29,216,31,64,95,277,35,5,26,387,333,16,300,197,1,145,352,11,363,112,294,68,387,203,215,191,117,371,175,343,207,50,137,36,47,35,319,176,164,354,285,165,94,348,251,333,59,266,132,96,82,168,170,332,306,236,230,120,196,26,150,190,249,316,21,377,260,208,144,90,101,268,244,360,349,287,166,107,277,297,104,75,225,202,164,18,15,354,33,175,206,23,145,37,182,188,229,106,279,222,384,161,320,286,353,36,37,117,106,57,90,372,283,327,243,253,265,52,123,148,207,395,276,339,105,153,395,200,389,103,31,219,15,122,192,304,57,247,52,304,173,235,319,170,112,284,267,72,326,85,28,76,84,382,139,6,200,111,175,264,3,226,234,210,357,338,29,379,368,228,321,66,241,15,298,200,40,389,315,183,356,269,312,347,104,35,293,234,192,162,312,78,147,138,45,86,160,284,396,229,35
0,30,216,31,64,95,277,35,5,26,387,333,176,120,197,161,85,352,149,363,112,294,68,387,203,215,191,117,371,175,343,207,50,137,36,47,255,319,328,164,354,285,165,94,348,251,333,59,266,132,96,82,168,170,332,306,236,230,120,196,26,150,190,249,316,21,377,260,208,144,90,101,268,244,360,349,287,166,107,277,297,104,75,225,202,164,18,15,354,33,175,206,23,145,37,182,188,229,106,279,222,384,161,320,286,353,36,254,119,103,57,90,372,283,327,132,253,205,52,123,146,207,395,276,339,105,153,395,200,389,103,31,219,15,122,192,304,57,247,52,304,173,235,319,170,112,284,267,72,326,85,28,76,84,382,139,6,200,111,175,104,3,226,234,210,357,338,29,379,368,228,321,66,241,15,298,200,40,389,315,183,296,23,312,347,104,35,293,234,192,162,232,78,147,138,45,86,160,284,396,229,35
0,31,216,31,64,95,277,35,5,26,387,333,176,120,197,161,85,352,149,363,112,294,68,387,203,215,191,117,371,175,343,207,50,137,36,47,255,319,328,164,354,285,165,94,348,251,393,59,266,132,96,82,168,170,332,381,236,150,41,396,366,290,70,242,316,21,377,260,208,144,90,101,268,244,360,349,287,166,107,277,297,104,75,225,202,164,18,15,354,33,175,206,23,145,37,182,188,229,106,279,222,384,161,320,286,353,36,254,119,103,57,90,372,283,327,132,253,205,52,123,146,207,395,276,339,305,153,395,200,395,203,31,219,194,122,192,304,57,247,52,304,173,235,319,170,112,284,267,72,326,85,28,76,84,382,139,6,200,111,175,104,3,226,54,210,357,321,329,379,368,228,321,66,241,15,298,200,40,389,315,183,296,23,312,340,104,35,293,234,192,162,232,78,247,127,45,86,160,284,396,29,35
0,32,216,31,64,95,277,35,5,26,387,333,176,120,197,161,365,352,149,363,292,19,108,387,183,295,191,117,371,175,356,287,50,137,296,47,255,319,328,164,354,285,165,94,348,251,393,59,266,132,96,82,168,170,332,381,236,150,41,396,366,290,70,242,316,21,377,260,208,144,90,101,268,244,360,349,287,166,107,277,297,104,75,225,202,164,18,15,354,33,175,206,23,145,37,182,188,229,106,279,222,384,161,320,286,353,36,257,6,32,57,230,363,303,327,132,253,205,52,123,146,207,395,276,339,305,153,395,200,395,203,31,219,194,122,192,304,57,247,52,304,173,235,319,170,112,284,267,72,326,85,28,76,84,382,139,246,200,171,335,264,3,226,54,210,357,321,329,379,368,228,321,66,241,15,298,200,40,389,315,43,296,23,312,340,104,35,293,234,192,162,232,78,247,127,45,86,160,284,396,29,35
0,33,216,31,64,95,277,35,5,26,387,333,176,120,197,161,365,352,149,363,292,19,108,387,183,295,191,117,371,175,356,287,50,137,296,47,255,319,328,164,354,285,165,94,348,251,393,59,266,132,96,82,168,170,332,381,236,150,41,396,366,290,70,242,316,21,377,260,208,144,90,101,268,244,360,349,388,86,107,266,297,104,75,225,202,164,18,15,354,33,175,206,23,145,37,182,188,229,106,279,222,384,161,320,286,353,36,257,6,32,57,230,363,303,327,132,253,205,52,123,146,207,395,276,339,305,153,395,200,395,203,31,219,194,122,192,304,57,247,211,312,173,75,319,170,112,284,267,72,326,85,28,76,84,382,139,246,200,171,335,264,3,226,54,210,357,321,329,379,368,228,321,66,241,15,298,200,40,389,315,43,296,23,312,340,104,35,293,234,192,162,232,78,247,127,55,86,160,284,396,29,35
0,34,216,31,64,95,277,35,5,26,387,333,216,320,197,176,365,352,151,363,292,19,108,387,183,295,191,117,371,175,392,287,50,137,296,47,255,319,328,164,354,285,165,94,348,251,393,59,266,132,96,82,168,170,332,381,236,150,41,396,366,290,70,242,316,21,377,260,208,144,90,101,268,244,360,349,388,86,107,266,297,104,75,225,202,164,18,15,354,33,175,206,23,145,37,182,188,229,106,279,222,384,161,320,286,353,36,194,19,111,57,230,363,303,327,132,253,205,52,183,150,207,395,276,339,305,153,395,200,395,203,31,219,194,122,192,304,57,247,211,312,173,75,319,170,112,284,267,72,326,85,28,76,84,382,139,246,200,171,335,264,3,226,54,210,357,321,329,379,368,228,321,66,241,15,298,200,40,389,315,43,296,29,312,340,104,35,293,234,192,162,232,78,247,127,55,86,160,284,396,29,35
0,35,107,31,199,295,117,35,5,6,307,333,216,320,197,176,365,352,151,363,292,19,108,387,183,295,191,117,371,175,392,287,50,137,296,47,255,319,328,164,354,285,165,94,348,251,393,59,266,132,96,82,168,170,332,381,236,150,41,396,366,290,70,242,316,21,377,260,208,144,90,101,268,244,360,349,388,86,107,266,297,104,75,225,202,164,18,15,354,33,175,201,23,145,37,182,88,229,106,279,320,324,161,317,286,353,96,194,19,111,57,230,363,303,327,132,253,205,52,183,150,207,395,276,339,305,153,395,200,395,203,31,219,194,122,192,304,57,247,211,312,173,75,319,170,112,284,267,72,326,249,368,72,81,382,139,246,200,171,335,264,3,226,54,210,357,321,329,379,368,228,321,66,241,15,291,180,40,137,315,43,296,29,312,340,104,35,293,234,224,282,232,78,247,127,55,386,160,284,396,29,35
0,36,107,31,199,295,117,35,5,6,307,333,216,320,197,176,365,352,151,363,292,19,108,387,183,295,191,117,371,175,392,287,50,117,296,47,255,319,328,164,354,285,165,94,348,251,393,59,266,132,96,82,168,170,332,381,236,150,41,396,366,290,70,242,316,21,377,260,208,346,190,101,268,184,20,228,388,86,107,266,297,104,75,225,302,166,18,216,294,327,175,201,23,145,37,182,88,229,106,279,320,324,161,317,286,353,96,194,19,111,57,230,363,303,327,132,253,205,92,183,150,207,395,276,339,305,153,395,200,395,203,31,219,194,122,192,304,320,359,214,312,173,75,319,290,332,280,267,72,326,249,368,72,81,382,139,246,200,171,335,104,3,86,54,210,357,321,329,379,164,268,321,66,241,15,291,180,40,137,315,43,296,29,312,340,104,15,293,174,224,282,232,78,247,218,55,386,160,124,396,29,335
0,37,107,31,199,295,117,35,5,6,307,333,216,320,197,176,365,352,151,363,292,19,108,387,183,295,191,117,371,175,392,287,50,117,296,47,255,319,328,164,354,285,165,94,348,251,393,59,266,132,96,342,228,39,332,381,236,150,41,396,366,290,70,242,116,163,377,363,208,346,190,101,268,184,20,228,388,86,107,266,297,104,75,225,302,166,18,216,294,327,175,201,23,145,37,182,88,229,106,279,320,324,161,317,286,353,96,194,19,111,57,230,363,303,327,132,253,205,92,183,150,207,395,276,339,305,153,263,200,375,203,31,219,188,226,12,304,320,359,214,312,173,75,319,290,332,280,267,72,326,249,368,72,81,382,139,246,200,171,335,104,3,86,54,210,244,321,329,375,168,268,321,66,241,15,291,180,40,137,315,43,296,29,312,194,124,15,293,174,224,282,232,78,250,207,55,386,160,124,396,29,335
0,38,107,31,199,295,117,35,5,6,307,333,216,320,197,176,365,352,151,3,292,139,108,380,92,295,191,117,371,175,392,7,170,117,296,187,275,19,148,164,354,285,165,398,25,251,233,139,386,110,96,342,228,26,332,381,236,150,221,396,366,290,70,242,116,163,377,363,208,346,190,181,268,184,20,228,388,86,107,266,297,104,75,225,302,166,18,216,294,327,175,201,23,145,37,182,88,229,106,279,320,324,161,317,286,353,96,194,6,111,57,230,372,223,327,132,253,205,95,183,150,207,395,356,339,65,173,303,220,375,203,151,209,188,226,12,304,337,347,214,312,173,75,319,290,332,280,267,72,326,249,368,72,81,382,139,246,200,171,335,264,3,86,134,210,244,338,329,369,168,268,321,66,241,15,291,180,40,137,175,58,296,29,312,198,124,15,293,174,224,282,232,138,207,207,55,386,160,124,396,29,335
0,39,147,31,199,295,117,35,5,6,307,333,216,320,197,176,365,352,151,3,292,139,108,380,92,295,191,117,371,175,392,7,170,117,296,187,275,19,148,164,354,285,165,398,25,251,233,139,386,110,96,342,228,26,332,381,236,150,221,396,366,290,70,242,116,163,377,363,208,346,190,181,268,184,20,228,388,86,107,266,297,104,155,229,302,166,138,216,294,327,335,201,23,145,37,162,88,229,106,279,320,331,161,317,286,353,96,194,6,111,57,230,372,223,327,132,253,205,95,183,150,207,395,356,339,65,173,303,220,375,203,151,209,188,226,12,304,337,347,214,272,173,75,319,190,332,310,267,72,306,249,368,314,81,382,139,246,200,171,335,264,3,86,134,210,244,338,329,369,168,268,321,66,241,295,358,60,43,137,175,58,296,29,312,198,124,15,293,174,224,302,232,138,207,207,275,386,160,124,396,29,335
1,0,282,3,324,8,341,135,398,397,191,31,329,229,243,94,9,16,30,310,288,255,21,249,388,28,156,355,329,196,129,38,314,117,396,201,201,148,245,185,113,159,164,149,38,62,257,92,396,43,301,343,130,209,136,82,185,296,173,67,149,204,314,258,185,80,221,3,77,231,4,121,264,366,369,42,93,293,192,37,22,256,305,153,221,136,133,183,187,312,27,232,317,114,171,179,249,216,36,234,89,243,187,166,271,330,70,170,258,315,382,163,171,30,67,373,356,141,208,327,175,345,110,306,42,239,198,375,373,120,50,94,388,2,372,36,77,344,390,28,42,395,395,23,28,20,382,360,152,185,113,28,261,129,189,255,301,329,177,336,300,41,129,61,192,3,334,132,179,13,46,17,239,17,378,201,130,176,140,297,144,134,85,129,370,41,295,182,124,123,8,1,352,144,195,95,1,75,122,188,66,11
1,1,197,381,227,8,27,179,62,347,194,31,329,229,243,94,9,16,30,310,288,255,21,249,388,28,156,355,329,196,129,38,314,117,396,201,201,148,245,185,113,159,164,149,38,62,257,92,396,43,301,343,130,209,136,82,185,296,173,67,149,204,314,258,185,80,221,3,77,231,4,121,264,366,369,43,87,335,99,27,361,245,315,159,100,6,127,191,191,382,160,298,314,344,173,178,51,265,27,160,95,318,181,160,263,109,333,170,258,315,382,163,171,30,67,373,356,141,208,327,175,345,110,306,42,239,198,375,373,120,50,94,388,2,372,36,77,344,390,317,59,384,398,69,136,363,107,36,146,184,105,278,266,217,196,255,301,329,177,336,300,41,129,61,192,3,334,132,179,13,46,6,135,0,378,15,139,177,200,297,144,134,85,129,370,41,295,199,136,131,7,1,352,144,195,144,12,75,122,184,66,1
1,2,197,381,227,8,27,179,62,347,194,25,383,32,177,91,398,305,38,301,285,27,242,36,382,30,323,277,336,59,132,20,167,104,393,317,213,144,249,89,108,159,269,149,38,62,257,92,396,43,301,343,130,209,136,82,185,296,173,67,149,204,314,258,185,80,221,3,77,231,4,121,264,366,369,43,87,335,99,27,361,245,315,159,100,6,127,191,191,382,160,298,314,344,173,178,51,265,27,160,95,318,181,160,263,109,333,127,34,313,228,166,214,23,73,225,247,55,269,159,172,357,277,306,42,239,198,375,373,120,50,94,388,2,372,36,77,344,390,317,59,384,398,69,136,363,107,36,146,184,105,278,266,217,196,105,317,338,99,325,54,40,345,61,192,3,334,132,179,13,46,6,135,0,378,15,139,177,200,298,111,373,89,129,370,41,295,199,136,131,7,10,352,144,195,144,12,311,122,184,236,1
1,3,100,12,137,229,78,20,31,120,186,25,383,32,177,91,398,305,38,301,285,27,242,36,382,30,323,277,336,59,132,20,167,104,393,317,213,144,249,89,108,159,269,149,38,62,257,92,396,43,301,343,130,209,136,82,185,296,173,77,332,150,101,253,182,387,5,69,60,376,2,58,98,360,368,43,87,335,99,27,361,245,315,159,100,6,127,191,191,382,160,298,314,344,173,178,51,265,27,325,88,2,180,178,138,105,335,127,34,313,228,166,214,23,73,225,247,55,269,159,172,357,277,306,42,239,198,375,373,120,50,93,390,116,362,39,72,356,373,317,59,384,398,69,136,363,107,36,146,184,105,261,298,258,193,105,317,338,99,325,54,40,345,61,192,3,334,142,348,366,262,6,135,0,378,15,139,174,261,298,111,373,89,129,370,139,304,199,136,131,9,10,352,144,185,144,10,311,138,197,236,7
1,4,100,12,120,191,74,38,32,135,64,23,383,38,374,87,393,306,271,306,284,167,283,30,398,39,138,277,336,59,132,20,167,104,393,317,213,144,249,89,108,159,269,149,38,62,257,92,396,43,301,343,130,209,136,82,185,296,173,77,332,150,101,253,182,387,5,69,60,376,2,58,98,360,368,43,87,335,99,27,361,245,315,159,100,6,127,191,191,382,160,361,308,304,210,167,343,350,21,325,88,2,180,167,123,115,324,135,36,319,388,166,219,28,62,225,247,55,269,159,172,357,277,306,42,239,198,375,373,120,50,93,390,116,362,39,72,356,373,317,59,384,398,69,136,363,107,216,226,184,106,261,298,259,197,104,117,334,79,325,54,40,345,61,192,3,334,142,348,366,262,6,135,0,378,235,106,174,264,298,102,373,89,129,370,139,304,199,136,320,11,3,352,144,185,144,10,91,138,197,225,13
1,5,100,12,120,191,74,38,32,135,64,25,381,22,378,15,375,302,264,306,284,167,283,30,398,39,138,277,336,59,132,20,167,104,393,317,213,144,249,89,108,159,269,149,38,62,257,80,219,329,86,343,130,209,136,82,185,296,173,77,332,150,101,253,182,387,5,69,60,376,2,58,85,371,368,43,87,335,99,27,361,245,315,159,100,6,127,191,191,382,160,361,308,304,210,167,343,350,21,325,88,2,180,167,123,115,324,135,26,308,220,166,219,28,62,225,247,55,269,159,172,357,277,306,42,141,118,375,373,120,50,93,390,116,362,39,72,356,394,317,59,384,398,69,136,363,107,216,226,184,106,261,298,259,197,112,103,334,79,325,54,40,345,61,186,3,334,142,348,366,262,6,135,0,378,235,106,174,264,298,102,373,89,137,370,139,210,199,136,320,11,3,352,146,192,144,10,85,134,197,225,7
1,6,100,12,120,191,74,38,32,135,64,29,396,38,362,7,361,311,277,306,284,167,283,37,380,30,139,277,336,59,132,20,167,104,393,317,213,144,249,89,108,159,269,149,38,62,257,80,219,329,86,343,130,209,136,82,185,296,173,77,332,150,101,253,182,387,5,69,60,376,2,58,85,371,368,43,87,335,99,27,361,245,315,159,100,6,127,191,191,382,160,361,308,304,210,167,343,350,21,325,88,2,180,167,123,115,324,135,25,308,232,166,219,100,62,225,247,55,269,159,172,357,277,306,42,141,118,375,373,120,50,93,390,116,362,39,72,356,394,317,59,384,398,69,136,363,107,216,226,184,106,261,298,259,197,105,103,334,159,325,54,40,345,61,186,3,334,142,348,366,262,6,135,0,378,235,106,174,264,298,116,373,89,137,370,139,210,199,136,320,11,3,352,146,192,144,10,85,134,197,231,7
1,7,100,12,120,191,74,38,32,135,64,29,396,38,362,7,361,311,277,306,284,167,283,37,380,30,139,277,336,59,132,20,167,104,393,317,213,144,249,89,108,159,269,149,39,282,197,80,219,329,86,163,180,209,336,82,223,217,213,77,332,150,101,253,191,393,0,69,60,376,59,58,85,371,368,43,87,335,99,27,361,245,315,159,100,6,127,191,191,382,160,361,308,304,210,167,343,350,21,325,88,2,180,167,123,115,324,135,25,308,232,166,219,100,62,225,247,55,269,159,172,357,277,306,356,141,118,375,93,348,193,93,390,6,362,24,72,354,394,317,59,384,398,69,136,363,107,216,226,184,106,261,298,259,197,105,103,334,159,325,54,40,345,68,186,257,320,142,133,366,262,6,135,0,378,235,106,174,264,298,116,373,89,137,210,134,210,199,136,320,11,3,352,146,192,144,10,85,121,197,233,7
1,8,100,12,120,191,74,38,32,135,64,29,396,38,362,7,361,311,277,302,284,176,212,37,380,30,133,277,336,59,132,20,167,104,393,317,213,144,249,229,116,156,202,149,39,282,197,80,219,329,86,163,180,209,336,82,223,217,213,77,332,150,101,253,191,393,0,69,60,376,59,58,85,371,368,43,87,335,99,27,361,245,315,159,60,106,127,251,351,10,360,361,308,304,210,167,343,350,21,325,88,2,180,167,123,115,324,135,25,308,232,166,379,100,60,225,247,55,269,159,172,344,115,306,356,141,118,375,93,348,193,93,390,6,362,24,72,354,394,317,59,384,398,323,87,372,20,216,226,184,106,261,298,259,197,105,103,334,159,325,54,40,144,68,186,257,320,142,133,366,262,6,135,6,18,235,106,174,264,298,102,373,89,137,210,134,210,199,130,320,11,15,72,146,192,364,10,85,121,197,235,7
1,9,100,12,120,191,74,38,32,135,64,29,396,38,362,7,361,311,277,302,284,176,212,37,380,30,133,277,336,59,132,20,167,104,393,317,213,144,249,229,116,156,202,149,39,282,197,80,219,329,86,173,194,202,205,82,223,217,213,77,332,150,101,253,191,393,0,69,60,376,59,58,85,371,368,43,87,335,99,27,361,245,315,159,60,106,127,251,351,10,360,361,308,304,210,167,343,350,21,325,88,2,180,167,123,115,324,135,25,308,232,166,379,100,60,225,247,55,269,159,172,344,115,306,356,141,118,376,90,348,193,93,390,6,362,24,72,354,394,317,59,384,398,323,87,372,20,216,226,184,106,261,298,259,197,105,103,334,159,325,54,40,144,68,186,249,320,142,133,366,262,6,135,6,18,235,106,174,264,298,102,373,89,137,202,134,210,199,130,320,11,15,72,151,192,364,10,85,121,197,235,7
1,10,100,12,120,191,74,38,32,135,64,29,396,198,362,7,361,311,277,302,284,176,214,63,383,30,19,277,336,59,132,20,167,104,393,175,213,144,249,236,119,156,90,149,39,282,197,80,219,329,86,173,194,202,205,82,223,217,213,77,332,150,101,253,191,393,0,69,60,376,59,58,85,371,368,43,87,335,99,27,361,245,315,159,60,106,127,251,351,10,360,361,308,304,210,167,343,350,21,325,88,2,180,167,123,115,324,135,25,308,392,166,379,22,60,225,247,55,269,270,172,356,114,306,356,141,118,376,90,348,193,93,390,6,362,24,72,354,394,317,59,384,398,323,87,372,20,216,226,184,106,261,298,259,197,105,3,334,139,325,54,57,144,68,186,249,320,142,133,366,262,6,135,6,18,235,106,174,264,298,242,373,99,137,202,134,210,199,130,320,11,3,72,151,192,364,10,85,121,197,235,7
1,11,100,12,120,191,74,38,32,135,64,29,396,198,362,7,361,311,277,302,284,176,214,63,383,30,19,277,336,59,132,20,167,104,393,175,213,144,249,236,119,156,90,149,39,282,197,80,219,329,86,173,194,202,205,82,223,217,213,77,332,150,101,253,191,393,0,69,60,376,59,58,85,371,368,143,390,155,39,7,161,241,314,159,60,106,127,251,351,10,280,361,308,304,210,167,343,350,21,325,88,2,180,167,123,115,324,135,25,308,392,166,379,22,60,225,247,55,269,270,172,356,114,306,356,141,118,376,90,348,193,93,390,6,362,24,72,354,394,177,41,384,127,43,87,374,20,216,226,184,106,261,298,259,197,105,3,334,139,325,54,57,144,68,186,249,320,142,133,366,262,246,257,16,4,235,106,174,264,298,242,373,99,137,202,134,210,199,130,320,11,3,72,151,192,364,10,85,121,297,235,7
1,12,380,12,120,191,74,38,32,135,64,29,396,198,362,7,361,311,277,302,284,176,214,63,383,30,19,277,336,59,132,20,167,104,393,175,213,144,249,236,119,156,90,149,39,282,197,80,219,329,86,173,194,202,205,82,223,217,213,77,332,150,101,253,191,393,0,69,60,376,59,58,85,371,368,143,390,155,39,7,161,241,314,159,140,106,127,251,351,10,280,361,308,304,210,167,343,350,21,148,28,262,180,167,123,115,324,135,25,308,392,166,379,22,60,225,247,55,269,270,172,356,114,306,356,141,118,376,90,348,193,93,390,6,362,24,72,354,394,177,41,384,127,372,7,374,20,216,226,184,106,274,62,259,197,105,3,334,139,325,54,57,144,68,186,249,320,142,133,366,262,246,257,16,4,235,106,318,264,298,242,373,99,137,202,134,210,199,130,320,11,3,72,151,192,364,10,85,121,297,235,7
1,13,380,12,120,191,74,38,32,135,64,29,396,198,362,7,361,311,17,302,284,176,214,63,383,30,19,337,161,158,392,20,167,104,393,177,213,44,169,236,119,156,90,149,39,282,191,80,399,330,86,173,194,202,205,82,223,217,213,77,332,150,101,253,191,393,0,69,60,376,59,58,85,371,368,143,390,155,39,7,161,241,314,159,140,106,127,251,351,10,280,361,308,304,210,167,343,350,21,148,28,262,180,167,123,115,324,135,25,308,272,166,379,22,60,85,147,55,269,279,172,356,114,306,96,341,298,376,90,348,193,93,390,6,362,24,72,354,394,177,41,384,127,372,7,374,20,216,226,184,106,274,62,259,197,105,3,334,139,325,54,57,144,161,186,249,320,142,133,366,262,246,257,16,4,235,106,318,264,298,242,373,99,121,202,134,210,199,130,320,11,3,72,151,192,364,10,85,138,297,235,7
1,14,380,12,120,191,74,38,32,135,64,29,396,198,362,7,361,311,17,302,284,176,214,63,383,30,19,337,161,158,392,37,227,24,393,177,213,44,169,236,100,156,99,149,39,282,191,80,399,330,86,173,194,202,205,82,223,217,213,77,332,150,101,253,191,393,0,69,60,376,59,58,85,371,368,143,390,155,39,7,161,241,314,159,140,106,127,251,351,10,280,361,308,304,210,167,343,350,21,148,28,262,180,167,123,115,324,135,25,308,272,166,379,22,60,85,147,32,89,279,172,348,110,306,96,341,298,376,90,348,193,93,390,6,362,24,72,354,394,177,41,384,127,372,7,374,20,216,226,184,106,274,62,259,197,105,3,334,139,325,54,57,144,161,186,249,320,142,133,366,262,246,257,16,4,235,106,318,264,298,242,373,99,121,202,134,210,199,130,320,11,3,72,151,192,364,10,105,138,297,223,7
1,15,380,12,120,191,74,38,32,135,64,29,396,198,362,7,361,311,17,302,284,176,214,63,383,30,19,337,161,158,392,37,227,24,393,177,213,44,169,236,100,156,99,149,39,282,191,80,399,330,86,173,194,202,205,82,223,217,213,77,332,150,101,253,309,233,280,77,308,396,46,238,165,371,373,143,390,155,39,7,161,241,314,159,140,106,127,251,351,10,280,361,308,304,210,167,343,350,21,148,28,262,180,167,123,115,324,135,25,308,272,166,379,22,60,85,147,32,89,279,172,348,110,306,96,341,298,376,90,348,193,93,390,49,362,324,138,354,154,177,41,384,127,372,7,374,20,216,226,184,106,274,62,259,197,105,3,334,139,325,54,57,144,161,186,249,320,142,133,366,122,246,257,16,4,235,106,318,264,298,242,373,99,121,202,134,110,199,130,320,11,3,72,151,192,364,10,105,138,297,223,7
1,16,380,327,181,276,334,318,92,335,286,29,396,198,362,7,361,311,17,302,284,176,214,63,383,30,19,337,161,158,392,37,227,24,393,177,213,44,169,236,100,156,99,149,39,282,191,80,399,330,86,173,194,202,205,82,223,217,213,77,332,150,101,253,309,233,280,77,308,396,46,238,165,371,373,143,390,37,159,7,161,241,314,159,140,26,127,251,351,170,280,89,308,244,210,167,363,110,31,148,28,263,180,174,183,35,24,135,25,308,272,166,379,22,60,85,147,32,89,279,172,348,110,306,96,341,298,376,90,348,193,93,390,49,362,324,138,354,154,177,41,64,127,372,327,374,20,36,166,264,346,274,62,296,197,105,3,334,139,325,54,57,144,161,186,249,320,142,133,366,122,246,284,6,4,15,106,318,136,298,242,373,99,121,202,134,110,319,130,91,11,3,72,151,192,284,10,105,138,297,223,7
1,17,380,327,181,276,334,318,92,335,286,29,396,198,362,7,361,311,17,302,284,176,214,63,383,30,19,337,161,158,392,37,227,24,393,177,213,44,169,236,100,156,99,149,39,282,191,80,399,330,86,173,394,202,285,96,123,212,213,77,332,150,101,253,309,233,280,77,308,396,46,238,165,371,373,143,390,37,159,7,161,241,314,159,140,26,127,251,351,170,280,89,308,244,210,167,363,110,31,148,28,263,180,174,183,35,24,135,25,308,272,166,379,22,60,85,147,32,89,279,172,348,110,306,96,341,298,363,90,15,55,93,390,49,362,324,138,354,154,177,41,64,127,372,327,374,20,36,166,264,346,274,62,296,197,105,3,334,139,325,54,57,144,161,186,254,320,142,133,366,122,246,284,6,4,15,106,318,136,298,242,373,99,121,350,134,110,319,130,91,11,3,72,171,192,284,10,105,138,297,223,7
1,18,380,327,181,276,334,318,92,335,286,29,156,198,386,7,361,311,17,302,284,176,214,63,383,30,19,177,281,158,32,37,47,24,393,95,213,264,169,229,119,156,399,149,39,282,191,80,399,330,86,173,394,202,285,96,123,212,213,77,332,150,101,253,309,233,280,77,308,396,46,238,165,371,373,143,390,37,159,7,161,241,314,159,140,26,127,251,351,170,280,89,308,244,210,167,363,110,31,148,28,263,180,174,183,35,24,375,25,308,272,166,379,22,60,85,47,35,29,306,172,37,270,306,96,341,298,363,90,15,55,93,390,49,362,324,138,354,154,177,41,64,127,372,327,374,20,36,166,264,346,274,62,296,197,105,3,334,139,325,54,57,324,161,186,254,320,142,133,366,122,246,284,6,4,15,106,318,136,298,242,313,99,121,350,134,110,319,130,91,11,3,72,171,192,284,10,105,138,297,223,7
1,19,380,327,181,276,334,318,92,335,286,29,156,198,386,7,89,291,17,362,284,196,139,180,43,30,19,177,281,158,32,37,147,115,393,195,213,264,169,229,119,156,399,149,39,282,191,209,119,330,46,173,394,202,285,96,123,212,213,77,332,150,101,253,309,233,280,77,308,396,46,238,165,371,373,143,390,37,159,7,161,241,314,159,140,26,127,251,351,170,280,89,308,244,210,167,363,110,31,148,28,263,180,174,183,35,24,95,45,314,272,166,379,380,60,85,47,35,29,310,172,26,270,306,96,81,287,363,90,15,55,93,390,49,362,324,138,354,154,177,41,64,127,372,327,374,20,36,166,264,346,274,62,296,197,105,83,394,299,325,54,57,324,161,66,254,320,142,133,366,122,246,284,6,4,15,106,318,136,298,302,313,99,120,350,134,110,319,130,91,11,3,72,171,192,284,10,105,138,297,223,7
1,20,380,337,145,276,274,338,92,95,235,29,156,198,386,7,89,291,17,362,284,196,139,180,43,30,19,177,281,158,32,37,147,115,393,195,213,264,169,229,119,156,399,149,39,282,191,209,119,330,46,173,394,202,285,96,123,212,213,77,332,150,101,253,309,233,280,77,308,396,46,238,165,371,373,143,390,397,159,67,201,241,54,159,320,26,127,251,248,250,200,89,308,204,210,167,363,110,31,68,208,263,300,363,183,35,24,95,45,314,272,166,379,380,60,85,47,35,29,310,172,26,270,306,96,81,287,363,90,15,55,93,390,49,362,324,138,354,154,17,59,64,127,112,367,374,20,36,166,264,346,274,11,299,197,105,83,394,299,325,54,57,324,161,66,254,320,142,133,366,122,346,284,16,199,295,106,318,29,298,302,313,99,120,350,134,110,359,330,80,151,3,72,171,192,284,10,105,138,297,223,7
