Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,29,106,369,339,158,192,58,106,204,96,137,189,383,264,372,20,364,396,299,234,264,222,374,380,301,172,77,39,149,180,220,84,309,153,321,21,184,199,96,181,349,342,78,106,19,209,372,338,50,365,33,166,125,124,246,88,304,196,83,257,344,110,270,237,76,69,175,190,24,298,276,189,208,319,346,174,268,176,120,226,130,342,198,141,163,251,301,238,282,28,318,195,325,1,6,214,154,31,32,307,21,284,45,54,242,282,374,95,255,277,11,185,191,95,168,212,212,13,234,348,140,397,231,137,225,173,249,6,225,379,341,214,289,33,71,393,254,297,191,116,53,130,393,175,315,313,381,64,381,386,322,335,165,202,384,43,163,143,352,71,133,267,242,89,313,258,51,352,331,75,5,326,30,53,171,90,147,214,294,313,313,5,299,318,61,144,256,201,131,287,43,141,42,188,186,265,343,300,130,311,58
0,30,106,369,339,158,192,52,106,204,96,137,189,383,264,372,20,364,396,299,234,264,222,374,380,301,172,77,39,149,180,220,84,309,153,321,21,184,199,96,181,349,342,78,106,19,209,372,338,50,365,33,166,125,124,246,88,304,196,83,257,344,110,270,237,76,69,175,190,24,298,276,189,208,319,346,174,268,176,120,226,390,342,198,141,173,371,303,398,282,129,98,195,325,101,19,94,154,31,32,313,21,284,45,54,122,282,374,95,255,277,11,185,191,95,168,212,212,13,234,348,140,397,231,137,225,173,249,6,225,379,341,214,289,33,71,393,254,297,191,116,53,130,393,175,395,373,381,64,381,385,242,135,165,202,384,43,163,143,352,71,133,267,242,89,313,258,51,352,331,75,5,334,30,373,151,90,147,214,294,313,313,5,299,318,61,144,256,201,131,287,43,141,42,188,186,345,343,300,130,311,58
0,31,106,369,339,158,192,332,386,204,96,137,189,383,264,372,20,364,396,299,114,264,382,374,380,301,172,77,39,149,180,220,84,309,153,321,21,184,199,83,181,349,342,78,106,19,379,372,338,110,365,393,166,125,124,246,88,304,196,123,257,24,110,270,237,56,69,115,190,24,298,273,189,92,319,346,174,268,176,120,226,390,342,198,141,173,371,303,398,282,129,98,195,325,101,19,90,154,31,32,313,21,284,47,54,216,282,54,195,177,277,11,185,190,235,168,212,212,13,234,348,140,397,220,77,226,164,249,12,225,359,341,214,289,33,71,273,254,297,151,116,53,130,393,175,395,373,381,64,381,385,242,135,165,202,384,163,163,143,352,71,133,87,102,89,269,258,51,352,331,70,5,334,30,53,151,90,147,214,294,313,333,3,19,318,61,144,256,201,131,287,43,341,182,228,186,345,343,300,130,311,218
0,32,106,369,339,358,192,332,386,204,96,137,189,383,264,372,20,364,396,299,114,264,242,374,380,321,172,77,39,149,180,220,84,309,153,381,21,364,219,83,181,349,342,78,106,19,379,372,338,110,365,393,166,125,124,246,88,164,196,123,257,21,110,270,217,56,69,115,190,24,297,273,189,92,319,346,174,268,176,120,226,390,342,198,141,173,371,303,398,282,129,98,195,325,101,19,90,154,31,32,313,21,304,47,254,216,283,54,195,177,277,11,185,191,335,288,212,212,13,234,348,140,397,380,77,226,164,249,12,225,99,341,214,289,33,71,13,254,297,151,176,53,130,393,295,169,373,381,304,1,25,242,135,165,202,384,163,163,143,352,391,93,87,102,89,269,258,51,352,331,75,5,334,30,373,151,90,147,214,294,273,333,8,19,318,61,324,256,201,51,287,43,341,182,228,126,85,343,313,130,311,218
0,33,106,369,339,358,192,332,386,204,96,137,189,383,264,372,20,364,396,299,114,264,242,374,380,321,172,77,39,149,180,220,84,309,153,381,21,364,219,83,181,349,342,78,114,19,379,372,178,110,367,393,166,125,124,246,88,164,196,123,257,21,110,270,217,56,69,115,190,24,297,273,189,92,319,346,174,268,176,120,226,390,342,198,141,173,371,303,398,282,129,98,195,325,101,19,90,154,31,32,313,21,304,47,254,216,283,54,195,177,277,11,185,191,335,288,212,212,13,234,348,140,397,380,17,226,164,123,6,225,274,341,214,289,33,71,13,254,297,151,176,53,130,393,295,169,373,381,304,1,25,242,135,165,202,384,163,163,143,352,391,93,87,102,189,269,78,51,352,331,75,5,334,30,373,151,90,147,214,294,273,333,8,19,318,61,324,256,201,51,287,43,341,184,228,126,85,343,313,130,311,218
0,34,106,369,339,358,192,332,386,204,96,137,149,383,264,372,20,364,336,299,114,264,242,374,260,61,172,77,39,149,180,220,84,129,273,381,21,364,219,83,181,349,342,78,114,19,379,372,178,110,367,388,366,125,124,246,88,164,196,123,257,144,230,270,217,56,69,115,190,24,297,276,189,92,319,346,174,268,176,120,226,390,342,198,141,173,371,303,398,282,129,98,195,325,101,19,90,154,31,32,313,21,304,47,254,216,283,54,195,115,277,11,185,185,335,288,212,212,13,374,348,140,397,380,17,226,164,137,12,225,274,341,214,289,33,71,13,243,297,151,176,53,130,393,295,169,373,381,304,1,25,242,135,165,202,384,163,163,143,351,91,93,87,102,189,273,78,51,352,331,70,5,334,30,373,151,90,147,214,294,313,333,2,19,318,61,324,256,201,51,287,43,341,184,228,126,85,343,313,130,311,218
0,35,106,369,339,358,92,78,386,204,216,14,149,383,264,72,20,364,336,299,114,264,242,374,260,61,232,77,39,149,180,220,84,129,273,381,21,364,199,83,181,349,342,278,114,19,379,372,258,110,367,388,366,125,124,246,88,164,196,123,257,144,230,390,217,56,69,115,190,24,297,276,189,92,319,106,194,268,176,120,226,390,342,198,141,165,371,303,178,282,128,278,195,325,321,19,90,154,31,32,313,21,304,45,254,216,43,54,195,115,277,11,185,185,335,288,212,212,13,374,348,140,57,380,17,145,164,137,12,225,274,341,214,289,33,71,13,243,297,154,176,53,130,373,135,275,373,381,304,321,26,182,135,165,202,384,163,163,343,351,91,93,87,102,89,273,78,51,352,331,70,5,334,310,53,251,90,147,214,294,73,333,6,19,318,61,324,256,201,51,287,43,341,184,228,126,85,343,313,130,311,218
0,36,106,369,339,358,92,78,386,4,216,14,149,383,264,72,20,364,336,299,114,264,242,374,260,61,232,77,39,149,180,220,84,129,273,381,21,364,199,83,181,349,342,278,114,19,379,372,258,110,367,388,366,125,124,246,88,164,196,123,257,144,230,390,217,56,69,115,190,24,297,276,189,92,319,106,194,268,176,120,226,330,342,198,141,173,51,303,178,122,129,278,195,325,321,199,94,154,31,32,313,21,304,45,254,202,43,254,195,115,277,11,185,183,195,288,172,212,13,374,348,140,57,380,17,145,164,137,12,225,274,341,214,289,33,71,13,243,297,154,176,53,10,373,135,275,373,381,44,321,26,182,135,165,202,384,163,163,343,191,91,93,87,102,89,273,78,51,352,331,70,5,334,310,373,291,90,147,294,74,73,333,187,19,318,61,324,256,101,51,287,43,341,184,228,126,85,323,313,130,311,218
0,37,186,369,339,358,92,238,386,4,216,14,149,383,264,72,20,364,336,299,114,264,242,374,260,61,232,77,39,149,180,320,184,129,273,381,21,364,199,83,181,349,342,278,114,19,379,217,258,110,385,388,366,125,144,306,88,164,196,123,257,144,230,390,217,56,69,15,190,330,317,273,369,12,319,106,194,268,176,120,226,330,342,198,141,173,51,303,178,122,129,278,195,145,141,199,94,154,31,32,173,61,304,245,254,202,43,254,195,115,277,11,185,183,195,288,172,32,5,374,348,140,57,160,17,145,164,137,72,225,274,341,214,149,33,71,13,254,297,154,176,53,10,373,135,129,373,381,44,321,26,182,135,165,202,384,163,163,343,191,91,93,87,102,189,333,78,51,352,331,75,5,334,310,53,291,90,147,294,74,73,333,182,19,318,61,324,256,101,51,287,43,341,184,228,126,85,323,313,130,311,218
0,38,186,369,339,358,92,238,386,4,216,14,149,383,264,72,20,364,336,299,54,264,122,374,260,381,232,77,359,149,0,320,184,129,273,381,21,364,199,96,181,349,342,278,114,19,379,217,258,110,385,388,366,125,144,306,88,164,188,123,257,144,230,390,217,56,69,15,190,330,317,56,369,12,319,106,194,268,176,120,226,330,342,198,141,173,51,303,178,122,129,278,195,145,141,199,94,154,31,32,173,61,304,245,254,202,43,254,195,115,277,11,185,183,195,288,172,32,5,374,348,140,57,160,17,145,393,137,72,225,274,341,214,29,33,71,13,243,297,154,176,53,10,373,135,129,373,381,44,321,26,182,135,165,202,304,163,163,343,191,91,93,207,102,309,333,78,51,352,331,135,5,334,310,53,291,90,147,294,74,313,333,187,19,118,61,324,256,101,51,287,43,341,184,228,126,85,323,373,130,351,218
0,39,186,89,279,218,312,158,386,4,216,14,149,383,264,72,20,364,336,299,54,264,122,374,260,381,232,77,359,149,0,320,184,129,273,381,161,364,199,96,181,349,342,278,134,19,379,217,258,110,385,388,366,125,144,306,88,164,188,123,57,144,230,390,317,56,69,15,190,338,317,56,369,12,319,106,194,364,176,360,86,330,342,198,141,173,51,303,178,122,129,278,195,145,141,199,94,154,31,32,273,61,304,245,254,216,42,254,195,115,277,11,185,183,195,288,172,32,5,374,348,140,57,40,17,145,393,137,72,225,274,341,214,29,33,71,193,243,297,171,36,53,370,373,135,129,373,381,164,321,26,182,135,285,202,304,163,163,343,191,71,93,207,102,309,333,78,51,352,131,135,5,337,310,53,291,90,147,294,74,313,73,182,19,118,61,324,256,101,251,287,43,21,184,228,126,5,323,373,130,351,218
1,0,94,95,134,390,274,389,325,298,297,156,226,15,229,205,286,327,16,225,241,218,2,331,388,56,46,391,149,244,291,45,266,160,3,125,168,35,67,76,168,351,80,36,85,175,204,161,26,318,325,141,115,264,74,317,16,159,165,165,307,387,15,243,373,161,232,167,99,84,327,277,55,21,300,399,167,23,301,39,263,284,265,275,147,340,310,263,254,157,209,344,391,37,28,205,337,113,161,392,67,218,282,238,311,327,306,107,351,45,77,88,66,93,250,285,289,228,13,31,199,140,290,2,318,305,114,388,16,209,78,239,203,80,363,265,361,198,54,171,253,60,21,218,130,35,342,249,22,246,361,118,105,100,273,23,308,206,253,109,374,41,263,224,328,221,348,106,387,304,225,16,70,364,229,38,308,83,89,125,167,190,287,190,84,200,89,70,36,143,7,121,367,39,71,363,224,146,157,395,76,252
1,1,146,85,115,388,65,346,115,359,214,156,226,15,229,205,286,327,16,225,241,218,2,331,388,56,46,391,149,244,291,45,266,160,3,125,168,35,67,76,168,351,80,36,85,175,204,161,26,318,325,141,115,264,74,317,16,159,165,165,307,387,15,243,373,161,232,167,99,84,327,277,55,21,300,391,244,67,313,36,279,296,264,273,375,383,301,272,255,319,167,272,387,58,25,209,64,140,164,17,69,3,285,237,336,338,20,107,351,45,77,88,66,93,250,285,289,228,13,31,199,140,290,2,318,305,114,388,16,209,78,239,203,80,363,265,361,198,54,130,242,63,32,208,303,21,346,240,31,247,362,101,84,127,279,23,308,206,253,109,374,41,263,224,328,221,348,106,387,304,225,18,192,362,202,53,309,238,258,125,167,190,287,190,84,200,89,238,29,156,11,121,367,39,71,285,222,146,157,390,76,259
1,2,146,85,115,388,65,346,115,359,214,156,226,15,229,205,286,327,16,225,241,218,2,331,388,56,46,391,149,244,291,45,266,160,3,125,168,35,67,76,168,351,80,21,95,172,212,166,34,88,214,155,112,242,163,311,339,386,175,161,199,129,7,242,38,180,375,167,156,35,278,149,288,27,352,391,244,67,313,36,279,296,264,273,375,383,301,272,255,319,167,272,387,58,25,209,64,140,164,17,69,3,285,237,336,338,20,107,351,45,77,88,66,93,250,285,289,228,13,31,199,140,290,18,306,73,215,399,17,336,271,335,216,88,369,261,378,186,57,130,242,63,32,208,303,21,346,240,31,247,362,101,84,127,279,23,308,206,253,109,374,41,263,225,338,146,347,307,210,307,175,18,192,362,202,53,309,238,258,125,167,190,287,187,234,135,319,238,29,156,11,121,367,37,76,285,222,146,147,390,378,253
1,3,146,85,115,388,65,346,115,359,214,156,226,15,229,205,286,327,16,225,241,218,2,331,388,56,46,391,149,244,291,45,266,160,3,125,168,35,67,76,168,351,80,21,95,172,212,166,34,88,214,155,112,242,163,311,339,386,175,161,199,129,7,242,38,180,375,167,156,35,278,149,288,27,352,398,249,360,104,115,273,280,273,269,108,130,316,261,248,306,358,272,387,58,25,209,64,140,164,17,69,3,285,237,336,338,20,107,351,45,77,88,66,93,250,285,289,228,13,31,199,140,290,18,306,73,215,399,17,336,271,335,216,88,369,261,378,186,57,376,245,77,59,219,250,33,399,240,31,247,362,101,84,127,279,23,308,206,253,109,374,41,263,225,338,146,347,307,210,307,175,9,13,367,285,53,309,238,258,125,167,190,287,187,234,135,319,366,33,156,11,121,367,37,76,60,222,146,147,173,378,249
1,4,146,85,115,388,65,346,115,359,214,143,56,2,322,284,209,325,261,239,243,212,85,338,248,47,182,391,149,244,291,45,266,160,3,125,168,35,67,76,168,351,80,21,95,172,212,166,34,88,214,155,112,242,163,311,339,386,175,161,199,129,7,242,38,180,375,164,155,358,264,151,11,23,344,398,249,360,104,115,273,280,273,269,108,130,316,261,248,306,358,272,387,58,25,209,64,140,164,17,69,3,285,237,336,338,20,265,344,40,63,80,73,60,247,285,289,228,13,31,199,140,290,18,306,73,215,399,17,336,271,335,216,88,369,264,377,187,42,376,245,77,59,219,250,33,399,240,31,247,362,101,84,127,279,56,319,214,353,109,374,41,263,225,338,146,347,307,210,317,342,9,13,367,285,53,309,238,258,131,0,190,287,187,234,135,307,366,33,156,11,139,367,37,70,60,222,46,147,173,198,253
1,5,146,85,115,388,65,346,115,359,214,157,41,8,328,284,219,332,269,179,251,56,83,298,240,48,188,391,149,244,291,45,266,160,3,125,168,35,67,76,168,351,80,21,95,172,212,166,34,88,214,155,112,242,163,311,339,386,175,161,199,129,7,242,38,180,375,164,155,358,264,151,11,23,344,398,249,360,104,115,273,280,273,269,108,130,316,261,248,306,358,272,387,58,25,209,64,140,164,17,69,3,285,237,336,338,20,279,356,53,78,80,79,210,252,285,289,228,13,31,199,140,290,18,306,73,215,399,17,336,271,335,216,88,369,264,377,187,42,376,245,77,59,219,250,33,399,240,31,247,362,101,84,127,279,56,319,204,353,109,374,41,263,225,338,146,347,307,210,317,342,9,13,367,285,53,309,238,258,123,240,190,287,187,234,135,307,366,33,156,11,129,367,37,70,60,222,46,147,173,197,253
1,6,146,85,115,388,65,346,115,359,214,157,41,8,328,284,219,332,269,179,251,56,83,298,240,48,188,139,155,299,331,47,16,104,4,207,174,307,223,66,170,357,6,21,95,172,212,166,34,88,214,155,112,242,163,311,339,386,175,161,199,129,7,242,38,180,375,164,155,358,264,151,11,23,344,18,131,18,115,115,273,292,267,269,108,130,316,261,248,306,358,263,397,369,241,216,81,352,173,17,69,3,285,237,336,338,20,279,356,53,78,80,79,210,252,103,101,225,62,398,278,155,399,18,306,73,215,399,17,336,271,335,216,88,369,264,377,187,42,113,257,67,57,219,250,33,399,257,109,247,113,101,84,127,279,56,319,204,353,318,79,47,268,225,338,146,347,307,210,317,342,9,13,367,285,22,309,238,258,123,240,186,263,187,234,135,307,366,33,148,11,129,233,37,70,380,14,314,147,173,57,256
1,7,146,85,115,388,65,346,115,359,214,157,41,8,328,284,219,332,269,179,251,56,83,298,240,48,188,375,155,298,351,57,66,255,10,207,174,307,223,66,170,357,6,21,95,172,212,166,34,88,214,155,112,242,163,311,339,386,175,167,311,36,179,242,259,61,92,212,27,70,270,151,11,23,344,18,131,18,115,115,273,292,267,269,108,130,316,261,248,306,358,263,397,369,241,216,81,352,173,17,69,3,285,237,336,338,20,279,356,53,78,80,79,210,252,210,113,223,68,398,278,155,399,18,306,73,215,399,17,336,271,323,202,363,363,271,160,187,42,113,257,67,57,219,250,33,399,257,109,247,113,101,84,127,279,56,319,204,353,259,64,47,268,225,338,146,347,64,4,317,342,9,13,367,285,22,309,238,258,123,240,186,263,187,234,123,268,366,33,148,11,129,233,37,330,380,14,306,235,173,57,256
1,8,146,85,115,388,65,346,115,359,214,157,41,8,328,284,219,332,269,179,251,56,83,298,240,48,188,375,155,298,351,57,66,255,10,207,174,307,223,66,170,357,6,301,89,172,212,166,23,98,55,155,112,242,163,311,339,386,175,167,216,26,174,247,243,63,81,212,27,70,270,151,11,23,344,18,131,18,115,115,273,292,267,269,108,130,316,261,248,306,358,263,397,369,241,216,81,352,173,17,69,3,285,237,336,338,20,279,356,53,78,80,79,210,252,210,113,223,68,398,278,155,399,13,313,375,279,399,17,336,271,339,202,147,377,271,160,187,42,113,257,67,57,219,250,33,399,257,109,247,113,101,84,127,279,56,319,204,353,259,64,47,268,45,333,146,347,66,2,317,342,9,13,367,285,22,309,238,258,123,240,186,263,186,234,123,268,366,33,148,11,129,233,28,323,380,14,306,227,173,55,256
1,9,6,85,115,281,321,244,244,54,357,157,41,8,328,284,219,332,269,179,251,56,83,298,240,48,188,375,155,298,351,57,66,255,10,207,174,307,223,66,170,357,6,301,89,172,212,166,23,98,55,155,112,242,163,311,339,386,175,167,216,26,174,247,243,63,81,212,27,70,270,151,11,23,344,18,131,18,115,115,273,292,267,269,108,130,316,261,248,306,358,150,397,367,242,216,99,343,173,306,210,63,3,237,372,292,331,279,356,53,78,80,79,210,252,210,113,223,68,398,278,155,399,13,313,375,279,399,17,336,271,339,202,147,377,271,160,187,42,113,257,67,57,219,250,33,399,257,106,245,110,10,64,397,272,56,319,204,353,259,64,47,268,45,333,146,347,66,2,317,342,9,13,367,285,362,309,18,147,123,240,186,263,186,234,123,268,366,33,151,257,129,233,28,323,380,314,306,227,164,55,256
1,10,6,85,115,281,321,244,244,54,357,157,41,8,328,284,219,332,269,179,251,56,83,298,240,48,188,375,155,298,351,57,66,255,10,207,174,307,223,66,170,357,6,301,89,172,212,166,23,98,55,155,112,242,163,311,339,386,175,170,204,30,162,247,243,79,11,212,27,65,360,33,211,24,4,18,131,18,115,115,273,292,267,269,108,130,316,261,248,306,358,150,397,367,242,216,99,343,173,306,210,63,3,237,372,292,331,279,356,53,78,80,79,210,252,210,113,223,68,398,278,155,399,13,313,375,279,399,17,336,271,333,214,399,360,276,88,181,42,113,257,67,57,219,250,33,399,257,106,245,110,10,64,397,272,56,319,204,353,259,64,47,268,45,333,146,347,330,0,319,277,9,13,367,285,362,309,18,147,123,240,186,263,186,234,123,268,366,33,151,257,129,233,28,323,380,314,306,227,164,48,256
1,11,6,308,375,297,161,244,245,58,347,157,41,8,328,284,219,332,269,179,251,56,83,298,240,48,188,375,155,298,351,57,66,255,10,207,174,307,223,66,170,357,6,301,89,172,212,166,23,98,55,155,112,242,163,311,339,386,175,170,204,30,162,247,243,79,11,212,27,65,360,33,211,24,4,18,131,18,115,155,273,292,261,69,28,61,316,261,248,306,358,150,397,367,242,216,99,343,173,306,210,63,3,230,132,292,326,279,356,53,78,80,79,210,252,210,113,223,68,398,278,155,399,13,313,375,279,399,17,336,271,333,214,399,360,276,88,181,42,113,257,61,257,159,43,33,399,257,106,245,110,10,64,77,264,56,319,204,353,259,64,47,268,45,333,146,347,330,0,319,277,9,353,372,285,362,309,18,140,123,240,186,263,186,234,123,268,366,33,151,257,129,233,28,323,260,314,306,227,164,48,256
1,12,6,308,375,297,161,244,245,58,347,157,121,10,62,284,135,322,189,179,251,56,83,212,72,48,188,375,155,298,351,43,64,255,10,207,174,293,225,66,170,357,6,301,89,172,212,166,23,98,55,148,112,242,23,109,241,386,75,170,204,30,162,247,241,79,16,212,27,65,360,33,211,24,4,18,131,18,115,155,273,292,261,69,28,61,316,261,248,306,358,150,397,367,242,216,99,343,173,306,210,63,3,230,132,292,326,19,356,53,78,80,79,62,252,210,113,21,68,398,61,155,399,13,313,375,279,380,357,273,271,333,214,185,364,276,88,181,42,113,257,61,257,159,43,33,399,257,106,245,110,10,64,77,264,241,299,204,13,259,302,54,268,45,333,306,341,330,16,319,277,9,353,372,285,362,309,18,140,123,220,66,214,186,164,123,268,366,33,151,257,129,235,249,323,260,314,286,227,164,168,256
1,13,6,308,375,297,161,244,245,58,347,157,121,10,62,284,135,322,189,164,316,361,325,213,374,59,10,375,155,298,351,43,64,255,10,207,174,293,225,66,170,357,6,301,89,172,212,166,23,98,55,148,112,242,23,109,241,386,75,170,204,30,162,247,241,79,16,212,27,65,360,33,211,24,4,18,131,18,115,155,273,292,261,69,28,61,316,261,248,306,358,150,397,367,242,216,99,343,173,306,210,63,3,230,132,292,326,19,356,53,78,86,79,66,252,210,113,21,68,398,61,155,399,13,313,375,279,380,357,273,271,333,214,185,364,276,88,181,42,113,257,61,257,159,43,33,399,257,106,245,110,10,64,77,264,241,299,204,231,259,302,54,268,45,333,306,341,330,16,319,277,9,353,372,285,362,309,18,140,123,235,66,214,186,164,123,268,366,33,151,257,129,235,249,323,260,314,286,227,164,168,256
1,14,6,308,375,297,161,244,245,58,347,157,121,150,73,298,279,330,189,173,316,361,325,213,374,59,10,375,155,298,351,43,64,255,10,207,174,293,225,66,170,357,6,301,89,172,212,166,23,98,55,148,112,242,23,109,241,386,75,170,204,30,162,247,241,79,16,212,27,65,360,33,211,24,4,18,131,18,115,155,273,292,261,69,28,61,316,261,248,306,358,150,397,367,242,216,99,343,173,306,210,63,3,230,132,292,326,19,356,53,78,86,79,66,252,210,113,21,68,398,61,155,399,13,313,375,279,380,357,273,271,333,214,185,364,276,88,181,42,113,257,61,257,159,43,33,399,257,106,245,110,10,64,77,264,256,199,204,231,259,302,54,268,45,333,306,341,330,16,319,277,9,353,372,285,362,309,18,140,123,235,66,214,186,164,123,268,366,33,151,257,120,235,249,323,260,314,286,227,164,168,256
1,15,266,308,375,297,161,187,5,118,182,157,121,150,73,298,279,330,189,173,316,361,325,213,374,59,10,375,155,298,351,43,64,255,10,207,174,293,225,66,170,357,6,301,89,172,212,166,23,98,55,148,112,242,23,109,241,386,75,170,204,30,162,247,241,79,16,212,27,65,360,33,211,24,4,378,131,178,115,215,273,292,267,29,88,321,316,264,128,26,278,150,397,367,242,216,99,343,173,39,210,303,3,230,132,292,320,19,356,53,78,86,79,66,252,210,113,21,68,398,61,155,399,13,313,375,279,380,357,273,271,333,214,185,364,276,88,181,42,294,228,61,257,143,43,33,399,257,106,245,110,44,64,77,264,256,199,204,231,259,302,54,268,45,333,306,341,330,16,319,277,4,351,372,45,362,309,78,120,123,235,66,214,186,164,123,268,27,93,151,257,120,235,249,323,260,314,286,227,164,168,245
1,16,266,308,375,297,161,187,5,118,182,157,121,159,245,298,279,330,189,173,316,361,325,213,374,59,10,375,155,298,351,43,64,255,10,207,174,293,225,386,162,341,186,301,89,172,212,166,23,98,55,148,112,242,23,109,241,386,75,170,204,30,162,247,241,79,16,212,27,65,360,33,211,24,4,378,131,178,115,215,273,292,267,29,88,321,316,264,128,26,278,150,397,367,242,216,99,343,173,39,210,303,3,230,132,292,320,399,70,53,78,86,79,66,252,210,113,21,68,398,61,56,79,13,313,375,279,380,357,273,271,333,214,185,364,276,88,181,42,294,228,61,257,143,43,33,399,257,106,245,110,44,64,77,264,254,199,204,231,259,302,54,148,45,333,306,341,330,16,319,277,4,351,372,45,362,309,78,120,123,235,66,334,186,164,123,268,27,93,151,257,129,239,249,323,260,314,106,227,164,168,245
1,17,266,308,375,297,161,187,5,118,182,157,121,159,245,140,279,330,189,173,316,361,325,213,374,59,10,375,155,298,351,43,64,255,10,207,174,293,225,386,162,341,186,301,89,172,212,286,50,91,95,148,112,242,23,109,241,386,75,170,204,30,162,247,241,79,16,212,27,65,360,33,211,24,4,378,131,178,115,215,273,292,267,29,88,321,316,264,128,26,278,150,397,367,242,216,99,343,173,39,210,303,3,230,132,292,320,399,70,53,78,86,79,66,252,210,113,21,68,398,61,56,79,13,313,362,271,380,357,273,271,333,214,185,364,276,88,181,42,294,228,61,257,143,43,33,399,257,106,245,110,44,64,77,264,254,171,204,231,259,302,54,148,45,334,306,341,330,16,319,277,4,351,372,45,362,309,78,120,126,235,66,334,186,164,123,268,27,93,151,257,129,239,249,323,260,314,106,227,164,168,251
1,18,266,308,375,297,161,187,5,118,182,157,121,159,245,140,279,330,189,173,316,361,325,213,374,59,10,375,155,298,351,43,64,255,10,207,174,293,225,386,162,341,186,301,89,172,212,286,50,91,95,148,112,242,23,109,241,386,75,170,204,30,162,247,241,79,16,212,27,65,360,33,211,24,4,378,131,178,115,215,273,292,267,29,88,321,316,264,128,26,278,150,397,267,258,216,59,3,373,39,210,303,3,230,132,292,320,399,70,53,78,86,79,66,252,210,113,21,68,398,61,56,79,13,313,362,271,380,357,273,271,333,214,185,364,276,88,181,42,294,228,61,257,143,43,33,399,257,5,255,110,44,64,77,264,254,171,204,231,259,302,54,148,45,334,306,341,330,16,319,277,4,351,372,45,362,309,78,120,126,235,66,334,186,164,123,268,27,93,151,257,129,239,249,323,260,303,106,227,164,168,251
1,19,266,308,375,297,161,187,5,118,182,157,121,159,245,140,279,330,189,173,316,361,325,213,374,59,10,215,155,329,71,44,164,255,290,257,174,233,233,386,82,341,186,301,89,172,212,286,50,91,95,148,112,242,23,109,241,386,75,170,204,30,162,247,241,79,16,212,27,65,360,33,211,24,4,378,131,178,115,215,273,292,267,29,88,321,316,264,128,26,278,150,397,267,258,216,59,3,373,39,210,303,3,230,132,292,320,399,70,53,78,86,79,66,252,250,173,21,168,58,61,56,79,13,313,362,271,380,357,273,271,333,214,185,364,276,88,181,42,294,228,61,257,143,43,33,399,257,5,255,110,44,64,77,264,254,171,204,231,245,302,54,141,45,334,306,341,330,16,319,277,4,351,372,45,362,309,78,120,126,235,250,154,186,164,123,268,27,93,151,257,129,119,249,323,260,303,106,227,164,248,245
1,20,266,308,375,297,161,187,5,118,182,157,121,159,245,140,279,330,189,173,316,361,325,213,374,59,10,215,155,329,71,44,164,255,290,257,174,233,233,386,82,341,186,301,98,172,202,386,50,51,95,148,112,242,23,109,241,11,250,170,204,30,162,247,241,79,16,212,27,65,360,33,211,24,4,378,131,178,115,215,273,292,267,29,88,321,316,264,128,26,278,150,397,267,258,216,59,3,373,39,210,303,3,230,132,292,320,399,70,53,78,86,79,66,252,250,173,21,168,58,61,56,79,199,133,362,47,380,357,20,311,333,214,185,364,276,88,181,42,294,228,61,257,143,43,33,399,257,5,255,110,44,64,77,264,254,171,204,231,245,302,54,141,45,326,306,112,330,16,319,277,4,351,372,45,362,309,78,120,126,235,250,154,186,30,123,268,27,93,151,257,129,119,249,323,260,303,106,227,164,248,245
