Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,29,283,235,204,236,124,11,26,263,122,397,77,358,270,353,229,130,124,363,174,352,236,29,157,46,360,395,24,292,305,300,327,121,153,199,71,255,280,48,242,348,328,242,349,330,78,95,150,187,269,200,136,274,60,201,289,206,386,111,249,286,44,151,279,186,182,112,111,19,170,238,7,171,59,336,138,233,282,386,114,92,117,327,325,209,215,85,361,250,45,256,205,380,23,50,254,183,66,216,71,15,69,384,206,114,179,275,87,378,127,313,103,374,57,119,68,146,19,277,112,7,356,308,34,189,362,8,346,57,253,311,91,256,100,218,31,108,100,175,180,151,348,121,245,233,264,173,224,126,59,214,396,207,49,160,192,103,186,198,67,202,106,139,117,231,296,139,258,303,230,94,324,91,119,355,326,0,333,335,9,306,140,220,63,57,45,51,50,296,191,297,229,89,88,293,310,108,291,113,243,200
0,30,283,235,204,236,124,11,26,263,122,397,77,358,270,353,229,130,124,363,174,352,236,29,157,46,360,395,24,292,305,300,327,121,153,199,71,255,280,55,242,348,328,242,349,330,78,95,150,187,269,200,136,274,60,201,289,206,386,111,249,286,44,151,279,186,182,112,111,19,170,238,7,171,59,336,138,233,282,386,114,92,117,327,325,209,215,85,361,250,45,256,205,380,23,50,254,183,66,216,71,15,69,384,206,114,179,275,87,378,127,313,103,374,57,119,68,146,19,277,112,7,356,308,34,189,362,8,346,57,253,311,91,256,100,218,31,108,100,175,180,151,348,121,245,233,264,173,224,126,59,214,396,207,49,160,192,103,186,198,67,202,106,139,117,231,296,139,258,303,230,94,324,91,119,355,326,0,333,335,9,306,140,220,63,57,45,51,50,296,191,297,229,89,88,293,310,108,291,113,243,200
0,31,283,235,204,173,164,191,166,263,42,397,77,358,271,353,229,130,124,363,214,352,236,29,232,162,340,295,24,292,305,300,327,241,373,199,71,255,180,55,242,348,328,242,349,330,78,55,20,187,269,200,136,274,60,381,289,206,386,311,249,286,44,151,279,187,182,112,111,339,350,238,7,171,59,196,338,393,282,386,263,92,37,327,325,209,115,325,361,70,45,256,205,20,23,254,354,183,6,216,71,15,69,44,206,114,319,215,87,378,127,313,103,374,57,179,68,146,159,277,110,7,356,308,34,289,362,8,346,57,93,11,91,256,115,218,31,108,100,175,180,151,48,121,245,293,264,113,224,286,45,94,396,200,49,160,272,103,266,198,267,202,106,139,217,231,96,139,258,303,230,94,324,271,199,355,326,140,333,95,9,306,143,220,63,57,45,331,90,296,191,297,229,389,328,373,310,228,291,113,83,200
0,32,283,235,284,363,164,31,166,263,42,397,77,358,271,353,229,130,124,363,214,352,236,29,232,162,340,295,24,292,305,300,327,241,373,199,71,255,180,55,242,348,328,242,349,330,78,55,20,187,269,200,136,274,60,381,289,206,386,311,249,286,44,151,279,187,182,112,111,339,350,238,7,171,59,196,338,393,42,306,263,32,132,327,325,209,115,185,201,150,125,256,205,20,23,94,354,163,326,216,71,15,69,57,203,194,319,215,87,378,127,313,103,374,57,179,68,146,159,277,110,7,356,308,34,289,362,8,346,57,93,11,91,256,115,218,31,108,100,95,180,151,48,361,245,93,326,373,224,286,45,94,396,0,49,160,272,103,266,198,267,202,106,139,217,231,96,139,258,303,230,94,324,271,184,355,386,140,333,95,9,306,143,220,63,57,45,331,150,296,91,297,229,389,328,373,270,228,291,113,83,200
0,33,283,235,284,363,164,191,166,263,42,17,137,358,11,353,224,130,184,363,214,112,236,249,232,326,20,295,24,292,305,260,327,241,373,199,71,255,180,55,242,368,228,242,349,330,78,55,20,187,269,200,136,274,60,381,289,206,386,311,249,286,44,151,279,187,182,112,111,339,350,238,7,171,59,196,338,393,42,306,263,32,132,327,325,209,115,185,201,150,125,256,205,20,23,94,354,163,386,216,334,15,69,57,203,194,319,215,327,378,127,313,103,54,57,399,68,286,299,177,110,7,356,308,34,289,362,8,346,57,93,11,91,256,115,218,31,108,100,95,180,151,48,361,245,93,326,373,224,286,59,14,396,0,46,160,272,100,276,178,307,202,346,139,217,231,96,139,258,303,230,94,324,271,184,355,386,140,333,95,9,6,240,220,63,57,45,331,150,296,91,297,229,389,328,373,270,228,291,113,83,200
0,34,283,235,284,363,164,191,166,263,62,17,137,358,11,353,224,130,184,363,214,112,236,249,232,326,20,295,24,252,305,260,327,241,373,199,71,255,280,55,242,88,228,82,349,335,78,55,20,387,269,200,136,234,60,321,289,206,322,311,249,286,44,151,279,187,162,312,111,279,350,238,7,151,59,196,338,393,42,306,223,22,292,107,325,209,115,265,201,140,125,256,205,20,23,94,354,163,386,216,327,35,69,53,203,194,319,215,327,378,127,313,103,54,57,399,68,286,299,177,110,7,356,308,34,289,162,208,246,217,93,351,31,336,15,214,31,108,100,95,180,151,228,361,245,93,326,373,224,286,59,14,396,380,46,160,272,100,276,178,227,217,346,139,217,127,96,122,257,243,230,94,324,271,199,355,386,140,333,95,49,6,240,220,223,237,45,331,150,296,91,297,229,9,328,373,270,228,291,113,83,200
0,35,283,235,284,363,164,191,166,3,62,17,217,358,11,353,224,130,104,363,214,112,236,249,232,326,20,295,24,252,305,260,327,241,373,199,71,355,280,55,242,88,228,82,349,321,312,55,20,387,269,200,136,234,76,41,289,206,322,71,249,286,44,151,279,187,162,312,111,279,343,238,7,71,59,76,198,393,82,306,223,22,223,107,325,209,115,265,201,140,125,256,205,20,23,94,354,163,386,296,327,35,69,53,203,194,319,215,327,366,127,313,103,54,57,399,68,286,299,177,110,7,156,308,34,289,162,208,246,213,93,331,31,336,15,218,31,108,100,95,180,151,228,361,245,93,326,373,224,286,45,14,396,380,49,240,272,100,276,178,227,202,326,59,297,31,96,122,257,383,130,94,324,271,199,355,386,140,273,95,49,6,240,220,223,237,45,331,150,396,91,297,229,9,328,373,270,228,291,113,83,200
0,36,283,235,284,93,164,31,166,18,22,17,217,318,12,353,224,130,104,363,234,112,236,249,232,126,20,295,24,252,305,260,47,241,333,119,71,355,280,55,242,88,228,82,349,321,312,55,210,387,329,200,356,234,76,41,289,46,326,71,249,286,44,151,279,187,162,312,111,279,343,238,7,71,59,76,198,273,82,306,223,22,223,107,325,209,115,265,201,260,125,256,205,20,343,94,354,163,386,296,327,35,189,53,203,194,79,215,327,366,127,313,103,54,57,399,68,286,299,177,110,7,156,308,34,329,162,208,246,202,93,331,31,336,15,218,31,108,100,335,20,151,228,361,245,93,324,373,104,286,45,14,316,180,46,240,272,103,276,178,307,202,326,99,297,27,96,122,257,383,130,94,324,271,196,355,146,140,273,95,49,6,243,220,223,237,45,331,150,396,371,297,229,10,328,133,390,228,291,113,83,200
0,37,283,235,284,93,164,291,166,18,362,17,217,318,12,353,224,130,104,363,234,112,236,249,232,126,320,295,24,252,25,260,47,241,333,119,191,355,380,55,242,88,228,82,29,335,312,55,210,387,329,200,356,234,76,41,289,46,326,71,249,286,44,391,279,187,162,92,111,139,343,238,7,71,59,76,198,273,82,306,223,22,217,107,325,209,195,265,201,260,345,256,205,20,343,94,354,163,226,296,147,95,189,317,203,194,79,215,327,178,127,313,103,54,237,399,68,286,239,177,110,7,156,308,34,329,162,208,266,92,93,329,31,336,15,214,31,108,100,335,20,151,228,361,245,93,326,373,104,286,45,14,316,187,49,240,272,100,276,178,227,217,386,99,297,27,96,136,258,383,130,94,324,271,184,355,146,80,273,95,49,6,103,200,223,237,105,331,370,396,371,297,229,9,328,133,390,228,291,113,83,200
0,38,283,235,284,93,384,291,166,18,362,17,217,318,12,353,224,130,104,363,234,112,236,249,232,126,320,295,24,252,25,260,47,241,333,119,191,355,380,55,242,88,228,82,29,335,312,55,210,387,329,200,356,234,76,41,289,46,326,71,249,286,44,391,279,187,162,92,111,139,343,238,7,71,59,76,198,273,82,306,223,22,217,107,325,209,195,17,201,260,5,96,205,20,343,94,354,163,226,296,147,95,249,317,203,154,79,215,327,178,127,313,103,54,237,399,68,286,239,177,110,7,156,308,34,329,162,208,266,92,93,329,31,336,15,214,31,108,100,335,20,151,228,361,245,93,326,373,104,286,219,14,96,180,46,240,272,100,276,178,227,217,386,99,297,27,96,136,258,383,130,94,324,271,196,355,146,80,273,95,49,6,103,200,223,237,105,331,370,396,371,297,229,9,328,133,390,228,291,113,83,200
0,39,283,235,284,93,384,291,166,18,362,177,37,318,351,353,224,130,164,363,234,22,256,289,232,122,260,295,24,252,25,260,47,241,333,119,191,355,380,55,242,88,228,82,29,335,312,55,210,387,329,200,356,234,76,41,289,46,326,71,249,286,44,391,279,187,162,92,111,139,343,238,7,71,59,76,198,273,82,306,223,22,217,107,325,209,195,17,201,260,5,96,205,20,343,155,354,163,226,296,147,95,249,317,203,154,79,215,327,178,127,313,103,234,237,399,68,286,239,177,110,7,156,308,34,329,162,208,266,92,93,329,31,336,15,214,31,108,100,335,20,151,228,361,245,173,326,373,104,286,219,14,96,180,46,240,272,103,265,178,347,217,386,99,297,27,96,136,258,383,130,94,324,271,199,355,146,80,273,355,49,226,103,200,223,237,105,331,290,396,371,297,229,9,328,153,390,308,291,113,83,200
1,0,40,49,75,296,312,360,180,16,134,210,211,299,271,170,264,254,3,353,285,335,398,7,197,144,161,174,83,170,43,277,81,365,225,159,388,340,204,265,55,119,323,243,336,0,196,310,191,56,8,312,46,118,144,205,351,205,39,114,311,156,265,69,187,70,136,101,257,377,110,186,230,25,160,282,218,162,194,13,90,107,136,47,82,392,349,145,399,46,7,249,95,153,352,385,384,199,233,59,331,22,14,248,11,156,389,318,374,123,299,49,251,330,107,140,229,159,281,123,38,242,223,54,300,41,93,89,364,25,8,171,58,3,43,11,61,197,169,290,155,273,377,154,216,359,184,242,99,344,106,170,51,223,220,97,243,205,282,284,244,305,149,287,100,289,142,101,204,56,281,67,218,352,339,108,83,149,260,344,338,105,55,14,1,396,318,319,292,164,284,221,184,55,102,69,198,10,45,315,42,47
1,1,148,43,360,299,265,174,259,381,58,210,211,299,271,170,264,254,3,353,285,335,398,7,197,144,161,174,83,170,43,277,81,365,225,159,388,340,204,265,55,119,323,243,336,0,196,310,191,56,8,312,46,118,144,205,351,205,39,114,311,156,265,69,187,70,136,101,257,377,110,186,230,25,160,185,271,94,192,16,85,112,139,53,180,379,350,159,193,379,200,211,85,227,350,294,34,196,230,364,337,94,300,243,134,389,390,318,374,123,299,49,251,330,107,140,229,159,281,123,38,242,223,54,300,41,93,89,364,25,8,171,58,3,43,11,61,197,169,141,156,272,215,182,397,344,193,256,91,348,48,206,215,230,229,97,243,205,282,284,244,305,149,287,100,289,142,101,204,56,281,71,33,349,322,100,82,255,290,344,338,105,55,14,1,396,318,312,101,166,284,221,184,55,102,25,198,10,45,355,42,48
1,2,143,47,119,115,324,171,102,393,386,216,200,291,333,179,247,248,17,356,282,339,261,5,185,153,165,164,94,49,238,268,95,364,229,170,380,64,203,274,59,115,140,243,336,0,196,310,191,56,8,312,46,118,144,205,351,205,39,114,311,156,265,69,187,70,136,101,257,377,110,186,230,25,160,185,271,94,192,16,85,112,139,53,180,379,350,159,193,379,200,317,86,370,349,282,33,361,234,371,320,150,81,245,127,387,334,310,378,127,280,51,254,328,114,345,173,145,145,122,75,245,317,54,300,41,93,89,364,25,8,171,58,3,43,11,61,197,169,141,156,272,215,182,397,344,193,246,92,343,69,212,242,224,237,84,207,213,77,294,251,93,368,287,100,289,142,101,204,56,281,71,33,349,322,112,93,256,157,340,48,354,133,14,1,396,318,312,101,162,98,234,259,55,102,25,197,218,45,343,127,40
1,3,143,47,119,115,324,171,102,393,386,216,200,291,333,179,247,248,17,356,282,339,261,5,185,153,165,236,89,48,220,265,83,361,68,176,389,327,209,67,44,117,157,243,336,0,196,310,191,56,8,312,46,118,144,205,351,205,39,111,202,218,379,65,394,139,16,109,118,9,314,140,382,21,167,185,271,94,192,16,85,112,139,53,180,379,350,159,193,379,200,317,86,370,349,282,33,361,234,371,320,150,81,245,127,387,334,310,378,127,280,51,254,328,114,353,284,152,390,104,79,244,305,54,300,41,93,89,364,25,8,3,51,37,208,6,79,191,170,141,156,272,215,182,397,344,193,246,92,343,69,212,242,224,237,84,207,213,77,296,240,97,374,287,100,289,142,14,214,52,295,71,33,349,322,112,93,256,157,340,48,349,206,14,1,211,253,312,101,162,98,234,259,55,117,25,197,218,42,343,134,48
1,4,143,47,119,115,324,171,102,393,386,216,200,291,333,179,247,248,17,356,282,339,261,5,185,153,165,304,91,361,227,269,86,368,74,179,390,322,218,73,46,100,389,243,336,0,196,310,191,56,8,312,46,118,144,205,351,205,39,111,202,218,379,65,394,139,16,109,118,9,314,140,382,21,167,185,271,94,192,16,85,112,139,53,180,379,350,159,193,379,200,317,86,370,349,282,33,361,234,371,320,150,81,245,127,387,334,310,378,127,280,51,254,328,114,347,272,200,356,108,211,256,279,54,300,41,93,89,364,25,8,3,51,37,208,6,79,191,170,141,156,272,215,182,397,344,193,246,92,343,69,212,242,224,237,84,207,213,77,293,254,89,370,287,100,289,142,14,214,52,295,71,33,349,322,112,93,256,157,340,48,355,203,14,1,211,253,312,101,162,98,234,255,55,117,25,197,216,42,343,134,43
1,5,146,399,171,184,320,229,291,118,11,216,200,291,333,179,247,248,17,356,282,339,261,5,185,153,165,304,91,361,227,269,86,368,74,179,390,322,218,73,46,100,389,243,336,0,196,310,191,56,8,312,46,118,144,205,351,205,39,111,202,218,379,65,394,139,16,109,118,9,314,140,382,21,167,185,130,13,29,2,256,104,137,53,180,379,350,159,193,379,200,317,86,370,349,282,33,361,234,133,330,76,293,241,212,391,239,310,378,127,280,51,254,328,114,347,272,200,356,108,211,256,279,54,300,41,93,89,364,25,8,3,51,37,208,6,79,191,170,1,145,230,312,182,397,344,193,246,92,343,69,249,259,88,238,84,207,213,77,293,254,89,370,287,100,289,142,14,214,52,295,251,362,349,322,112,93,254,89,340,48,355,203,14,1,211,253,172,101,162,76,234,255,55,117,136,184,216,42,346,134,51
1,6,146,399,171,184,320,229,291,118,11,216,200,291,333,179,247,248,17,356,282,339,261,5,185,153,165,304,91,361,227,269,86,368,74,179,390,322,218,73,46,100,389,243,336,0,196,310,191,56,8,314,202,219,307,200,69,163,143,111,202,218,379,65,394,139,16,224,118,19,300,140,244,24,176,185,130,13,29,2,256,104,137,53,180,379,350,159,193,379,200,317,86,370,349,282,33,361,234,133,330,76,293,241,212,391,239,310,378,127,280,51,254,328,114,347,272,200,356,108,211,256,279,54,300,41,93,94,363,75,17,3,51,37,208,10,77,187,177,1,145,230,312,182,397,344,193,246,92,343,69,249,259,88,238,84,207,213,77,293,254,89,370,287,100,170,155,14,214,52,295,251,362,349,322,112,93,254,89,340,48,355,203,14,312,211,291,172,101,162,76,234,255,55,117,136,184,216,44,346,114,51
1,7,146,399,171,184,320,229,291,118,11,216,200,291,333,179,247,248,17,356,291,339,235,2,189,153,166,304,91,361,227,269,86,368,74,299,390,328,218,62,320,112,386,243,336,0,196,310,191,56,8,314,202,219,307,200,69,163,143,111,202,218,379,65,394,139,16,224,118,19,300,140,244,24,176,185,130,13,29,2,256,104,137,53,180,379,350,159,193,379,200,317,86,370,349,282,33,361,234,133,330,76,293,241,212,391,239,310,378,127,280,51,241,329,114,347,272,200,356,101,214,248,139,54,300,41,93,94,363,75,17,3,51,37,208,10,77,187,177,1,145,230,312,182,397,344,193,246,92,343,69,249,259,88,238,84,207,207,42,293,254,97,366,287,100,170,155,14,214,52,295,251,362,349,322,112,93,254,89,340,395,355,63,14,312,211,291,172,101,162,76,228,220,55,117,136,184,396,44,346,114,56
1,8,146,37,302,287,196,46,72,118,251,216,200,291,333,179,247,248,17,356,291,339,235,2,189,153,166,304,91,361,227,269,86,368,74,299,390,328,218,62,320,112,386,243,336,0,196,310,191,56,8,314,202,219,307,200,69,163,143,111,202,218,379,65,394,139,16,224,118,19,300,140,244,24,176,185,130,13,29,2,256,104,137,55,200,191,136,141,183,389,336,317,86,370,349,282,33,361,234,133,330,76,293,241,230,391,106,310,378,127,280,51,241,329,114,347,272,200,356,101,214,248,139,54,300,41,93,94,363,75,17,3,51,37,208,10,77,187,177,1,145,230,312,137,357,350,255,246,92,343,69,249,259,88,225,84,207,207,42,293,254,97,366,287,100,170,155,14,214,52,295,251,362,344,325,112,93,254,337,340,395,355,63,14,312,211,291,172,277,162,71,228,220,55,117,136,184,396,44,346,114,50
1,9,146,37,302,287,196,46,72,118,251,216,204,14,318,160,325,248,169,356,291,339,235,2,189,153,166,304,91,361,227,269,86,368,74,299,390,328,218,62,320,112,386,243,336,0,196,244,191,107,373,314,202,219,307,200,69,163,143,111,202,218,379,65,394,139,16,224,118,19,300,140,244,24,176,185,130,13,29,2,256,104,137,55,200,191,136,141,183,389,336,317,86,370,349,282,33,361,234,133,330,76,293,241,230,391,106,241,264,134,289,51,241,329,114,347,272,200,356,101,214,248,139,54,300,355,53,94,363,75,17,3,51,37,208,10,77,187,177,1,145,230,312,137,357,350,255,246,92,343,69,249,259,88,225,304,215,207,42,293,254,97,366,287,84,170,155,14,214,52,295,251,362,344,325,112,93,254,337,347,395,355,63,304,312,211,291,172,277,162,71,228,220,52,117,136,184,296,53,346,111,50
1,10,146,32,158,287,196,51,78,118,251,216,204,14,318,160,325,248,169,356,291,339,235,2,189,153,166,304,91,361,227,269,86,368,74,299,390,328,218,62,320,112,386,243,336,0,196,244,191,107,373,314,202,219,307,200,69,163,143,111,202,218,379,65,394,139,16,224,118,19,300,140,244,24,176,185,130,13,29,2,256,104,137,55,200,191,136,141,183,389,336,117,86,290,349,290,173,361,234,133,330,76,293,245,230,91,106,241,264,134,289,51,241,329,114,347,272,200,356,101,214,248,139,54,300,355,53,94,363,75,17,3,51,37,208,10,77,187,177,1,145,230,312,137,357,350,255,247,392,398,294,249,259,188,232,304,215,207,42,293,254,97,366,287,84,170,155,14,214,52,295,251,362,344,325,112,53,254,331,347,395,355,63,304,312,211,291,172,277,261,338,228,220,52,117,136,192,296,53,346,111,44
1,11,146,32,158,287,196,51,78,118,251,216,211,5,177,160,298,251,78,356,291,339,235,2,189,153,166,304,91,361,227,269,86,368,74,319,390,328,218,62,320,112,206,243,336,0,196,244,191,107,373,314,202,219,307,200,69,163,143,111,202,218,379,65,394,139,16,224,118,19,300,140,244,24,176,185,130,13,29,2,256,104,137,55,200,191,136,141,183,389,336,117,86,290,349,290,173,361,234,133,330,76,293,245,230,91,106,241,264,134,280,51,241,329,114,347,272,200,356,101,374,243,79,54,300,355,53,94,363,75,17,3,51,37,208,10,77,187,177,1,145,230,312,137,357,350,255,247,392,398,294,249,259,188,232,304,95,207,42,293,254,94,26,287,84,170,155,14,214,52,295,251,362,344,325,112,53,254,331,343,395,355,223,304,312,211,291,172,277,261,338,228,220,52,117,136,192,296,53,346,105,50
1,12,146,32,158,287,196,51,78,118,251,216,211,5,177,160,298,251,78,356,291,339,235,2,189,153,166,304,91,361,227,269,86,368,74,319,390,328,218,62,320,112,206,243,336,0,196,244,191,107,373,314,202,219,307,200,69,163,143,111,202,218,379,65,394,139,16,224,118,19,300,140,244,24,176,25,320,389,4,168,256,100,137,55,200,191,136,141,183,389,336,197,86,290,346,290,73,361,235,133,330,76,293,245,230,91,106,241,264,134,280,51,241,329,114,347,272,200,356,101,374,243,79,54,300,355,53,94,363,75,17,3,51,37,208,10,77,187,177,21,45,230,292,137,357,350,255,240,399,398,294,249,259,188,232,304,95,207,42,293,254,94,26,287,84,170,155,14,214,52,295,246,382,344,325,112,55,254,331,343,395,355,223,304,312,211,291,111,277,261,338,228,220,52,117,252,192,296,53,346,105,50
1,13,146,32,158,287,196,51,78,118,251,216,211,5,177,160,298,251,78,356,291,339,235,2,189,153,166,304,91,361,227,269,86,368,74,319,390,328,218,62,320,112,206,240,336,380,196,244,191,107,373,314,202,219,307,200,69,163,143,111,202,218,379,65,394,139,16,224,118,19,300,140,244,24,176,25,320,389,4,168,256,100,137,55,200,191,136,141,183,389,336,197,86,290,346,290,73,361,235,133,330,76,293,245,230,91,106,241,264,134,280,51,241,329,114,347,272,200,356,101,374,243,79,94,287,355,53,94,363,75,17,3,51,37,208,10,77,187,177,21,45,230,292,137,357,350,255,240,399,398,294,249,259,188,232,304,95,207,42,293,254,94,26,287,84,170,155,14,214,52,295,246,382,344,325,112,55,254,331,343,395,355,223,300,312,211,291,111,277,261,338,228,220,232,117,252,192,296,53,346,185,50
1,14,146,32,158,287,196,51,78,118,251,216,211,5,177,160,298,251,78,356,291,339,235,2,189,153,166,304,91,361,227,269,86,368,74,319,390,328,218,62,320,112,206,240,336,380,196,244,191,107,373,314,202,219,307,200,69,163,143,111,202,218,379,68,178,375,356,224,118,19,300,140,244,24,176,25,320,389,4,168,256,100,137,55,200,191,136,141,183,389,336,197,86,290,346,290,73,361,235,133,330,76,293,245,230,91,106,241,264,134,280,51,241,329,114,347,272,200,356,101,374,243,79,94,287,355,53,94,363,75,17,3,51,317,348,10,77,187,177,21,45,230,292,137,357,350,255,240,399,398,294,249,259,188,232,304,95,207,42,293,254,94,26,287,84,170,155,14,254,52,295,246,382,344,325,112,55,254,331,343,395,355,223,300,312,322,291,111,277,261,338,228,220,232,17,252,192,296,293,346,185,50
1,15,386,32,158,287,196,51,78,118,251,216,211,5,177,160,298,251,78,356,291,339,235,2,189,153,166,304,91,361,227,269,86,368,74,319,390,328,218,62,320,112,206,240,336,380,196,244,191,107,373,314,202,219,307,200,69,163,143,111,202,218,379,68,178,375,356,224,118,19,300,140,244,24,176,25,320,389,4,168,256,100,137,155,240,186,136,141,183,389,336,197,86,10,346,290,73,361,235,145,330,138,193,245,230,91,106,241,264,134,280,51,241,329,114,347,272,200,356,101,374,243,79,94,287,355,53,94,363,75,17,3,51,317,348,10,77,187,177,21,45,230,292,292,257,350,255,240,392,398,294,329,159,188,232,304,95,207,42,293,254,94,26,287,84,170,155,14,254,52,295,246,382,344,325,112,53,314,331,343,395,355,223,300,312,322,291,111,277,261,238,228,220,232,17,252,192,296,293,346,185,50
1,16,386,32,281,287,136,71,78,231,171,216,211,5,177,160,298,251,78,356,291,339,235,2,189,153,166,124,91,267,127,269,26,368,74,68,390,128,218,62,328,112,46,240,336,380,196,244,191,107,373,314,202,219,307,200,69,163,143,111,202,218,379,68,178,375,356,224,118,19,300,140,244,24,176,25,320,389,4,168,256,100,137,155,240,186,136,141,183,389,336,197,86,10,346,290,73,361,235,145,330,138,193,241,224,91,366,241,264,134,280,51,241,329,114,307,72,200,236,101,374,243,279,94,287,355,53,94,363,75,17,3,51,317,348,10,77,187,177,21,45,230,292,292,257,350,255,240,392,398,234,329,159,368,111,304,95,207,42,296,254,94,126,287,84,170,155,14,254,52,295,246,382,344,325,112,53,314,31,343,395,95,23,300,312,322,291,111,277,261,238,228,223,232,17,252,192,358,293,346,185,50
1,17,386,32,281,287,136,71,78,231,171,216,211,5,177,40,298,251,78,72,291,129,295,302,189,153,166,124,91,267,127,269,126,368,74,79,390,128,218,62,328,112,46,240,336,380,196,244,191,107,373,314,202,219,307,200,69,163,143,111,202,198,219,68,362,235,356,224,358,37,300,0,304,24,176,25,320,389,4,168,256,100,137,155,240,186,136,141,183,389,336,197,86,10,346,290,73,361,235,145,330,138,193,241,224,91,366,201,204,134,0,51,41,335,114,307,72,200,176,101,373,243,279,94,287,355,53,94,363,75,17,383,59,237,348,150,69,187,81,21,45,230,292,292,257,350,255,240,392,398,234,329,159,368,111,304,95,218,122,296,254,94,126,287,84,170,155,34,254,52,335,246,382,344,325,112,53,314,31,203,395,95,23,300,312,339,31,111,277,261,238,228,223,232,5,252,192,358,233,346,185,51
1,18,386,32,281,287,136,71,78,231,171,216,211,5,177,40,298,251,78,72,291,129,295,302,189,153,166,124,91,267,127,269,126,368,74,79,390,128,218,62,328,112,46,380,333,380,196,374,186,247,253,314,202,219,307,200,69,163,143,111,202,198,219,68,362,235,356,224,358,37,300,0,304,24,176,25,320,389,4,168,256,100,137,155,240,186,136,141,183,389,336,197,86,10,346,290,73,361,235,145,330,138,193,241,224,91,366,201,204,134,0,51,41,335,114,307,72,200,176,101,373,243,279,255,287,355,393,94,363,75,17,383,59,237,348,150,69,187,81,21,45,230,292,292,257,350,255,240,392,398,234,329,159,368,111,304,95,218,122,296,254,94,126,283,84,170,155,34,254,52,335,246,382,344,325,112,53,314,31,203,395,95,23,180,312,339,31,111,277,261,238,228,223,232,5,252,192,358,233,346,185,51
1,19,386,32,281,287,136,71,78,231,171,216,211,5,177,40,298,251,78,72,291,129,295,302,189,153,166,124,91,267,127,269,126,368,74,79,390,128,218,62,328,112,46,380,333,380,196,374,186,247,253,234,2,219,109,240,249,170,143,111,202,198,219,68,362,235,356,224,358,37,300,0,304,24,176,25,320,389,4,168,256,100,137,155,240,186,136,141,183,389,336,197,86,10,346,290,73,361,235,145,330,138,193,241,224,91,366,201,204,134,0,51,41,335,114,307,72,200,176,101,373,243,279,255,287,355,393,90,303,235,17,383,59,237,348,150,69,187,81,21,45,230,292,292,257,350,255,240,392,398,234,329,159,368,111,304,95,218,122,296,254,94,126,291,84,390,215,34,254,52,335,246,382,344,325,112,53,314,31,203,395,95,23,180,112,339,31,111,277,261,238,228,223,234,5,252,192,358,233,346,185,51
1,20,386,32,281,287,136,71,78,231,171,216,211,5,177,40,298,251,78,72,291,129,295,302,189,153,166,124,91,267,127,269,126,368,74,79,390,128,218,62,328,112,46,380,333,380,196,374,186,247,253,234,2,219,109,240,249,170,143,111,202,198,219,68,362,235,356,224,358,37,300,0,304,24,176,25,320,389,4,168,256,100,137,155,0,166,121,141,23,309,56,197,86,10,346,290,73,361,235,145,330,138,193,241,224,91,366,201,204,134,0,51,41,335,114,307,72,200,176,101,373,243,279,255,287,355,393,90,303,235,17,383,59,237,348,150,69,187,81,21,45,230,292,72,144,350,275,240,392,398,234,329,159,368,111,304,95,218,122,296,254,94,126,291,84,390,215,34,254,52,335,246,382,344,205,112,53,314,31,203,395,95,23,180,112,339,31,111,266,261,238,228,223,234,5,252,192,358,233,346,185,51
