Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,29,124,321,189,64,99,232,320,187,26,25,55,237,41,290,185,139,333,308,253,235,80,282,222,124,139,173,215,256,63,369,136,243,69,342,200,359,92,200,207,305,310,24,243,352,194,124,63,337,305,374,213,146,290,124,282,61,334,42,102,67,376,49,82,367,81,346,220,159,281,140,337,233,198,178,211,5,186,134,223,101,214,185,150,359,200,314,196,329,235,273,373,294,83,278,229,143,90,354,198,36,197,127,67,185,199,360,336,7,66,158,103,169,265,183,60,223,235,148,5,352,322,286,356,309,69,323,127,308,331,173,165,63,1,176,94,124,312,153,126,347,104,78,125,381,187,143,164,303,286,87,47,60,186,20,73,234,20,149,257,190,308,109,357,119,67,263,70,253,262,254,223,14,191,107,343,277,100,209,350,315,326,140,269,219,101,92,353,6,88,239,24,173,354,17,49,79,49,190,348,207
0,30,124,321,189,64,99,232,320,187,26,25,55,237,41,290,185,139,333,308,253,235,80,282,222,124,139,173,215,256,63,369,136,243,69,342,200,359,92,200,207,305,310,39,97,344,194,124,63,140,348,272,213,146,23,124,284,69,334,42,102,67,376,49,82,367,81,346,220,159,281,140,337,233,198,178,211,5,186,134,223,101,214,185,150,359,200,314,196,329,235,273,373,294,83,278,229,143,90,354,198,36,197,127,67,185,199,360,336,7,66,158,103,169,265,183,60,223,235,148,5,352,322,286,236,9,69,323,127,168,202,173,165,63,1,176,94,124,312,153,126,347,104,78,125,381,187,143,164,303,286,87,47,60,186,20,73,234,20,149,257,190,308,159,357,119,67,263,70,253,262,254,223,14,191,107,343,277,100,209,350,315,326,80,119,219,101,92,353,6,88,239,24,83,354,17,49,79,48,190,8,110
0,31,124,321,189,64,99,232,320,187,26,325,55,237,41,290,146,139,73,308,331,235,80,382,342,224,124,25,215,256,63,363,136,243,69,122,360,339,339,60,87,305,310,39,97,344,194,124,63,140,348,272,213,146,23,124,284,69,334,262,42,62,334,189,82,367,81,346,220,159,281,140,337,233,198,178,211,5,186,134,223,101,214,185,150,359,200,314,196,329,235,273,373,294,83,278,229,143,90,354,198,36,197,127,67,185,199,349,56,340,66,158,103,177,265,183,60,223,235,148,15,352,182,286,236,9,69,323,127,168,202,171,165,365,1,176,94,124,312,153,126,347,104,78,125,381,187,143,164,303,286,87,47,60,186,180,73,234,20,364,282,200,359,159,357,119,67,283,266,253,262,254,223,14,191,107,343,277,100,209,341,175,327,80,119,219,101,92,353,6,88,239,38,83,354,17,49,79,49,190,12,110
0,32,124,321,189,64,99,232,320,187,26,325,55,237,41,290,146,126,73,308,331,235,80,382,342,224,124,25,213,256,63,369,136,243,69,122,360,139,339,60,87,305,310,39,97,344,194,124,63,140,348,272,213,146,23,124,284,69,334,262,42,127,334,189,82,367,81,246,220,48,281,243,336,361,198,178,211,5,186,134,223,101,214,185,150,359,200,314,196,329,235,273,373,294,83,278,229,143,90,354,198,36,197,127,67,185,199,349,56,340,66,158,103,177,265,258,60,223,235,148,10,352,202,286,236,9,69,323,127,168,202,171,165,365,9,237,214,124,312,153,126,347,104,78,125,381,187,143,164,303,286,87,47,60,186,180,113,234,20,369,286,200,324,159,357,119,67,283,260,273,266,254,223,14,191,107,343,277,100,209,350,175,334,80,119,219,261,92,353,6,88,239,38,83,354,17,49,59,49,190,3,116
0,33,124,321,189,64,99,232,320,187,26,325,55,237,41,290,146,126,73,308,331,235,80,382,342,224,124,25,213,256,63,369,136,243,69,122,360,139,339,60,87,305,310,40,97,344,194,124,63,140,348,274,213,0,38,124,284,69,134,262,42,127,334,189,82,367,81,246,220,48,281,243,336,261,198,178,211,5,186,134,223,101,214,185,150,359,200,314,196,329,235,273,373,294,83,398,249,5,290,354,198,36,197,127,67,185,199,349,56,340,66,158,103,177,265,258,60,223,235,148,10,352,202,206,236,369,69,43,127,161,202,171,165,365,9,237,214,124,309,153,126,347,104,78,125,381,187,143,104,303,254,87,47,60,186,180,113,234,20,369,286,200,324,159,346,111,167,283,260,273,266,254,223,14,191,267,352,277,100,209,350,175,334,80,106,219,261,92,353,6,88,239,38,93,354,17,40,59,48,190,3,110
0,34,306,321,271,203,99,132,140,187,20,325,55,237,41,290,146,126,73,308,331,235,80,382,342,224,124,25,213,256,63,369,136,243,69,122,360,139,339,60,87,305,310,40,97,344,194,124,63,140,348,274,213,0,38,124,284,69,134,262,42,127,334,189,82,367,81,246,220,48,281,243,336,261,198,98,211,18,186,134,223,161,214,185,150,359,200,314,196,345,175,273,373,295,83,397,249,17,290,354,91,180,190,127,67,305,190,349,56,340,66,158,103,177,265,258,60,223,235,148,10,352,202,206,236,369,69,43,127,161,202,171,165,365,9,237,214,124,309,154,126,347,106,338,125,395,147,143,104,303,241,87,287,309,186,180,113,234,20,369,286,200,324,159,346,111,167,283,260,273,266,254,223,14,66,267,358,105,60,209,350,175,334,80,106,219,261,92,233,6,369,239,38,93,354,0,40,59,48,190,3,116
0,35,306,321,271,203,99,132,140,187,20,325,55,237,41,290,146,126,73,308,331,235,80,382,342,224,124,25,213,244,131,369,136,83,69,122,240,139,320,60,87,305,310,40,97,344,194,124,63,140,348,274,213,0,38,124,284,69,134,262,42,127,334,181,172,346,81,246,220,48,281,243,336,261,198,98,211,18,186,134,223,161,214,185,330,359,200,270,196,341,175,273,373,295,83,397,249,17,290,354,91,180,190,127,67,305,190,349,56,340,66,158,103,177,265,258,60,303,235,148,4,352,210,206,236,369,69,43,127,161,202,161,125,365,21,237,214,124,309,154,126,347,106,338,125,381,158,143,104,303,241,87,287,309,186,180,113,234,20,360,362,2,104,159,346,111,167,296,274,273,266,254,223,14,75,267,197,105,60,209,350,175,391,80,106,239,261,92,233,11,369,239,24,93,354,8,51,59,49,180,3,116
0,36,306,321,271,203,99,132,140,187,20,332,55,397,41,290,151,139,373,308,331,235,80,382,342,224,347,25,213,244,131,369,136,83,69,122,240,139,320,60,87,305,310,40,97,344,194,124,63,140,348,274,213,0,38,124,284,69,134,262,42,127,334,181,172,346,81,246,220,48,281,243,336,261,198,98,211,18,186,134,223,161,214,185,330,359,200,270,196,341,175,273,373,295,83,397,249,17,290,354,91,180,190,127,67,305,190,140,56,302,126,158,103,294,265,258,60,303,235,148,4,352,210,206,236,369,69,43,127,161,202,161,125,365,21,237,214,124,309,154,126,347,106,338,125,381,158,143,104,303,241,87,287,309,186,10,113,234,30,360,362,2,104,159,346,111,167,296,274,273,266,254,223,14,75,267,197,105,60,209,350,175,391,80,106,239,261,92,233,11,369,227,24,93,354,8,51,59,49,180,14,110
0,37,306,321,271,203,99,132,140,187,371,332,55,397,41,290,151,139,373,308,331,235,80,382,342,224,347,25,213,244,131,369,136,83,69,122,240,139,320,60,87,305,310,40,97,124,34,124,63,140,348,232,213,0,38,16,284,109,126,282,42,127,334,181,172,346,81,246,220,309,301,110,336,261,278,98,211,18,261,130,237,161,288,185,330,344,200,270,196,22,75,273,373,295,83,397,249,17,290,354,137,180,350,127,67,310,190,140,56,302,126,158,103,294,265,258,60,303,235,148,4,352,210,206,236,369,69,43,127,168,211,193,125,365,21,237,214,137,309,154,131,287,106,98,125,381,149,143,104,303,241,87,282,309,186,10,113,234,30,360,362,2,104,132,346,119,167,296,274,278,262,254,223,14,78,267,197,145,299,209,350,175,391,40,108,239,261,92,233,11,368,227,24,93,394,8,51,59,49,180,14,227
0,38,306,321,271,203,99,132,140,187,371,332,55,397,41,290,151,139,373,308,331,235,120,383,342,224,347,205,295,244,134,372,136,83,69,42,240,279,335,60,87,305,316,40,97,124,34,124,63,140,348,232,213,0,38,16,284,109,126,282,42,127,334,181,172,346,81,246,220,309,301,110,336,261,278,98,211,18,261,130,237,161,288,185,330,344,200,270,196,22,75,273,373,295,83,397,249,17,290,354,137,180,350,127,67,310,190,140,56,302,126,158,133,298,265,258,60,303,235,148,10,352,202,206,236,369,69,43,127,168,211,193,125,365,21,237,214,137,309,154,131,287,106,98,125,381,149,143,104,303,241,87,282,309,186,10,113,234,20,20,194,2,288,132,346,119,167,296,274,278,262,254,223,14,78,267,197,145,299,209,350,75,397,40,108,239,261,92,233,11,368,222,38,93,394,8,51,59,49,180,208,230
0,39,306,321,271,209,99,272,140,187,371,332,35,397,41,290,151,139,376,308,331,235,120,383,342,224,347,205,295,244,134,372,136,83,69,42,240,279,335,60,87,305,316,40,97,124,34,124,63,140,348,232,213,0,38,16,284,109,15,282,42,127,334,181,172,346,81,386,220,309,301,110,336,261,278,98,31,18,261,130,237,201,288,185,330,344,200,270,196,22,75,273,356,295,303,358,249,357,10,354,271,300,357,127,67,70,190,140,376,280,126,158,133,298,265,258,60,303,235,148,10,352,202,206,236,369,69,43,127,168,214,193,125,365,21,4,214,137,309,27,131,287,364,98,125,381,149,143,104,303,246,87,282,319,186,6,113,234,20,20,194,2,288,132,346,119,167,296,274,278,262,254,223,14,78,7,377,145,299,149,350,75,397,40,100,239,261,92,153,226,326,222,38,133,394,17,217,59,49,180,203,227
1,0,9,162,245,57,24,23,199,27,211,398,92,151,89,347,155,39,110,315,45,250,110,75,162,273,384,228,13,389,151,363,93,2,18,162,270,142,285,60,354,7,189,286,196,263,195,270,11,179,82,126,266,356,123,268,170,136,97,335,98,46,397,72,367,57,317,49,118,231,38,265,42,214,318,4,335,157,395,163,41,303,151,335,134,92,238,148,236,184,47,382,243,268,17,295,298,60,333,277,29,335,145,65,364,207,2,347,385,269,170,217,164,32,318,355,300,241,31,25,139,371,360,248,288,217,244,378,199,44,346,27,188,82,379,57,174,200,49,90,110,361,50,106,265,107,124,23,117,15,343,325,35,219,347,377,76,120,270,43,289,7,138,39,126,297,240,353,159,320,150,330,299,14,139,76,48,80,224,324,206,31,218,199,91,376,123,285,27,337,276,176,356,349,361,88,298,359,128,243,269,92
1,1,9,162,245,57,24,23,199,27,211,394,376,329,306,341,70,22,394,308,57,248,214,66,173,278,387,238,15,84,148,362,82,398,70,323,261,332,299,63,349,19,250,294,194,265,383,268,2,168,170,132,268,344,270,260,346,139,85,330,84,22,384,68,372,45,361,44,168,334,130,275,349,208,300,4,335,157,395,163,41,303,151,335,134,92,238,148,236,184,47,382,243,268,17,295,298,60,333,277,29,335,145,65,364,207,2,329,194,262,166,66,179,28,315,64,345,250,229,242,131,354,351,256,219,93,173,364,104,383,351,38,191,166,371,58,162,202,50,90,110,361,50,106,265,107,124,23,117,15,343,325,35,219,347,113,64,129,352,44,287,9,120,35,132,297,253,145,303,324,124,330,299,14,139,76,48,80,224,328,321,23,73,195,139,270,211,285,27,337,276,172,340,308,374,88,298,79,120,243,175,81
1,2,9,162,245,57,24,23,199,27,211,389,361,321,358,352,282,21,18,317,58,329,249,349,160,266,381,149,3,165,181,378,99,11,62,339,263,339,292,71,359,6,371,294,194,265,383,268,2,168,170,132,268,344,270,260,346,139,85,330,84,22,384,68,372,45,361,44,168,334,130,275,349,208,300,4,335,157,395,163,41,303,151,335,134,92,238,148,236,184,47,382,243,268,17,295,298,60,333,277,29,335,145,65,364,207,2,288,364,274,175,200,160,209,302,72,348,243,82,126,132,355,373,256,219,93,173,364,104,383,351,38,191,166,371,58,162,202,50,90,110,361,50,106,265,107,124,23,117,15,343,325,35,219,347,113,68,127,100,40,281,4,124,35,132,297,253,145,303,324,124,330,299,14,139,76,48,80,224,321,384,31,64,195,139,270,211,285,27,337,276,179,340,308,374,88,298,60,120,243,173,80
1,3,366,162,245,57,393,238,177,91,390,389,361,321,358,352,282,21,18,317,58,329,249,349,160,266,381,149,3,165,181,378,99,11,62,339,263,339,292,71,359,6,371,294,194,265,383,268,2,168,170,132,268,344,270,260,346,139,85,330,84,22,384,68,372,45,361,44,168,334,130,275,349,208,300,273,329,53,129,171,157,306,148,323,144,211,396,155,233,174,20,80,241,155,12,289,164,78,334,27,21,128,157,65,54,71,331,288,364,274,175,200,160,209,302,72,348,243,82,126,132,355,373,256,219,93,173,364,104,383,351,38,191,166,371,58,162,202,50,269,116,364,43,89,84,118,360,171,103,271,201,333,132,105,341,113,68,127,100,40,281,4,124,35,132,297,253,145,303,324,124,325,193,17,135,60,48,276,128,321,384,31,64,195,139,270,211,35,376,277,390,179,340,308,374,253,298,60,120,246,173,94
1,4,366,162,245,57,393,238,177,91,390,389,361,321,358,352,282,21,18,317,58,329,249,349,160,266,381,149,3,165,181,378,99,11,62,339,263,339,292,71,359,6,371,294,194,265,383,268,2,168,170,132,268,344,270,260,346,139,85,330,84,22,384,68,372,45,361,44,168,334,130,275,349,208,300,260,51,289,288,218,149,315,141,324,144,78,390,159,230,79,391,80,241,155,12,289,164,78,334,27,21,128,157,65,54,71,331,288,364,274,175,200,160,209,302,72,348,243,82,126,132,355,373,256,219,93,173,364,104,383,351,38,191,166,371,58,162,202,50,269,102,362,54,140,211,113,20,171,103,271,201,333,132,105,341,113,68,127,100,40,281,4,124,35,132,297,253,145,303,324,124,331,40,10,122,60,48,276,128,321,384,31,64,195,139,270,211,25,369,277,390,179,340,308,374,133,298,60,120,246,173,86
1,5,366,162,245,57,393,238,177,91,390,389,361,321,358,352,282,21,18,317,58,329,249,349,160,266,381,149,3,165,181,378,99,11,62,29,278,89,296,74,344,9,291,294,193,267,389,282,12,172,176,132,268,344,270,260,346,139,85,330,84,22,384,68,372,45,361,44,168,334,130,275,349,208,300,260,51,289,288,218,149,315,141,324,144,78,390,159,230,79,391,80,241,155,12,289,164,78,334,27,21,128,157,65,54,71,331,288,364,274,175,200,160,209,302,72,348,243,82,216,123,342,249,249,146,273,15,364,104,383,351,38,191,166,371,58,162,202,50,269,102,362,54,140,211,113,20,171,103,271,201,333,132,105,341,113,68,127,100,40,281,4,123,36,123,297,253,145,303,324,124,331,40,10,122,60,48,276,128,321,384,31,76,197,139,270,211,25,369,277,390,179,309,200,374,133,298,260,128,246,173,97
1,6,366,162,245,57,393,238,177,91,390,389,361,321,358,352,282,21,18,317,58,329,249,349,160,266,381,149,3,165,181,378,99,11,62,22,278,99,293,66,359,15,292,294,193,267,389,282,12,172,176,132,268,344,270,260,346,139,85,330,84,22,384,68,372,45,361,44,168,334,130,275,349,208,300,260,51,289,288,218,149,315,141,324,144,78,390,159,230,79,391,80,241,155,12,289,164,78,334,27,21,128,157,65,54,71,331,288,364,274,175,200,160,209,302,72,348,243,82,206,128,345,375,249,146,273,15,364,104,383,351,38,191,166,371,58,162,202,50,269,102,362,54,140,211,113,20,171,103,271,201,333,132,105,341,113,68,127,100,40,281,4,139,36,123,297,253,145,303,324,124,331,40,10,122,60,48,276,128,321,384,31,64,197,139,270,211,25,369,277,390,179,313,200,374,133,298,260,128,246,175,81
1,7,366,162,245,57,393,238,177,91,390,389,361,321,358,352,282,21,18,312,48,329,249,349,254,266,381,149,3,165,181,378,99,11,62,22,278,99,293,66,359,15,292,294,193,267,389,282,12,172,176,132,268,344,270,260,346,139,85,330,84,22,384,60,237,16,48,44,168,334,130,275,349,208,300,260,51,289,288,218,149,315,141,324,144,78,390,159,230,79,391,80,241,155,12,289,164,78,334,27,21,128,157,65,54,71,331,288,364,274,175,200,160,23,302,72,348,243,82,206,128,345,375,249,146,273,15,364,104,383,351,38,191,92,378,58,162,202,50,269,102,362,54,140,211,113,20,171,103,271,201,333,132,105,341,113,68,127,237,40,281,4,139,36,123,297,253,145,127,324,124,331,40,10,122,60,48,276,128,321,113,31,64,197,139,82,211,25,369,277,390,179,313,200,363,133,298,260,129,246,175,99
1,8,366,162,245,57,393,238,177,91,390,389,361,321,358,352,282,21,18,312,48,329,249,349,254,266,381,149,3,165,181,378,99,11,62,22,278,99,293,66,359,15,292,294,193,267,389,295,12,172,176,132,268,344,270,260,346,139,85,330,84,22,384,60,237,16,48,44,168,334,130,275,349,208,300,260,51,289,288,218,149,315,141,324,144,78,390,159,230,79,391,80,241,155,12,289,164,78,334,27,21,128,157,65,54,71,331,288,364,274,175,200,160,23,302,72,348,243,82,206,128,345,375,252,146,269,15,364,104,383,351,38,191,92,378,58,162,202,50,269,102,362,54,140,211,113,20,171,103,271,201,333,132,105,341,113,68,127,237,40,281,4,139,22,123,297,253,145,127,324,124,331,40,10,122,60,48,276,128,321,113,31,64,196,139,82,211,25,369,277,390,179,313,203,363,133,298,260,121,246,175,99
1,9,366,162,245,57,393,238,177,91,390,389,361,321,358,352,282,21,18,312,48,329,249,349,254,266,381,149,3,165,181,378,99,11,62,22,278,99,293,66,359,6,280,294,193,267,389,295,12,172,176,125,260,344,52,260,346,139,85,330,84,22,384,60,237,16,48,44,168,334,130,275,349,208,300,260,51,289,288,218,149,315,141,324,144,78,390,159,230,79,391,80,241,155,12,289,164,78,334,27,21,128,157,65,54,71,331,288,364,274,175,200,160,23,302,72,348,243,82,206,128,345,42,252,146,269,15,364,144,383,351,38,191,92,378,58,162,202,50,269,102,362,54,140,211,113,20,171,103,271,201,333,132,105,341,113,68,127,237,40,281,4,139,22,123,52,253,145,127,324,124,331,40,10,122,60,48,276,128,321,113,31,69,196,219,82,211,25,369,277,390,179,312,203,363,133,298,260,129,246,175,99
1,10,366,162,245,57,393,238,177,91,390,389,361,321,358,352,282,21,18,312,48,329,249,349,254,266,381,149,3,165,181,378,99,11,62,22,278,99,293,66,359,6,280,294,193,267,389,295,12,172,176,125,260,344,52,260,346,139,85,330,84,22,384,60,237,16,48,44,208,94,276,275,9,208,300,260,51,289,288,218,149,315,141,324,144,78,390,159,230,79,391,80,241,155,12,289,164,78,334,27,21,128,157,65,54,71,331,288,364,274,175,200,160,23,302,72,348,243,82,206,128,345,42,252,146,269,15,364,144,383,351,38,191,92,378,358,174,202,50,269,102,362,54,140,211,113,20,171,103,271,201,333,132,105,341,113,68,127,237,40,281,4,139,22,123,52,253,145,127,324,333,331,40,10,122,60,48,276,128,321,113,31,69,196,219,82,251,25,369,277,390,179,312,203,378,133,298,260,137,246,175,99
1,11,366,212,186,398,273,380,242,91,390,389,361,321,358,352,282,21,18,312,48,329,249,349,254,266,381,149,3,165,181,378,99,11,62,22,278,99,293,66,359,6,280,294,193,267,389,295,12,172,176,125,260,344,52,260,346,139,85,330,84,22,384,60,237,16,48,44,208,94,276,275,9,208,300,260,51,289,288,218,149,315,141,324,144,78,390,159,230,79,391,80,241,155,12,289,164,78,334,27,21,128,157,70,49,139,331,288,364,274,175,200,160,23,302,72,348,243,82,206,128,345,42,252,146,269,15,364,144,383,351,38,191,92,378,358,174,202,50,269,102,362,54,140,211,113,20,171,103,271,201,333,132,190,41,113,68,127,237,40,281,4,139,22,123,52,253,145,127,324,333,331,40,10,122,60,48,276,393,321,113,31,69,196,219,82,251,25,369,277,390,179,312,203,378,133,61,260,137,366,175,99
1,12,366,212,186,398,273,380,242,91,390,389,361,321,358,352,282,21,18,312,48,329,249,349,254,266,381,149,3,165,181,378,99,11,62,22,278,99,293,66,359,6,280,294,193,267,389,295,12,172,176,125,260,344,52,260,346,139,85,330,84,22,384,60,237,16,48,44,208,94,276,275,9,205,300,260,51,289,288,218,149,312,140,324,144,78,390,141,230,79,391,80,241,155,12,289,164,78,334,27,21,128,157,70,49,139,331,288,364,274,175,200,160,23,302,72,348,243,82,206,128,345,42,252,146,269,15,364,144,383,351,38,191,92,378,358,174,202,59,269,102,362,41,140,211,103,20,171,103,271,201,333,132,190,41,113,68,127,237,40,281,4,139,22,123,52,253,145,127,324,333,331,59,10,122,60,48,276,393,321,113,31,69,196,219,82,251,265,116,277,390,179,312,203,361,153,61,260,181,366,175,99
1,13,366,212,186,398,273,380,242,91,390,389,361,321,358,352,282,21,18,312,48,329,249,349,254,266,381,149,3,165,181,378,99,11,62,22,278,99,293,66,359,6,280,294,193,267,389,295,12,163,76,125,260,344,52,273,106,138,85,330,84,22,384,60,237,16,48,44,208,94,276,275,9,205,300,260,51,289,288,218,149,312,140,324,144,78,390,141,230,79,391,80,241,155,12,289,164,78,334,27,21,128,157,70,49,139,331,288,364,274,175,200,160,23,302,72,348,243,82,206,128,345,42,252,146,20,3,364,144,60,351,38,191,92,378,358,174,202,59,269,102,362,41,140,211,103,20,171,103,271,201,333,132,190,41,113,68,127,237,40,281,4,139,22,123,52,246,145,127,324,333,331,59,10,122,60,48,276,393,321,113,31,69,195,55,82,251,265,116,277,390,179,312,203,361,153,61,260,197,366,175,99
1,14,248,212,186,398,273,380,242,91,390,389,361,321,358,352,282,21,18,312,48,329,249,349,254,266,381,149,3,165,181,378,99,11,62,22,278,99,293,66,359,6,280,294,193,267,389,295,12,163,76,125,260,344,52,273,106,138,85,330,84,22,384,60,237,16,48,44,208,94,276,275,9,205,300,260,51,289,288,218,149,312,140,64,392,278,390,141,230,79,391,80,241,155,12,289,164,78,334,167,21,128,57,70,49,139,331,288,364,274,175,200,160,23,302,72,348,243,82,206,128,345,42,252,146,20,3,364,144,60,351,38,191,92,378,358,174,202,59,269,102,362,41,156,286,103,20,171,103,271,201,161,252,190,41,113,68,127,237,40,281,4,139,22,123,52,246,145,127,324,333,331,59,18,122,60,48,336,393,321,113,31,69,195,55,82,251,265,116,277,390,179,312,203,361,148,61,260,197,379,175,99
1,15,248,212,186,398,273,380,242,91,390,389,361,321,358,352,282,21,18,312,48,380,53,329,54,196,381,149,3,165,181,378,99,11,62,22,278,99,293,66,359,6,280,294,193,267,329,295,12,163,76,132,260,344,52,273,106,138,85,330,376,84,44,60,237,336,48,55,68,154,270,275,9,205,300,260,51,289,288,218,149,312,140,64,392,278,390,141,230,79,391,80,241,155,12,289,164,78,334,167,21,128,57,70,49,139,331,288,364,274,175,200,160,303,304,72,348,243,82,206,128,345,42,33,6,20,3,377,150,60,351,178,191,106,373,352,277,202,59,269,102,362,41,156,286,103,20,171,103,271,201,161,252,190,41,113,68,134,227,40,281,4,139,38,123,40,246,44,127,328,13,331,59,18,122,60,48,336,393,321,273,31,69,186,55,82,251,265,116,277,390,199,312,203,361,148,61,280,189,379,175,99
1,16,248,212,186,398,273,380,242,91,390,389,361,321,358,352,282,21,18,312,48,380,53,329,54,196,381,149,3,165,181,378,99,11,62,22,278,99,293,66,359,6,280,294,193,267,329,295,12,163,76,132,260,344,52,273,106,138,85,330,376,84,44,60,237,336,48,55,68,154,270,275,9,205,300,260,51,289,288,218,149,312,140,64,392,278,390,141,230,79,391,80,241,155,12,289,108,323,334,167,21,128,57,70,49,139,331,288,364,274,175,200,160,303,304,72,348,243,82,206,128,345,42,33,6,20,3,377,150,60,351,178,191,106,373,352,277,202,59,269,102,362,41,156,286,103,20,171,103,383,25,161,252,190,41,113,68,134,227,40,281,4,139,38,123,40,246,44,127,328,13,331,59,18,122,60,22,336,393,321,273,31,69,186,55,82,251,265,116,277,390,199,312,203,361,148,76,280,189,368,175,99
1,17,248,212,186,398,273,380,242,91,390,26,361,121,121,352,300,81,78,312,48,340,53,329,54,196,387,149,3,165,181,378,99,11,62,22,278,99,293,66,359,6,280,294,193,267,329,295,12,163,76,132,260,344,52,273,106,138,85,330,376,84,44,60,237,336,48,55,68,154,270,275,9,205,300,260,51,289,288,218,149,312,140,64,392,278,390,141,230,79,391,80,241,155,12,289,108,323,334,167,21,128,57,70,49,139,331,68,64,274,175,200,160,309,310,72,348,243,82,206,128,345,42,33,6,20,3,377,150,60,351,178,191,106,373,352,277,202,59,269,102,362,41,156,286,103,20,171,103,383,25,161,252,190,41,33,308,183,227,40,281,4,139,38,123,40,246,44,127,328,13,331,59,18,122,60,22,336,393,321,224,31,69,186,55,82,251,265,116,277,390,199,312,203,361,148,76,280,189,368,155,99
1,18,248,212,186,398,273,380,242,91,390,26,361,121,121,352,300,81,78,312,48,340,53,329,54,196,387,167,3,313,41,378,59,11,91,55,278,99,293,75,359,6,320,294,193,169,339,295,332,163,76,125,260,344,92,273,225,237,231,330,376,84,44,60,237,336,48,55,68,154,270,275,9,205,300,260,51,289,288,218,149,312,140,64,392,278,390,141,230,79,391,80,241,155,12,289,108,323,334,167,21,128,57,70,49,139,331,68,64,274,175,200,160,309,310,52,288,243,362,216,287,125,377,33,6,20,3,377,150,237,351,178,191,106,373,352,277,202,59,269,102,362,41,156,286,103,20,171,103,383,25,161,252,190,41,33,308,183,227,40,115,17,39,30,123,317,246,44,127,328,13,331,59,18,122,60,22,336,393,321,224,20,384,186,255,82,251,265,116,277,390,199,312,203,361,148,76,280,189,368,155,99
1,19,248,212,186,398,333,60,362,311,130,26,361,121,121,352,300,81,78,312,48,340,53,329,54,196,387,167,3,313,41,378,59,11,91,55,278,99,293,75,359,6,320,294,193,169,339,295,332,163,76,125,260,344,92,273,225,237,231,330,376,84,44,60,237,336,48,55,68,154,270,275,9,205,300,260,51,289,288,218,149,312,140,64,392,278,390,141,230,79,391,133,131,82,52,289,248,338,334,167,21,368,57,70,30,134,331,68,64,274,175,200,160,309,310,52,288,243,362,216,287,125,377,33,6,20,3,377,150,237,351,178,191,106,373,352,277,202,59,269,102,362,41,156,286,103,20,24,192,396,25,161,251,130,41,33,308,183,227,40,115,17,39,30,123,317,246,44,127,328,13,331,59,18,122,19,38,336,48,321,224,20,384,186,255,82,251,265,116,277,390,199,312,203,361,148,77,280,189,379,155,99
1,20,248,212,186,398,333,60,362,311,130,26,361,161,141,352,300,81,78,312,48,340,353,329,54,196,387,167,3,122,385,378,59,11,91,44,272,99,293,66,319,6,320,294,193,169,339,295,332,163,76,125,260,344,92,273,225,237,231,330,376,353,103,60,57,336,348,55,68,34,276,275,9,205,300,260,51,289,288,217,309,312,140,64,392,278,390,141,230,79,391,133,131,82,52,289,248,338,334,167,21,368,57,70,30,134,331,303,164,274,175,60,320,302,310,52,288,243,362,306,67,125,377,33,6,20,3,377,150,237,351,178,191,253,373,352,277,202,59,269,102,79,21,156,286,103,20,24,192,396,25,161,251,130,41,33,308,183,147,40,115,9,279,30,123,317,246,165,87,186,13,331,179,18,122,19,38,336,48,321,121,100,384,186,255,42,251,385,116,277,390,199,392,203,361,170,77,200,197,379,155,99
